,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1783,1784,10/12/23,Franklin Township,NJ,40.5,-74.5,1.0,
1784,1785,10/12/23,Danville,VA,36.7,-79.5,1.0,
1785,1786,10/12/23,Avalon,NJ,39.1,-74.7,3.0,
1786,1787,10/12/23,Greenwood,IN,39.6,-86.2,2.0,
1787,1788,10/12/23,Waynesville,OH,39.5,-84.1,4.0,
1788,1789,10/12/23,Waynesboro,PA,39.8,-77.6,1.0,
1789,1790,10/12/23,Shiloh,IL,38.6,-89.9,1.0,
1790,1791,10/12/23,Republic,MO,37.1,-93.5,1.0,
1791,1792,10/12/23,Bloomburg,TX,33.1,-94.0,1.0,
1792,1793,10/12/23,Burlington,ON,43.4,-79.8,1.0,
1793,1794,10/12/23,Chatham,MA,41.7,-70.0,1.0,
1794,1795,10/12/23,Bryan,TX,30.8,-96.3,1.0,
1795,1796,10/12/23,Mt Sidney,VA,38.3,-79.0,1.0,
1796,1797,10/12/23,Dallas,TX,32.9,-96.7,7.0,
1797,1798,10/12/23,Ludington,MI,44.0,-86.5,1.0,
1798,1799,10/12/23,Whitesand,TN,36.0,-82.8,1.0,
1799,1800,10/12/23,Madison,WI,43.1,-89.4,1.0,
1800,1801,10/12/23,SF,CA,37.8,-122.4,3.0,
1801,1802,10/12/23,Edwardsville,IL,38.8,-90.0,4.0,
1802,1803,10/12/23,Crabapple,TX,30.5,-98.8,4.0,
1803,1804,10/12/23,Chatsworth,IL,40.8,-88.3,1.0,
1804,1805,10/12/23,Calera,OK,33.9,-96.4,2.0,
1805,1806,10/12/23,Tyler,TX,32.5,-95.3,1.0,
1806,1807,10/12/23,Scottsville,VA,37.8,-78.5,1.0,
1807,1808,10/12/23,Ramona,CA,33.0,-116.8,2.0,
1808,1809,10/12/23,Ramona,CA,33.0,-116.8,2.0,
1809,1810,10/12/23,Washington Court House,OH,39.5,-83.4,1.0,
1810,1811,10/12/23,,UT,38.4,-110.3,1.0,
1811,1812,10/12/23,Mcveytown,PA,40.5,-77.8,2.0,
1812,1813,10/11/23,New Ringgold,PA,40.6,-76.0,2.0,
1813,1814,10/11/23,Fayetteville,AR,36.1,-94.1,1.0,
1814,1815,10/11/23,Phoenixville,PA,40.2,-75.6,1.0,
1815,1816,10/11/23,West Palm Beach,FL,26.8,-80.0,1.0,
1816,1817,10/11/23,Palmarejo,PR,18.3,-66.3,1.0,
1817,1818,10/11/23,Cleveland,OH,41.5,-81.7,1.0,
1818,1819,10/11/23,Mansfield,OH,40.8,-82.4,2.0,
1819,1820,10/11/23,Toronto,ON,43.6,-79.5,1.0,
1820,1821,10/11/23,Campobello,SC,35.1,-82.2,1.0,
1821,1822,10/11/23,Naperville,IL,41.8,-88.2,1.0,
1822,1823,10/11/23,Woodstock,GA,34.1,-84.5,1.0,
1823,1824,10/11/23,Smithfield,PA,39.8,-79.8,1.0,
1824,1825,10/11/23,Seven Hills,OH,41.4,-81.7,1.0,
1825,1826,10/11/23,Brecksville,OH,41.3,-81.6,1.0,
1826,1827,10/11/23,Provincetown,MA,42.0,-70.1,1.0,
1827,1828,10/11/23,Campobello,SC,35.1,-82.2,1.0,
1828,1829,10/11/23,Dallas,TX,32.8,-96.8,1.0,
1829,1830,10/11/23,Reston,VA,39.0,-77.4,2.0,
1830,1831,10/11/23,Canton,OH,40.9,-81.4,1.0,
1831,1832,10/11/23,Sea Girt,NJ,40.1,-74.1,1.0,
1832,1833,10/11/23,Shaker Heights,OH,41.5,-81.5,1.0,
1833,1834,10/11/23,St. Louis,MO,38.7,-90.5,2.0,
1834,1835,10/11/23,Greenville,SC,34.9,-82.3,2.0,
1835,1836,10/11/23,Berkeley Springs,WV,39.6,-78.2,1.0,
1836,1837,10/11/23,Baroda,MI,42.0,-86.5,1.0,
1837,1838,10/11/23,Welland,ON,43.0,-79.2,1.0,
1838,1839,10/11/23,Stonington,CT,41.4,-72.0,1.0,
1839,1840,10/11/23,Leamington,ON,42.0,-82.6,1.0,
1840,1841,10/11/23,Bellville,OH,40.6,-82.5,1.0,
1841,1842,10/11/23,Leamington,ON,42.0,-82.6,1.0,
1842,1843,10/11/23,Phoenix,AZ,33.5,-112.0,1.0,
1843,1844,10/11/23,Barnegat Township,NJ,39.8,-74.3,1.0,
1844,1845,10/11/23,Yonkers,NY,40.9,-73.9,2.0,
1845,1846,10/11/23,Brick Township,NJ,40.1,-74.1,1.0,
1846,1847,10/11/23,Millsboro,DE,38.6,-75.3,1.0,
1847,1848,10/11/23,Frankfort,KY,38.2,-84.8,1.0,
1848,1849,10/11/23,Lusby,MD,38.4,-76.5,1.0,
1849,1850,10/11/23,Farmington,MO,37.7,-90.4,1.0,
1850,1851,10/11/23,Brunswick,OH,41.2,-81.8,7.0,
1851,1852,10/11/23,Pekin,IL,40.6,-89.6,1.0,
1852,1853,10/11/23,Toronto,ON,43.6,-79.5,3.0,
1853,1854,10/11/23,Toronto,ON,43.6,-79.5,3.0,
1854,1855,10/11/23,Falmouth,MA,41.6,-70.6,1.0,
1855,1856,10/11/23,McKinney,TX,33.2,-96.7,6.0,
1856,1857,10/11/23,Tuttle,OK,35.3,-97.7,4.0,
1857,1858,10/11/23,Florence,IN,38.8,-84.9,4.0,
1858,1859,10/11/23,Burlington,WI,42.7,-88.2,1.0,
1859,1860,10/11/23,Hackensack,NJ,40.9,-74.0,1.0,
1860,1861,10/11/23,Tybee Island,GA,32.0,-80.8,3.0,
1861,1862,10/11/23,Bartlett,IL,42.0,-88.2,1.0,
1862,1863,10/11/23,Bloomingdale,NJ,41.0,-74.3,2.0,
1863,1864,10/11/23,Travelers Rest,SC,35.0,-82.4,1.0,
1864,1865,10/11/23,St. Louis,MO,38.6,-90.3,1.0,
1865,1866,10/11/23,Ponca City,OK,36.7,-97.1,5.0,
1866,1867,10/11/23,Canal Fulton,OH,40.9,-81.6,1.0,
1867,1868,10/11/23,Guilford,CT,41.3,-72.7,5.0,
1868,1869,10/11/23,KCMO,MO,39.2,-94.5,1.0,
1869,1870,10/11/23,Hale,MI,44.3,-83.9,1.0,
1870,1871,10/11/23,Bloomfield,NJ,40.8,-74.2,4.0,
1871,1872,10/11/23,Southgate,MI,42.2,-83.2,4.0,
1872,1873,10/11/23,Mt Pleasant,TX,33.2,-95.0,2.0,
1873,1874,10/11/23,Flower Mound,TX,33.0,-97.1,1.0,
1874,1875,10/11/23,Grapevine,TX,33.0,-97.0,1.0,
1875,1876,10/11/23,Conneaut,OH,41.9,-80.7,2.0,
1876,1877,10/11/23,Rolling Meadows,IL,42.1,-88.0,1.0,
1877,1878,10/11/23,Franklin Township,NJ,40.5,-74.5,1.0,
1878,1879,10/11/23,Cincinnati,OH,39.1,-84.4,1.0,
1879,1880,10/11/23,Wappingers Falls,NY,41.5,-74.0,2.0,
1880,1881,10/11/23,Dixon Lane-Meadow Creek,CA,37.4,-118.5,2.0,
1881,1882,10/11/23,Cincinnati,OH,39.1,-84.4,1.0,
1882,1883,10/11/23,Stuyvesant,NY,42.4,-73.7,3.0,
1883,1884,10/11/23,Independence,CA,36.9,-118.2,1.0,
1884,1885,10/11/23,Wauwatosa,WI,43.0,-88.1,1.0,
1885,1886,10/11/23,Woodland,CA,38.7,-121.8,1.0,
1886,1887,10/11/23,Oswego,IL,41.7,-88.4,3.0,
1887,1888,10/11/23,Toronto,ON,43.7,-79.4,1.0,
1888,1889,10/11/23,Greenwood,IN,39.6,-86.2,2.0,
1889,1890,10/11/23,Greenwood,IN,39.6,-86.2,2.0,
1890,1891,10/11/23,Cincinnati,OH,39.0,-84.3,1.0,
1891,1892,10/11/23,Lexington,KY,38.0,-84.5,1.0,
1892,1893,10/11/23,Oilville,VA,37.7,-77.8,1.0,
1893,1894,10/11/23,Arden,NC,35.5,-82.6,1.0,
1894,1895,10/11/23,Van Buren,OH,41.1,-83.6,1.0,
1895,1896,10/11/23,Newburgh,IN,37.9,-87.4,2.0,
1896,1897,10/11/23,Dallas,TX,32.9,-96.7,18.0,
1897,1898,10/11/23,La Quinta,CA,33.7,-116.3,3.0,
1898,1899,10/11/23,Plattsburg,MO,39.6,-94.4,1.0,
1899,1900,10/11/23,Castroville,CA,36.8,-121.7,1.0,
1900,1901,10/11/23,Norton,OH,41.0,-81.7,1.0,
1901,1902,10/11/23,Shiner,TX,29.5,-97.1,1.0,
1902,1903,10/11/23,Flowella,TX,27.2,-98.0,2.0,
1903,1904,10/11/23,Willmar,MN,45.1,-95.1,1.0,
1904,1905,10/11/23,Krum,TX,33.2,-97.3,8.0,
1905,1906,10/11/23,Dayton,OH,39.6,-84.1,1.0,
1906,1907,10/11/23,Omaha,NE,41.2,-96.2,1.0,
1907,1908,10/11/23,La Mesa,CA,32.8,-117.0,1.0,
1908,1909,10/11/23,Norton,OH,41.0,-81.7,1.0,
1909,1910,10/11/23,Lakewood,OH,41.5,-81.8,2.0,
1910,1911,10/11/23,Middleton,MA,42.6,-71.0,1.0,
1911,1912,10/11/23,Hermosa Beach,CA,33.9,-118.4,2.0,
1912,1913,10/11/23,East Windsor,NJ,40.3,-74.6,5.0,
1913,1914,10/11/23,Petoskey,MI,45.3,-85.0,1.0,
1914,1915,10/11/23,Calera,OK,33.9,-96.4,7.0,
1915,1916,10/11/23,Woodstock,ON,43.2,-80.7,1.0,
1916,1917,10/11/23,Mt Shasta,CA,41.4,-122.2,1.0,
1917,1918,10/11/23,Cincinnati,OH,39.1,-84.4,1.0,
1918,1919,10/10/23,Glenpool,OK,36.0,-96.0,2.0,
1919,1920,10/10/23,Birmingham,AL,33.5,-86.8,1.0,
1920,1921,10/10/23,Palmarejo,PR,18.3,-66.3,1.0,
1921,1922,10/10/23,Briarcliff Manor,NY,41.1,-73.9,1.0,
1922,1923,10/10/23,Plano,TX,33.0,-96.8,14.0,
1923,1924,10/10/23,Hampton,VA,37.0,-76.3,1.0,
1924,1925,10/10/23,Plano,TX,33.0,-96.8,1.0,
1925,1926,10/10/23,Savannah,GA,31.9,-81.1,1.0,
1926,1927,10/10/23,Springfield,MO,37.2,-93.3,1.0,
1927,1928,10/10/23,Dallas,TX,32.8,-96.8,7.0,
1928,1929,10/10/23,Blanchard,OK,35.2,-97.7,1.0,
1929,1930,10/10/23,Toronto,ON,43.6,-79.5,1.0,
1930,1931,10/10/23,Binghamton,NY,42.1,-75.9,1.0,
1931,1932,10/10/23,Dallas,TX,32.9,-96.8,2.0,
1932,1933,10/10/23,El Reno,OK,35.5,-98.0,2.0,
1933,1934,10/10/23,Wheeling,WV,40.0,-80.7,1.0,
1934,1935,10/10/23,Millsboro,DE,38.6,-75.3,1.0,
1935,1936,10/10/23,York,PA,39.9,-76.7,1.0,
1936,1937,10/10/23,Newburgh,IN,37.9,-87.4,2.0,
1937,1938,10/10/23,Sycamore,IL,42.0,-88.7,1.0,
1938,1939,10/10/23,Mooresville,NC,35.6,-80.8,1.0,
1939,1940,10/10/23,Louisville,KY,38.1,-85.7,1.0,
1940,1941,10/10/23,Plano,TX,33.1,-96.8,4.0,
1941,1942,10/10/23,Blackfoot,ID,43.2,-112.3,1.0,
1942,1943,10/10/23,Dallas,TX,32.8,-96.8,10.0,
1943,1944,10/10/23,Springfield,MO,37.2,-93.3,8.0,
1944,1945,10/10/23,Oilville,VA,37.7,-77.8,1.0,
1945,1946,10/10/23,Flower Mound,TX,33.0,-97.1,4.0,
1946,1947,10/10/23,Asheville,NC,35.6,-82.5,1.0,
1947,1948,10/10/23,Omaha,NE,41.3,-95.9,1.0,
1948,1949,10/10/23,Bernardsville,NJ,40.7,-74.6,1.0,
1949,1950,10/10/23,Yonkers,NY,40.9,-73.9,1.0,
1950,1951,10/10/23,Honea Path,SC,34.5,-82.4,2.0,
1951,1952,10/10/23,Hackensack,NJ,40.9,-74.0,1.0,
1952,1953,10/10/23,Munster,IN,41.6,-87.5,4.0,
1953,1954,10/10/23,Terre Haute,IN,39.5,-87.3,1.0,
1954,1955,10/10/23,Norman,OK,35.3,-97.5,3.0,
1955,1956,10/10/23,Richardson,TX,33.0,-96.7,1.0,
1956,1957,10/10/23,Mooresville,NC,35.6,-80.9,2.0,
1957,1958,10/10/23,Plainview,TX,34.2,-101.7,5.0,
1958,1959,10/10/23,Sand Springs,OK,36.1,-96.3,5.0,
1959,1960,10/10/23,Hillsboro,MO,38.2,-90.6,3.0,
1960,1961,10/10/23,Fort Worth,TX,32.9,-97.2,4.0,
1961,1962,10/10/23,Waltham,IL,41.4,-89.0,1.0,
1962,1963,10/10/23,Anderson,SC,34.5,-82.8,3.0,
1963,1964,10/10/23,Brunswick,OH,41.2,-81.8,2.0,
1964,1965,10/10/23,Granby,MA,42.3,-72.5,5.0,
1965,1966,10/10/23,Goldsboro,PA,40.2,-76.8,1.0,
1966,1967,10/10/23,Fort Worth,TX,32.8,-97.3,6.0,
1967,1968,10/10/23,Ashland,KY,38.4,-82.6,3.0,
1968,1969,10/10/23,Chelsea,OK,36.5,-95.4,1.0,
1969,1970,10/10/23,Millfield,OH,39.4,-82.1,2.0,
1970,1971,10/10/23,Franklin Township,NJ,40.5,-74.5,2.0,
1971,1972,10/10/23,Armilda,WV,38.2,-82.4,4.0,
1972,1973,10/10/23,Louisville,KY,38.1,-85.6,2.0,
1973,1974,10/10/23,Norman,OK,35.2,-97.5,1.0,
1974,1975,10/10/23,Kirkwood,MO,38.6,-90.4,6.0,
1975,1976,10/10/23,Wernersville,PA,40.3,-76.1,1.0,
1976,1977,10/10/23,Pittsburgh,PA,40.4,-79.9,1.0,
1977,1978,10/10/23,Poplar Bluff,MO,36.8,-90.4,1.0,
1978,1979,10/10/23,West Palm Beach,FL,26.8,-80.0,1.0,
1979,1980,10/10/23,Mesquite,TX,32.8,-96.6,6.0,
1980,1981,10/10/23,Berkeley Springs,WV,39.6,-78.2,1.0,
1981,1982,10/10/23,Castell,TX,30.7,-99.0,1.0,
1982,1983,10/10/23,Stuyvesant,NY,42.4,-73.8,1.0,
1983,1984,10/10/23,Toronto,ON,43.6,-79.4,2.0,
1984,1985,10/10/23,Jamestown,VA,37.2,-76.8,5.0,
1985,1986,10/10/23,Prosper,TX,33.2,-96.8,4.0,
1986,1987,10/10/23,Choctaw,OK,35.4,-97.3,2.0,
1987,1988,10/10/23,McKinney,TX,33.2,-96.6,3.0,
1988,1989,10/10/23,Shields,IN,38.9,-86.0,2.0,
1989,1990,10/10/23,Horseshoe Bay,TX,30.5,-98.4,1.0,
1990,1991,10/10/23,Monmouth Beach,NJ,40.3,-74.0,1.0,
1991,1992,10/10/23,Glenpool,OK,35.9,-96.0,1.0,
1992,1993,10/10/23,High Point,NC,36.0,-80.0,1.0,
1993,1994,10/10/23,Arlington Heights,IL,42.1,-88.0,1.0,
1994,1995,10/10/23,Greer,SC,34.9,-82.2,3.0,
1995,1996,10/10/23,Clayton,NC,35.6,-78.5,1.0,
1996,1997,10/10/23,Miramar,FL,26.0,-80.4,8.0,
1997,1998,10/10/23,Boyertown,PA,40.4,-75.6,3.0,
1998,1999,10/10/23,Dallas,TX,32.9,-96.8,1.0,
1999,2000,10/10/23,Tanner,AL,34.7,-87.0,1.0,
2000,2001,10/10/23,De Witt,NE,40.4,-96.9,1.0,
2001,2002,10/10/23,Whitby,ON,43.9,-79.0,1.0,
2002,2003,10/10/23,Dallas,TX,32.8,-96.7,5.0,
2003,2004,10/10/23,Millsboro,DE,38.6,-75.2,2.0,
2004,2005,10/10/23,York,PA,39.9,-76.7,1.0,
2005,2006,10/10/23,Cincinnati,OH,39.2,-84.4,1.0,
2006,2007,10/10/23,Arden,NC,35.5,-82.6,1.0,
2007,2008,10/10/23,Frederick,MD,39.4,-77.4,1.0,
2008,2009,10/10/23,Lady Lake,FL,28.9,-81.9,1.0,
2009,2010,10/10/23,Plattsburg,MO,39.6,-94.4,1.0,
2010,2011,10/10/23,Fort Morgan,AL,30.2,-88.0,1.0,
2011,2012,10/10/23,Woodstock,GA,34.2,-84.4,1.0,
2012,2013,10/10/23,Ball Ground,GA,34.4,-84.3,75.0,
2013,2014,10/10/23,Webb City,MO,37.2,-94.5,5.0,
2014,2015,10/10/23,Tulsa,OK,36.1,-96.0,2.0,
2015,2016,10/10/23,Reston,VA,39.0,-77.4,2.0,
2016,2017,10/10/23,Little Egg Harbor Township,NJ,39.6,-74.4,3.0,
2017,2018,10/10/23,Monticello,KY,36.8,-84.8,1.0,
2018,2019,10/10/23,Stearns,KY,36.8,-84.6,1.0,
2019,2020,10/10/23,Stroudsburg,PA,41.0,-75.2,1.0,
2020,2021,10/10/23,Choctaw,OK,35.4,-97.3,2.0,
2021,2022,10/10/23,Norman,OK,35.2,-97.5,1.0,
2022,2023,10/10/23,Tulsa,OK,36.0,-95.9,1.0,
2023,2024,10/10/23,Norwood,NC,35.2,-80.1,1.0,
2024,2025,10/10/23,Arlington,TX,32.6,-97.1,1.0,
2025,2026,10/10/23,Arlington,TX,32.6,-97.1,1.0,
2026,2027,10/10/23,Ramona,CA,33.0,-116.8,1.0,
2027,2028,10/10/23,Del Rio,TX,29.5,-100.9,1.0,
2028,2029,10/10/23,Dallas,TX,32.9,-96.7,29.0,
2029,2030,10/10/23,Tucson,AZ,32.2,-111.2,1.0,
2030,2031,10/10/23,Amherstburg,ON,42.0,-83.0,1.0,
2031,2032,10/09/23,Amherstburg,ON,42.0,-83.0,2.0,
2032,2033,10/09/23,Rockaway Township,NJ,40.9,-74.5,0.0,
2033,2034,10/09/23,Annapolis,MD,39.0,-76.4,5.0,
2034,2035,10/09/23,Lexington,NC,35.7,-80.3,1.0,
2035,2036,10/09/23,Ponca City,OK,36.7,-97.1,1.0,
2036,2037,10/09/23,Plano,TX,33.1,-96.8,3.0,
2037,2038,10/09/23,Cibolo,TX,29.6,-98.2,1.0,
2038,2039,10/09/23,Chapel Hill,NC,35.9,-79.0,1.0,
2039,2040,10/09/23,Dallas,TX,32.8,-96.9,1.0,
2040,2041,10/09/23,Litchfield Park,AZ,33.5,-112.5,1.0,
2041,2042,10/09/23,Dallas,TX,32.8,-96.9,2.0,
2042,2043,10/09/23,Palmarejo,PR,18.3,-66.3,1.0,
2043,2044,10/09/23,Rockwall,TX,32.9,-96.5,1.0,
2044,2045,10/09/23,Newbury,VT,44.1,-72.1,1.0,
2045,2046,10/09/23,Bel Air,MD,39.5,-76.3,1.0,
2046,2047,10/09/23,Campobello,SC,35.1,-82.2,1.0,
2047,2048,10/09/23,Fort Worth,TX,32.8,-97.3,5.0,
2048,2049,10/09/23,Waco,TX,31.6,-97.2,1.0,
2049,2050,10/09/23,Plano,TX,33.0,-96.8,6.0,
2050,2051,10/09/23,Buena,NJ,39.5,-74.9,3.0,
2051,2052,10/09/23,Fairfield,CT,41.2,-73.2,2.0,
2052,2053,10/09/23,Fort Worth,TX,32.8,-97.3,4.0,
2053,2054,10/09/23,Dallas,TX,32.8,-96.8,6.0,
2054,2055,10/09/23,Murfreesboro,TN,35.9,-86.4,2.0,
2055,2056,10/09/23,Ashland,KY,38.4,-82.6,3.0,
2056,2057,10/09/23,Tipton,OK,34.5,-99.1,3.0,
2057,2058,10/09/23,Cumming,GA,34.1,-84.1,5.0,
2058,2059,10/09/23,Atlanta,GA,33.9,-84.2,1.0,
2059,2060,10/09/23,Chatham,ON,42.4,-82.2,1.0,
2060,2061,10/09/23,Plano,TX,33.0,-96.7,6.0,
2061,2062,10/09/23,Portales,NM,34.2,-103.3,1.0,
2062,2063,10/09/23,Fort Collins,CO,40.6,-105.0,1.0,
2063,2064,10/09/23,Chicago,IL,42.0,-87.7,1.0,
2064,2065,10/09/23,Fort Worth,TX,32.8,-97.3,2.0,
2065,2066,10/09/23,Dallas,TX,32.7,-96.8,8.0,
2066,2067,10/09/23,Warsaw,VA,38.1,-76.9,1.0,
2067,2068,10/09/23,Lewes,DE,38.7,-75.1,1.0,
2068,2069,10/09/23,Pecan Plantation,TX,32.3,-97.6,3.0,
2069,2070,10/09/23,Powhatan,VA,37.5,-77.8,1.0,
2070,2071,10/09/23,McKinney,TX,33.2,-96.7,3.0,
2071,2072,10/09/23,Fishers,IN,40.0,-85.9,1.0,
2072,2073,10/09/23,Mansfield,OH,40.8,-82.4,1.0,
2073,2074,10/09/23,Sauk Centre,MN,45.7,-95.0,1.0,
2074,2075,10/09/23,Merrick,NY,40.6,-73.5,7.0,
2075,2076,10/09/23,La Porte,IN,41.6,-86.7,4.0,
2076,2077,10/09/23,Fort Worth,TX,32.8,-97.3,10.0,
2077,2078,10/09/23,Phoenix,AZ,33.5,-112.0,1.0,
2078,2079,10/09/23,Woodstock,GA,34.1,-84.4,1.0,
2079,2080,10/09/23,Bristol,VA,36.6,-82.2,4.0,
2080,2081,10/09/23,Corinth,TX,33.1,-97.1,1.0,
2081,2082,10/09/23,Bloomfield,NJ,40.8,-74.2,4.0,
2082,2083,10/09/23,Urbandale,IA,41.6,-93.7,1.0,
2083,2084,10/09/23,Millsboro,DE,38.6,-75.3,1.0,
2084,2085,10/09/23,Richmond,VA,37.5,-77.4,1.0,
2085,2086,10/09/23,North Topsail Beach,NC,34.5,-77.3,1.0,
2086,2087,10/09/23,Jacksonville,NC,34.6,-77.3,1.0,
2087,2088,10/09/23,Yellow Springs,OH,39.8,-83.9,2.0,
2088,2089,10/09/23,Howe,OK,35.0,-94.6,2.0,
2089,2090,10/09/23,Charleston,SC,32.7,-80.0,20.0,
2090,2091,10/09/23,Rockport,TX,28.0,-97.1,1.0,
2091,2092,10/09/23,Seaforth,NC,35.7,-79.0,1.0,
2092,2093,10/09/23,Dallas,TX,32.9,-96.7,28.0,
2093,2094,10/09/23,Toronto,ON,43.6,-79.5,7.0,
2094,2095,10/09/23,Hackensack,NJ,40.9,-74.0,1.0,
2095,2096,10/09/23,Leonia,NJ,40.9,-74.0,1.0,
2096,2097,10/09/23,Norman,OK,35.2,-97.4,6.0,
2097,2098,10/09/23,Colleyville,TX,32.9,-97.2,2.0,
2098,2099,10/09/23,Hurst,TX,32.8,-97.2,3.0,
2099,2100,10/09/23,Southlake,TX,32.9,-97.2,1.0,
2100,2101,10/09/23,Keller,TX,32.9,-97.2,5.0,
2101,2102,10/09/23,Keller,TX,32.9,-97.2,2.0,
2102,2103,10/09/23,Easthampton,MA,42.3,-72.7,1.0,
2103,2104,10/09/23,Morro Bay,CA,35.4,-120.8,1.0,
2104,2105,10/09/23,Hedwigs Hill,TX,30.7,-99.0,5.0,
2105,2106,10/09/23,Pikesville,MD,39.4,-76.8,2.0,
2106,2107,10/09/23,Mason,TX,30.8,-99.2,25.0,
2107,2108,10/09/23,Harrisville,NH,42.9,-72.1,1.0,
2108,2109,10/09/23,La Cienega,NM,35.6,-106.1,1.0,
2109,2110,10/09/23,Columbia,MO,39.0,-92.1,1.0,
2110,2111,10/09/23,Clayton,NC,35.7,-78.4,1.0,
2111,2112,10/09/23,Herndon,VA,39.0,-77.4,3.0,
2112,2113,10/09/23,Rice,TX,32.2,-96.5,5.0,
2113,2114,10/09/23,Fruitland,IA,41.4,-91.1,4.0,
2114,2115,10/09/23,Petoskey,MI,45.3,-85.0,1.0,
2115,2116,10/09/23,Frederick,OK,34.4,-99.0,1.0,
2116,2117,10/09/23,West Point,IN,40.3,-87.0,1.0,
2117,2118,10/09/23,Mooresville,IN,39.6,-86.4,1.0,
2118,2119,10/09/23,Temperance,MI,41.7,-83.6,1.0,
2119,2120,10/08/23,High Point,NC,36.0,-80.0,1.0,
2120,2121,10/08/23,Tulsa,OK,36.2,-96.0,1.0,
2121,2122,10/08/23,Bainbridge,PA,40.1,-76.7,1.0,
2122,2123,10/08/23,Aberdeen Township,NJ,40.4,-74.2,1.0,
2123,2124,10/08/23,Dallas,TX,32.8,-96.7,10.0,
2124,2125,10/08/23,Waco,TX,31.6,-97.1,1.0,
2125,2126,10/08/23,Plano,TX,33.0,-96.8,12.0,
2126,2127,10/08/23,Lake Havasu City,AZ,34.5,-114.3,1.0,
2127,2128,10/08/23,Ullin,IL,37.3,-89.2,8.0,
2128,2129,10/08/23,Seymour,CT,41.4,-73.1,1.0,
2129,2130,10/08/23,Plano,TX,33.1,-96.8,3.0,
2130,2131,10/08/23,Lusby,MD,38.4,-76.4,5.0,
2131,2132,10/08/23,Lusby,MD,38.3,-76.4,1.0,
2132,2133,10/08/23,Broomfield,CO,39.9,-105.1,1.0,
2133,2134,10/08/23,Ozark,MO,37.1,-93.2,11.0,
2134,2135,10/08/23,Carrollton,TX,33.0,-96.9,1.0,
2135,2136,10/08/23,Carrollton,TX,33.0,-96.9,2.0,
2136,2137,10/08/23,Carrollton,TX,33.0,-96.9,1.0,
2137,2138,10/08/23,Carrollton,TX,33.0,-96.8,2.0,
2138,2139,10/08/23,Plano,TX,33.0,-96.8,2.0,
2139,2140,10/08/23,Carrollton,TX,33.0,-96.9,1.0,
2140,2141,10/08/23,Prosper,TX,33.2,-96.9,13.0,
2141,2142,10/08/23,Pilot Point,TX,33.3,-96.9,7.0,
2142,2143,10/08/23,Frisco,TX,33.1,-96.8,3.0,
2143,2144,10/08/23,Carrollton,TX,33.0,-96.9,4.0,
2144,2145,10/08/23,McKinney,TX,33.2,-96.7,11.0,
2145,2146,10/08/23,Martinez,GA,33.5,-82.1,4.0,
2146,2147,10/08/23,Dallas,TX,32.9,-96.8,2.0,
2147,2148,10/08/23,Palmarejo,PR,18.3,-66.3,1.0,
2148,2149,10/08/23,Teaneck,NJ,40.9,-74.0,1.0,
2149,2150,10/08/23,Holly Springs,NC,35.7,-78.8,2.0,
2150,2151,10/08/23,Atlanta,GA,33.9,-84.2,1.0,
2151,2152,10/08/23,Dallas,TX,32.8,-96.7,6.0,
2152,2153,10/08/23,Plano,TX,33.1,-96.8,7.0,
2153,2154,10/08/23,Greensboro,NC,36.1,-79.8,1.0,
2154,2155,10/08/23,Greenville,NC,35.6,-77.3,1.0,
2155,2156,10/08/23,Flower Mound,TX,33.0,-97.1,8.0,
2156,2157,10/08/23,Chatham,ON,42.4,-82.2,1.0,
2157,2158,10/08/23,Killeen,TX,31.0,-97.8,1.0,
2158,2159,10/08/23,Granby,MA,42.3,-72.5,6.0,
2159,2160,10/08/23,Rocky Mount,NC,36.0,-77.7,1.0,
2160,2161,10/08/23,Lenexa,KS,39.0,-94.7,1.0,
2161,2162,10/08/23,Menard,TX,30.7,-99.7,5.0,
2162,2163,10/08/23,Plano,TX,33.0,-96.8,1.0,
2163,2164,10/08/23,Woonsocket,RI,42.0,-71.5,1.0,
2164,2165,10/08/23,Forney,TX,32.7,-96.4,1.0,
2165,2166,10/08/23,Missouri City,TX,29.6,-95.6,1.0,
2166,2167,10/08/23,Richmond Hill,GA,31.9,-81.3,1.0,
2167,2168,10/08/23,Cookville,TX,33.2,-94.8,1.0,
2168,2169,10/08/23,Richmond,VA,37.6,-77.4,1.0,
2169,2170,10/08/23,Springfield,MO,37.2,-93.2,1.0,
2170,2171,10/08/23,Pickens,SC,35.0,-82.7,1.0,
2171,2172,10/08/23,Denver,IA,42.7,-92.3,1.0,
2172,2173,10/08/23,Allen,TX,33.1,-96.6,8.0,
2173,2174,10/08/23,St. Louis,MO,38.6,-90.3,1.0,
2174,2175,10/08/23,Williamsport,PA,41.2,-77.1,1.0,
2175,2176,10/08/23,Mansfield,OH,40.8,-82.4,1.0,
2176,2177,10/08/23,Fairview,TX,33.1,-96.6,17.0,
2177,2178,10/08/23,Cibolo,TX,29.6,-98.2,7.0,
2178,2179,10/08/23,Windsor Locks,CT,41.9,-72.6,1.0,
2179,2180,10/08/23,Sacramento,CA,38.6,-121.3,1.0,
2180,2181,10/08/23,Lexington,MI,43.3,-82.5,1.0,
2181,2182,10/08/23,Norman,OK,35.2,-97.5,4.0,
2182,2183,10/08/23,Ada,OK,34.8,-96.7,1.0,
