,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1489,1490,10/07/11,Yonkers,NY,40.9,-73.9,4,
1490,1491,10/07/11,Cub Run,KY,37.3,-86.1,10,
1491,1492,10/07/11,Budd Lake,NJ,40.9,-74.8,2,
1492,1493,10/07/11,Santa Cruz,CA,37.1,-122.2,8,
1493,1494,10/07/11,Hawthorn Woods,IL,42.2,-88.1,1,
1494,1495,10/07/11,Thunder Bay,ON,48.4,-89.2,1,
1495,1496,10/07/11,Randolph,VT,44.0,-72.7,1,
1496,1497,10/07/11,Ledgewood,NJ,40.9,-74.7,3,
1497,1498,10/07/11,east liverpool,OH,40.7,-80.6,5,
1498,1499,10/07/11,New Rochelle,NY,40.9,-73.8,2,
1499,1500,10/07/11,thunder bay,ON,48.4,-89.2,1,
1500,1501,10/07/11,Kress,TX,34.4,-101.7,10,
1501,1502,10/07/11,Mcgraw,NY,42.6,-76.1,1,
1502,1503,10/07/11,new city,NY,41.2,-74.0,2,
1503,1504,10/07/11,Lake Ozark,MO,38.2,-92.7,2,
1504,1505,10/07/11,Roosevelt,NJ,40.2,-74.4,1,
1505,1506,10/07/11,Brooklyn,NY,40.6,-74.0,30,
1506,1507,10/07/11,Cameron,TX,30.8,-97.0,5,
1507,1508,10/07/11,North Augusta,SC,33.5,-81.9,1,
1508,1509,10/07/11,Bearsville,NY,42.0,-74.2,1,
1509,1510,10/07/11,smithville,TN,35.9,-85.8,1,
1510,1511,10/07/11,Easthampton,MA,42.3,-72.7,3,
1511,1512,10/07/11,millis,MA,42.2,-71.4,1,
1512,1513,10/07/11,cedar island,NC,35.0,-76.2,1,
1513,1514,10/07/11,Forest City,IA,43.3,-93.6,5,
1514,1515,10/07/11,Stony Brook,NY,40.9,-73.1,2,
1515,1516,10/07/11,Washington,DC,38.9,-77.0,2,
1516,1517,10/07/11,Summerfield,NC,36.2,-79.9,1,
1517,1518,10/07/11,Whitefield,NH,44.3,-71.6,1,
1518,1519,10/06/11,Kenner,LA,30.0,-90.3,3,
1519,1520,10/06/11,Stony Brook,NY,40.9,-73.1,4,
1520,1521,10/06/11,Farmington Hills,MI,42.5,-83.4,1,
1521,1522,10/06/11,Plover,WI,44.4,-89.5,1,
1522,1523,10/06/11,Richmond,VA,37.5,-77.4,3,
1523,1524,10/06/11,Brant Beach,NJ,39.6,-74.2,1,
1524,1525,10/06/11,BELLAIRE,OH,40.0,-80.8,4,
1525,1526,10/06/11,levittown,PA,40.2,-74.8,1,
1526,1527,10/06/11,McLean,VA,38.9,-77.2,8,
1527,1528,10/06/11,Newport News,VA,37.1,-76.5,1,
1528,1529,10/06/11,Dauphin,PA,40.4,-76.9,4,
1529,1530,10/06/11,Carbondale,IL,37.7,-89.2,1,
1530,1531,10/06/11,pottstown,PA,40.2,-75.4,1,
1531,1532,10/06/11,Plover,WI,44.4,-89.5,1,
1532,1533,10/06/11,New Prague,MN,44.5,-93.6,1,
1533,1534,10/06/11,SAN MARCOS,TX,29.9,-98.0,1,
1534,1535,10/06/11,Woolrich,PA,41.2,-77.3,5,
1535,1536,10/06/11,Mechancsburg,PA,40.2,-77.0,1,
1536,1537,10/06/11,Gouverneur,NY,44.3,-75.5,1,
1537,1538,10/06/11,monmouth junction,NJ,40.4,-74.5,3,
1538,1539,10/06/11,greenwich,CT,41.0,-73.6,2,
1539,1540,10/06/11,Avalon,CA,33.4,-118.4,1,
1540,1541,10/06/11,Lititz,PA,40.2,-76.3,1,
1541,1542,10/06/11,Lakeland,FL,28.0,-81.9,5,
1542,1543,10/06/11,Port Stanley,ON,42.7,-81.2,50,
1543,1544,10/06/11,newburgh,NY,41.5,-74.0,1,
1544,1545,10/06/11,Nekoosa,WI,44.3,-89.9,3,
1545,1546,10/06/11,Aberdeen,NJ,40.4,-74.2,1,
1546,1547,10/06/11,Sugar Land,TX,29.6,-95.6,1,
1547,1548,10/06/11,Union,WV,37.6,-80.5,9,
1548,1549,10/06/11,Yorkville,OH,40.2,-80.7,4,
1549,1550,10/06/11,Beaver Falls,PA,40.8,-80.4,1,
1550,1551,10/06/11,Bartlesville,OK,36.7,-96.1,1,
1551,1552,10/06/11,Thomasville,GA,30.8,-84.0,5,
1552,1553,10/06/11,wauwatosa,WI,43.0,-88.0,2,
1553,1554,10/06/11,east liverpool,OH,40.7,-80.6,2,
1554,1555,10/06/11,Hillsboro,MO,38.2,-90.6,2,
1555,1556,10/06/11,Bronte,TX,31.9,-100.3,1,
1556,1557,10/06/11,Kerrville,TX,30.0,-99.1,1,
1557,1558,10/06/11,Harrisville,MI,44.6,-83.4,1,
1558,1559,10/06/11,Middletown,OH,39.5,-84.4,2,
1559,1560,10/06/11,Bloomfield,NJ,40.8,-74.2,4,
1560,1561,10/06/11,Osceola,WI,45.3,-92.7,1,
1561,1562,10/06/11,Beverly,MA,42.6,-70.9,1,
1562,1563,10/06/11,Beverly,MA,42.6,-70.9,1,
1563,1564,10/06/11,Huntingdon,PA,40.6,-77.9,9,
1564,1565,10/06/11,Norfolk,CT,42.0,-73.2,1,
1565,1566,10/06/11,State College,PA,40.8,-77.8,1,
1566,1567,10/06/11,Temple,TX,31.1,-97.3,10,
1567,1568,10/06/11,Collin County,TX,33.2,-96.6,5,
1568,1569,10/06/11,Baton Rouge,LA,30.4,-91.2,1,
1569,1570,10/06/11,Lake Ozark,MO,38.2,-92.7,3,
1570,1571,10/06/11,Kerrville,TX,30.0,-99.1,5,
1571,1572,10/06/11,Toronto Islands,ON,43.6,-79.4,27,
1572,1573,10/06/11,Loveland,CO,40.4,-105.1,2,
1573,1574,10/06/11,RICHARDSON,TX,33.0,-96.7,2,
1574,1575,10/06/11,Laporte,MN,47.2,-94.8,4,
1575,1576,10/06/11,Black River Falls,WI,44.3,-90.8,2,
1576,1577,10/06/11,Dalton,GA,34.8,-84.9,1,
1577,1578,10/06/11,Larimer,PA,40.4,-79.7,15,
1578,1579,10/06/11,Newnan,GA,33.4,-84.9,1,
1579,1580,10/06/11,Dalton,GA,34.8,-84.9,20,
1580,1581,10/06/11,Mobile,AL,30.7,-88.0,3,
1581,1582,10/06/11,Leola,PA,40.1,-76.2,4,
1582,1583,10/06/11,Sterling,VA,39.0,-77.5,2,
1583,1584,10/05/11,Norristown,PA,40.1,-75.3,5,
1584,1585,10/05/11,Bayville,NJ,39.9,-74.2,1,
1585,1586,10/05/11,Manalapan,NJ,40.3,-74.3,1,
1586,1587,10/05/11,Eldora,IA,42.3,-93.1,1,
1587,1588,10/05/11,Thomasville,GA,30.8,-84.0,5,
1588,1589,10/05/11,Little Egg Harbor,NJ,39.6,-74.3,13,
1589,1590,10/05/11,Nutley,NJ,40.8,-74.2,1,
1590,1591,10/05/11,saint clair shores,MI,42.5,-82.9,2,
1591,1592,10/05/11,Keene,NH,42.9,-72.3,1,
1592,1593,10/05/11,JEFFERSON,LA,30.0,-90.2,2,
1593,1594,10/05/11,Williamsburg,OH,39.1,-84.0,1,
1594,1595,10/05/11,Plover,WI,44.4,-89.5,1,
1595,1596,10/05/11,Harrisville,MI,44.6,-83.4,1,
1596,1597,10/05/11,Plover,WI,44.4,-89.5,1,
1597,1598,10/05/11,Vincentown,NJ,39.8,-74.6,1,
1598,1599,10/05/11,Springfield,MO,37.2,-93.3,3,
1599,1600,10/05/11,Union,WV,37.6,-80.5,4,
1600,1601,10/05/11,Beach Haven,NJ,39.6,-74.2,1,
1601,1602,10/05/11,Vincent,AL,33.4,-86.4,1,
1602,1603,10/05/11,Menomonie,WI,44.8,-91.9,1,
1603,1604,10/05/11,Pleasantville,NJ,39.4,-74.6,8,
1604,1605,10/05/11,Austin,TX,30.2,-97.7,1,
1605,1606,10/05/11,kitchener,ON,43.5,-80.5,1,
1606,1607,10/05/11,Beamsville,ON,43.2,-79.5,1,
1607,1608,10/05/11,Viroqua,WI,43.5,-90.9,1,
1608,1609,10/05/11,new hartford,NY,43.1,-75.3,2,
1609,1610,10/05/11,Pensacola,FL,30.4,-87.2,2,
1610,1611,10/05/11,Grand Prairie,TX,32.8,-97.0,4,
1611,1612,10/05/11,Des Moines,IA,41.6,-93.6,6,
1612,1613,10/05/11,Monona,IA,43.1,-91.4,16,
1613,1614,10/05/11,Wasaga Beach,ON,44.5,-80.0,2,
1614,1615,10/05/11,Greenville,SC,34.8,-82.4,2,
1615,1616,10/05/11,Greenville,SC,34.8,-82.4,2,
1616,1617,10/05/11,North Beach,MD,38.7,-76.5,20,
1617,1618,10/05/11,Norristown,PA,40.1,-75.3,18,
1618,1619,10/05/11,Hartley,IA,43.2,-95.5,1,
1619,1620,10/05/11,Cranberry/Seneca,PA,41.4,-79.7,11,
1620,1621,10/05/11,Waretown,NJ,39.8,-74.3,2,
1621,1622,10/05/11,tomahawk,WI,45.5,-89.8,2,
1622,1623,10/05/11,LAKEVILLE,OH,40.6,-82.2,1,
1623,1624,10/05/11,Washington,DC,38.9,-77.0,1,
1624,1625,10/05/11,Rehoboth Beach,DE,38.7,-75.1,4,
1625,1626,10/05/11,Lenexa,KS,39.0,-94.7,3,
1626,1627,10/05/11,Primghar,IA,43.1,-95.7,1,
1627,1628,10/05/11,Ruckersville,VA,38.2,-78.4,1,
1628,1629,10/05/11,Eagan,MN,44.8,-93.2,1,
1629,1630,10/05/11,Charleston,SC,32.8,-79.9,1,
1630,1631,10/05/11,Hampton,VA,37.1,-76.3,6,
1631,1632,10/05/11,Oregonia,OH,39.4,-84.0,1,
1632,1633,10/05/11,Madison,WI,43.1,-89.4,5,
1633,1634,10/05/11,Washington,DC,38.9,-77.0,9,
1634,1635,10/05/11,Cambridge,ON,43.4,-80.3,1,
1635,1636,10/05/11,Marion,KS,38.4,-97.0,1,
1636,1637,10/05/11,greenwich,CT,41.0,-73.6,1,
1637,1638,10/05/11,Waukesha,WI,43.0,-88.3,1,
1638,1639,10/05/11,Dallas,TX,32.8,-96.8,5,
1639,1640,10/05/11,Fort Morgan,CO,40.3,-103.8,2,
1640,1641,10/05/11,Greenville,SC,34.8,-82.4,1,
1641,1642,10/05/11,Fort Payne,AL,34.4,-85.7,1,
1642,1643,10/05/11,New York,NY,40.8,-74.0,1,
1643,1644,10/05/11,New York,NY,40.7,-74.0,1,
1644,1645,10/05/11,Olmsted Falls,OH,41.4,-81.9,1,
1645,1646,10/05/11,Sparta,MO,36.9,-93.1,1,
1646,1647,10/05/11,Beverly,MA,42.6,-70.9,1,
1647,1648,10/05/11,Manahawkin,NJ,39.7,-74.3,3,
1648,1649,10/05/11,Brookville,PA,41.2,-79.0,3,
1649,1650,10/05/11,Grosse Pointe Woods,MI,42.4,-82.9,1,
1650,1651,10/05/11,Brooklyn,NY,40.7,-73.9,1,
1651,1652,10/05/11,Mcgraw,NY,42.6,-76.1,1,
1652,1653,10/05/11,Lake Ozark,MO,38.2,-92.7,2,
1653,1654,10/05/11,Bastrop,TX,30.2,-97.3,1,
1654,1655,10/05/11,Toronto,ON,43.7,-79.4,54,
1655,1656,10/05/11,Shawano,WI,44.8,-88.6,5,
1656,1657,10/05/11,Loveland,CO,40.4,-105.1,1,
1657,1658,10/05/11,Addison,TX,33.0,-96.8,5,
1658,1659,10/05/11,Dalton,GA,34.8,-84.9,1,
1659,1660,10/05/11,Massapequa,NY,40.7,-73.5,6,
1660,1661,10/05/11,somerville,AL,34.5,-86.8,1,
1661,1662,10/05/11,long beach,NY,40.6,-73.6,4,
1662,1663,10/05/11,League City,TX,29.5,-95.1,1,
1663,1664,10/05/11,Denison,TX,33.7,-96.5,18,
1664,1665,10/05/11,Russellville,AR,35.3,-93.1,13,
1665,1666,10/04/11,beach haven,NJ,39.6,-74.2,1,
1666,1667,10/04/11,Thomasville,GA,30.8,-84.0,4,
1667,1668,10/04/11,Elizabeth,NJ,40.7,-74.2,1,
1668,1669,10/04/11,Columbus,OH,40.1,-83.0,1,
1669,1670,10/04/11,fredericksburg,TX,30.3,-98.9,1,
1670,1671,10/04/11,Pleasantville,NJ,39.3,-74.5,7,
1671,1672,10/04/11,St-Hyacinthe,QC,45.6,-73.0,1,
1672,1673,10/04/11,Packwood,IA,41.1,-92.1,5,
1673,1674,10/04/11,Kennedale,TX,32.6,-97.2,2,
1674,1675,10/04/11,Osceola,WI,45.3,-92.7,1,
1675,1676,10/04/11,Plover,WI,44.4,-89.5,1,
1676,1677,10/04/11,Minnetonka,MN,44.9,-93.5,1,
1677,1678,10/04/11,Norristown,PA,40.1,-75.3,1,
1678,1679,10/04/11,Harrisville,MI,44.6,-83.4,1,
1679,1680,10/04/11,Moultrie,GA,31.1,-83.9,1,
1680,1681,10/04/11,lower bank,NJ,39.6,-74.5,7,
1681,1682,10/04/11,Watsontown,PA,41.1,-76.8,12,
1682,1683,10/04/11,Sugar Land,TX,29.6,-95.6,1,
1683,1684,10/04/11,Springfield,MO,37.2,-93.3,2,
1684,1685,10/04/11,Wasaga Beach,ON,44.5,-80.0,5,
1685,1686,10/04/11,Washkish,MN,47.1,-91.9,1,
1686,1687,10/04/11,Friendswood,TX,29.5,-95.2,1,
1687,1688,10/04/11,Hobbs,NM,32.7,-103.0,1,
1688,1689,10/04/11,Grand Prairie,TX,32.8,-97.0,10,
1689,1690,10/04/11,Scroggins,TX,33.0,-95.2,1,
1690,1691,10/04/11,Pennington,NJ,40.3,-74.8,5,
1691,1692,10/04/11,Manchester,GA,32.9,-84.6,2,
1692,1693,10/04/11,N CONWAY,NH,44.0,-71.1,1,
1693,1694,10/04/11,Stony Brook,NY,40.9,-73.1,4,
1694,1695,10/04/11,Montgomery,AL,32.4,-86.3,4,
1695,1696,10/04/11,Cuatro Ciï¿½negas,COA,27.0,-102.1,5,
1696,1697,10/04/11,Richfield,MN,44.9,-93.3,1,
1697,1698,10/04/11,Dickinson,TX,29.5,-95.0,1,
1698,1699,10/04/11,Bastrop,TX,30.2,-97.3,6,
1699,1700,10/04/11,Scarborough,ON,43.8,-79.3,19,
1700,1701,10/04/11,Margate,NJ,39.3,-74.5,1,
1701,1702,10/04/11,Dauphin,PA,40.4,-76.9,16,
1702,1703,10/04/11,Brooten,MN,45.5,-95.1,10,
1703,1704,10/04/11,Clifford,ND,47.4,-97.4,4,
1704,1705,10/04/11,Colorado Springs,CO,38.8,-104.8,1,
1705,1706,10/04/11,Longmont,CO,40.2,-105.1,5,
1706,1707,10/04/11,Wynnewood,PA,40.0,-75.3,2,
1707,1708,10/03/11,Overland Park,KS,39.0,-94.7,7,
1708,1709,10/03/11,New Braunfels,TX,29.7,-98.1,1,
1709,1710,10/03/11,Keene,NH,42.9,-72.3,1,
1710,1711,10/03/11,Boerne,TX,29.7,-98.6,50,
1711,1712,10/03/11,Willmar,MN,45.2,-95.1,1,
1712,1713,10/03/11,Mount Kisco,NY,41.2,-73.7,1,
1713,1714,10/03/11,Tarpley,TX,29.7,-99.4,1,
1714,1715,10/03/11,Carver,MN,44.7,-93.7,1,
1715,1716,10/03/11,Brooklyn Heights,NY,40.7,-74.0,1,
1716,1717,10/03/11,Charlotte,VT,44.3,-73.2,1,
1717,1718,10/03/11,hanover,MA,42.1,-70.9,1,
1718,1719,10/03/11,Katy,TX,29.8,-95.7,6,
1719,1720,10/03/11,Mer Rouge,LA,32.8,-91.7,3,
1720,1721,10/03/11,Stony Brook,NY,40.9,-73.1,15,
1721,1722,10/03/11,Ridgewood,NJ,41.0,-74.1,1,
1722,1723,10/03/11,Denver City,TX,33.0,-102.8,12,
1723,1724,10/03/11,Bayville,NJ,39.9,-74.2,1,
1724,1725,10/03/11,Peoria,IL,40.7,-89.6,1,
1725,1726,10/03/11,Seekonk,MA,41.8,-71.3,1,
1726,1727,10/03/11,CINCINNATI,OH,39.1,-84.5,4,
1727,1728,10/03/11,Menomonie,WI,44.8,-91.9,1,
1728,1729,10/03/11,Gates,NC,36.5,-76.8,1,
1729,1730,10/03/11,Lyndonville,VT,44.6,-72.1,4,
1730,1731,10/03/11,McKinney,TX,33.2,-96.6,4,
1731,1732,10/03/11,Vincent,AL,33.4,-86.4,1,
1732,1733,10/03/11,Rocksprings,TX,30.0,-100.3,1,
1733,1734,10/03/11,Bluffton,OH,40.9,-83.9,2,
1734,1735,10/03/11,Prairie City,IA,41.6,-93.3,15,
1735,1736,10/03/11,Midland,TX,32.0,-102.1,1,
1736,1737,10/03/11,sidney,NY,42.3,-75.4,6,
1737,1738,10/03/11,Lake Ozark,MO,38.2,-92.7,1,
1738,1739,10/03/11,Lakeland,FL,28.0,-81.9,6,
1739,1740,10/03/11,Grant,MN,45.1,-92.9,1,
1740,1741,10/03/11,Kennedale,TX,32.6,-97.2,2,
1741,1742,10/03/11,Hill City,KS,39.3,-99.8,1,
1742,1743,10/03/11,Sabinas,COA,27.8,-101.1,2,
1743,1744,10/03/11,Boerne,TX,29.8,-98.8,50,
1744,1745,10/03/11,Baltimore,MD,39.3,-76.6,2,
1745,1746,10/03/11,Erie,CO,40.1,-105.1,1,
1746,1747,10/03/11,Massapequa,NY,40.7,-73.5,3,
1747,1748,10/03/11,Middletown,OH,39.5,-84.4,2,
1748,1749,10/03/11,Carrollton,TX,33.1,-96.9,1,
1749,1750,10/03/11,Wynnewood,PA,40.0,-75.3,7,
1750,1751,10/03/11,Louisburg,NC,36.1,-78.2,1,
1751,1752,10/03/11,St. Michael,MN,45.2,-93.7,10,
1752,1753,10/02/11,Bayville,NJ,39.9,-74.2,1,
1753,1754,10/02/11,Mentor,OH,41.7,-81.3,1,
1754,1755,10/02/11,Graham,TX,33.1,-98.6,30,
1755,1756,10/02/11,"Somerville, NJ",NJ,40.7,-74.4,4,
1756,1757,10/02/11,Patchogue,NY,40.8,-73.0,3,
1757,1758,10/02/11,Dallas,TX,32.8,-96.8,1,
1758,1759,10/02/11,caddo mills,TX,33.1,-96.2,3,
1759,1760,10/02/11,Tarpley,TX,29.7,-99.4,1,
1760,1761,10/02/11,San Angelo,TX,31.6,-100.5,20,
1761,1762,10/02/11,whitesboro,TX,33.7,-96.8,20,
1762,1763,10/02/11,Schertz,TX,29.6,-98.5,2,
1763,1764,10/02/11,Wilburton,OK,34.9,-95.4,20,
1764,1765,10/02/11,Tempe,AZ,33.4,-111.9,1,
1765,1766,10/02/11,Flatbush,NY,40.7,-74.0,3,
1766,1767,10/02/11,Concord,CA,38.0,-122.0,1,
1767,1768,10/02/11,Brooklyn,NY,40.7,-74.0,4,
1768,1769,10/02/11,Brooklyn,NY,40.7,-74.0,5,
1769,1770,10/02/11,Minnetrista,MN,44.9,-93.7,1,
1770,1771,10/02/11,Elgin,IL,42.0,-88.2,1,
1771,1772,10/02/11,mendota heights,MN,44.9,-93.1,3,
1772,1773,10/02/11,Blaine,MN,45.2,-93.2,1,
1773,1774,10/02/11,South Jordan,UT,40.6,-112.0,1,
1774,1775,10/02/11,darien,CT,41.1,-73.5,6,
1775,1776,10/02/11,greenwich,CT,41.0,-73.6,1,
1776,1777,10/02/11,Coram,NY,40.9,-73.0,3,
1777,1778,10/02/11,McCordsville,IN,39.9,-85.9,1,
1778,1779,10/02/11,Saint Michael,MN,45.2,-93.7,1,
1779,1780,10/02/11,Morrisville,NC,35.9,-78.8,1,
1780,1781,10/02/11,Raleigh,NC,35.8,-78.6,1,
1781,1782,10/02/11,Mobile,AL,30.7,-88.0,1,
1782,1783,10/02/11,Kansas City,MO,39.1,-94.6,1,
1783,1784,10/02/11,Brookfield,WI,43.1,-88.1,1,
1784,1785,10/02/11,Panama City,FL,30.2,-85.6,2,
1785,1786,10/02/11,Lewistown,MO,40.1,-91.8,1,
1786,1787,10/02/11,Stony Brook,NY,40.9,-73.1,1,
1787,1788,10/02/11,Doylestown,PA,40.3,-75.1,2,
1788,1789,10/02/11,Marlboro,NJ,40.3,-74.3,1,
1789,1790,10/02/11,Rocky Face,GA,34.8,-85.1,1,
1790,1791,10/02/11,Albuquerque,NM,35.1,-106.8,1,
1791,1792,10/02/11,Lees Summit,MO,38.9,-94.3,1,
1792,1793,10/02/11,Cleveland,OH,41.5,-81.7,2,
1793,1794,10/02/11,Galena,MO,36.8,-93.5,1,
1794,1795,10/02/11,gay,GA,33.1,-84.6,1,
1795,1796,10/02/11,Gibbstown,NJ,39.8,-75.3,1,
1796,1797,10/02/11,Cuatro Ciï¿½negas,COA,27.0,-102.1,3,
1797,1798,10/02/11,Parras de la Fuente,COA,25.4,-102.2,1,
1798,1799,10/02/11,Chapel Hill,NC,35.9,-79.0,15,
1799,1800,10/02/11,Friendship,OH,38.8,-82.9,2,
1800,1801,10/02/11,North Plainfield,NJ,40.6,-74.4,3,
1801,1802,10/02/11,Bay Springs,MS,31.9,-89.2,1,
1802,1803,10/02/11,east meadow,NY,40.7,-73.6,4,
1803,1804,10/02/11,Trumbull,CT,41.3,-73.2,1,
1804,1805,10/02/11,Brooklyn,NY,40.7,-73.9,4,
1805,1806,10/01/11,San Antonio,TX,29.5,-98.5,4,
1806,1807,10/01/11,LaGrange,MO,40.0,-91.5,1,
1807,1808,10/01/11,Oviedo,FL,28.7,-81.2,2,
1808,1809,10/01/11,Syracuse,UT,41.1,-112.1,1,
1809,1810,10/01/11,San Antonio,TX,29.5,-98.5,4,
1810,1811,10/01/11,Piedras Negras,COA,28.4,-100.3,1,
1811,1812,10/01/11,Cuatro Ciï¿½negas,COA,27.0,-102.1,1,
1812,1813,10/01/11,Santiago,NL,25.4,-99.8,1,
1813,1814,10/01/11,Chatsworth,GA,34.7,-84.8,1,
1814,1815,10/01/11,Lewisville,TX,33.0,-97.1,4,
1815,1816,10/01/11,Gulf Breeze,FL,30.4,-87.1,1,
1816,1817,10/01/11,Radium Springs,NM,32.6,-107.1,3,
1817,1818,10/01/11,Leola,PA,40.1,-76.2,1,
1818,1819,10/01/11,Mckinney,TX,33.2,-96.6,19,
1819,1820,10/01/11,Stony Brook,NY,40.9,-73.1,2,
1820,1821,10/01/11,Stony Brook,NY,40.9,-73.1,1,
1821,1822,10/01/11,Cape May,NJ,39.0,-74.9,100,
1822,1823,10/01/11,Midland,TX,32.0,-102.1,15,
1823,1824,10/01/11,El Paso,TX,31.8,-106.5,1,
1824,1825,10/01/11,Stony Brook,NY,40.9,-73.1,5,
1825,1826,10/01/11,malibu,CA,34.1,-118.8,1,
1826,1827,10/01/11,Carbondale,IL,37.7,-89.2,1,
1827,1828,10/01/11,Glenwood,IA,41.0,-95.7,1,
1828,1829,10/01/11,Mc Kinney,TX,33.2,-96.6,9,
1829,1830,10/01/11,Wickenburg,AZ,33.8,-112.9,1,
1830,1831,10/01/11,Dripping Springs,TX,30.3,-98.1,1,
1831,1832,10/01/11,Vincent,AL,33.4,-86.4,1,
1832,1833,10/01/11,San Antonio,TX,29.5,-98.5,1,
1833,1834,10/01/11,Stanton,MI,43.3,-85.1,1,
1834,1835,10/01/11,Fair Oaks Ranch,TX,29.7,-98.6,1,
1835,1836,10/01/11,Tarpley,TX,29.7,-99.4,1,
1836,1837,10/01/11,Brooklyn,NY,40.7,-74.0,1,
1837,1838,10/01/11,Brooklyn,NY,40.7,-74.0,1,
1838,1839,10/01/11,Brooklyn,NY,40.7,-74.0,1,
1839,1840,10/01/11,milano,TX,30.7,-96.8,2,
1840,1841,10/01/11,Lynchburg,VA,37.3,-79.2,1,
1841,1842,10/01/11,Louisburg,NC,36.1,-78.2,1,
1842,1843,09/30/11,Canandaigua,NY,42.8,-77.3,3,
1843,1844,09/30/11,Hudson,NY,42.2,-73.7,1,
1844,1845,09/30/11,Stony Brook,NY,40.9,-73.1,1,
1845,1846,09/30/11,Phillips,ME,44.8,-70.3,1,
1846,1847,09/30/11,Picture Rocks,PA,41.3,-76.7,3,
1847,1848,09/30/11,Keene,NH,42.9,-72.3,1,
1848,1849,09/30/11,Cambridge,ON,43.4,-80.3,3,
1849,1850,09/30/11,Croton-on-Hudson,NY,41.2,-73.9,1,
1850,1851,09/30/11,Harper,TX,30.3,-99.2,10,
1851,1852,09/30/11,san antonio,TX,29.5,-98.5,5,
1852,1853,09/30/11,Norwich,VT,43.8,-72.3,13,
1853,1854,09/30/11,Bulverde,TX,29.8,-98.5,7,
1854,1855,09/30/11,Phillips,ME,44.8,-70.4,1,
1855,1856,09/30/11,Chesterfield Twp.,MI,42.7,-82.8,2,
1856,1857,09/30/11,Akron,OH,41.0,-81.5,2,
1857,1858,09/30/11,Round Rock,TX,30.5,-97.7,4,
1858,1859,09/30/11,monmouth junction,NJ,40.4,-74.5,2,
1859,1860,09/30/11,Wyoming,PA,41.3,-75.9,12,
1860,1861,09/30/11,Tarpley,TX,29.7,-99.4,1,
1861,1862,09/30/11,Tottenham,ON,44.0,-79.8,1,
1862,1863,09/30/11,Cub Run,KY,37.3,-86.1,1,
1863,1864,09/30/11,Hastings,ON,44.3,-78.0,4,
1864,1865,09/30/11,Wyoming,PA,41.3,-75.9,1,
1865,1866,09/30/11,cincinnati,OH,39.1,-84.5,1,
1866,1867,09/30/11,Lykens,PA,40.6,-76.7,1,
1867,1868,09/30/11,Winston-Salem,NC,36.1,-80.2,3,
1868,1869,09/30/11,Nottingham,PA,39.7,-76.0,6,
1869,1870,09/30/11,Norwich,Vt,43.7,-72.3,1,
1870,1871,09/30/11,Lawrenceville,NJ,40.3,-74.7,2,
1871,1872,09/30/11,Anderson,SC,34.5,-82.6,10,
1872,1873,09/30/11,Wilburton,OK,34.9,-95.4,10,
1873,1874,09/30/11,Burleson,TX,32.5,-97.3,1,
1874,1875,09/30/11,New York City,NY,40.8,-74.0,6,
1875,1876,09/30/11,Kress,TX,34.4,-101.7,7,
1876,1877,09/30/11,Frederick,MD,39.4,-77.4,1,
1877,1878,09/30/11,Trumbull,CT,41.3,-73.2,3,
1878,1879,09/30/11,Port Perry,ON,44.1,-79.0,1,
1879,1880,09/30/11,Whitby,ON,43.9,-78.9,1,
1880,1881,09/30/11,Pella,IA,41.4,-92.9,1,
1881,1882,09/30/11,Schertz,TX,29.6,-98.5,2,
1882,1883,09/30/11,Keene,NH,42.9,-72.3,1,
1883,1884,09/30/11,Ledgewood,NJ,40.9,-74.7,12,
1884,1885,09/30/11,Lowville,NY,43.8,-75.5,2,
1885,1886,09/30/11,aurora,ON,44.0,-79.5,3,
1886,1887,09/30/11,Cheyenne,WY,41.1,-104.8,1,
1887,1888,09/30/11,Port Severn,ON,44.8,-79.7,1,
1888,1889,09/30/11,Gainesville,GA,34.3,-83.8,2,
1889,1890,09/30/11,Scarborough,ON,43.8,-79.3,1,
1890,1891,09/30/11,Nyack,NY,41.1,-73.9,4,
1891,1892,09/30/11,Unity,ME,44.6,-69.3,1,
1892,1893,09/30/11,Westhampton,MA,42.3,-72.8,4,
1893,1894,09/30/11,Lake Ozark,MO,38.2,-92.7,2,
1894,1895,09/30/11,Lubbock,TX,33.6,-101.9,15,
1895,1896,09/30/11,Yellow Springs,OH,39.8,-83.9,4,
1896,1897,09/30/11,Yellow Springs,OH,39.8,-83.9,3,
1897,1898,09/30/11,Boerne,TX,29.8,-98.8,4,
1898,1899,09/29/11,Riverdale,NJ,41.0,-74.3,1,
1899,1900,09/29/11,Myrtle Beach,SC,33.7,-78.9,1,
1900,1901,09/29/11,Atascocita,TX,30.0,-95.2,1,
1901,1902,09/29/11,Kerrville,TX,30.0,-99.1,3,
1902,1903,09/29/11,Kingwood,TX,30.0,-95.3,3,
1903,1904,09/29/11,North Augusta,SC,33.5,-81.9,1,
1904,1905,09/29/11,League City,TX,29.5,-95.1,1,
1905,1906,09/29/11,wilkes barre,PA,41.2,-75.9,3,
1906,1907,09/29/11,New Hampton,NY,41.3,-74.5,12,
1907,1908,09/29/11,Allen,TX,33.1,-96.6,3,
1908,1909,09/29/11,New Brighton,PA,40.8,-80.3,1,
1909,1910,09/29/11,Salado,TX,30.9,-97.6,2,
1910,1911,09/29/11,Greenville,SC,34.8,-82.4,5,
