,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1573,1574,09/28/13,Ballwin,MO,38.6,-90.6,1,
1574,1575,09/28/13,Severn Bridge,ON,44.8,-79.3,3,
1575,1576,09/28/13,Menomonie,WI,44.8,-91.9,1,
1576,1577,09/28/13,Horseshoe Bay,TX,30.5,-98.4,1,
1577,1578,09/28/13,park forest,IL,41.5,-87.7,1,
1578,1579,09/28/13,Hillsboro,MO,38.2,-90.6,1,
1579,1580,09/28/13,Tulsa,OK,36.1,-96.0,7,
1580,1581,09/28/13,Lexington,KY,38.0,-84.5,5,
1581,1582,09/28/13,Snyder,CO,40.3,-103.6,1,
1582,1583,09/28/13,WESTLAKE VILLAGE,CA,34.1,-118.9,1,
1583,1584,09/28/13,Champaign,IL,40.1,-88.2,2,
1584,1585,09/28/13,Decatur,IL,39.8,-88.9,1,
1585,1586,09/28/13,Jasper,GA,34.5,-84.5,5,
1586,1587,09/28/13,Harrisville,NY,44.1,-75.3,1,
1587,1588,09/28/13,Murfreesboro,TN,35.9,-86.4,8,
1588,1589,09/28/13,Maidstone,ON,42.2,-82.9,1,
1589,1590,09/28/13,Mamaroneck,NY,41.0,-73.7,1,
1590,1591,09/28/13,new franken,WI,44.6,-87.8,1,
1591,1592,09/28/13,Hartley,IA,43.2,-95.5,5,
1592,1593,09/28/13,Boerne,TX,29.8,-98.8,2,
1593,1594,09/28/13,Hawley,PA,41.5,-75.2,9,
1594,1595,09/28/13,Hawley,PA,41.5,-75.2,3,
1595,1596,09/28/13,Ann Arbor,MI,42.3,-83.8,1,
1596,1597,09/28/13,Waldoboro,ME,44.1,-69.4,1,
1597,1598,09/28/13,Sugar Land,TX,29.6,-95.6,1,
1598,1599,09/28/13,Toronto,ON,43.7,-79.4,2,
1599,1600,09/28/13,Toronto,ON,43.7,-79.4,2,
1600,1601,09/28/13,Woodstock,GA,34.1,-84.5,1,
1601,1602,09/28/13,Toronto,ON,43.7,-79.4,1,
1602,1603,09/28/13,Vicksburg,MI,42.1,-85.5,1,
1603,1604,09/28/13,Mountain View,CA,37.4,-122.1,1,
1604,1605,09/28/13,Loveladies,NJ,40.8,-74.3,2,
1605,1606,09/28/13,Essex Junction,VT,44.5,-73.1,1,
1606,1607,09/28/13,Jericho Center,VT,44.5,-73.1,1,
1607,1608,09/28/13,Knox,PA,41.2,-79.5,6,
1608,1609,09/28/13,Knox,PA,41.2,-79.5,3,
1609,1610,09/28/13,Kingfisher,OK,35.9,-98.0,5,
1610,1611,09/28/13,Waterford,MI,42.6,-83.4,1,
1611,1612,09/28/13,Clifford,ON,44.0,-81.0,1,
1612,1613,09/28/13,Knox,PA,41.2,-79.5,3,
1613,1614,09/28/13,Herndon,VA,39.0,-77.4,1,
1614,1615,09/28/13,"Clearville Park, Ontario",ON,42.5,-81.8,2,
1615,1616,09/28/13,Fremont,CA,37.6,-122.1,5,
1616,1617,09/28/13,Ramos Arizpe,COA,25.6,-101.0,4,
1617,1618,09/28/13,Ramos Arizpe,COA,25.6,-101.0,1,
1618,1619,09/28/13,Nelsonville,OH,39.4,-82.3,1,
1619,1620,09/28/13,Bristol,VT,44.1,-73.0,1,
1620,1621,09/28/13,Chicago,IL,41.9,-87.6,4,
1621,1622,09/28/13,Indianapolis,IN,39.9,-86.1,2,
1622,1623,09/28/13,Placerville,CA,38.7,-120.8,1,
1623,1624,09/28/13,Kyle,TX,30.0,-97.8,2,
1624,1625,09/28/13,Ventura,CA,34.3,-119.3,1,
1625,1626,09/28/13,durham,NC,36.0,-78.9,1,
1626,1627,09/28/13,Norman,OK,35.2,-97.4,6,
1627,1628,09/27/13,Ballwin,MO,38.6,-90.6,1,
1628,1629,09/27/13,Sedalia,MO,38.7,-93.3,5,
1629,1630,09/27/13,Charleston,SC,32.8,-79.9,1,
1630,1631,09/27/13,Essex,ON,42.2,-82.8,1,
1631,1632,09/27/13,Huntsville,AL,34.7,-86.5,2,
1632,1633,09/27/13,Goshen,IN,41.6,-85.8,1,
1633,1634,09/27/13,cape girardeau,MO,37.3,-89.6,1,
1634,1635,09/27/13,Ponca City,OK,36.7,-97.1,1,
1635,1636,09/27/13,Lothian,MD,38.8,-76.7,1,
1636,1637,09/27/13,Broken Arrow,OK,36.0,-95.8,2,
1637,1638,09/27/13,Ballwin,MO,38.6,-90.6,1,
1638,1639,09/27/13,Champaign,IL,40.1,-88.2,1,
1639,1640,09/27/13,Cape May,NJ,39.0,-74.9,3,
1640,1641,09/27/13,Austin,TX,30.2,-97.7,2,
1641,1642,09/27/13,Lemoyne,PA,40.2,-76.9,2,
1642,1643,09/27/13,Murfreesboro,TN,35.9,-86.4,2,
1643,1644,09/27/13,Lancaster,PA,40.1,-76.3,5,
1644,1645,09/27/13,Oak hill,VA,38.9,-77.4,2,
1645,1646,09/27/13,Granger,IN,41.7,-86.1,1,
1646,1647,09/27/13,Gatlinburg,TN,35.7,-83.5,1,
1647,1648,09/27/13,Lehighton,PA,40.8,-75.7,1,
1648,1649,09/27/13,Murfreesboro,TN,35.9,-86.4,1,
1649,1650,09/27/13,Leamington,ON,42.1,-82.6,31,
1650,1651,09/27/13,Allenton,WI,43.5,-88.4,1,
1651,1652,09/27/13,Humboldt,KS,37.8,-95.4,2,
1652,1653,09/27/13,Canyon Lake,TX,29.9,-98.2,1,
1653,1654,09/27/13,Claremore,OK,36.3,-95.6,1,
1654,1655,09/27/13,Hesston,KS,38.1,-97.5,5,
1655,1656,09/27/13,Cincinnati,OH,39.1,-84.5,2,
1656,1657,09/27/13,Fayetteville,AR,36.0,-94.1,16,
1657,1658,09/27/13,Hawley,PA,41.5,-75.2,2,
1658,1659,09/27/13,Peoria,IL,40.7,-89.6,3,
1659,1660,09/27/13,Toronto,ON,43.7,-79.4,2,
1660,1661,09/27/13,Charleston,SC,32.8,-79.9,1,
1661,1662,09/27/13,Madison,WI,43.1,-89.4,3,
1662,1663,09/27/13,Asheville,NC,35.6,-82.6,1,
1663,1664,09/27/13,Swannanoa,NC,35.6,-82.4,1,
1664,1665,09/27/13,Spinnerstown,PA,40.4,-75.4,1,
1665,1666,09/27/13,Lenexa,KS,39.0,-94.7,5,
1666,1667,09/27/13,Peninsula,OH,41.2,-81.6,4,
1667,1668,09/27/13,Saint Louis,MO,38.6,-90.2,6,
1668,1669,09/27/13,"Washington, D.C.",DC,39.0,-77.3,1,
1669,1670,09/27/13,Charlotte,NC,35.2,-80.8,2,
1670,1671,09/27/13,Belen,NM,34.6,-106.7,1,
1671,1672,09/27/13,Wynnewood,PA,40.0,-75.3,1,
1672,1673,09/27/13,Connellsville,PA,40.0,-79.6,1,
1673,1674,09/27/13,San NicolÃ¡s de los Garza,NL,25.8,-100.3,5,
1674,1675,09/27/13,cape girardeau,MO,37.3,-89.6,8,
1675,1676,09/27/13,Bandera,TX,29.7,-99.1,2,
1676,1677,09/27/13,Chicago,IL,41.9,-87.6,4,
1677,1678,09/26/13,Kellogg,MN,44.3,-92.0,8,
1678,1679,09/26/13,Guthrie,OK,35.8,-97.5,10,
1679,1680,09/26/13,Minneapolis,MN,45.0,-93.3,1,
1680,1681,09/26/13,Ballwin,MO,38.6,-90.6,1,
1681,1682,09/26/13,Ormond Beach,FL,29.3,-81.1,1,
1682,1683,09/26/13,Baldwin,NY,40.7,-73.6,5,
1683,1684,09/26/13,Leesburg,VA,39.1,-77.6,1,
1684,1685,09/26/13,dripping springs,TX,30.3,-98.1,1,
1685,1686,09/26/13,Lenexa,KS,39.0,-94.7,3,
1686,1687,09/26/13,Fayetteville,AR,36.0,-94.3,7,
1687,1688,09/26/13,New Hampton,NY,41.3,-74.5,3,
1688,1689,09/26/13,Russell,PA,41.9,-79.1,2,
1689,1690,09/26/13,Celina,TX,33.3,-96.8,3,
1690,1691,09/26/13,Kerrville,TX,30.0,-99.1,2,
1691,1692,09/26/13,Celina,TX,33.3,-96.8,3,
1692,1693,09/26/13,Ballwin,MO,38.6,-90.6,1,
1693,1694,09/26/13,Rutherglen,ON,46.3,-79.1,1,
1694,1695,09/26/13,Eden Prairie,MN,44.9,-93.4,1,
1695,1696,09/26/13,Austin,TX,30.2,-97.7,1,
1696,1697,09/26/13,Kansas City,MO,39.2,-94.6,15,
1697,1698,09/26/13,Joplin,MO,37.1,-94.5,3,
1698,1699,09/26/13,Fayetteville,AR,36.1,-94.2,1,
1699,1700,09/26/13,Daleville,VA,37.4,-79.9,1,
1700,1701,09/26/13,Vicksburg,MI,42.1,-85.5,1,
1701,1702,09/26/13,Gerald,MO,38.3,-91.3,5,
1702,1703,09/26/13,Brooklyn,NY,40.7,-74.0,1,
1703,1704,09/26/13,Plano,TX,33.1,-96.7,15,
1704,1705,09/26/13,Junction,TX,30.4,-99.6,3,
1705,1706,09/26/13,Minneapolis,MN,45.0,-93.3,1,
1706,1707,09/26/13,Papillion,NE,41.2,-96.0,24,
1707,1708,09/26/13,Drums,PA,41.0,-76.0,3,
1708,1709,09/26/13,Joshua Springs Park,TX,29.7,-99.4,1,
1709,1710,09/26/13,New Richmond,WI,45.1,-92.5,3,
1710,1711,09/26/13,McKinney,TX,33.2,-96.6,15,
1711,1712,09/26/13,Woolrich,PA,41.2,-77.3,4,
1712,1713,09/26/13,Waynesboro,VA,38.1,-78.9,1,
1713,1714,09/26/13,Bartlesville,OK,36.7,-96.1,3,
1714,1715,09/26/13,Toronto,ON,43.7,-79.4,1,
1715,1716,09/26/13,Joplin,MO,37.1,-94.5,3,
1716,1717,09/26/13,bellevue,NE,41.1,-95.9,1,
1717,1718,09/26/13,Ardmore,OK,34.2,-97.2,1,
1718,1719,09/26/13,Fishers,IN,40.0,-86.0,1,
1719,1720,09/26/13,Glen Cove,NY,40.9,-73.6,3,
1720,1721,09/26/13,Gadsden,AL,34.0,-85.9,3,
1721,1722,09/26/13,Kenton,OH,40.6,-83.6,1,
1722,1723,09/26/13,Nowata,OK,36.7,-95.6,4,
1723,1724,09/26/13,Toronto,ON,43.7,-79.4,11,
1724,1725,09/26/13,Honey Grove,TX,33.6,-95.9,1,
1725,1726,09/26/13,Chalk Mountain,TX,32.1,-97.9,1,
1726,1727,09/26/13,Hampton,NJ,40.7,-75.0,1,
1727,1728,09/26/13,Burlington,ON,43.4,-79.8,1,
1728,1729,09/26/13,Washington,MO,38.5,-91.0,3,
1729,1730,09/26/13,Hughesville,PA,41.3,-76.7,1,
1730,1731,09/26/13,Braidwood,IL,41.2,-88.2,1,
1731,1732,09/26/13,Moline,IL,41.5,-90.5,2,
1732,1733,09/26/13,Franklin,NC,35.2,-83.4,1,
1733,1734,09/26/13,Santa Fe,NM,35.8,-106.0,1,
1734,1735,09/26/13,Palmyra,VA,37.9,-78.3,2,
1735,1736,09/26/13,Detroit,MI,42.3,-83.1,2,
1736,1737,09/26/13,Sheboygan,WI,43.7,-88.0,10,
1737,1738,09/26/13,Houston,TX,29.8,-95.4,1,
1738,1739,09/26/13,Titonka,IA,43.3,-94.0,5,
1739,1740,09/26/13,Fincastle,VA,37.5,-79.9,2,
1740,1741,09/26/13,king george,VA,38.3,-77.1,1,
1741,1742,09/26/13,Lexington,KY,38.0,-84.5,1,
1742,1743,09/26/13,Connellsville,PA,40.0,-79.6,2,
1743,1744,09/26/13,Chicago,IL,41.9,-87.6,1,
1744,1745,09/26/13,Lexington,KY,38.0,-84.5,1,
1745,1746,09/26/13,Clifford,ND,47.4,-97.4,5,
1746,1747,09/25/13,Austin,TX,30.2,-97.7,1,
1747,1748,09/25/13,New Market,TN,36.1,-83.6,1,
1748,1749,09/25/13,Madison,WI,43.1,-89.4,1,
1749,1750,09/25/13,Shelby Twp.,MI,43.6,-86.3,1,
1750,1751,09/25/13,Fredericksburg,TX,30.3,-98.9,1,
1751,1752,09/25/13,Winnipeg,MB,49.9,-97.1,1,
1752,1753,09/25/13,Ashburn,VA,39.0,-77.5,1,
1753,1754,09/25/13,Cherryville,MO,37.9,-91.3,1,
1754,1755,09/25/13,Ballwin,MO,38.6,-90.6,1,
1755,1756,09/25/13,ilderton,ON,43.1,-81.4,1,
1756,1757,09/25/13,Junction,TX,30.4,-99.6,1,
1757,1758,09/25/13,Stillwater,OK,36.1,-97.1,1,
1758,1759,09/25/13,Edmond,OK,35.7,-97.6,4,
1759,1760,09/25/13,San Antonio,TX,29.6,-98.4,2,
1760,1761,09/25/13,Glen Mills,PA,39.9,-75.5,1,
1761,1762,09/25/13,Thomasville,GA,30.8,-84.0,2,
1762,1763,09/25/13,El Dorado,KS,37.9,-96.8,5,
1763,1764,09/25/13,Celina,TX,33.3,-96.8,12,
1764,1765,09/25/13,Celina,TX,33.3,-96.8,12,
1765,1766,09/25/13,Joplin,MO,37.1,-94.5,6,
1766,1767,09/25/13,Round Lake,NY,42.9,-73.8,2,
1767,1768,09/25/13,New richmond,WI,45.1,-92.6,1,
1768,1769,09/25/13,El Dorado,CA,38.6,-120.9,3,
1769,1770,09/25/13,Winnipeg,MB,49.9,-97.1,1,
1770,1771,09/25/13,Vincentown,NJ,39.8,-74.6,2,
1771,1772,09/25/13,Toronto,ON,43.7,-79.4,1,
1772,1773,09/25/13,SAN SABA,TX,31.1,-98.8,3,
1773,1774,09/25/13,Lehighton,PA,40.8,-75.7,2,
1774,1775,09/25/13,Lake Ozark,MO,38.2,-92.7,2,
1775,1776,09/25/13,Pampa,TX,35.4,-100.8,3,
1776,1777,09/25/13,Fort Worth,TX,32.8,-97.3,2,
1777,1778,09/25/13,East Lansing,MI,42.8,-84.4,3,
1778,1779,09/25/13,Sharpsburg,MD,39.4,-77.8,2,
1779,1780,09/25/13,Glencoe,AR,36.3,-91.8,2,
1780,1781,09/25/13,detroit,MI,42.5,-83.2,1,
1781,1782,09/25/13,Fergus Falls,MN,46.3,-96.1,1,
1782,1783,09/25/13,Onalaska,WI,43.9,-91.3,1,
1783,1784,09/25/13,Hudson,OH,41.2,-81.4,1,
1784,1785,09/25/13,campbellsville,KY,37.4,-85.4,3,
1785,1786,09/25/13,council bluffs,IA,41.2,-95.9,1,
1786,1787,09/25/13,Russell,KS,38.8,-98.9,20,
1787,1788,09/25/13,Lancaster,PA,40.1,-76.3,3,
1788,1789,09/25/13,Fort Worth,TX,32.8,-97.3,2,
1789,1790,09/25/13,San Carlos Sonora,SON,28.0,-111.0,1,
1790,1791,09/25/13,Wisconsin Rapids,WI,44.3,-89.7,1,
1791,1792,09/25/13,Dripping Springs,TX,30.3,-98.1,3,
1792,1793,09/25/13,Hurley,WI,46.4,-90.2,1,
1793,1794,09/25/13,columbus,OH,40.1,-83.0,1,
1794,1795,09/25/13,San Angelo,TX,31.6,-100.5,1,
1795,1796,09/25/13,Middletown,DE,39.5,-75.7,2,
1796,1797,09/25/13,steedman,OK,34.9,-96.4,1,
1797,1798,09/25/13,Ballston Spa,NY,43.0,-73.9,1,
1798,1799,09/25/13,Clifford,ND,47.4,-97.4,3,
1799,1800,09/25/13,Joplin,MO,37.1,-94.5,11,
1800,1801,09/25/13,Keysville,VA,37.0,-78.5,3,
1801,1802,09/25/13,Montreal,QC,45.5,-73.6,1,
1802,1803,09/25/13,Valley Center,KS,37.9,-97.3,1,
1803,1804,09/25/13,Philadelphia,PA,40.1,-75.0,1,
1804,1805,09/25/13,hamilton,OH,39.4,-84.5,1,
1805,1806,09/25/13,Saint Louis,MO,38.6,-90.2,1,
1806,1807,09/25/13,Junction,TX,30.4,-99.6,3,
1807,1808,09/25/13,Llano,TX,30.6,-98.7,5,
1808,1809,09/25/13,Junction,TX,30.4,-99.6,1,
1809,1810,09/25/13,Leavenworth,KS,39.3,-95.0,2,
1810,1811,09/25/13,Cooper,TX,33.4,-95.6,2,
1811,1812,09/25/13,Phoenix,AZ,33.5,-112.1,1,
1812,1813,09/25/13,Bartlesville,OK,36.7,-96.1,1,
1813,1814,09/25/13,Spraggs,PA,39.8,-80.3,1,
1814,1815,09/25/13,Winnipeg,MB,49.9,-97.1,1,
1815,1816,09/25/13,Wyoming,MI,42.9,-85.7,2,
1816,1817,09/25/13,Ham Lake,MN,45.3,-93.3,2,
1817,1818,09/25/13,Chalk Mountain,TX,32.1,-97.9,1,
1818,1819,09/25/13,Fayetteville,AR,36.0,-94.1,1,
1819,1820,09/25/13,Huntsville,AL,34.7,-86.5,3,
1820,1821,09/25/13,Hampton,NJ,40.7,-75.0,1,
1821,1822,09/25/13,Burlington,ON,43.4,-79.8,1,
1822,1823,09/25/13,Severn Bridge,ON,44.8,-79.3,2,
1823,1824,09/25/13,WESTLAKE VILLAGE,CA,34.1,-118.9,1,
1824,1825,09/25/13,Peabody,KS,38.2,-97.1,3,
1825,1826,09/25/13,Cross Lanes,WV,38.4,-81.8,3,
1826,1827,09/25/13,Jefferson,TX,32.8,-94.3,1,
1827,1828,09/25/13,Queens,NY,40.6,-73.8,2,
1828,1829,09/25/13,Connellsville,PA,40.0,-79.6,3,
1829,1830,09/25/13,Stratford,CT,41.2,-73.1,1,
1830,1831,09/25/13,West Lorne,ON,42.6,-81.6,1,
1831,1832,09/25/13,Winnipeg,MB,49.9,-97.1,1,
1832,1833,09/25/13,Chicago,IL,41.9,-87.6,1,
1833,1834,09/24/13,"Smiths Point County Park, Mastic",NY,40.7,-72.9,3,
1834,1835,09/24/13,Waterford,NY,42.8,-73.7,1,
1835,1836,09/24/13,Saint Louis,MO,38.6,-90.2,3,
1836,1837,09/24/13,East Marion,NY,41.1,-72.3,1,
1837,1838,09/24/13,Ormond Beach,FL,29.3,-81.1,1,
1838,1839,09/24/13,Mesa,AZ,33.4,-111.8,1,
1839,1840,09/24/13,Forked River,NJ,39.9,-74.3,3,
1840,1841,09/24/13,Keysville,VA,37.0,-78.5,2,
1841,1842,09/24/13,Ormond Beach,FL,29.3,-81.1,1,
1842,1843,09/24/13,London,AR,35.3,-93.2,1,
1843,1844,09/24/13,palmyra,VA,37.9,-78.3,1,
1844,1845,09/24/13,Oshkosh,WI,43.9,-88.5,1,
1845,1846,09/24/13,Pompton Lakes,NJ,41.0,-74.3,1,
1846,1847,09/24/13,Toronto,ON,43.7,-79.4,1,
1847,1848,09/24/13,Ann Arbor,MI,42.3,-83.8,1,
1848,1849,09/24/13,South Park,PA,40.3,-80.0,1,
1849,1850,09/24/13,HICKSVILLE,OH,41.3,-84.7,1,
1850,1851,09/24/13,Wildwood,MO,38.6,-90.6,1,
1851,1852,09/24/13,Pleasantville,NJ,39.4,-74.6,4,
1852,1853,09/24/13,Champaign,IL,40.1,-88.2,1,
1853,1854,09/24/13,Round Lake,NY,42.9,-73.8,1,
1854,1855,09/24/13,Minnetonka,MN,44.9,-93.5,1,
1855,1856,09/24/13,Hot Springs,AR,34.5,-93.1,9,
1856,1857,09/24/13,San Antonio,TX,29.5,-98.5,1,
1857,1858,09/24/13,madison,CT,41.3,-72.6,7,
1858,1859,09/24/13,Baltimore,MD,39.3,-76.6,1,
1859,1860,09/24/13,Stroudsburg,PA,41.0,-75.3,1,
1860,1861,09/24/13,Olivebridge,NY,41.9,-74.2,1,
1861,1862,09/24/13,Scottsville,KY,36.8,-86.2,2,
1862,1863,09/24/13,SAN SABA,TX,31.1,-98.8,2,
1863,1864,09/24/13,Cedar Rapids,IA,42.0,-91.7,2,
1864,1865,09/24/13,garrettsville,OH,41.3,-81.1,1,
1865,1866,09/24/13,Altamont,NY,42.7,-74.0,1,
1866,1867,09/24/13,Saint Louis,MO,38.6,-90.2,2,
1867,1868,09/24/13,Leamington,ON,42.1,-82.6,8,
1868,1869,09/24/13,Grey Cloud Island,MN,44.7,-92.6,1,
1869,1870,09/24/13,London,ON,43.0,-81.2,2,
1870,1871,09/24/13,Glendora,CA,34.1,-117.9,12,
1871,1872,09/24/13,Martindale,TX,29.8,-97.8,3,
1872,1873,09/24/13,Port Saint Joe,FL,29.8,-85.3,4,
1873,1874,09/24/13,Myrtle Beach,SC,33.7,-78.9,100,
1874,1875,09/24/13,Menomonie,WI,44.8,-91.9,2,
1875,1876,09/24/13,Bronte,TX,31.9,-100.3,10,
1876,1877,09/24/13,Peoria,IL,40.7,-89.6,2,
1877,1878,09/24/13,Egg Harbor,WI,45.0,-87.3,1,
1878,1879,09/24/13,Afton,NY,42.2,-75.5,1,
1879,1880,09/24/13,Spruce Pine,NC,35.9,-82.1,1,
1880,1881,09/24/13,Coon Rapids,IA,41.9,-94.7,3,
1881,1882,09/24/13,Kensington,MD,39.0,-77.1,1,
1882,1883,09/24/13,"James Kiel Park, Kendall Co., TX",TX,29.7,-99.4,1,
1883,1884,09/24/13,Burlington,ON,43.4,-79.8,1,
1884,1885,09/24/13,Lake Monticello,VA,37.9,-78.3,1,
1885,1886,09/24/13,Jefferson,TX,32.8,-94.3,2,
1886,1887,09/24/13,Allenton,WI,43.5,-88.4,1,
1887,1888,09/24/13,Albuquerque,NM,35.1,-106.6,1,
1888,1889,09/24/13,Greensburg,PA,40.4,-79.5,1,
1889,1890,09/24/13,Abilene,KS,39.0,-97.2,1,
1890,1891,09/23/13,Sedalia,MO,38.7,-93.3,2,
1891,1892,09/23/13,Bandera,TX,29.7,-99.1,1,
1892,1893,09/23/13,Jefferson City,TN,36.1,-83.5,1,
1893,1894,09/23/13,Boerne,TX,29.8,-98.8,1,
1894,1895,09/23/13,Syracuse,NY,43.0,-76.2,1,
1895,1896,09/23/13,Newbury,MA,42.8,-70.9,1,
1896,1897,09/23/13,East Marion,NY,41.1,-72.3,1,
1897,1898,09/23/13,Osceola,WI,45.3,-92.7,2,
1898,1899,09/23/13,Russellville,AR,35.3,-93.1,2,
1899,1900,09/23/13,Asheville,NC,35.6,-82.6,1,
1900,1901,09/23/13,Minnetonka,MN,44.9,-93.5,1,
1901,1902,09/23/13,El Dorado,KS,37.9,-96.8,4,
1902,1903,09/23/13,Floresville,TX,29.2,-98.2,3,
1903,1904,09/23/13,Fergus Falls,MN,46.3,-96.1,2,
1904,1905,09/23/13,Gaithersburg,MD,39.1,-77.2,1,
1905,1906,09/23/13,Garland,TX,32.9,-96.6,2,
1906,1907,09/23/13,Asbury Park,NJ,40.2,-74.0,1,
1907,1908,09/23/13,columbia,MS,31.2,-89.8,4,
1908,1909,09/23/13,"Washington, D.C.",DC,39.0,-77.3,1,
1909,1910,09/23/13,St. Paul,AR,35.9,-93.7,4,
1910,1911,09/23/13,melrose,NY,42.9,-73.6,1,
1911,1912,09/23/13,Kerrville,TX,30.0,-99.1,1,
1912,1913,09/23/13,Saint Louis,MO,38.6,-90.2,2,
1913,1914,09/23/13,Carbondale,IL,37.7,-89.2,1,
1914,1915,09/23/13,McFarland,WI,43.0,-89.3,2,
1915,1916,09/23/13,wellesley island,NY,44.3,-75.9,1,
1916,1917,09/23/13,North Stonington,CT,41.5,-71.9,1,
1917,1918,09/23/13,Thomasville,GA,30.8,-84.0,2,
1918,1919,09/23/13,Black River Falls,WI,44.3,-90.8,1,
1919,1920,09/23/13,Chalk Mountain,TX,32.1,-97.9,1,
1920,1921,09/23/13,Salt Lake City,UT,40.8,-111.9,2,
1921,1922,09/23/13,Acworth,GA,34.0,-84.7,1,
1922,1923,09/23/13,Kerrville,TX,30.0,-99.1,1,
1923,1924,09/23/13,McFarland,WI,43.0,-89.3,2,
1924,1925,09/23/13,Gualala,CA,38.8,-123.4,1,
1925,1926,09/22/13,East Marion,NY,41.1,-72.3,6,
1926,1927,09/22/13,Cleburne,TX,32.4,-97.4,1,
1927,1928,09/22/13,Kerrville,TX,30.0,-99.1,2,
1928,1929,09/22/13,Danville,KY,37.6,-84.8,1,
1929,1930,09/22/13,Joplin,MO,37.1,-94.5,4,
1930,1931,09/22/13,Greenville,SC,34.8,-82.4,4,
1931,1932,09/22/13,Minnetonka,MN,44.9,-93.5,1,
1932,1933,09/22/13,Osceola,WI,45.3,-92.7,1,
1933,1934,09/22/13,Humble,TX,30.0,-95.2,2,
1934,1935,09/22/13,Allenton,WI,43.5,-88.4,1,
1935,1936,09/22/13,Minneapolis,MN,45.0,-93.3,1,
1936,1937,09/22/13,Atchison,KS,39.5,-95.1,25,
1937,1938,09/22/13,Fortville,IN,39.9,-85.8,1,
1938,1939,09/22/13,Stamford,TX,32.9,-99.7,3,
1939,1940,09/22/13,Eagle Pass,TX,28.5,-100.5,1,
1940,1941,09/22/13,Garland,TX,32.9,-96.6,1,
1941,1942,09/22/13,Houston,TX,29.8,-95.4,1,
1942,1943,09/22/13,Grafton,MA,42.2,-71.7,1,
1943,1944,09/22/13,Souderton,PA,40.3,-75.3,1,
1944,1945,09/22/13,Pittsboro,NC,35.8,-79.2,1,
1945,1946,09/22/13,Ottumwa,IA,41.0,-92.4,1,
1946,1947,09/22/13,Ormond Beach,FL,29.3,-81.1,1,
1947,1948,09/22/13,Kansas City,MO,39.2,-94.6,9,
1948,1949,09/22/13,Bolinas,CA,37.9,-122.7,40,
1949,1950,09/22/13,Arlington,VA,38.9,-77.1,1,
1950,1951,09/22/13,Austin,TX,30.2,-97.7,1,
1951,1952,09/22/13,North Platte,NE,41.1,-100.8,5,
1952,1953,09/22/13,Atlantic City,NJ,39.4,-74.4,1,
1953,1954,09/22/13,Leakey,TX,29.9,-99.8,1,
1954,1955,09/22/13,Hixson,TN,35.2,-85.2,1,
1955,1956,09/22/13,"Clearville Park, Ontario",ON,42.5,-81.8,4,
1956,1957,09/22/13,Wheaton,MD,39.0,-77.3,1,
1957,1958,09/22/13,Melrose,NM,34.5,-103.6,6,
1958,1959,09/22/13,"Jacksonville, Florida",FL,30.3,-83.0,2,
1959,1960,09/22/13,Pilot Mountain SP,NC,36.3,-80.5,21,
1960,1961,09/22/13,Superior,AZ,33.3,-111.2,1,
1961,1962,09/22/13,Hobart,IN,41.5,-87.2,1,
1962,1963,09/22/13,Holiday Beach Conservation Area,ON,42.1,-83.1,2,
1963,1964,09/22/13,Grant,MN,45.1,-92.9,4,
1964,1965,09/22/13,Midland,TX,32.0,-102.1,1,
1965,1966,09/22/13,Tangier Island,VA,39.2,-77.6,30,
1966,1967,09/22/13,Saline,MI,42.2,-83.8,1,
1967,1968,09/22/13,Rosenberg,TX,29.5,-95.9,1,
1968,1969,09/22/13,Tangier Island,VA,37.8,-76.0,30,
1969,1970,09/22/13,Tulsa,OK,36.1,-96.0,3,
1970,1971,09/22/13,Monterrey,NL,25.7,-100.3,1,
1971,1972,09/22/13,Bronx,NY,40.8,-73.9,1,
1972,1973,09/22/13,Columbus,OH,40.0,-83.0,1,
1973,1974,09/22/13,Baltimore,MD,39.3,-76.5,2,
1974,1975,09/22/13,East Marion,NY,41.1,-72.3,1,
1975,1976,09/22/13,Allenton,WI,43.5,-88.4,1,
1976,1977,09/22/13,Sebago,ME,43.9,-70.6,1,
1977,1978,09/22/13,Bridport,VT,43.9,-73.4,1,
1978,1979,09/22/13,Carbondale,IL,37.7,-89.2,1,
1979,1980,09/22/13,Maple Park,IL,41.9,-88.6,1,
1980,1981,09/22/13,Joplin,MO,37.1,-94.5,30,
1981,1982,09/22/13,Queensbury,NY,43.3,-73.7,1,
1982,1983,09/22/13,Thomson,GA,33.5,-82.5,5,
1983,1984,09/22/13,Stillwater,OK,36.1,-97.1,6,
1984,1985,09/22/13,Sedalia,MO,38.7,-93.3,3,
1985,1986,09/22/13,East Greenville,PA,40.4,-75.5,1,
1986,1987,09/21/13,Bloomingdale,NJ,41.0,-74.3,1,
1987,1988,09/21/13,El Dorado,KS,37.9,-96.8,1,
1988,1989,09/21/13,Wayzata,MN,45.0,-93.5,1,
1989,1990,09/21/13,Garretson,SD,43.8,-96.6,1,
1990,1991,09/21/13,Harrisville,MI,44.6,-83.4,39,
1991,1992,09/21/13,Ballwin,MO,38.6,-90.6,2,
1992,1993,09/21/13,Huntsville,AL,34.7,-86.5,6,
1993,1994,09/21/13,Wapakoneta,OH,40.6,-84.1,1,
