,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
2170,2171,09/08/12,Marble Falls,TX,30.6,-98.2,1,
2171,2172,09/08/12,Auburn,MI,43.6,-84.1,2,
2172,2173,09/08/12,MOSSLEY,ON,43.0,-81.0,1,
2173,2174,09/08/12,Sanford,MI,43.7,-84.4,1,
2174,2175,09/08/12,Grafton,IL,39.0,-90.4,2,
2175,2176,09/08/12,Martinsville,IN,39.5,-86.5,1,
2176,2177,09/08/12,Kirkland,IL,42.1,-88.9,3,
2177,2178,09/08/12,Perrysburg,OH,41.5,-83.6,1,
2178,2179,09/08/12,Sanford,MI,43.7,-84.4,1,
2179,2180,09/08/12,Crystal Lake,IL,42.2,-88.3,1,
2180,2181,09/08/12,Keysville,VA,37.0,-78.5,1,
2181,2182,09/08/12,San Angelo,TX,31.6,-100.5,5,
2182,2183,09/08/12,Marquez,TX,31.2,-96.2,3,
2183,2184,09/08/12,Moline,IL,41.5,-90.5,1,
2184,2185,09/08/12,Abilene,TX,32.5,-99.7,1,
2185,2186,09/08/12,Westerville,OH,40.1,-82.9,1,
2186,2187,09/08/12,San Antonio,TX,29.5,-98.5,2,
2187,2188,09/08/12,Clarksville,TN,36.5,-87.3,3,
2188,2189,09/08/12,Pella,IA,41.4,-92.9,3,
2189,2190,09/08/12,Ridgewood,NJ,41.0,-74.1,1,
2190,2191,09/08/12,Fayetteville,NC,35.0,-78.7,1,
2191,2192,09/08/12,Guy,TX,29.3,-95.8,2,
2192,2193,09/08/12,Downers Grove,IL,41.8,-88.0,1,
2193,2194,09/08/12,Amarillo,TX,35.2,-101.8,1,
2194,2195,09/08/12,Fayetteville,NC,35.0,-78.7,1,
2195,2196,09/08/12,wichita,KS,37.7,-97.3,1,
2196,2197,09/08/12,Fayetteville,NC,35.0,-78.7,1,
2197,2198,09/08/12,Mahomet,IL,40.2,-88.4,2,
2198,2199,09/08/12,duluth,MN,47.1,-91.9,1,
2199,2200,09/07/12,Greenwood,SC,34.1,-82.2,1,
2200,2201,09/07/12,Brandon,MS,32.3,-89.9,1,
2201,2202,09/07/12,Burnt Hills,NY,42.9,-73.9,1,
2202,2203,09/07/12,Williston,VT,44.4,-73.1,4,
2203,2204,09/07/12,Saline,MI,42.2,-83.8,1,
2204,2205,09/07/12,Humble,TX,30.0,-95.2,1,
2205,2206,09/07/12,S Burlington,VT,45.0,-73.3,3,
2206,2207,09/07/12,Winooski,VT,44.5,-73.2,1,
2207,2208,09/07/12,Fairfax,VT,44.7,-73.0,1,
2208,2209,09/07/12,Clinton Township,MI,42.6,-82.9,1,
2209,2210,09/07/12,St Albans,VT,45.0,-73.3,4,
2210,2211,09/07/12,Lenexa,KS,39.0,-94.7,1,
2211,2212,09/07/12,Swanton,VT,44.9,-73.1,2,
2212,2213,09/07/12,Keysville,VA,37.0,-78.5,1,
2213,2214,09/07/12,Alburgh,VT,45.0,-73.3,2,
2214,2215,09/07/12,texas ny,NY,43.5,-76.3,12,
2215,2216,09/07/12,Keene,NH,43.0,-72.3,7,
2216,2217,09/07/12,Willcox,AZ,32.6,-110.1,30,
2217,2218,09/07/12,Scarborough,ME,43.6,-70.4,6,
2218,2219,09/07/12,Upton,MA,42.2,-71.6,1,
2219,2220,09/07/12,Minnetonka,MN,44.9,-93.5,1,
2220,2221,09/07/12,Stephentown,NY,42.6,-73.4,1,
2221,2222,09/07/12,Ajax,ON,43.9,-79.0,1,
2222,2223,09/07/12,McTaggart,SK,49.7,-104.0,1,
2223,2224,09/07/12,owego,NY,42.1,-76.3,1,
2224,2225,09/07/12,Prattville,AL,32.5,-86.4,4,
2225,2226,09/07/12,Chelmsford,MA,42.5,-71.2,6,
2226,2227,09/07/12,Lincoln,MA,42.4,-71.3,1,
2227,2228,09/07/12,Kansas City,MO,39.1,-94.6,1,
2228,2229,09/07/12,Myrtle Beach,SC,33.8,-78.8,25,
2229,2230,09/06/12,manchester,GA,32.9,-84.6,1,
2230,2231,09/06/12,Newmarket,ON,44.1,-79.5,13,
2231,2232,09/06/12,Homer Glen,IL,41.6,-87.9,1,
2232,2233,09/06/12,Thomasville,GA,30.8,-84.0,1,
2233,2234,09/06/12,Perrysburg,OH,41.5,-83.6,2,
2234,2235,09/06/12,San Diego,CA,32.7,-117.2,4,
2235,2236,09/06/12,Lansdale,PA,40.2,-75.3,5,
2236,2237,09/06/12,St albans,VT,45.0,-73.3,1,
2237,2238,09/06/12,Hastings,ON,44.3,-78.0,3,
2238,2239,09/06/12,Georgia,VT,45.0,-73.3,1,
2239,2240,09/06/12,Milton,VT,44.7,-73.1,1,
2240,2241,09/06/12,Bobcaygeon,ON,44.6,-78.6,1,
2241,2242,09/06/12,Pacific Palisades,CA,34.0,-118.5,1,
2242,2243,09/06/12,whitby,ON,43.9,-78.9,1,
2243,2244,09/06/12,Keysville,VA,37.0,-78.5,1,
2244,2245,09/06/12,Holt,MI,42.6,-84.5,3,
2245,2246,09/06/12,Norwich,VT,43.8,-72.4,1,
2246,2247,09/06/12,Cameron,TX,30.8,-97.0,5,
2247,2248,09/06/12,Houston,TX,29.8,-95.4,2,
2248,2249,09/06/12,Scotrun,PA,41.1,-75.3,4,
2249,2250,09/06/12,St albans,VT,45.0,-73.3,1,
2250,2251,09/06/12,Pickett,WI,43.9,-88.7,1,
2251,2252,09/06/12,mechanicsville,VA,37.6,-77.4,1,
2252,2253,09/06/12,Sanford,MI,43.7,-84.4,2,
2253,2254,09/06/12,Naperville,IL,41.8,-88.1,1,
2254,2255,09/06/12,Boone,IA,42.1,-93.8,3,
2255,2256,09/06/12,Sydenham,ON,44.4,-76.6,1,
2256,2257,09/06/12,Center Junction,IA,42.1,-91.1,1,
2257,2258,09/06/12,Katy,TX,29.8,-95.7,2,
2258,2259,09/06/12,Lincoln,NE,40.9,-96.7,2,
2259,2260,09/06/12,Little Rock,AR,34.8,-92.4,1,
2260,2261,09/06/12,Lansing,IL,41.6,-87.5,2,
2261,2262,09/06/12,Eldora,IA,42.3,-93.1,1,
2262,2263,09/06/12,Bearsville,NY,42.0,-74.2,5,
2263,2264,09/06/12,Naperville,IL,41.8,-88.1,1,
2264,2265,09/06/12,Williston,VT,44.4,-73.1,40,
2265,2266,09/06/12,Hillsboro,MO,38.2,-90.6,1,
2266,2267,09/06/12,Williston,VT,44.4,-73.1,5,
2267,2268,09/06/12,Highland Lakes,NJ,41.2,-74.4,3,
2268,2269,09/06/12,Conneaut,OH,41.9,-80.6,1,
2269,2270,09/06/12,Cordova,TN,35.2,-89.8,1,
2270,2271,09/06/12,Bow,NH,43.1,-71.5,4,
2271,2272,09/06/12,Newmarket,ON,44.1,-79.5,15,
2272,2273,09/06/12,Loves Park,IL,42.3,-89.0,2,
2273,2274,09/06/12,Covina,CA,34.1,-117.9,1,
2274,2275,09/06/12,Lake Elmo,MN,45.0,-92.9,5,
2275,2276,09/06/12,Madison,GA,33.6,-83.5,3,
2276,2277,09/06/12,portsmouth,VA,36.8,-76.4,2,
2277,2278,09/06/12,Tyaskin,MD,38.2,-75.9,1,
2278,2279,09/06/12,Amherstburg,ON,42.1,-83.1,48,
2279,2280,09/06/12,East Point Park,ON,43.7,-79.4,1,
2280,2281,09/06/12,Manchester,CT,41.8,-72.5,2,
2281,2282,09/06/12,Keene,NH,42.9,-72.3,5,
2282,2283,09/06/12,Palatine,IL,42.1,-88.1,2,
2283,2284,09/06/12,Willmar,MN,45.2,-95.1,5,
2284,2285,09/06/12,Cleveland Heights,OH,41.5,-81.6,4,
2285,2286,09/06/12,Rio Medina,TX,29.5,-98.9,2,
2286,2287,09/06/12,Sandy Hook,CT,41.4,-73.2,1,
2287,2288,09/06/12,Cub Run,KY,37.3,-86.1,2,
2288,2289,09/06/12,Snyder,CO,40.3,-103.6,2,
2289,2290,09/06/12,Parry Sound,ON,45.4,-80.0,3,
2290,2291,09/06/12,Lamartine,PA,41.2,-79.6,1,
2291,2292,09/06/12,raytown,MO,39.0,-94.5,3,
2292,2293,09/06/12,Stover,MO,38.4,-93.0,1,
2293,2294,09/06/12,Lincoln,NE,40.8,-96.7,1,
2294,2295,09/06/12,Apex,NC,35.7,-78.9,1,
2295,2296,09/06/12,Yorkville,OH,40.2,-80.7,1,
2296,2297,09/06/12,Lansing,IL,41.6,-87.5,2,
2297,2298,09/06/12,barrie,ON,44.4,-79.7,4,
2298,2299,09/06/12,Savannah,GA,32.1,-81.1,3,
2299,2300,09/06/12,Hanover,NH,43.7,-72.3,2,
2300,2301,09/06/12,Marquez,TX,31.2,-96.2,1,
2301,2302,09/06/12,Phoenix,AZ,33.5,-112.1,1,
2302,2303,09/06/12,Pine,AZ,34.4,-111.4,15,
2303,2304,09/06/12,Grand Canyon National Park,AZ,36.1,-111.9,30,
2304,2305,09/06/12,St. Louis,MO,38.7,-90.3,1,
2305,2306,09/06/12,La Crosse,WI,43.8,-91.2,1,
2306,2307,09/06/12,Beresford,NB,47.7,-65.7,1,
2307,2308,09/06/12,Lansing,IL,41.6,-87.5,2,
2308,2309,09/06/12,Dobbin,TX,30.4,-95.8,1,
2309,2310,09/06/12,Lebanon,NH,43.7,-72.3,8,
2310,2311,09/06/12,Bronte,TX,31.9,-100.3,3,
2311,2312,09/06/12,Ozark,MO,37.0,-93.2,5,
2312,2313,09/06/12,West Memphis,AR,35.1,-90.2,1,
2313,2314,09/06/12,Medicine Hat,SK,50.0,-110.7,1,
2314,2315,09/06/12,Wayland,MA,42.4,-71.4,1,
2315,2316,09/06/12,Harrisville,MI,44.6,-83.4,2,
2316,2317,09/05/12,Charleston,SC,32.8,-79.9,1,
2317,2318,09/05/12,murrells inlet,SC,33.6,-79.0,3,
2318,2319,09/05/12,Salina,KS,38.9,-97.7,1,
2319,2320,09/05/12,Napoleon,OH,41.4,-84.2,1,
2320,2321,09/05/12,LaGrange,KY,38.4,-85.3,6,
2321,2322,09/05/12,Cheshire,CT,41.5,-72.9,2,
2322,2323,09/05/12,Savannah,GA,32.1,-81.1,1,
2323,2324,09/05/12,augusta,KY,38.7,-84.0,1,
2324,2325,09/05/12,wauwatosa,WI,43.0,-88.0,1,
2325,2326,09/05/12,Concord,NH,43.1,-71.5,1,
2326,2327,09/05/12,Perrysburg,OH,41.5,-83.6,1,
2327,2328,09/05/12,Mentor,OH,41.7,-81.3,2,
2328,2329,09/05/12,Winfield,KS,37.2,-96.9,2,
2329,2330,09/05/12,Minden,ON,44.9,-78.7,1,
2330,2331,09/05/12,delray beach,FL,26.5,-80.1,6,
2331,2332,09/05/12,Franklin,TN,35.9,-86.9,1,
2332,2333,09/05/12,Gravenhurst,ON,44.9,-79.4,1,
2333,2334,09/05/12,Keene,NH,43.0,-72.3,11,
2334,2335,09/05/12,Keswick,ON,44.3,-79.5,1,
2335,2336,09/05/12,St. Paul,MN,44.9,-93.2,3,
2336,2337,09/05/12,Burleson,TX,32.5,-97.3,1,
2337,2338,09/05/12,Fort Motte,SC,33.7,-80.7,3,
2338,2339,09/05/12,Oak hill,VA,38.9,-77.4,2,
2339,2340,09/05/12,Baton Rouge,LA,30.4,-91.2,12,
2340,2341,09/05/12,Conway,SC,33.9,-79.0,1,
2341,2342,09/05/12,St. Thomas,ON,42.8,-81.2,3,
2342,2343,09/05/12,Thomasville,GA,30.8,-84.0,2,
2343,2344,09/05/12,Haliburton,ON,45.1,-78.5,1,
2344,2345,09/05/12,taylor,MI,42.2,-83.3,2,
2345,2346,09/05/12,Perth,ON,44.9,-76.3,2,
2346,2347,09/05/12,Granite Falls,NC,35.8,-81.4,1,
2347,2348,09/05/12,Cuba,MO,38.1,-91.4,1,
2348,2349,09/05/12,Canandaigua,NY,42.8,-77.3,3,
2349,2350,09/05/12,Demotte,IN,41.2,-87.3,1,
2350,2351,09/05/12,whitney point,NY,42.4,-75.9,1,
2351,2352,09/05/12,Presto,PA,40.4,-80.1,1,
2352,2353,09/05/12,Gates,NC,36.5,-76.8,2,
2353,2354,09/05/12,"East Longmeadow,",MA,42.1,-72.5,6,
2354,2355,09/05/12,Bay City,TX,29.0,-95.9,2,
2355,2356,09/05/12,Hollis,NH,42.7,-71.6,3,
2356,2357,09/05/12,Phoenixville,PA,40.1,-75.5,1,
2357,2358,09/05/12,Hollis,NH,42.7,-71.6,2,
2358,2359,09/05/12,Lenexa,KS,39.0,-94.7,1,
2359,2360,09/05/12,Humbird,WI,44.5,-90.9,1,
2360,2361,09/05/12,Oceanside,CA,33.2,-117.4,2,
2361,2362,09/05/12,Mount Pleasant,SC,32.8,-79.8,5,
2362,2363,09/05/12,Charleston,SC,32.8,-79.9,1,
2363,2364,09/05/12,Eagleville,PA,40.1,-75.3,2,
2364,2365,09/05/12,Newton,KS,38.0,-97.3,1,
2365,2366,09/05/12,New Prague,MN,44.5,-93.6,1,
2366,2367,09/05/12,Ozark,MO,37.0,-93.2,5,
2367,2368,09/05/12,Colton,NY,44.3,-74.8,7,
2368,2369,09/05/12,Big Rock,IL,41.8,-88.5,1,
2369,2370,09/05/12,chicopee,MA,42.1,-72.6,5,
2370,2371,09/05/12,Holland,TX,30.9,-97.4,3,
2371,2372,09/05/12,Avon,IN,39.8,-86.4,1,
2372,2373,09/05/12,Keysville,VA,37.0,-78.5,1,
2373,2374,09/05/12,Mer Rouge,LA,32.8,-91.7,1,
2374,2375,09/05/12,Nacogdoches,TX,31.6,-94.6,1,
2375,2376,09/05/12,Charlotte,VT,44.3,-73.2,2,
2376,2377,09/05/12,Budd Lake,NJ,40.9,-74.8,1,
2377,2378,09/05/12,Fallston,MD,39.5,-76.4,1,
2378,2379,09/05/12,Canyon,TX,34.9,-101.9,2,
2379,2380,09/05/12,Hales Location,NH,44.0,-71.2,8,
2380,2381,09/05/12,Lincoln,MA,42.4,-71.3,1,
2381,2382,09/05/12,Nava,COA,28.4,-100.8,1,
2382,2383,09/05/12,Nava,COA,28.4,-100.8,1,
2383,2384,09/04/12,Comstock park,MI,43.1,-85.7,1,
2384,2385,09/04/12,Savannah,GA,32.1,-81.1,2,
2385,2386,09/04/12,Williston,VT,44.4,-73.1,1,
2386,2387,09/04/12,Savannah,GA,32.1,-81.1,4,
2387,2388,09/04/12,West Swanzey,NH,42.9,-72.3,1,
2388,2389,09/04/12,Keene,NH,42.9,-72.3,1,
2389,2390,09/04/12,Fairview,NC,35.5,-82.4,1,
2390,2391,09/04/12,Mount Forest.,ON,44.0,-80.7,1,
2391,2392,09/04/12,park ridge,IL,42.0,-87.8,1,
2392,2393,09/04/12,Grosse Pointe Shores,MI,42.4,-82.9,1,
2393,2394,09/04/12,Falls Church,VA,38.9,-77.2,1,
2394,2395,09/04/12,Brooklyn,NY,40.7,-74.0,6,
2395,2396,09/04/12,Goshen,NY,41.4,-74.3,20,
2396,2397,09/04/12,Etobicoke,ON,43.7,-79.6,1,
2397,2398,09/04/12,Beaver Falls,PA,40.8,-80.4,1,
2398,2399,09/04/12,Cottage Grove,WI,43.1,-89.2,2,
2399,2400,09/04/12,Roberta,GA,32.7,-84.1,1,
2400,2401,09/04/12,Otego,NY,42.4,-75.2,1,
2401,2402,09/04/12,Armada,MI,42.8,-82.9,1,
2402,2403,09/04/12,muskegon,MI,43.2,-86.3,10,
2403,2404,09/04/12,Del Haven,NJ,39.0,-74.9,3,
2404,2405,09/04/12,Elizabethtown,KY,37.7,-85.8,1,
2405,2406,09/04/12,Howe,OK,34.9,-94.7,1,
2406,2407,09/04/12,Otego,NY,42.4,-75.2,1,
2407,2408,09/04/12,Prescott,AZ,34.7,-112.9,2,
2408,2409,09/04/12,Greenfield Center,NY,43.1,-73.9,6,
2409,2410,09/04/12,Fayetteville,NC,35.0,-78.7,1,
2410,2411,09/04/12,The Colony,TX,33.1,-96.9,2,
2411,2412,09/04/12,Harrisville,MI,44.6,-83.4,4,
2412,2413,09/03/12,Flint,MI,43.0,-83.7,2,
2413,2414,09/03/12,Unincorporated Platte County,MO,39.4,-94.8,1,
2414,2415,09/03/12,Camden,ME,44.2,-69.1,2,
2415,2416,09/03/12,Shorewood,WI,43.1,-87.9,20,
2416,2417,09/03/12,Canton,OH,40.8,-81.4,2,
2417,2418,09/03/12,Meredith,NH,43.6,-71.5,3,
2418,2419,09/03/12,Northborough,MA,42.3,-71.6,1,
2419,2420,09/03/12,Grosse Pointe Shores,MI,42.4,-82.9,1,
2420,2421,09/03/12,Markdale,ON,44.3,-80.7,1,
2421,2422,09/03/12,Lawrence,KS,39.0,-95.2,2,
2422,2423,09/03/12,Deer Park,WI,45.2,-92.3,1,
2423,2424,09/03/12,Tanglewood Park,NC,36.0,-80.4,7,
2424,2425,09/03/12,Pottsville,AR,35.2,-93.1,5,
2425,2426,09/03/12,cortland,NY,42.6,-76.1,1,
2426,2427,09/03/12,Marquez,TX,31.2,-96.2,3,
2427,2428,09/03/12,Delta,CO,38.7,-108.2,1,
2428,2429,09/03/12,Bemidji,MN,47.5,-94.7,1,
2429,2430,09/03/12,Norwich,VT,43.8,-72.3,3,
2430,2431,09/03/12,minneapolis,MN,44.9,-93.3,1,
2431,2432,09/03/12,La Porte,IN,41.6,-86.7,1,
2432,2433,09/03/12,Minnetonka,MN,44.9,-93.5,1,
2433,2434,09/03/12,West Swanzey,NH,42.9,-72.3,12,
2434,2435,09/03/12,Keene,NH,43.0,-72.3,10,
2435,2436,09/03/12,Austin,TX,30.2,-97.7,2,
2436,2437,09/03/12,Grosse Pointe Shores,MI,42.4,-82.9,2,
2437,2438,09/03/12,COBOURG,ON,44.0,-78.2,1,
2438,2439,09/03/12,Stamford,TX,32.9,-99.7,5,
2439,2440,09/03/12,Prattville,AL,32.5,-86.4,1,
2440,2441,09/03/12,North Royalton,OH,41.3,-81.7,2,
2441,2442,09/03/12,Scarborough,ON,43.8,-79.3,2,
2442,2443,09/03/12,Seaford,NY,40.7,-73.5,5,
2443,2444,09/03/12,Lubbock,TX,33.6,-101.9,2,
2444,2445,09/03/12,Fayetteville,NC,35.0,-78.7,1,
2445,2446,09/02/12,Bayville,NJ,39.9,-74.2,4,
2446,2447,09/02/12,Rocky Mount,NC,36.0,-77.7,5,
2447,2448,09/02/12,Savannah,GA,32.1,-81.1,1,
2448,2449,09/02/12,DEARBORN,MI,42.3,-83.2,50,
2449,2450,09/02/12,Virginia beach,VA,36.8,-76.1,6,
2450,2451,09/02/12,Dudley,MA,42.1,-71.9,1,
2451,2452,09/02/12,Keene,NH,43.0,-72.3,10,
2452,2453,09/02/12,West Swanzey,NH,42.9,-72.3,12,
2453,2454,09/02/12,Oil Trough,AR,35.6,-91.5,1,
2454,2455,09/02/12,Fort Qu'Appelle,SK,50.8,-103.8,1,
2455,2456,09/02/12,New Windsor,MD,39.5,-77.1,1,
2456,2457,09/02/12,Chicago,IL,41.9,-87.6,5,
2457,2458,09/02/12,Granite Falls,NC,35.8,-81.4,1,
2458,2459,09/02/12,Tallahassee,FL,30.4,-84.3,1,
2459,2460,09/02/12,Covington,TN,35.6,-89.6,15,
2460,2461,09/02/12,Kempton,PA,40.6,-75.9,381,
2461,2462,09/02/12,Rush,KY,38.3,-82.7,4,
2462,2463,09/02/12,Irvington,VA,37.7,-76.4,1,
2463,2464,09/02/12,Williston,VT,44.4,-73.1,15,
2464,2465,09/02/12,Covington,TN,35.6,-89.6,15,
2465,2466,09/02/12,West Boylston,MA,42.4,-71.8,1,
2466,2467,09/02/12,Hollis,NH,42.7,-71.6,4,
2467,2468,09/02/12,San Antonio,TX,29.6,-98.5,2,
2468,2469,09/02/12,conyers,GA,33.7,-84.0,2,
2469,2470,09/02/12,North Olmsted,OH,41.4,-81.9,6,
2470,2471,09/02/12,Grand Forks,ND,47.9,-97.1,1,
2471,2472,09/01/12,Alburgh,VT,45.0,-73.3,1,
2472,2473,09/01/12,Eustis,FL,28.9,-81.5,1,
2473,2474,09/01/12,Guy,TX,29.3,-95.8,1,
2474,2475,09/01/12,Shakopee,MN,44.8,-93.5,1,
2475,2476,09/01/12,minneapolis,MN,44.9,-93.3,14,
2476,2477,09/01/12,Willmar,MN,45.2,-95.1,5,
2477,2478,09/01/12,Champlain,NY,45.0,-73.4,1,
2478,2479,09/01/12,Rouses Point,NY,45.0,-73.4,1,
2479,2480,09/01/12,sheperdsville,KY,38.0,-85.7,1,
2480,2481,09/01/12,Burlington,CT,41.8,-73.0,1,
2481,2482,09/01/12,Wayne,NJ,40.9,-74.2,2,
2482,2483,09/01/12,Conyers,GA,33.7,-84.0,1,
2483,2484,09/01/12,Hampton,VA,37.0,-76.4,2,
2484,2485,09/01/12,Keene,NH,43.0,-72.3,10,
2485,2486,09/01/12,West Swanzey,NH,42.9,-72.3,4,
2486,2487,09/01/12,Bastrop,TX,30.2,-97.3,1,
2487,2488,09/01/12,pollock,SD,45.9,-100.3,1,
2488,2489,09/01/12,Lawrence,KS,39.0,-95.2,1,
2489,2490,09/01/12,Morrisville,NC,35.9,-78.8,7,
2490,2491,09/01/12,Raleigh,NC,35.8,-78.6,8,
2491,2492,09/01/12,Brownstown,MI,42.1,-83.2,15,
2492,2493,09/01/12,Newport News,VA,37.1,-76.5,1,
2493,2494,09/01/12,Williston,VT,44.4,-73.1,10,
2494,2495,09/01/12,Mustang,OK,35.4,-97.7,2,
2495,2496,09/01/12,Birmingham,AL,33.5,-86.8,1,
2496,2497,09/01/12,Kennesaw,GA,34.0,-84.6,1,
2497,2498,09/01/12,Suches,GA,34.7,-84.1,1,
2498,2499,09/01/12,Oxford,MI,42.8,-83.2,1,
2499,2500,09/01/12,Black River Falls,WI,44.3,-90.8,1,
2500,2501,09/01/12,Bloomingdale,NJ,41.0,-74.3,5,
2501,2502,09/01/12,Hudson,NY,42.2,-73.7,3,
2502,2503,09/01/12,Tyaskin,MD,38.2,-75.9,5,
2503,2504,09/01/12,Canelo,AZ,34.5,-110.5,20,
2504,2505,09/01/12,Bog Hole,AZ,31.3,-110.4,15,
2505,2506,09/01/12,Fayetteville,NC,35.0,-78.7,1,
2506,2507,09/01/12,Pitkin,LA,31.0,-93.0,1,
2507,2508,09/01/12,Austin,TX,30.2,-97.7,6,
2508,2509,09/01/12,Canelo,AZ,31.5,-110.5,12,
2509,2510,09/01/12,Kansas City,MO,39.1,-94.6,6,
2510,2511,09/01/12,Utley,TX,30.2,-97.4,6,
2511,2512,09/01/12,Austin,TX,30.2,-97.7,1,
2512,2513,08/31/12,Saegertown,PA,41.7,-80.2,1,
2513,2514,08/31/12,Tottenham,ON,44.0,-79.8,5,
2514,2515,08/31/12,Scarborough,ME,43.6,-70.4,3,
2515,2516,08/31/12,Oak Ridge,TN,36.0,-84.3,1,
2516,2517,08/31/12,Hartsville,SC,34.4,-80.1,1,
2517,2518,08/31/12,Gates,NC,36.5,-76.8,1,
2518,2519,08/31/12,Hanover,NH,43.7,-72.3,20,
2519,2520,08/31/12,willis,TX,30.4,-95.5,1,
2520,2521,08/31/12,Abilene,TX,32.5,-99.7,1,
2521,2522,08/31/12,Sydenham,ON,44.4,-76.6,2,
2522,2523,08/31/12,Tarpley,TX,29.7,-99.4,1,
2523,2524,08/31/12,aurora,ON,44.0,-79.5,6,
2524,2525,08/31/12,Monroe,NC,35.2,-80.4,1,
2525,2526,08/31/12,Cub Run,KY,37.3,-86.1,4,
2526,2527,08/31/12,Brevard,NC,35.2,-82.8,3,
2527,2528,08/31/12,Port Williams,NS,45.1,-64.4,1,
2528,2529,08/31/12,Weir,TX,30.8,-97.6,1,
2529,2530,08/31/12,Marquez,TX,31.2,-96.2,2,
2530,2531,08/31/12,Kerrville,TX,30.0,-99.1,1,
2531,2532,08/31/12,greenwich,CT,41.0,-73.6,3,
2532,2533,08/31/12,Hartley,IA,43.2,-95.5,9,
2533,2534,08/31/12,Richfield,MN,44.9,-93.3,2,
2534,2535,08/31/12,Wolfeboro,NH,43.6,-71.1,1,
2535,2536,08/31/12,Big Rock,IL,41.8,-88.5,1,
2536,2537,08/31/12,Corinth,NY,43.2,-73.9,6,
2537,2538,08/31/12,Thrall,TX,30.6,-97.3,1,
2538,2539,08/31/12,Spencer,IA,43.2,-95.1,1,
2539,2540,08/31/12,Mount Pleasant,MI,43.6,-84.8,1,
2540,2541,08/31/12,dunn,NC,35.3,-78.6,2,
2541,2542,08/31/12,Mc Kinney,TX,33.2,-96.6,2,
2542,2543,08/31/12,Dallas,TX,32.8,-96.8,1,
2543,2544,08/31/12,Phoenix,AZ,33.5,-112.1,1,
2544,2545,08/31/12,Leamington,ON,42.1,-82.6,45,
2545,2546,08/31/12,Cedar Rapids,IA,42.0,-91.7,7,
2546,2547,08/31/12,Manchester,CT,41.8,-72.5,1,
2547,2548,08/31/12,San Antonio,TX,29.5,-98.5,1,
2548,2549,08/30/12,upper darby,PA,39.9,-75.3,3,
2549,2550,08/30/12,Lake crabtree,NC,35.8,-78.8,12,
2550,2551,08/30/12,Laguna Beach,CA,33.5,-117.8,1,
2551,2552,08/30/12,Katy,TX,29.8,-95.7,1,
2552,2553,08/30/12,Colbert,GA,34.0,-83.2,1,
2553,2554,08/30/12,Irondequoit,NY,43.2,-77.6,1,
2554,2555,08/30/12,Stockbridge,GA,33.6,-84.2,1,
2555,2556,08/30/12,Newton,NJ,41.1,-74.8,1,
2556,2557,08/30/12,Longmeadow,MA,42.0,-72.6,1,
2557,2558,08/30/12,Interlaken,NY,42.6,-76.7,2,
2558,2559,08/30/12,Charlotte,NC,35.2,-80.8,1,
2559,2560,08/30/12,Vincent,AL,33.4,-86.4,2,
2560,2561,08/30/12,Toronto,ON,43.7,-79.4,1,
2561,2562,08/30/12,Stamford,TX,32.9,-99.7,11,
2562,2563,08/30/12,newport news,VA,37.1,-76.5,1,
2563,2564,08/30/12,South Saint Paul,MN,44.9,-93.0,3,
2564,2565,08/30/12,Granville,OH,40.1,-82.5,1,
2565,2566,08/30/12,Lowville,NY,43.8,-75.5,6,
2566,2567,08/30/12,Brevard,NC,35.2,-82.8,1,
2567,2568,08/30/12,Hartley,IA,43.2,-95.5,1,
2568,2569,08/30/12,Abilene,TX,32.5,-99.7,5,
2569,2570,08/30/12,Ocean Pines,MD,38.4,-75.2,8,
2570,2571,08/30/12,Wooster,OH,40.8,-82.0,10,
2571,2572,08/30/12,Highland Lakes,NJ,41.2,-74.4,2,
2572,2573,08/30/12,Gardendale,AL,33.7,-86.8,1,
2573,2574,08/30/12,BURLINGTON,CT,41.8,-73.0,8,
2574,2575,08/30/12,West Swanzey,NH,42.9,-72.3,1,
2575,2576,08/30/12,Abilene,TX,32.5,-99.7,1,
2576,2577,08/30/12,Lancaster,NY,42.9,-78.6,1,
2577,2578,08/30/12,Hillsboro,MO,38.2,-90.6,1,
2578,2579,08/30/12,Spinnerstown,PA,40.4,-75.4,1,
2579,2580,08/30/12,Ruckersville,VA,38.2,-78.4,2,
2580,2581,08/30/12,Rochester,NH,43.6,-71.1,3,
2581,2582,08/30/12,Corbeil,ON,46.3,-79.3,1,
2582,2583,08/30/12,Overland Park,KS,39.0,-94.7,1,
2583,2584,08/30/12,Manchester,CT,41.8,-72.5,1,
2584,2585,08/30/12,Ridgewood,NJ,41.0,-74.1,1,
2585,2586,08/30/12,springfield,KY,37.7,-85.3,1,
2586,2587,08/29/12,Chicago,IL,42.0,-87.8,12,
2587,2588,08/29/12,Christiana,PA,39.9,-76.0,1,
2588,2589,08/29/12,Akron,MI,43.6,-83.5,11,
2589,2590,08/29/12,Grant,MN,45.1,-92.9,2,
2590,2591,08/29/12,Minnetonka,MN,44.9,-93.5,1,
2591,2592,08/29/12,marietta,OH,39.4,-81.5,1,
2592,2593,08/29/12,Magna,UT,40.7,-112.1,1,
2593,2594,08/29/12,Cedar Rapids,IA,42.0,-91.7,1,
2594,2595,08/29/12,Cedar Rapids,IA,42.0,-91.7,1,
2595,2596,08/29/12,Weaverville,NC,35.7,-82.5,1,
