,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
2714,2715,09/27/15,Mercedes,TX,26.1,-97.9,1,
2715,2716,09/27/15,Uxbridge,ON,44.1,-79.2,1,
2716,2717,09/27/15,Scarborough,ON,43.8,-79.3,3,
2717,2718,09/27/15,Champaign,IL,40.1,-88.2,1,
2718,2719,09/27/15,Pine Grove Mills,PA,40.7,-78.0,4,
2719,2720,09/27/15,Niles,MI,41.8,-86.2,1,
2720,2721,09/27/15,Carnegie,OK,35.1,-98.6,20,
2721,2722,09/27/15,Lynde Shores Conservation Area,ON,43.9,-79.0,18,
2722,2723,09/27/15,University City,MO,38.2,-92.7,1,
2723,2724,09/27/15,Brooklyn,NY,40.7,-74.0,2,
2724,2725,09/27/15,Minneapolis,MN,45.0,-93.3,6,
2725,2726,09/27/15,Brodhead,WI,42.6,-89.4,1,
2726,2727,09/27/15,Toronto,ON,43.7,-79.4,2,
2727,2728,09/27/15,Fort Wayne,IN,41.1,-85.2,2,
2728,2729,09/27/15,Oakland,IA,41.3,-95.3,1,
2729,2730,09/27/15,Addison Twp.,MI,42.8,-83.1,2,
2730,2731,09/27/15,Warren,OH,41.2,-80.9,1,
2731,2732,09/27/15,Holmesville,ON,43.7,-81.6,16,
2732,2733,09/27/15,Wyoming,OH,39.2,-84.5,3,
2733,2734,09/27/15,Carbondale,IL,37.7,-89.2,4,
2734,2735,09/27/15,Warren,MI,42.5,-83.0,2,
2735,2736,09/27/15,Burlington,NC,36.0,-79.5,1,
2736,2737,09/27/15,Coon Rapids,IA,41.9,-94.7,10,
2737,2738,09/27/15,San Marcos,TX,29.9,-98.0,1,
2738,2739,09/27/15,Charleston,SC,32.8,-79.9,1,
2739,2740,09/27/15,Canelo,AZ,31.6,-110.5,6,
2740,2741,09/27/15,east liverpool,OH,40.7,-80.6,1,
2741,2742,09/27/15,Kerrville,TX,30.0,-99.1,1,
2742,2743,09/27/15,Ithaca,NY,42.4,-76.5,1,
2743,2744,09/27/15,Dallas,TX,32.8,-96.8,5,
2744,2745,09/27/15,Willis,MI,42.1,-83.6,3,
2745,2746,09/27/15,Tupper Lake,NY,44.2,-74.4,3,
2746,2747,09/27/15,Fire Island NY,NY,40.6,-73.2,85,
2747,2748,09/27/15,Inver Grove Heights,MN,44.8,-93.0,1,
2748,2749,09/27/15,Orono,MN,45.0,-93.6,23,
2749,2750,09/27/15,Comfort,TX,30.0,-98.7,1,
2750,2751,09/27/15,Albany,VT,44.7,-72.3,3,
2751,2752,09/27/15,Connellsville,PA,40.0,-79.6,12,
2752,2753,09/27/15,Brookville,IN,39.4,-85.0,27,
2753,2754,09/26/15,San Felipe,TX,29.8,-96.1,1,
2754,2755,09/26/15,Oshawa,ON,43.9,-78.9,1,
2755,2756,09/26/15,Minnetonka,MN,44.9,-93.5,1,
2756,2757,09/26/15,Lincoln,NE,40.8,-96.7,3,
2757,2758,09/26/15,Louisville,KY,38.3,-85.8,1,
2758,2759,09/26/15,St Paul,MN,44.9,-93.1,2,
2759,2760,09/26/15,Mississauga,ON,43.6,-79.7,1,
2760,2761,09/26/15,Ajax,ON,43.9,-79.0,1,
2761,2762,09/26/15,London,ON,43.0,-81.2,1,
2762,2763,09/26/15,Pflugerville,TX,30.4,-97.6,2,
2763,2764,09/26/15,brampton,ON,43.7,-79.8,1,
2764,2765,09/26/15,mississauga,ON,43.6,-79.7,1,
2765,2766,09/26/15,Tupper Lake,NY,44.2,-74.4,1,
2766,2767,09/26/15,Ajax,ON,43.9,-79.0,9,
2767,2768,09/26/15,Boerne,TX,29.7,-98.7,1,
2768,2769,09/26/15,Goshen,IN,41.6,-85.8,1,
2769,2770,09/26/15,Leawood,KS,39.0,-94.6,3,
2770,2771,09/26/15,Newburgh,IN,38.0,-87.4,2,
2771,2772,09/26/15,Ridgefield Park,NJ,40.9,-74.0,1,
2772,2773,09/26/15,Horton Bay,MI,45.3,-85.1,1,
2773,2774,09/26/15,Hastings,NE,40.6,-98.4,3,
2774,2775,09/26/15,Minneapolis,MN,45.0,-93.3,1,
2775,2776,09/26/15,barrie,ON,44.4,-79.7,3,
2776,2777,09/26/15,El Paso,TX,31.8,-106.5,2,
2777,2778,09/26/15,Dearborn Heights,MI,42.3,-83.3,1,
2778,2779,09/26/15,Bluffton,SC,32.2,-80.9,1,
2779,2780,09/26/15,Wilmington,DE,39.7,-75.5,1,
2780,2781,09/26/15,Syracuse,NY,43.0,-76.2,1,
2781,2782,09/26/15,Ames,IA,42.1,-93.6,6,
2782,2783,09/26/15,Kansas City,MO,39.2,-94.6,18,
2783,2784,09/26/15,Idabel,OK,33.8,-94.8,4,
2784,2785,09/26/15,New Richmond,WI,45.1,-92.5,3,
2785,2786,09/26/15,St Paul,MN,44.9,-93.1,1,
2786,2787,09/26/15,Cortland,IL,41.9,-88.7,2,
2787,2788,09/26/15,Fayetteville,AR,36.0,-94.1,2,
2788,2789,09/26/15,Webster,MN,44.5,-93.3,1,
2789,2790,09/26/15,New Orleans,LA,30.0,-90.1,2,
2790,2791,09/26/15,Lexington,OK,35.0,-97.2,1,
2791,2792,09/26/15,Chatham,ON,42.4,-82.2,2,
2792,2793,09/26/15,Minneapolis,MN,45.0,-93.3,4,
2793,2794,09/26/15,Belleville,KS,39.8,-97.6,2,
2794,2795,09/26/15,Hackensack,NJ,40.9,-74.0,1,
2795,2796,09/26/15,Welch,OK,36.9,-95.2,1,
2796,2797,09/26/15,Hamilton,OH,39.4,-84.5,1,
2797,2798,09/26/15,Ashland,DE,39.8,-75.7,3,
2798,2799,09/26/15,Lenexa,KS,39.0,-94.7,23,
2799,2800,09/26/15,Muskegon,MI,43.2,-86.3,3,
2800,2801,09/26/15,New lenox,IL,41.5,-88.0,1,
2801,2802,09/26/15,Arroyo Grande,CA,35.1,-120.4,3,
2802,2803,09/26/15,Dearborn,MI,42.3,-83.2,1,
2803,2804,09/26/15,Weedsport,NY,43.1,-76.6,2,
2804,2805,09/26/15,Austin,MN,43.7,-93.0,2,
2805,2806,09/26/15,Hopkins,MN,45.0,-93.4,4,
2806,2807,09/26/15,Ithaca,NY,42.4,-76.5,2,
2807,2808,09/26/15,Stratford,ON,43.4,-81.0,5,
2808,2809,09/26/15,Bobcaygeon,ON,44.6,-78.6,1,
2809,2810,09/26/15,Laingsburg,MI,42.9,-84.4,1,
2810,2811,09/26/15,Minnetonka,MN,44.9,-93.5,1,
2811,2812,09/26/15,Wyoming,OH,39.2,-84.5,1,
2812,2813,09/26/15,Dallas,TX,32.8,-96.8,3,
2813,2814,09/26/15,Coon Rapids,MN,45.2,-93.3,2,
2814,2815,09/26/15,St Joseph,MI,42.1,-86.5,8,
2815,2816,09/26/15,New Orleans,LA,30.0,-90.1,2,
2816,2817,09/26/15,New Alexandria,PA,40.4,-79.4,1,
2817,2818,09/26/15,Canaan,NH,43.7,-72.0,1,
2818,2819,09/26/15,Blairsville,PA,40.5,-79.2,1,
2819,2820,09/26/15,Altoona,PA,40.5,-78.4,1,
2820,2821,09/26/15,Minneapolis,MN,45.0,-93.3,1,
2821,2822,09/26/15,Wichita,KS,37.7,-97.3,53,
2822,2823,09/26/15,Sydenham,ON,44.4,-76.6,2,
2823,2824,09/26/15,Lyons,NE,42.0,-96.5,12,
2824,2825,09/26/15,Canton,MI,42.3,-83.5,4,
2825,2826,09/26/15,Cayuga,ON,43.0,-79.9,1,
2826,2827,09/26/15,Statesboro,GA,32.4,-81.7,1,
2827,2828,09/26/15,Maidstone,ON,42.2,-82.9,17,
2828,2829,09/26/15,Toronto,ON,43.7,-79.4,3,
2829,2830,09/26/15,"Rock Island State Park, WI",WI,45.2,-86.5,5,
2830,2831,09/26/15,ELK RIVER,MN,45.3,-93.6,1,
2831,2832,09/26/15,Post Falls,ID,47.7,-117.0,1,
2832,2833,09/26/15,Fort Wayne,IN,41.1,-85.2,1,
2833,2834,09/26/15,Afton,MN,44.9,-92.8,1,
2834,2835,09/26/15,Milwaukee,WI,42.9,-87.9,47,
2835,2836,09/26/15,Oakland,IA,41.3,-95.3,1,
2836,2837,09/26/15,Council Bluffs,IA,41.2,-95.9,1,
2837,2838,09/26/15,Leonard,MI,42.8,-83.1,1,
2838,2839,09/26/15,Council bluffs,IA,41.2,-95.9,20,
2839,2840,09/26/15,Chicago,IL,41.9,-87.6,1,
2840,2841,09/26/15,Junction,TX,30.4,-99.6,3,
2841,2842,09/26/15,Fredericksburg,TX,30.3,-98.9,3,
2842,2843,09/26/15,ann arbor,MI,42.3,-83.8,1,
2843,2844,09/26/15,Burnet,TX,30.8,-98.3,8,
2844,2845,09/26/15,Shakopee,MN,44.8,-93.5,9,
2845,2846,09/26/15,Piermont,NY,41.0,-73.9,1,
2846,2847,09/26/15,Morgantown,WV,39.6,-80.0,4,
2847,2848,09/26/15,Strawberry Plains,TN,36.0,-83.7,2,
2848,2849,09/26/15,Pendleton,NY,43.1,-78.7,1,
2849,2850,09/26/15,Brentwood,TN,36.0,-86.8,1,
2850,2851,09/26/15,minnetonka,MN,44.9,-93.5,5,
2851,2852,09/26/15,Ashburn,VA,39.0,-77.5,1,
2852,2853,09/26/15,Acu̱a,COA,29.3,-100.9,1,
2853,2854,09/26/15,Austin,TX,30.2,-97.7,2,
2854,2855,09/26/15,Fredericksburg,TX,30.3,-98.9,3,
2855,2856,09/26/15,Baldwin,KS,38.8,-95.2,3,
2856,2857,09/26/15,Shreveport,LA,32.5,-93.7,2,
2857,2858,09/26/15,Shreveport,LA,32.5,-93.7,1,
2858,2859,09/26/15,St. Louis,MO,38.6,-90.3,2,
2859,2860,09/25/15,Davenport,IA,41.5,-90.6,10,
2860,2861,09/25/15,Wichita,KS,37.7,-97.3,5,
2861,2862,09/25/15,Wichita,KS,37.7,-97.3,6,
2862,2863,09/25/15,Monett,MO,36.9,-93.9,2,
2863,2864,09/25/15,Conway,AR,35.1,-92.4,1,
2864,2865,09/25/15,Mount Dora,FL,28.8,-81.6,1,
2865,2866,09/25/15,Village,OK,35.6,-97.6,1,
2866,2867,09/25/15,Middleburg,PA,40.8,-77.0,38,
2867,2868,09/25/15,INDIAN MOUND,TN,36.5,-87.7,1,
2868,2869,09/25/15,Fairhaven,MA,41.6,-70.9,1,
2869,2870,09/25/15,Newburgh,IN,38.0,-87.4,3,
2870,2871,09/25/15,Sauble Beach,ON,44.6,-81.3,6,
2871,2872,09/25/15,Grand Rapids,MI,43.0,-85.7,1,
2872,2873,09/25/15,Santa Fe,NM,35.8,-106.0,1,
2873,2874,09/25/15,Glenn,MI,42.5,-86.2,2,
2874,2875,09/25/15,Temple,TX,31.1,-97.3,1,
2875,2876,09/25/15,Sterling,VA,39.0,-77.5,1,
2876,2877,09/25/15,Overland Park,KS,38.9,-94.7,6,
2877,2878,09/25/15,Bloomington,IN,39.1,-86.5,1,
2878,2879,09/25/15,Junction,TX,30.4,-99.6,8,
2879,2880,09/25/15,Clinton,AR,35.6,-92.6,4,
2880,2881,09/25/15,sylvania,OH,41.7,-83.7,3,
2881,2882,09/25/15,Minneapolis,MN,45.0,-93.3,8,
2882,2883,09/25/15,Maumelle,AR,34.9,-92.4,26,
2883,2884,09/25/15,Pittsburgh,PA,40.5,-80.0,1,
2884,2885,09/25/15,Marble Falls,TX,30.6,-98.3,1,
2885,2886,09/25/15,Cleveland Heights,OH,41.5,-81.6,1,
2886,2887,09/25/15,Louisville,KY,38.3,-85.8,1,
2887,2888,09/25/15,Wichita,KS,37.7,-97.3,25,
2888,2889,09/25/15,Cincinnati,OH,39.1,-84.5,1,
2889,2890,09/25/15,Ashland,DE,39.8,-75.7,6,
2890,2891,09/25/15,New Richmond,WI,45.1,-92.6,1,
2891,2892,09/25/15,Nipomo,CA,35.0,-120.5,4,
2892,2893,09/25/15,Pismo Beach,CA,35.2,-120.7,26,
2893,2894,09/25/15,Olathe,KS,38.9,-94.8,1,
2894,2895,09/25/15,Columbus,OH,40.0,-83.1,2,
2895,2896,09/25/15,Watsonville,CA,36.9,-121.7,1,
2896,2897,09/25/15,Mount Olivet,KY,38.5,-84.1,1,
2897,2898,09/25/15,Round Rock,TX,30.5,-97.7,1,
2898,2899,09/25/15,Wyoming,MI,42.9,-85.7,1,
2899,2900,09/25/15,St Paul,MN,44.9,-93.1,3,
2900,2901,09/25/15,Rockton,IL,42.4,-89.1,1,
2901,2902,09/25/15,Hattiesburg,MS,31.2,-89.3,5,
2902,2903,09/25/15,Minneapolis,MN,45.0,-93.3,6,
2903,2904,09/25/15,Chatham,ON,42.4,-82.2,8,
2904,2905,09/25/15,Hackensack,NJ,40.9,-74.0,1,
2905,2906,09/25/15,Shelby Twp.,MI,42.7,-83.0,1,
2906,2907,09/25/15,Washington Twp.,MI,42.7,-83.0,1,
2907,2908,09/25/15,San Antonio,TX,29.4,-98.5,3,
2908,2909,09/25/15,San Antonio,TX,29.5,-98.5,4,
2909,2910,09/25/15,Kenton,OH,40.6,-83.6,1,
2910,2911,09/25/15,Afton,MN,44.9,-92.8,4,
2911,2912,09/25/15,woodridge,IL,41.8,-88.0,3,
2912,2913,09/25/15,Fayetteville,AR,36.0,-94.1,3,
2913,2914,09/25/15,Tomball,TX,30.1,-95.6,3,
2914,2915,09/25/15,Belleville,KS,39.8,-97.6,1,
2915,2916,09/25/15,Menomonie,WI,44.8,-91.9,1,
2916,2917,09/25/15,Keene,NH,42.9,-72.3,2,
2917,2918,09/25/15,Abbeville,LA,29.8,-92.2,2,
2918,2919,09/25/15,Saint Anthony Village,MN,45.0,-93.2,3,
2919,2920,09/25/15,Wichita,KS,37.7,-97.3,12,
2920,2921,09/25/15,Stratford,ON,43.4,-81.0,8,
2921,2922,09/25/15,Marble Falls,TX,30.6,-98.3,1,
2922,2923,09/25/15,Conestogo,ON,43.5,-80.5,2,
2923,2924,09/25/15,Bull Shoals,AR,36.4,-92.6,4,
2924,2925,09/25/15,Oakland,CA,37.8,-122.2,1,
2925,2926,09/25/15,Cadiz,KY,36.8,-87.9,4,
2926,2927,09/25/15,Oak Park,IL,41.9,-87.8,1,
2927,2928,09/25/15,Westover,WV,39.6,-80.0,1,
2928,2929,09/25/15,Lago Vista,TX,30.4,-98.0,6,
2929,2930,09/25/15,Holland,MI,42.7,-86.1,1,
2930,2931,09/25/15,Rockwall,TX,32.9,-96.4,2,
2931,2932,09/25/15,LaVista,NE,41.2,-96.0,9,
2932,2933,09/25/15,Roosevelt,TX,30.5,-100.1,1,
2933,2934,09/25/15,Jacksboro,TX,33.3,-98.2,3,
2934,2935,09/25/15,Minneapolis,MN,45.0,-93.3,1,
2935,2936,09/25/15,London,ON,43.0,-81.2,1,
2936,2937,09/25/15,Overland Park,KS,39.0,-94.7,2,
2937,2938,09/25/15,Kansas City,MO,39.1,-94.6,2,
2938,2939,09/25/15,Red Wing,MN,44.5,-92.5,2,
2939,2940,09/25/15,burlington,ON,43.4,-79.8,1,
2940,2941,09/25/15,Austin (Hudson Bend),TX,30.3,-97.8,1,
2941,2942,09/25/15,Muncie,IN,40.2,-85.4,1,
2942,2943,09/25/15,New Orleans,LA,30.0,-90.1,3,
2943,2944,09/25/15,London,ON,43.0,-81.2,1,
2944,2945,09/25/15,Hamburg,PA,40.5,-76.0,1,
2945,2946,09/25/15,Bethlehem,PA,40.6,-75.4,15,
2946,2947,09/25/15,Dardanelle,AR,35.2,-93.2,2,
2947,2948,09/25/15,Austin,TX,30.2,-97.7,6,
2948,2949,09/25/15,evans,CO,40.4,-104.7,1,
2949,2950,09/25/15,Hopkins,MN,44.9,-93.4,1,
2950,2951,09/25/15,Denver,CO,39.8,-105.0,1,
2951,2952,09/25/15,Fredericksburg,TX,30.3,-98.9,1,
2952,2953,09/25/15,Cincinnati,OH,39.1,-84.5,1,
2953,2954,09/25/15,Arlington,VA,38.9,-77.1,3,
2954,2955,09/25/15,Minneapolis,MN,44.9,-93.4,1,
2955,2956,09/25/15,Olmsted Falls,OH,41.4,-81.9,2,
2956,2957,09/25/15,Jackson,WY,43.4,-110.6,5,
2957,2958,09/25/15,Burlington,ON,43.4,-79.8,2,
2958,2959,09/25/15,Ocean Beach,NY,40.7,-73.1,12,
2959,2960,09/25/15,Ocean Beach,NY,40.7,-73.1,12,
2960,2961,09/25/15,Montgomery,AL,32.4,-86.3,22,
2961,2962,09/25/15,Rolla,MO,37.9,-91.8,17,
2962,2963,09/25/15,Topeka,KS,39.1,-95.7,12,
2963,2964,09/25/15,PEACHTREE CITY,GA,33.4,-84.6,1,
2964,2965,09/25/15,Ocean Beach,NY,40.7,-73.1,12,
2965,2966,09/25/15,Rio Rancho,NM,35.2,-106.7,1,
2966,2967,09/24/15,Burlington,ON,43.4,-79.8,2,
2967,2968,09/24/15,Clinton,CT,41.3,-72.5,1,
2968,2969,09/24/15,Pasadena,CA,34.1,-118.2,1,
2969,2970,09/24/15,Robesonia,PA,40.3,-76.2,100,
2970,2971,09/24/15,Rolla,MO,37.9,-91.8,32,
2971,2972,09/24/15,Raton,NM,36.8,-104.5,3,
2972,2973,09/24/15,North York,ON,43.8,-79.4,1,
2973,2974,09/24/15,Bloomfield,NE,42.6,-97.7,1,
2974,2975,09/24/15,joplin,MO,37.1,-94.5,20,
2975,2976,09/24/15,Binghamton,NY,42.2,-75.9,2,
2976,2977,09/24/15,Lexington,VA,37.8,-79.5,1,
2977,2978,09/24/15,Louisville,KY,38.3,-85.8,5,
2978,2979,09/24/15,Perkasie,PA,40.4,-75.2,2,
2979,2980,09/24/15,Fernandina Beach,FL,30.6,-81.5,1,
2980,2981,09/24/15,Lees Summit,MO,38.9,-94.3,3,
2981,2982,09/24/15,Wichita,KS,37.7,-97.3,10,
2982,2983,09/24/15,Cincinnati,OH,39.1,-84.5,2,
2983,2984,09/24/15,La Crosse,WI,43.8,-91.2,2,
2984,2985,09/24/15,Newburgh,IN,38.0,-87.4,2,
2985,2986,09/24/15,Colbert,GA,34.0,-83.2,1,
2986,2987,09/24/15,ROANOKE,VA,37.3,-79.9,1,
2987,2988,09/24/15,Garden City,KS,38.0,-100.9,10,
2988,2989,09/24/15,Port Allegany,PA,41.8,-78.3,2,
2989,2990,09/24/15,Lykens,PA,40.6,-76.7,2,
2990,2991,09/24/15,Sedalia,MO,38.7,-93.3,3,
2991,2992,09/24/15,Lawrenceville,GA,34.0,-84.0,1,
2992,2993,09/24/15,NY,NY,40.7,-74.0,5,
2993,2994,09/24/15,Royal Oak,MI,42.5,-83.1,4,
2994,2995,09/24/15,Mount Pleasant,MI,43.6,-84.8,1,
2995,2996,09/24/15,old orchard beach,ME,43.5,-70.4,1,
2996,2997,09/24/15,Saint Anthony Village,MN,45.0,-93.2,1,
2997,2998,09/24/15,Joplin,MO,37.1,-94.5,6,
2998,2999,09/24/15,York,PA,40.0,-76.7,3,
2999,3000,09/24/15,Slaughter,LA,30.8,-91.1,4,
3000,3001,09/24/15,Tremont,IL,40.5,-89.5,3,
3001,3002,09/24/15,Oakland,CA,37.8,-122.2,1,
3002,3003,09/24/15,Lexington,OK,35.0,-97.2,1,
3003,3004,09/24/15,Bognor,ON,44.5,-80.8,3,
3004,3005,09/24/15,OKC,OK,35.5,-97.5,1,
3005,3006,09/24/15,Leawood,KS,39.0,-94.6,4,
3006,3007,09/24/15,Barkleyville,PA,41.2,-80.0,1,
3007,3008,09/24/15,Crafton,PA,40.4,-80.1,1,
3008,3009,09/24/15,South Milwaukee,WI,42.9,-87.9,1,
3009,3010,09/24/15,Sea Ranch,CA,38.7,-123.5,10,
3010,3011,09/24/15,Oklahoma City,OK,35.4,-97.5,4,
3011,3012,09/24/15,Alpharetta,GA,34.1,-84.3,4,
3012,3013,09/24/15,san antonio,TX,29.5,-98.5,1,
3013,3014,09/24/15,Hackensack,NJ,40.9,-74.0,2,
3014,3015,09/24/15,Cedar Rapids,IA,42.0,-91.7,17,
3015,3016,09/24/15,Nipomo,CA,35.0,-120.5,4,
3016,3017,09/24/15,Allenton,WI,43.5,-88.4,2,
3017,3018,09/24/15,Stratford,ON,43.4,-81.0,4,
3018,3019,09/24/15,Watsonville,CA,36.9,-121.7,1,
3019,3020,09/24/15,Kenton,OH,40.6,-83.6,1,
3020,3021,09/24/15,Junction,TX,30.4,-99.6,5,
3021,3022,09/24/15,Marina del Rey,CA,34.0,-118.4,4,
3022,3023,09/24/15,Sonoma,CA,38.3,-122.5,2,
3023,3024,09/24/15,Minneapolis,MN,44.9,-93.3,1,
3024,3025,09/24/15,Jordan,NY,43.1,-76.5,1,
3025,3026,09/24/15,BULLS GAP,TN,36.3,-83.0,4,
3026,3027,09/24/15,Lenexa,KS,39.0,-94.7,11,
3027,3028,09/24/15,Hurdland,MO,40.2,-92.3,1,
3028,3029,09/24/15,Chatham,ON,42.4,-82.2,3,
3029,3030,09/24/15,Kirksville,MO,40.1,-92.7,3,
3030,3031,09/24/15,Ashland,DE,39.8,-75.7,12,
3031,3032,09/24/15,Pasadena,CA,34.1,-118.2,1,
3032,3033,09/24/15,Belleville,KS,39.8,-97.6,2,
3033,3034,09/24/15,bellville,OH,40.6,-82.5,1,
3034,3035,09/24/15,Evanston,IL,42.1,-87.7,3,
3035,3036,09/24/15,Dayton,WA,46.2,-117.8,1,
3036,3037,09/24/15,Austin,MN,43.7,-93.0,5,
3037,3038,09/24/15,Daleville,VA,37.4,-79.9,2,
3038,3039,09/24/15,Grantsville,WV,38.9,-81.1,1,
3039,3040,09/24/15,Roanoke,VA,37.4,-79.9,1,
3040,3041,09/24/15,Daleville,VA,37.4,-79.9,2,
3041,3042,09/24/15,Fort Wayne,IN,41.1,-85.2,1,
3042,3043,09/24/15,Perth,ON,44.9,-76.3,1,
3043,3044,09/24/15,Lawrenceville,GA,34.0,-84.0,1,
3044,3045,09/24/15,Overland Park,KS,39.0,-94.7,4,
3045,3046,09/24/15,Milan,IL,41.4,-90.6,1,
3046,3047,09/24/15,Greer,SC,34.9,-82.3,1,
3047,3048,09/24/15,Durham,NC,36.0,-78.9,1,
3048,3049,09/24/15,Leesburg,VA,39.1,-77.6,2,
3049,3050,09/24/15,sylvania,OH,41.7,-83.7,2,
3050,3051,09/24/15,Grand Island,NE,40.9,-98.3,12,
3051,3052,09/24/15,Urbana,IL,40.1,-88.2,1,
3052,3053,09/24/15,Roanoke,IN,41.0,-85.4,1,
3053,3054,09/24/15,Warren,MI,42.5,-83.0,1,
3054,3055,09/24/15,Millstadt,IL,38.4,-90.1,1,
3055,3056,09/24/15,Westover,WV,39.6,-80.0,1,
3056,3057,09/24/15,Lawrenceburg,IN,39.2,-84.9,1,
3057,3058,09/24/15,Ajax,ON,43.9,-79.0,2,
3058,3059,09/24/15,Holland,MI,42.7,-86.1,2,
3059,3060,09/24/15,Hamburg,PA,40.5,-76.0,1,
3060,3061,09/24/15,Grimsby,ON,43.2,-79.6,2,
3061,3062,09/24/15,Charleston,SC,32.8,-79.9,2,
3062,3063,09/24/15,Anderson Township,OH,39.1,-84.4,1,
3063,3064,09/24/15,Oakland,IA,41.3,-95.3,6,
3064,3065,09/24/15,Plainview,TX,34.2,-101.8,5,
3065,3066,09/24/15,Plainview,TX,34.2,-101.8,5,
3066,3067,09/24/15,Plainview,TX,34.2,-101.8,1,
3067,3068,09/24/15,Monticello,AR,33.6,-91.8,2,
3068,3069,09/24/15,Lovettsville,VA,39.3,-77.6,3,
3069,3070,09/24/15,Kerrville,TX,30.0,-99.1,1,
3070,3071,09/24/15,Durham,NC,36.0,-78.9,1,
3071,3072,09/24/15,Paterson,NJ,40.9,-74.2,1,
3072,3073,09/24/15,Knox,PA,41.2,-79.5,9,
3073,3074,09/23/15,Bloomington,IN,39.1,-86.5,3,
3074,3075,09/23/15,king george,VA,38.3,-77.1,1,
3075,3076,09/23/15,New Brighton,MN,45.0,-93.2,1,
3076,3077,09/23/15,Hamburg,PA,40.5,-76.0,2,
3077,3078,09/23/15,St Paul,MN,44.9,-93.1,2,
3078,3079,09/23/15,Kingston,ON,44.2,-76.5,1,
3079,3080,09/23/15,Jefferson City,MO,38.5,-92.2,21,
3080,3081,09/23/15,Perkasie,PA,40.4,-75.2,1,
3081,3082,09/23/15,Navarre,OH,40.7,-81.6,1,
3082,3083,09/23/15,Viroqua,WI,43.5,-90.9,1,
3083,3084,09/23/15,SAN ANTONIO,TX,29.5,-98.5,1,
3084,3085,09/23/15,Port Stanley,ON,42.7,-81.2,2,
3085,3086,09/23/15,Boerne,TX,29.7,-98.7,1,
3086,3087,09/23/15,Humble,TX,30.0,-95.2,1,
3087,3088,09/23/15,Charlotte,NC,35.2,-80.8,1,
3088,3089,09/23/15,auburn,PA,40.6,-76.1,1,
3089,3090,09/23/15,Downtown Toronto,ON,43.6,-79.4,1,
3090,3091,09/23/15,BURLINGTON,CT,41.8,-73.0,2,
3091,3092,09/23/15,Cincinnati,OH,39.1,-84.5,1,
3092,3093,09/23/15,Toronto,ON,43.7,-79.4,1,
3093,3094,09/23/15,Milanville,PA,41.7,-75.1,1,
3094,3095,09/23/15,Hamilton,NY,42.8,-75.5,1,
3095,3096,09/23/15,Lenexa,KS,39.0,-94.7,11,
3096,3097,09/23/15,St Paul,MN,44.9,-93.1,8,
3097,3098,09/23/15,Perkasie,PA,40.4,-75.2,1,
3098,3099,09/23/15,Bountiful,UT,40.9,-111.8,1,
3099,3100,09/23/15,Sedalia,MO,38.7,-93.3,6,
3100,3101,09/23/15,Round Rock,TX,30.5,-97.7,4,
3101,3102,09/23/15,Westover,WV,39.6,-80.0,1,
3102,3103,09/23/15,Fritch,TX,35.6,-101.6,1,
3103,3104,09/23/15,Mineral Wells,TX,32.8,-98.1,6,
3104,3105,09/23/15,Appleton,WI,44.3,-88.4,1,
3105,3106,09/23/15,Sioux Falls,SD,43.5,-96.7,2,
3106,3107,09/23/15,Loganville,GA,33.8,-83.9,1,
3107,3108,09/23/15,Tremont,IL,40.5,-89.5,5,
3108,3109,09/23/15,Bloomington,IN,39.1,-86.5,2,
3109,3110,09/23/15,Washington,DC,38.9,-77.0,1,
3110,3111,09/23/15,Saginaw,TX,32.9,-97.4,5,
3111,3112,09/23/15,Overland Park,KS,39.0,-94.7,1,
3112,3113,09/23/15,St. Louis,MO,38.6,-90.3,4,
3113,3114,09/23/15,Leawood,KS,39.0,-94.6,8,
3114,3115,09/23/15,Leawood,KS,39.0,-94.6,5,
3115,3116,09/23/15,Minnetonka,MN,44.9,-93.5,1,
3116,3117,09/23/15,Georgetown,TX,30.6,-97.7,1,
3117,3118,09/23/15,Markham,ON,43.9,-79.3,5,
3118,3119,09/23/15,WATERFORD,MI,42.6,-83.4,1,
3119,3120,09/23/15,niles,MI,41.8,-86.2,2,
3120,3121,09/23/15,Ashland,DE,39.8,-75.7,36,
3121,3122,09/23/15,Toronto,ON,43.7,-79.4,1,
3122,3123,09/23/15,Potter,NY,42.7,-77.2,1,
3123,3124,09/23/15,Copemish,MI,44.4,-85.9,2,
3124,3125,09/23/15,Belle Plaine,MN,44.6,-93.7,20,
3125,3126,09/23/15,Middletown,PA,40.2,-76.7,1,
3126,3127,09/23/15,Appleton,WI,44.3,-88.4,1,
3127,3128,09/23/15,Nipomo,CA,35.0,-120.5,5,
3128,3129,09/23/15,saint clair shores,MI,42.5,-82.9,2,
3129,3130,09/23/15,Saint Charles,MI,43.3,-84.1,1,
3130,3131,09/23/15,Dallas,TX,32.8,-96.8,2,
3131,3132,09/23/15,latrobe,PA,40.3,-79.4,1,
3132,3133,09/23/15,Coppell,TX,33.0,-97.0,1,
3133,3134,09/23/15,Oshawa,ON,43.9,-78.9,1,
3134,3135,09/23/15,Harpswell,ME,43.8,-70.0,10,
3135,3136,09/23/15,Minneapolis,MN,45.0,-93.3,2,
3136,3137,09/23/15,Chatham,ON,42.4,-82.2,1,
3137,3138,09/23/15,Kansas City,MO,39.2,-94.6,13,
