,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1437,1438,09/19/24,Summit,IL,41.8,-87.8,5.0,
1438,1439,09/19/24,New Bern,NC,35.1,-77.0,1.0,
1439,1440,09/19/24,Clay Township,MI,42.6,-82.6,4.0,
1440,1441,09/19/24,Thunder Bay,ON,48.4,-89.2,2.0,
1441,1442,09/19/24,Natural Dam,AR,35.6,-94.4,1.0,
1442,1443,09/19/24,West Richland,WA,46.3,-119.3,1.0,
1443,1444,09/19/24,Zimmerman,MN,45.5,-93.6,1.0,
1444,1445,09/19/24,Zimmerman,MN,45.5,-93.6,1.0,
1445,1446,09/19/24,Palmarejo,PR,18.3,-66.3,3.0,
1446,1447,09/19/24,Papillion,NE,41.1,-96.0,2.0,
1447,1448,09/19/24,Richardson,TX,32.9,-96.7,1.0,
1448,1449,09/18/24,Calera,OK,33.9,-96.4,3.0,
1449,1450,09/18/24,Montgomery,TX,30.4,-95.8,3.0,
1450,1451,09/18/24,Natural Dam,AR,35.6,-94.4,2.0,
1451,1452,09/18/24,Thunder Bay,ON,48.4,-89.2,1.0,
1452,1453,09/18/24,Palmarejo,PR,18.3,-66.3,4.0,
1453,1454,09/18/24,Prescott,WI,44.8,-92.8,1.0,
1454,1455,09/18/24,Waverly,IL,39.6,-90.0,7.0,
1455,1456,09/18/24,Niagara Falls,ON,43.1,-79.1,1.0,
1456,1457,09/18/24,KCMO,MO,39.0,-94.6,1.0,
1457,1458,09/18/24,Kalamazoo,MI,42.3,-85.6,1.0,
1458,1459,09/18/24,Taché,MB,49.8,-96.5,1.0,
1459,1460,09/18/24,Overland Park,KS,39.0,-94.7,2.0,
1460,1461,09/18/24,Blakely,GA,31.4,-84.9,1.0,
1461,1462,09/18/24,St Paul,MN,44.9,-93.1,3.0,
1462,1463,09/18/24,Mt Pleasant,SC,32.8,-79.9,2.0,
1463,1464,09/18/24,Chicago,IL,42.0,-87.7,2.0,
1464,1465,09/18/24,North Topsail Beach,NC,34.6,-77.3,1.0,
1465,1466,09/18/24,Johnson City,TN,36.3,-82.3,2.0,
1466,1467,09/18/24,Portage,WI,43.6,-89.5,1.0,
1467,1468,09/18/24,Portage,WI,43.6,-89.5,1.0,
1468,1469,09/18/24,Minneapolis,MN,45.0,-93.2,5.0,
1469,1470,09/18/24,Alexander,ME,45.1,-67.5,1.0,
1470,1471,09/18/24,Mayville,MI,43.3,-83.4,1.0,
1471,1472,09/18/24,La Vista,NE,41.2,-96.1,1.0,
1472,1473,09/18/24,Canal Winchester,OH,39.8,-82.8,1.0,
1473,1474,09/18/24,Sarnia,ON,43.0,-82.4,1.0,
1474,1475,09/18/24,Welland,ON,43.0,-79.2,2.0,
1475,1476,09/18/24,Riviera Beach,FL,26.8,-80.0,1.0,
1476,1477,09/18/24,The Woodlands,TX,30.2,-95.5,1.0,
1477,1478,09/18/24,Leonia,NJ,40.9,-74.0,1.0,
1478,1479,09/18/24,Prospect,KY,38.4,-85.6,1.0,
1479,1480,09/18/24,Blue Hill,ME,44.4,-68.6,3.0,
1480,1481,09/18/24,Bradford,NH,43.3,-72.0,3.0,
1481,1482,09/18/24,Dodge Center,MN,44.0,-92.9,1.0,
1482,1483,09/18/24,Bradford,NH,43.3,-72.0,3.0,
1483,1484,09/18/24,Oklahoma City,OK,35.4,-97.4,2.0,
1484,1485,09/18/24,St Paul,MN,44.9,-93.1,16.0,
1485,1486,09/18/24,Plattsburg,MO,39.6,-94.4,1.0,
1486,1487,09/18/24,Kewadin,MI,45.0,-85.4,1.0,
1487,1488,09/18/24,Kalamazoo,MI,42.3,-85.6,1.0,
1488,1489,09/18/24,Mokena,IL,41.5,-87.9,1.0,
1489,1490,09/18/24,Glenpool,OK,36.0,-96.0,2.0,
1490,1491,09/18/24,Cedar Rapids,IA,42.1,-91.7,1.0,
1491,1492,09/18/24,Stratford,ON,43.4,-81.0,1.0,
1492,1493,09/18/24,Milton,NH,43.5,-71.0,1.0,
1493,1494,09/18/24,Council Bluffs,IA,41.2,-95.8,2.0,
1494,1495,09/18/24,KCMO,MO,39.0,-94.6,1.0,
1495,1496,09/18/24,Indianola,IA,41.4,-93.5,24.0,
1496,1497,09/18/24,Elko New Market,MN,44.5,-93.4,4.0,
1497,1498,09/18/24,Minneapolis,MN,45.0,-93.2,3.0,
1498,1499,09/18/24,Columbia Heights,MN,45.0,-93.2,1.0,
1499,1500,09/18/24,Worcester,MA,42.3,-71.8,1.0,
1500,1501,09/18/24,Minneapolis,MN,44.9,-93.3,7.0,
1501,1502,09/18/24,Freeport,IL,42.4,-89.6,1.0,
1502,1503,09/18/24,Brookfield,WI,43.0,-88.1,1.0,
1503,1504,09/18/24,Carlsbad,CA,33.2,-117.3,5.0,
1504,1505,09/18/24,Minneapolis,MN,44.9,-93.3,5.0,
1505,1506,09/18/24,Asbury,IA,42.5,-90.8,3.0,
1506,1507,09/18/24,Tulsa,OK,36.1,-95.9,3.0,
1507,1508,09/18/24,St. Louis,MO,38.6,-90.3,1.0,
1508,1509,09/18/24,La Porte,IN,41.6,-86.7,2.0,
1509,1510,09/18/24,Louisville,KY,38.3,-85.5,1.0,
1510,1511,09/18/24,Shawnee,KS,39.0,-94.7,2.0,
1511,1512,09/18/24,Cape May,NJ,38.9,-75.0,8.0,
1512,1513,09/18/24,Cape May,NJ,38.9,-75.0,8.0,
1513,1514,09/18/24,Point Pelee National Park,ON,41.9,-82.5,1.0,
1514,1515,09/18/24,Shakopee,MN,44.8,-93.5,12.0,
1515,1516,09/18/24,Lisbon,IA,42.0,-91.4,2.0,
1516,1517,09/18/24,Hammond,IN,41.6,-87.5,1.0,
1517,1518,09/18/24,Farmland,IN,40.2,-85.1,1.0,
1518,1519,09/18/24,Dover,MN,44.0,-92.1,1.0,
1519,1520,09/18/24,Norman,OK,35.3,-97.5,3.0,
1520,1521,09/18/24,Atchison,KS,39.6,-95.1,3.0,
1521,1522,09/18/24,Des Moines,IA,41.6,-93.6,2.0,
1522,1523,09/18/24,Enid,OK,36.4,-97.9,1.0,
1523,1524,09/18/24,Norway,ND,46.1,-98.2,1.0,
1524,1525,09/18/24,Fort Leavenworth,KS,39.4,-94.9,10.0,
1525,1526,09/18/24,Lake Lotawana,MO,38.9,-94.2,1.0,
1526,1527,09/18/24,Greenfield,IN,39.8,-85.9,1.0,
1527,1528,09/18/24,Tulsa,OK,36.0,-95.9,1.0,
1528,1529,09/18/24,Seguin,TX,29.6,-98.0,1.0,
1529,1530,09/18/24,Cape May,NJ,38.9,-75.0,8.0,
1530,1531,09/18/24,Baldwin,MI,43.9,-85.9,1.0,
1531,1532,09/18/24,St Paul,MN,44.9,-93.2,13.0,
1532,1533,09/17/24,Rockford,IL,42.3,-89.0,1.0,
1533,1534,09/17/24,St Paul,MN,44.9,-93.1,1.0,
1534,1535,09/17/24,Madison,WI,43.0,-89.5,1.0,
1535,1536,09/17/24,North Oaks,MN,45.1,-93.1,1.0,
1536,1537,09/17/24,North Oaks,MN,45.1,-93.1,2.0,
1537,1538,09/17/24,New Berlin,WI,43.0,-88.1,1.0,
1538,1539,09/17/24,Fayetteville,GA,33.4,-84.4,1.0,
1539,1540,09/17/24,Seymour,WI,44.5,-88.4,2.0,
1540,1541,09/17/24,Sarnia,ON,43.0,-82.4,1.0,
1541,1542,09/17/24,Sarnia,ON,43.0,-82.4,2.0,
1542,1543,09/17/24,Lakeville,MN,44.7,-93.3,5.0,
1543,1544,09/17/24,Dodge Center,MN,44.0,-92.9,1.0,
1544,1545,09/17/24,Austin,TX,30.5,-97.8,1.0,
1545,1546,09/17/24,Weston,MA,42.4,-71.3,1.0,
1546,1547,09/17/24,Tulsa,OK,36.1,-95.9,1.0,
1547,1548,09/17/24,Paw Paw,MI,42.2,-86.0,1.0,
1548,1549,09/17/24,Mendota,MN,44.9,-93.2,1.0,
1549,1550,09/17/24,Cape May,NJ,38.9,-75.0,1.0,
1550,1551,09/17/24,New Brighton,MN,45.1,-93.2,3.0,
1551,1552,09/17/24,Lawrence,KS,38.9,-95.3,1.0,
1552,1553,09/17/24,Plattsburg,MO,39.6,-94.4,1.0,
1553,1554,09/17/24,Madison,WI,43.1,-89.5,1.0,
1554,1555,09/17/24,Middleton,WI,43.1,-89.5,1.0,
1555,1556,09/17/24,Mississauga,ON,43.6,-79.7,1.0,
1556,1557,09/17/24,Oklahoma City,OK,35.5,-97.5,1.0,
1557,1558,09/17/24,Apollo Beach,FL,27.8,-82.4,1.0,
1558,1559,09/17/24,Valley City,ND,46.9,-98.0,77.0,
1559,1560,09/17/24,Hoosick Falls,NY,42.9,-73.3,1.0,
1560,1561,09/17/24,Omaha,NE,41.2,-96.2,5.0,
1561,1562,09/17/24,Kalamazoo,MI,42.3,-85.7,1.0,
1562,1563,09/17/24,Coon Rapids,MN,45.2,-93.3,1.0,
1563,1564,09/17/24,Andover,MN,45.2,-93.3,1.0,
1564,1565,09/17/24,Blaine,MN,45.2,-93.3,1.0,
1565,1566,09/17/24,Enterprise,AL,31.4,-85.8,1.0,
1566,1567,09/17/24,Bixby,OK,35.9,-95.9,2.0,
1567,1568,09/17/24,Ajax,ON,43.8,-79.0,121.0,
1568,1569,09/17/24,Iowa City,IA,41.7,-91.5,1.0,
1569,1570,09/17/24,Ulster Park,NY,41.9,-74.0,1.0,
1570,1571,09/17/24,Minneapolis,MN,45.0,-93.2,1.0,
1571,1572,09/17/24,Verona,WI,43.1,-89.6,1.0,
1572,1573,09/17/24,Glen Ellyn,IL,41.9,-88.1,1.0,
1573,1574,09/17/24,St Paul,MN,44.9,-93.1,6.0,
1574,1575,09/17/24,KCMO,MO,39.0,-94.6,3.0,
1575,1576,09/17/24,Omaha,NE,41.2,-96.1,5.0,
1576,1577,09/17/24,Toronto,ON,43.7,-79.4,15.0,
1577,1578,09/17/24,Council Bluffs,IA,41.2,-95.8,2.0,
1578,1579,09/17/24,Edmond,OK,35.7,-97.4,2.0,
1579,1580,09/17/24,KCMO,MO,39.1,-94.6,6.0,
1580,1581,09/17/24,Minneapolis,MN,44.9,-93.3,3.0,
1581,1582,09/17/24,Stevens Point,WI,44.5,-89.5,8.0,
1582,1583,09/17/24,Pigeon,MI,43.9,-83.2,2.0,
1583,1584,09/17/24,Milton,NH,43.4,-71.0,1.0,
1584,1585,09/17/24,Milton,NH,43.4,-71.0,1.0,
1585,1586,09/17/24,Murrells Inlet,SC,33.6,-79.0,1.0,
1586,1587,09/17/24,Norman,OK,35.2,-97.4,2.0,
1587,1588,09/17/24,Howards Grove,WI,43.8,-87.8,2.0,
1588,1589,09/17/24,Bay Village,OH,41.5,-81.9,7.0,
1589,1590,09/17/24,Madison,WI,43.0,-89.5,4.0,
1590,1591,09/17/24,Buffalo,IA,41.5,-90.7,1.0,
1591,1592,09/17/24,Asbury,IA,42.5,-90.8,3.0,
1592,1593,09/17/24,Atchison,KS,39.6,-95.1,2.0,
1593,1594,09/17/24,Traverse City,MI,44.7,-85.6,3.0,
1594,1595,09/17/24,Livonia,MI,42.4,-83.4,1.0,
1595,1596,09/17/24,Point Pelee National Park,ON,41.9,-82.5,2.0,
1596,1597,09/17/24,Overland Park,KS,39.0,-94.7,3.0,
1597,1598,09/17/24,Calera,OK,33.9,-96.4,5.0,
1598,1599,09/17/24,North Topsail Beach,NC,34.6,-77.3,1.0,
1599,1600,09/17/24,Wernersville,PA,40.3,-76.1,0.0,
1600,1601,09/17/24,Dodge Center,MN,44.0,-92.9,1.0,
1601,1602,09/17/24,Charleston,SC,32.7,-80.0,6.0,
1602,1603,09/17/24,Indianola,IA,41.4,-93.6,14.0,
1603,1604,09/17/24,Minneapolis,MN,44.9,-93.3,10.0,
1604,1605,09/17/24,Canton,MI,42.3,-83.5,1.0,
1605,1606,09/17/24,Shawnee,KS,39.0,-94.7,1.0,
1606,1607,09/17/24,Fayetteville,AR,36.1,-94.1,1.0,
1607,1608,09/17/24,San Antonio,TX,29.5,-98.7,1.0,
1608,1609,09/17/24,Gary,IN,41.6,-87.3,1.0,
1609,1610,09/17/24,Fort Leavenworth,KS,39.4,-94.9,5.0,
1610,1611,09/17/24,Seguin,TX,29.6,-98.0,2.0,
1611,1612,09/17/24,Norman,OK,35.2,-97.4,1.0,
1612,1613,09/17/24,Norman,OK,35.2,-97.4,2.0,
1613,1614,09/17/24,St Paul,MN,44.9,-93.2,7.0,
1614,1615,09/17/24,Arlington,TX,32.6,-97.1,1.0,
1615,1616,09/17/24,Montgomery,TX,30.4,-95.8,3.0,
1616,1617,09/17/24,Central Frontenac,ON,44.7,-76.7,1.0,
1617,1618,09/17/24,Abilene,TX,32.4,-99.7,4.0,
1618,1619,09/17/24,Natural Dam,AR,35.6,-94.4,1.0,
1619,1620,09/17/24,Palmarejo,PR,18.3,-66.3,2.0,
1620,1621,09/16/24,Arcade,NY,42.6,-78.4,3.0,
1621,1622,09/16/24,Natural Dam,AR,35.6,-94.4,1.0,
1622,1623,09/16/24,Palmarejo,PR,18.3,-66.3,6.0,
1623,1624,09/16/24,Lee's Summit,MO,38.9,-94.3,6.0,
1624,1625,09/16/24,St Paul,MN,44.9,-93.1,1.0,
1625,1626,09/16/24,Sarnia,ON,43.0,-82.4,1.0,
1626,1627,09/16/24,Sarnia,ON,43.0,-82.4,1.0,
1627,1628,09/16/24,The Blue Mountains,ON,44.5,-80.3,1.0,
1628,1629,09/16/24,Lucas,OH,40.7,-82.4,1.0,
1629,1630,09/16/24,North Olmsted,OH,41.4,-81.9,1.0,
1630,1631,09/16/24,Newark,DE,39.8,-75.7,1.0,
1631,1632,09/16/24,Overland Park,KS,39.0,-94.7,2.0,
1632,1633,09/16/24,Greater Napanee,ON,44.2,-77.0,1.0,
1633,1634,09/16/24,Destin,FL,30.4,-86.4,1.0,
1634,1635,09/16/24,Sarnia,ON,43.0,-82.4,1.0,
1635,1636,09/16/24,Delaware,OH,40.3,-83.1,1.0,
1636,1637,09/16/24,Greater Napanee,ON,44.2,-77.0,1.0,
1637,1638,09/16/24,Madison,WI,43.1,-89.3,1.0,
1638,1639,09/16/24,Stevens Point,WI,44.5,-89.5,8.0,
1639,1640,09/16/24,St Paul,MN,44.9,-93.1,3.0,
1640,1641,09/16/24,Madison,WI,43.0,-89.4,1.0,
1641,1642,09/16/24,Madison,WI,43.0,-89.5,2.0,
1642,1643,09/16/24,Burnsville,MN,44.8,-93.3,1.0,
1643,1644,09/16/24,Iowa City,IA,41.6,-91.6,1.0,
1644,1645,09/16/24,Paradise,NS,44.9,-65.2,1.0,
1645,1646,09/16/24,Ulster Park,NY,41.9,-74.0,1.0,
1646,1647,09/16/24,Port Ewen,NY,41.9,-74.0,2.0,
1647,1648,09/16/24,Wernersville,PA,40.3,-76.1,1.0,
1648,1649,09/16/24,St Joseph,MO,39.8,-94.8,1.0,
1649,1650,09/16/24,Creve Coeur,MO,38.7,-90.4,6.0,
1650,1651,09/16/24,Pittsburg,KS,37.4,-94.7,1.0,
1651,1652,09/16/24,Broken Arrow,OK,36.1,-95.7,1.0,
1652,1653,09/16/24,Omaha,NE,41.2,-96.1,2.0,
1653,1654,09/16/24,Foster,NE,42.3,-97.7,1.0,
1654,1655,09/16/24,La Crescent,MN,43.8,-91.3,1.0,
1655,1656,09/16/24,Madison,WI,43.0,-89.2,1.0,
1656,1657,09/16/24,Bismarck,ND,46.8,-100.8,1.0,
1657,1658,09/16/24,La Porte,IN,41.6,-86.7,2.0,
1658,1659,09/16/24,Killeen,TX,31.0,-97.8,1.0,
1659,1660,09/16/24,Pigeon,MI,43.9,-83.2,2.0,
1660,1661,09/16/24,Holdenville,OK,35.1,-96.4,5.0,
1661,1662,09/16/24,St Paul,MN,44.9,-93.1,7.0,
1662,1663,09/16/24,Minneapolis,MN,45.0,-93.2,1.0,
1663,1664,09/16/24,New Brighton,MN,45.1,-93.2,1.0,
1664,1665,09/16/24,Mounds View,MN,45.1,-93.2,1.0,
1665,1666,09/16/24,Grand Haven,MI,43.1,-86.2,1.0,
1666,1667,09/16/24,Whitestown,IN,40.0,-86.4,1.0,
1667,1668,09/16/24,Hooksett,NH,43.0,-71.4,1.0,
1668,1669,09/16/24,Guerneville,CA,38.5,-123.0,1.0,
1669,1670,09/16/24,Blairsville,PA,40.4,-79.3,1.0,
1670,1671,09/16/24,London,ON,42.9,-81.3,2.0,
1671,1672,09/16/24,Lake Park,MN,46.7,-96.1,7.0,
1672,1673,09/16/24,Jackson Township,NJ,40.1,-74.3,1.0,
1673,1674,09/16/24,Port Lavaca,TX,28.6,-96.6,2.0,
1674,1675,09/16/24,Ballwin,MO,38.6,-90.5,1.0,
1675,1676,09/16/24,Olathe,KS,38.9,-94.8,4.0,
1676,1677,09/16/24,Williamstown,MA,42.7,-73.2,4.0,
1677,1678,09/16/24,Minneapolis,MN,44.9,-93.3,11.0,
1678,1679,09/16/24,Bowmanville,ON,43.9,-78.7,1.0,
1679,1680,09/16/24,Lincoln,NE,40.8,-96.6,1.0,
1680,1681,09/16/24,Whitestown,IN,40.0,-86.4,1.0,
1681,1682,09/16/24,Plano,TX,33.0,-96.7,1.0,
1682,1683,09/16/24,Edmond,OK,35.7,-97.4,2.0,
1683,1684,09/16/24,Dodge Center,MN,44.0,-92.9,2.0,
1684,1685,09/16/24,Jacksonville,FL,30.1,-81.6,1.0,
1685,1686,09/16/24,Mendota,MN,44.9,-93.2,1.0,
1686,1687,09/16/24,Cape May Point,NJ,38.9,-75.0,12.0,
1687,1688,09/16/24,Latrobe,PA,40.2,-79.5,1.0,
1688,1689,09/16/24,Frankenmuth,MI,43.3,-83.7,1.0,
1689,1690,09/16/24,Middleton,WI,43.1,-89.5,1.0,
1690,1691,09/16/24,KCMO,MO,39.0,-94.6,2.0,
1691,1692,09/16/24,Madison,OH,41.8,-81.1,6.0,
1692,1693,09/16/24,Bay Village,OH,41.5,-81.9,2.0,
1693,1694,09/16/24,Atchison,KS,39.6,-95.1,3.0,
1694,1695,09/16/24,Edmond,OK,35.7,-97.4,1.0,
1695,1696,09/16/24,Calera,OK,33.9,-96.4,5.0,
1696,1697,09/16/24,Frederick,MD,39.4,-77.4,2.0,
1697,1698,09/16/24,Richardson,TX,32.9,-96.7,1.0,
1698,1699,09/16/24,Blackstock,ON,44.1,-78.8,10.0,
1699,1700,09/16/24,Indianola,IA,41.4,-93.5,18.0,
1700,1701,09/16/24,Waterloo,ON,43.5,-80.6,1.0,
1701,1702,09/16/24,Tomah,WI,43.9,-90.4,1.0,
1702,1703,09/16/24,Gambrills,MD,39.0,-76.7,2.0,
1703,1704,09/16/24,Sarnia,ON,43.0,-82.3,3.0,
1704,1705,09/16/24,Lenexa,KS,39.0,-94.7,2.0,
1705,1706,09/16/24,St Paul,MN,44.9,-93.2,3.0,
1706,1707,09/16/24,Houghton,NY,42.4,-78.2,1.0,
1707,1708,09/16/24,Andover,MN,45.2,-93.3,2.0,
1708,1709,09/16/24,Hannibal,NY,43.3,-76.6,1.0,
1709,1710,09/15/24,Merrillville,IN,41.5,-87.4,3.0,
1710,1711,09/15/24,Suttons Bay,MI,45.0,-85.7,1.0,
1711,1712,09/15/24,Niagara Falls,ON,43.1,-79.1,1.0,
1712,1713,09/15/24,Niagara Falls,ON,43.1,-79.1,1.0,
1713,1714,09/15/24,St Paul,MN,44.9,-93.1,3.0,
1714,1715,09/15/24,Gull Bay,ON,49.8,-89.1,1.0,
1715,1716,09/15/24,Grand Bend,ON,43.3,-81.8,1.0,
1716,1717,09/15/24,Bradford,NH,43.3,-72.0,1.0,
1717,1718,09/15/24,Sarnia,ON,43.0,-82.4,1.0,
1718,1719,09/15/24,Markham,ON,43.8,-79.4,1.0,
1719,1720,09/15/24,Madison,WI,43.0,-89.3,1.0,
1720,1721,09/15/24,Council Bluffs,IA,41.2,-95.8,1.0,
1721,1722,09/15/24,Washington,NC,35.6,-77.0,1.0,
1722,1723,09/15/24,Hudson,NY,42.2,-73.7,1.0,
1723,1724,09/15/24,Minneapolis,MN,45.2,-93.3,1.0,
1724,1725,09/15/24,Vero Beach,FL,27.6,-80.4,2.0,
1725,1726,09/15/24,Clear Lake,IA,43.1,-93.4,1.0,
1726,1727,09/15/24,St Charles,MN,44.0,-92.1,1.0,
1727,1728,09/15/24,Blue Hill,ME,44.4,-68.6,1.0,
1728,1729,09/15/24,Thunder Bay,ON,48.4,-89.3,1.0,
1729,1730,09/15/24,Columbus,OH,40.0,-83.1,1.0,
1730,1731,09/15/24,Windber,PA,40.2,-78.8,1.0,
1731,1732,09/15/24,Magnolia,TX,30.2,-95.8,1.0,
1732,1733,09/15/24,Oklahoma City,OK,35.5,-97.6,1.0,
1733,1734,09/15/24,Cedar Falls,IA,42.5,-92.4,1.0,
1734,1735,09/15/24,Fort Worth,TX,32.6,-97.4,1.0,
1735,1736,09/15/24,St Paul,MN,44.9,-93.1,12.0,
1736,1737,09/15/24,Bradford,NH,43.3,-72.0,2.0,
1737,1738,09/15/24,Oakes,ND,46.1,-98.1,1.0,
1738,1739,09/15/24,Oakes,ND,46.1,-98.1,1.0,
1739,1740,09/15/24,Lamoure,ND,46.4,-98.3,7.0,
1740,1741,09/15/24,Verona,ND,46.3,-98.1,9.0,
1741,1742,09/15/24,Tobermory,ON,45.2,-81.7,1.0,
1742,1743,09/15/24,Racine,WI,42.8,-87.8,1.0,
1743,1744,09/15/24,Rib Mountain,WI,44.9,-89.7,2.0,
1744,1745,09/15/24,Aiken,SC,33.5,-81.7,1.0,
1745,1746,09/15/24,Aiken,SC,33.5,-81.7,1.0,
1746,1747,09/15/24,Winnipeg,MB,49.9,-97.3,1.0,
1747,1748,09/15/24,Minneapolis,MN,44.9,-93.3,11.0,
1748,1749,09/15/24,Kewadin,MI,45.0,-85.4,3.0,
1749,1750,09/15/24,Ridgefield,CT,41.3,-73.5,1.0,
1750,1751,09/15/24,Muskogee,OK,35.7,-95.3,1.0,
1751,1752,09/15/24,Black River,MI,44.8,-83.3,1.0,
1752,1753,09/15/24,Dodge Center,MN,44.0,-92.9,1.0,
1753,1754,09/15/24,Traverse City,MI,44.7,-85.7,3.0,
1754,1755,09/15/24,Madison,WI,43.0,-89.5,3.0,
1755,1756,09/15/24,Teaneck,NJ,40.9,-74.0,1.0,
1756,1757,09/15/24,Barnes,WI,46.4,-91.5,3.0,
1757,1758,09/15/24,Waverly,IL,39.6,-90.0,10.0,
1758,1759,09/15/24,Sedan,KS,37.1,-96.2,2.0,
1759,1760,09/15/24,Bolingbrook,IL,41.7,-88.1,3.0,
1760,1761,09/15/24,Guelph,ON,43.6,-80.2,1.0,
1761,1762,09/15/24,Erin,ON,43.7,-80.1,1.0,
1762,1763,09/15/24,Halton Hills,ON,43.7,-80.0,1.0,
1763,1764,09/15/24,Tomah,WI,43.9,-90.4,1.0,
1764,1765,09/15/24,Weatherford,OK,35.5,-98.7,1.0,
1765,1766,09/15/24,Weatherford,OK,35.5,-98.7,1.0,
1766,1767,09/15/24,Empire,MI,44.8,-86.1,2.0,
1767,1768,09/15/24,Merino,CO,40.5,-103.4,2.0,
1768,1769,09/15/24,Calera,OK,33.9,-96.4,4.0,
1769,1770,09/15/24,Daphne,AL,30.6,-87.8,10.0,
1770,1771,09/15/24,Cleveland,TN,35.1,-84.8,1.0,
1771,1772,09/15/24,Livonia,MI,42.4,-83.4,0.0,
1772,1773,09/15/24,Southgate,MI,42.2,-83.2,1.0,
1773,1774,09/15/24,Wausau,WI,44.9,-89.7,1.0,
1774,1775,09/15/24,Woodstock,GA,34.2,-84.4,1.0,
1775,1776,09/15/24,Ponca City,OK,36.7,-97.1,1.0,
1776,1777,09/15/24,Asbury,IA,42.5,-90.8,2.0,
1777,1778,09/15/24,Vineland,MN,46.2,-93.9,2.0,
1778,1779,09/15/24,Vineland,MN,46.2,-93.9,2.0,
1779,1780,09/15/24,Bloomer,WI,45.1,-91.5,1.0,
1780,1781,09/15/24,Kirkland Lake,ON,48.1,-80.1,1.0,
1781,1782,09/15/24,Cape May,NJ,38.9,-75.0,3.0,
1782,1783,09/15/24,Cape May,NJ,38.9,-75.0,3.0,
1783,1784,09/15/24,Westerville,OH,40.1,-82.9,1.0,
1784,1785,09/15/24,Atchison,KS,39.6,-95.1,2.0,
1785,1786,09/15/24,Middletown,MD,39.4,-77.6,1.0,
1786,1787,09/15/24,Wallace,MI,45.2,-87.7,1.0,
1787,1788,09/15/24,Verona,WI,43.1,-89.5,2.0,
1788,1789,09/15/24,Belleville,IL,38.5,-89.9,1.0,
1789,1790,09/15/24,Natural Dam,AR,35.6,-94.4,2.0,
1790,1791,09/15/24,Ferndale,MI,42.5,-83.1,1.0,
1791,1792,09/15/24,Overland Park,KS,39.0,-94.7,1.0,
1792,1793,09/15/24,Stapleton,NE,41.3,-100.7,1.0,
1793,1794,09/15/24,Madison,WI,43.0,-89.3,1.0,
1794,1795,09/15/24,Burdett,NY,42.4,-76.8,1.0,
1795,1796,09/15/24,Piedmont,SC,34.7,-82.5,4.0,
1796,1797,09/15/24,Sarnia,ON,43.0,-82.4,1.0,
1797,1798,09/15/24,Green Lake,WI,43.8,-89.0,3.0,
1798,1799,09/15/24,Lakeside Marblehead,OH,41.5,-82.7,6.0,
1799,1800,09/15/24,Rochester,NY,43.1,-77.5,1.0,
1800,1801,09/15/24,Lawrence,KS,39.0,-95.2,1.0,
1801,1802,09/15/24,Chillicothe,MO,39.8,-93.6,1.0,
1802,1803,09/15/24,Plano,TX,33.0,-96.7,1.0,
1803,1804,09/15/24,Edmond,OK,35.7,-97.4,4.0,
1804,1805,09/15/24,Cape May Point,NJ,38.9,-75.0,11.0,
1805,1806,09/15/24,Toronto,ON,43.7,-79.4,1.0,
1806,1807,09/15/24,Milton,NH,43.5,-71.0,1.0,
1807,1808,09/15/24,Grapevine,TX,32.9,-97.1,1.0,
1808,1809,09/15/24,Glen Rose,TX,32.2,-97.8,13.0,
1809,1810,09/15/24,St. Louis,MO,38.6,-90.3,1.0,
1810,1811,09/15/24,Bixby,OK,35.9,-95.9,2.0,
1811,1812,09/15/24,Greenfield,IN,39.8,-85.8,1.0,
1812,1813,09/15/24,Coal Center,PA,40.1,-79.9,1.0,
1813,1814,09/15/24,Edmond,OK,35.7,-97.3,2.0,
1814,1815,09/15/24,Toronto,ON,43.7,-79.4,1.0,
1815,1816,09/15/24,Beals,ME,44.5,-67.6,2.0,
1816,1817,09/15/24,Sennett,NY,43.0,-76.5,1.0,
1817,1818,09/15/24,Palmarejo,PR,18.3,-66.3,4.0,
1818,1819,09/15/24,Wilmerding,PA,40.4,-79.8,1.0,
1819,1820,09/15/24,Tulsa,OK,36.1,-96.0,1.0,
1820,1821,09/14/24,Keyport,NJ,40.4,-74.2,1.0,
1821,1822,09/14/24,Palmarejo,PR,18.3,-66.3,3.0,
1822,1823,09/14/24,Binghamton,NY,42.1,-75.9,1.0,
1823,1824,09/14/24,East Aurora,NY,42.8,-78.6,1.0,
1824,1825,09/14/24,East Aurora,NY,42.8,-78.6,1.0,
1825,1826,09/14/24,Sag Harbor,NY,41.0,-72.3,1.0,
1826,1827,09/14/24,Burlington,ON,43.3,-79.9,1.0,
1827,1828,09/14/24,Madison,OH,41.8,-81.0,25.0,
1828,1829,09/14/24,St Paul,MN,44.9,-93.1,1.0,
1829,1830,09/14/24,Hornby,ON,43.6,-79.8,1.0,
1830,1831,09/14/24,San Antonio,TX,29.5,-98.7,1.0,
1831,1832,09/14/24,Minneapolis,MN,44.9,-93.3,3.0,
1832,1833,09/14/24,Worcester,MA,42.3,-71.8,1.0,
1833,1834,09/14/24,Kewadin,MI,45.0,-85.4,3.0,
1834,1835,09/14/24,Lebanon,PA,40.3,-76.4,1.0,
1835,1836,09/14/24,Wauwatosa,WI,43.1,-88.0,4.0,
1836,1837,09/14/24,Wichita,KS,37.7,-97.4,8.0,
