,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
2039,2040,10/18/17,Oak Park,IL,41.9,-87.8,2,
2040,2041,10/18/17,Northfield,MN,44.4,-93.2,2,
2041,2042,10/18/17,Abilene,TX,32.4,-99.7,1,
2042,2043,10/18/17,Ottawa,ON,45.5,-75.5,1,
2043,2044,10/18/17,Souderton,PA,40.3,-75.3,2,
2044,2045,10/18/17,Cincinnati,OH,39.2,-84.4,1,
2045,2046,10/18/17,Clarksville,TN,36.5,-87.4,2,
2046,2047,10/18/17,Alderson,WV,37.7,-80.7,2,
2047,2048,10/18/17,Elyria,OH,41.4,-82.1,4,
2048,2049,10/18/17,Lancaster,PA,40.0,-76.3,1,
2049,2050,10/18/17,Danese,WV,38.0,-81.0,6,
2050,2051,10/18/17,Grand Island,NY,43.0,-79.0,15,
2051,2052,10/18/17,Melrose,NY,42.8,-73.6,2,
2052,2053,10/18/17,Savannah,NY,43.0,-76.7,15,
2053,2054,10/18/17,North Richland Hills,TX,32.8,-97.2,1,
2054,2055,10/18/17,Rockbridge,OH,39.6,-82.5,1,
2055,2056,10/18/17,Camden,NY,43.3,-75.8,2,
2056,2057,10/18/17,Bethesda,MD,39.0,-77.1,2,
2057,2058,10/18/17,Ramer,TN,35.1,-88.6,1,
2058,2059,10/18/17,Florence,SC,34.2,-79.8,2,
2059,2060,10/18/17,St. Louis,MO,38.6,-90.3,1,
2060,2061,10/18/17,Oklahoma City,OK,35.6,-97.6,3,
2061,2062,10/18/17,Bowie,MD,39.0,-76.7,3,
2062,2063,10/18/17,San Antonio,TX,29.7,-98.5,3,
2063,2064,10/18/17,Perth,ON,44.9,-76.2,1,
2064,2065,10/18/17,Muskoka Lakes,ON,45.1,-79.7,1,
2065,2066,10/18/17,Davidsonville,MD,39.0,-76.6,1,
2066,2067,10/18/17,Norman,OK,35.2,-97.4,1,
2067,2068,10/18/17,Arlington,MA,42.4,-71.2,1,
2068,2069,10/18/17,Fredonia,NY,42.4,-79.3,9,
2069,2070,10/18/17,Staten Island,NY,40.6,-74.2,2,
2070,2071,10/18/17,Lakeshore,ON,42.3,-82.8,1,
2071,2072,10/18/17,High Falls,NY,41.8,-74.2,1,
2072,2073,10/18/17,Denton,TX,33.2,-97.1,2,
2073,2074,10/18/17,Delmar,NY,42.6,-73.8,1,
2074,2075,10/18/17,Barrytown,NY,42.0,-73.8,8,
2075,2076,10/18/17,Lancaster,PA,40.0,-76.3,1,
2076,2077,10/18/17,Shinnston,WV,39.4,-80.3,1,
2077,2078,10/18/17,Lancaster,PA,40.1,-76.3,1,
2078,2079,10/18/17,Myrtle Beach,SC,33.7,-78.9,40,
2079,2080,10/18/17,Grafton,ON,44.0,-78.0,16,
2080,2081,10/18/17,Burlington,ON,43.4,-79.8,1,
2081,2082,10/18/17,Cooper,TX,33.4,-95.7,4,
2082,2083,10/18/17,Watsontown,PA,41.1,-76.9,3,
2083,2084,10/18/17,Westfield,PA,41.9,-77.5,1,
2084,2085,10/18/17,Newtown,PA,40.2,-75.0,1,
2085,2086,10/18/17,Mequon,WI,43.2,-88.0,2,
2086,2087,10/18/17,Lanexa,VA,37.4,-76.9,4,
2087,2088,10/18/17,Hamilton,ON,43.2,-80.0,1,
2088,2089,10/18/17,Lititz,PA,40.2,-76.3,4,
2089,2090,10/18/17,Toronto,ON,43.8,-79.2,1,
2090,2091,10/18/17,Annapolis,MD,39.0,-76.5,4,
2091,2092,10/18/17,Newburgh,IN,37.9,-87.4,2,
2092,2093,10/18/17,Nyack,NY,41.1,-73.9,4,
2093,2094,10/18/17,Kirkwood,MO,38.6,-90.4,4,
2094,2095,10/18/17,Frankfort,KY,38.2,-84.8,3,
2095,2096,10/18/17,York,PA,40.0,-76.7,2,
2096,2097,10/18/17,Lakeville,NY,42.8,-77.7,1,
2097,2098,10/18/17,Reston,VA,39.0,-77.3,1,
2098,2099,10/18/17,Hamilton,ON,43.2,-79.9,1,
2099,2100,10/18/17,Panama City Beach,FL,30.2,-85.8,4,
2100,2101,10/18/17,Stroudsburg,PA,41.0,-75.2,9,
2101,2102,10/18/17,Oklahoma City,OK,35.6,-97.4,1,
2102,2103,10/18/17,Manning,SC,33.7,-80.2,1,
2103,2104,10/18/17,Bay Shore,NY,40.6,-73.2,6,
2104,2105,10/18/17,Lyndhurst,OH,41.5,-81.5,3,
2105,2106,10/18/17,Warren,PA,41.8,-79.1,1,
2106,2107,10/18/17,Downingtown,PA,40.1,-75.7,3,
2107,2108,10/18/17,Waterford Township,MI,42.7,-83.4,1,
2108,2109,10/18/17,Floresville,TX,29.2,-98.2,15,
2109,2110,10/18/17,Cranston,RI,41.8,-71.4,2,
2110,2111,10/18/17,Madison,WI,43.1,-89.4,2,
2111,2112,10/18/17,Denton,TX,33.2,-97.1,1,
2112,2113,10/18/17,Hadley,MA,42.3,-72.6,4,
2113,2114,10/18/17,Greenville,SC,34.9,-82.4,1,
2114,2115,10/18/17,Sparta Township,NJ,41.0,-74.6,1,
2115,2116,10/18/17,Brighton,ON,44.0,-77.7,10,
2116,2117,10/18/17,Meaford,ON,44.5,-80.7,1,
2117,2118,10/18/17,Virginia Beach,VA,36.9,-76.0,1,
2118,2119,10/18/17,Pittsburgh,PA,40.4,-79.9,1,
2119,2120,10/18/17,Xenia,OH,39.7,-83.9,1,
2120,2121,10/18/17,Hondo,TX,29.5,-98.9,25,
2121,2122,10/18/17,Austin,TX,30.2,-97.8,5,
2122,2123,10/18/17,Edgmont,PA,40.0,-75.5,1,
2123,2124,10/18/17,Rochester,IL,39.7,-89.5,1,
2124,2125,10/18/17,Lawrence,KS,39.1,-95.3,1,
2125,2126,10/18/17,Canaan,NH,43.6,-72.0,1,
2126,2127,10/18/17,Tobermory,ON,45.2,-81.7,2,
2127,2128,10/18/17,Houston,TX,30.0,-95.6,46,
2128,2129,10/18/17,Monroe,NC,35.0,-80.5,3,
2129,2130,10/18/17,McLoud,OK,35.4,-97.1,1,
2130,2131,10/18/17,Los Alamos,NM,35.9,-106.3,1,
2131,2132,10/18/17,Menard,TX,30.7,-99.7,15,
2132,2133,10/18/17,O'Fallon,MO,38.8,-90.7,1,
2133,2134,10/18/17,New York,NY,40.8,-74.0,2,
2134,2135,10/18/17,Dauphin Island,AL,30.3,-88.1,40,
2135,2136,10/18/17,Binghamton,NY,42.1,-75.9,5,
2136,2137,10/18/17,Perth,ON,44.9,-76.2,1,
2137,2138,10/18/17,Staten Island,NY,40.6,-74.2,5,
2138,2139,10/18/17,Arlington,VA,38.9,-77.1,1,
2139,2140,10/18/17,Buford,GA,34.1,-83.9,1,
2140,2141,10/18/17,Barrytown,NY,42.0,-73.9,1,
2141,2142,10/18/17,San Angelo,TX,31.5,-100.5,1,
2142,2143,10/18/17,Brookfield,IL,41.8,-87.9,1,
2143,2144,10/18/17,AcÃ¡mbaro,GUA,20.0,-100.7,3,
2144,2145,10/18/17,Louisville,KY,38.2,-85.7,1,
2145,2146,10/18/17,Lynchburg,VA,37.4,-79.1,1,
2146,2147,10/18/17,Chelsea,QC,45.6,-75.8,1,
2147,2148,10/18/17,New Castle,IN,40.0,-85.4,1,
2148,2149,10/18/17,Yarmouth,MA,41.6,-70.2,1,
2149,2150,10/18/17,Mount Dora,FL,28.8,-81.6,2,
2150,2151,10/18/17,Cherokee,NC,35.6,-83.3,1,
2151,2152,10/18/17,Burlington,ON,43.4,-79.8,1,
2152,2153,10/18/17,Columbia,MO,38.9,-92.2,1,
2153,2154,10/18/17,Gatlinburg,TN,35.6,-83.4,2,
2154,2155,10/18/17,Canton,NC,35.3,-82.8,35,
2155,2156,10/18/17,Dallas,TX,33.0,-96.8,1,
2156,2157,10/18/17,Indianapolis,IN,39.9,-86.3,1,
2157,2158,10/18/17,Austin,TX,30.3,-97.8,4,
2158,2159,10/18/17,Bloomfield,NJ,40.8,-74.2,1,
2159,2160,10/18/17,New York,NY,40.7,-74.0,12,
2160,2161,10/18/17,Port Lavaca,TX,28.6,-96.6,1,
2161,2162,10/18/17,Taylors Island,MD,38.5,-76.3,2,
2162,2163,10/18/17,Round Rock,TX,30.5,-97.7,1,
2163,2164,10/18/17,Mitchell,ON,43.5,-81.2,1,
2164,2165,10/18/17,Cornwallville,NY,42.4,-74.1,5,
2165,2166,10/18/17,Owasso,OK,36.3,-95.9,6,
2166,2167,10/18/17,North Myrtle Beach,SC,33.8,-78.7,25,
2167,2168,10/18/17,Menard,TX,30.7,-99.7,50,
2168,2169,10/18/17,Harper,TX,30.3,-99.3,2,
2169,2170,10/18/17,Raleigh,NC,35.7,-78.8,5,
2170,2171,10/18/17,Keller,TX,32.9,-97.2,4,
2171,2172,10/18/17,Kingston,ON,44.2,-76.5,9,
2172,2173,10/18/17,Round Rock,TX,30.5,-97.7,1,
2173,2174,10/18/17,Alamogordo,NM,32.9,-106.0,2,
2174,2175,10/18/17,Saltillo,COA,25.4,-101.0,3,
2175,2176,10/18/17,Saltillo,COA,25.4,-101.0,1,
2176,2177,10/18/17,Cd AcuÃ±a,COA,29.3,-101.0,15,
2177,2178,10/18/17,Cd Apodaca,NLE,25.7,-100.2,10,
2178,2179,10/18/17,Santiago,NLE,25.4,-100.2,6,
2179,2180,10/18/17,Heroica Matamoros,TAM,25.9,-97.5,2,
2180,2181,10/18/17,Perth,ON,44.9,-76.2,1,
2181,2182,10/18/17,Rockville,MD,39.1,-77.2,2,
2182,2183,10/18/17,Huntingtown,MD,38.6,-76.7,1,
2183,2184,10/18/17,Huntingtown,MD,38.6,-76.6,1,
2184,2185,10/18/17,Prince Frederick,MD,38.5,-76.6,1,
2185,2186,10/18/17,Port Republic,MD,38.5,-76.5,1,
2186,2187,10/18/17,Saint Leonard,MD,38.5,-76.5,3,
2187,2188,10/18/17,Fredericton,NB,46.0,-66.6,1,
2188,2189,10/18/17,Austin,TX,30.2,-97.7,8,
2189,2190,10/18/17,Valdosta,GA,30.8,-83.3,2,
2190,2191,10/18/17,Lake Worth,FL,26.6,-80.1,1,
2191,2192,10/18/17,Eufaula,OK,35.2,-95.5,3,
2192,2193,10/17/17,Britton,SD,45.8,-97.6,1,
2193,2194,10/17/17,Leeper,PA,41.4,-79.3,1,
2194,2195,10/17/17,Austin,TX,30.3,-97.8,3,
2195,2196,10/17/17,Round Rock,TX,30.5,-97.7,1,
2196,2197,10/17/17,Murfreesboro,TN,35.9,-86.4,1,
2197,2198,10/17/17,Edmond,OK,35.7,-97.5,5,
2198,2199,10/17/17,Northbrook,IL,42.1,-87.8,1,
2199,2200,10/17/17,Santa Catarina,NLE,25.7,-100.5,1,
2200,2201,10/17/17,Roanoke,VA,37.3,-80.0,1,
2201,2202,10/17/17,Durhamville,NY,43.1,-75.7,12,
2202,2203,10/17/17,Rockville,MD,39.1,-77.2,2,
2203,2204,10/17/17,Saint Leonard,MD,38.4,-76.5,1,
2204,2205,10/17/17,Edmond,OK,35.7,-97.5,1,
2205,2206,10/17/17,Princeton,NJ,40.4,-74.7,2,
2206,2207,10/17/17,Little Rock,AR,34.7,-92.5,1,
2207,2208,10/17/17,Eufaula,OK,35.2,-95.5,1,
2208,2209,10/17/17,Austin,TX,30.4,-97.8,2,
2209,2210,10/17/17,Frostburg,MD,39.7,-78.9,10,
2210,2211,10/17/17,Little Elm,TX,33.2,-96.9,1,
2211,2212,10/17/17,Lakeshore,ON,42.2,-82.9,2,
2212,2213,10/17/17,Flower Mound,TX,33.0,-97.0,2,
2213,2214,10/17/17,Lewisville,TX,33.0,-97.0,4,
2214,2215,10/17/17,Evanston,IL,42.1,-87.7,3,
2215,2216,10/17/17,Dallas,TX,32.9,-96.8,2,
2216,2217,10/17/17,Orillia,ON,44.6,-79.5,1,
2217,2218,10/17/17,Roscoe,IL,42.4,-89.0,1,
2218,2219,10/17/17,Blackstock,ON,44.1,-78.8,1,
2219,2220,10/17/17,Broken Arrow,OK,36.0,-95.8,3,
2220,2221,10/17/17,McKinney,TX,33.2,-96.7,1,
2221,2222,10/17/17,Flourtown,PA,40.1,-75.2,1,
2222,2223,10/17/17,North Richland Hills,TX,32.8,-97.2,1,
2223,2224,10/17/17,Alabaster Bike Path,MI,44.3,-83.5,2,
2224,2225,10/17/17,Cato,NY,43.2,-76.6,1,
2225,2226,10/17/17,Ajax,ON,43.8,-79.0,10,
2226,2227,10/17/17,Harrisville,MI,44.7,-83.3,5,
2227,2228,10/17/17,Saint Paul,MN,44.9,-93.1,1,
2228,2229,10/17/17,Frankfort,IN,40.3,-86.5,1,
2229,2230,10/17/17,Asheville,NC,35.6,-82.6,1,
2230,2231,10/17/17,Tulsa,OK,36.1,-96.0,1,
2231,2232,10/17/17,Joplin,MO,37.0,-94.5,2,
2232,2233,10/17/17,Haliburton,ON,45.2,-78.7,1,
2233,2234,10/17/17,Edmond,OK,35.7,-97.5,1,
2234,2235,10/17/17,Keene,NH,42.9,-72.3,1,
2235,2236,10/17/17,Boerne,TX,29.9,-98.6,1,
2236,2237,10/17/17,Dallas,TX,32.7,-96.9,13,
2237,2238,10/17/17,Kalamazoo,MI,42.3,-85.6,1,
2238,2239,10/17/17,Menard,TX,30.9,-99.8,25,
2239,2240,10/17/17,SolÃ­s,GUA,20.0,-100.7,11,
2240,2241,10/17/17,Newburgh,IN,37.9,-87.4,3,
2241,2242,10/17/17,Mequon,WI,43.2,-88.0,2,
2242,2243,10/17/17,Mechanicsville,VA,37.6,-77.2,1,
2243,2244,10/17/17,Little Elm,TX,33.2,-96.9,2,
2244,2245,10/17/17,Mitchell,ON,43.4,-81.0,3,
2245,2246,10/17/17,Collinsville,OK,36.4,-95.9,1,
2246,2247,10/17/17,Grimsby,ON,43.2,-79.6,3,
2247,2248,10/17/17,Bloomington,IN,39.2,-86.5,4,
2248,2249,10/17/17,New Richmond,WI,45.1,-92.6,1,
2249,2250,10/17/17,Oklahoma City,OK,35.6,-97.6,2,
2250,2251,10/17/17,Connellsville,PA,40.0,-79.6,13,
2251,2252,10/17/17,Garden City,MO,38.6,-94.2,1,
2252,2253,10/17/17,Virginia Beach,VA,36.8,-76.1,1,
2253,2254,10/17/17,Apex,NC,35.7,-78.8,1,
2254,2255,10/17/17,Falmouth,MA,41.6,-70.5,1,
2255,2256,10/17/17,Ocean City,NJ,39.3,-74.6,2,
2256,2257,10/17/17,Canyon Lake,TX,29.8,-98.2,9,
2257,2258,10/17/17,Hot Springs,AR,34.5,-93.0,1,
2258,2259,10/17/17,San Diego,CA,32.7,-117.1,4,
2259,2260,10/17/17,Cooper,TX,33.4,-95.7,1,
2260,2261,10/17/17,Middletown,MD,39.4,-77.6,1,
2261,2262,10/17/17,State College,PA,40.9,-77.9,1,
2262,2263,10/17/17,Waycross,GA,31.2,-82.4,2,
2263,2264,10/17/17,Northbrook,IL,42.1,-87.8,2,
2264,2265,10/17/17,Destin,FL,30.4,-86.5,1,
2265,2266,10/17/17,Marlow,OK,34.6,-98.0,21,
2266,2267,10/17/17,Madison,WI,43.1,-89.4,2,
2267,2268,10/17/17,La Grange,TX,29.8,-96.8,5,
2268,2269,10/17/17,Leander,TX,30.5,-97.9,3,
2269,2270,10/17/17,Markham,ON,43.9,-79.3,1,
2270,2271,10/17/17,Henryville,PA,41.1,-75.2,3,
2271,2272,10/17/17,Dallas,TX,33.0,-96.8,3,
2272,2273,10/17/17,Saint Louisville,OH,40.2,-82.4,1,
2273,2274,10/17/17,Henrico,VA,37.6,-77.5,1,
2274,2275,10/17/17,Cincinnati,OH,39.1,-84.6,1,
2275,2276,10/17/17,Marshalltown,IA,42.0,-92.9,2,
2276,2277,10/17/17,Fort Wayne,IN,41.0,-85.1,1,
2277,2278,10/17/17,Rockbridge,OH,39.6,-82.5,2,
2278,2279,10/17/17,Burlington,ON,43.3,-79.8,29,
2279,2280,10/17/17,Thief River Falls,MN,48.1,-96.4,1,
2280,2281,10/17/17,Plainview,TX,34.2,-101.7,1,
2281,2282,10/17/17,East Tawas,MI,44.3,-83.4,1,
2282,2283,10/17/17,Mason,OH,39.4,-84.3,3,
2283,2284,10/17/17,Cincinnati,OH,39.2,-84.5,1,
2284,2285,10/17/17,Mason,OH,39.4,-84.3,8,
2285,2286,10/17/17,Centerville,OH,39.6,-84.1,2,
2286,2287,10/17/17,Gastonia,NC,35.2,-81.2,1,
2287,2288,10/17/17,Springfield,MO,37.2,-93.3,2,
2288,2289,10/17/17,Johnson City,TN,36.3,-82.4,1,
2289,2290,10/17/17,Benson,VT,43.7,-73.3,1,
2290,2291,10/17/17,Lincoln,DE,38.9,-75.5,2,
2291,2292,10/17/17,Norristown,PA,40.2,-75.3,3,
2292,2293,10/17/17,Tracys Landing,MD,38.8,-76.6,5,
2293,2294,10/17/17,Fredonia,NY,42.4,-79.3,5,
2294,2295,10/17/17,Madison,CT,41.3,-72.6,1,
2295,2296,10/17/17,Dora,MO,36.8,-92.2,1,
2296,2297,10/17/17,Oxford,OH,39.5,-84.7,6,
2297,2298,10/17/17,Athens,OH,39.3,-82.0,1,
2298,2299,10/17/17,Wilmette,IL,42.1,-87.7,3,
2299,2300,10/17/17,Morgantown,WV,39.6,-79.9,2,
2300,2301,10/17/17,Fremont,OH,41.4,-83.1,1,
2301,2302,10/17/17,Indianapolis,IN,39.9,-86.0,1,
2302,2303,10/17/17,New Castle,IN,39.9,-85.4,2,
2303,2304,10/17/17,Novato,CA,38.1,-122.6,1,
2304,2305,10/17/17,Frederick,MD,39.4,-77.4,2,
2305,2306,10/17/17,Indian Lake,NY,43.8,-74.3,1,
2306,2307,10/17/17,Warren,OH,41.2,-80.8,1,
2307,2308,10/17/17,Edgmont,PA,40.0,-75.5,1,
2308,2309,10/17/17,Owasso,OK,36.3,-95.8,1,
2309,2310,10/17/17,Dauphin Island,AL,30.3,-88.1,30,
2310,2311,10/17/17,Athens,GA,33.9,-83.4,3,
2311,2312,10/17/17,Aurora,ON,44.0,-79.5,1,
2312,2313,10/17/17,Euless,TX,32.8,-97.1,8,
2313,2314,10/16/17,Holman,TX,29.8,-96.8,2,
2314,2315,10/16/17,Burnet,TX,30.8,-98.2,1,
2315,2316,10/16/17,York,PA,39.9,-76.7,1,
2316,2317,10/16/17,Soddy-Daisy,TN,35.2,-85.2,3,
2317,2318,10/16/17,Soddy-Daisy,TN,35.2,-85.2,1,
2318,2319,10/16/17,Soddy-Daisy,TN,35.2,-85.2,1,
2319,2320,10/16/17,Fort Worth,TX,32.9,-97.3,1,
2320,2321,10/16/17,Pueblo West,CO,38.4,-104.8,1,
2321,2322,10/16/17,Gause,TX,30.7,-96.7,1,
2322,2323,10/16/17,Decatur,GA,33.8,-84.3,1,
2323,2324,10/16/17,Lakeshore,ON,42.2,-82.9,1,
2324,2325,10/16/17,Mequon,WI,43.3,-87.9,1,
2325,2326,10/16/17,Hinsdale,IL,41.8,-87.9,3,
2326,2327,10/16/17,Chicago,IL,41.9,-87.6,1,
2327,2328,10/16/17,Newburgh,IN,37.9,-87.4,2,
2328,2329,10/16/17,Austin,TX,30.2,-97.8,5,
2329,2330,10/16/17,Oklahoma City,OK,35.6,-97.6,3,
2330,2331,10/16/17,Rockville,MD,39.1,-77.1,10,
2331,2332,10/16/17,Tulsa,OK,36.1,-96.0,7,
2332,2333,10/16/17,Hamilton,ON,43.3,-79.9,2,
2333,2334,10/16/17,La Grange,TX,29.8,-96.8,3,
2334,2335,10/16/17,Alexandria,VA,38.8,-77.0,1,
2335,2336,10/16/17,South Haven,MN,45.2,-94.2,1,
2336,2337,10/16/17,Burtonsville,MD,39.1,-76.9,1,
2337,2338,10/16/17,Bay Shore,NY,40.6,-73.2,15,
2338,2339,10/16/17,Austin,TX,30.3,-97.8,5,
2339,2340,10/16/17,Chatham-Kent,ON,42.4,-82.2,1,
2340,2341,10/16/17,Milwaukee,WI,43.1,-87.9,1,
2341,2342,10/16/17,Weatherford,TX,32.8,-97.7,2,
2342,2343,10/16/17,McCordsville,IN,39.9,-85.9,1,
2343,2344,10/16/17,Belleville,KS,39.8,-97.6,1,
2344,2345,10/16/17,Farmington,MO,37.7,-90.4,1,
2345,2346,10/16/17,Blue Ridge,VA,37.4,-79.7,1,
2346,2347,10/16/17,Toronto,ON,43.6,-79.5,2,
2347,2348,10/16/17,Ridgely,MD,39.0,-75.9,1,
2348,2349,10/16/17,Athens,GA,33.9,-83.4,7,
2349,2350,10/16/17,Rosemount,MN,44.7,-93.1,1,
2350,2351,10/16/17,Ivesdale,IL,39.9,-88.5,1,
2351,2352,10/16/17,Madison,WI,43.1,-89.4,2,
2352,2353,10/16/17,Middleton,WI,43.1,-89.5,1,
2353,2354,10/16/17,Dallas,TX,32.9,-96.8,1,
2354,2355,10/16/17,Corpus Christi,TX,27.8,-97.4,1,
2355,2356,10/16/17,Mountain View,CA,37.4,-122.1,1,
2356,2357,10/16/17,Milford Mill,MD,39.4,-76.8,1,
2357,2358,10/16/17,Paducah,KY,37.1,-88.7,1,
2358,2359,10/16/17,Destin,FL,30.4,-86.4,1,
2359,2360,10/16/17,Topeka,KS,39.0,-95.7,1,
2360,2361,10/16/17,Dublin,TX,32.1,-98.4,10,
2361,2362,10/16/17,Greer,SC,34.9,-82.2,1,
2362,2363,10/16/17,Chicago,IL,42.0,-87.9,1,
2363,2364,10/16/17,Ramer,TN,35.0,-88.6,2,
2364,2365,10/16/17,Winchester,KY,37.9,-84.3,1,
2365,2366,10/16/17,Jarvis,ON,43.0,-79.9,1,
2366,2367,10/16/17,The Village,OK,35.6,-97.6,1,
2367,2368,10/16/17,Wenham,MA,42.6,-70.9,1,
2368,2369,10/16/17,Saugerties,NY,42.0,-74.0,2,
2369,2370,10/16/17,College Station,TX,30.6,-96.3,2,
2370,2371,10/16/17,Tulsa,OK,36.2,-95.9,1,
2371,2372,10/16/17,Middlesex,VT,44.3,-72.6,1,
2372,2373,10/16/17,Nelsonville,OH,39.4,-82.2,2,
2373,2374,10/16/17,Toronto,ON,43.7,-79.5,3,
2374,2375,10/16/17,Statham,GA,34.0,-83.6,2,
2375,2376,10/16/17,Bedford,TX,32.9,-97.1,2,
2376,2377,10/16/17,Holland,MI,42.7,-86.1,1,
2377,2378,10/16/17,Round Rock,TX,30.5,-97.7,1,
2378,2379,10/16/17,Olathe,KS,38.8,-94.8,3,
2379,2380,10/16/17,Columbia,MO,38.9,-92.3,3,
2380,2381,10/16/17,Keller,TX,32.9,-97.2,5,
2381,2382,10/16/17,Greensboro,NC,36.1,-79.8,7,
2382,2383,10/16/17,Round Rock,TX,30.5,-97.7,1,
2383,2384,10/16/17,Breaux Bridge,LA,30.3,-91.9,1,
2384,2385,10/16/17,Eau Claire,WI,44.8,-91.5,2,
2385,2386,10/16/17,Grayson,GA,33.9,-84.0,2,
2386,2387,10/15/17,Sea Girt,NJ,40.1,-74.0,5,
2387,2388,10/15/17,Asheville,NC,35.6,-82.5,1,
2388,2389,10/15/17,Brooklyn Botanic Garden,NY,40.7,-73.9,1,
2389,2390,10/15/17,Keller,TX,32.9,-97.2,6,
2390,2391,10/15/17,Honeoye Falls,NY,43.0,-77.6,1,
2391,2392,10/15/17,Camp Hill,PA,40.2,-76.9,1,
2392,2393,10/15/17,Round Rock,TX,30.5,-97.7,1,
2393,2394,10/15/17,Round Rock,TX,30.5,-97.7,3,
2394,2395,10/15/17,Silver Spring,MD,39.0,-77.0,1,
2395,2396,10/15/17,Monterrey,NLE,25.7,-100.3,1,
2396,2397,10/15/17,Nunnelly,TN,35.9,-87.5,1,
2397,2398,10/15/17,Port Republic,MD,38.5,-76.5,15,
2398,2399,10/15/17,Prince Frederick,MD,38.5,-76.5,1,
2399,2400,10/15/17,Port Republic,MD,38.5,-76.5,1,
2400,2401,10/15/17,Smithville,MO,39.4,-94.5,15,
2401,2402,10/15/17,Norman,OK,35.2,-97.4,1,
2402,2403,10/15/17,Tulsa,OK,36.2,-96.0,1,
2403,2404,10/15/17,Elizabethtown,PA,40.2,-76.6,1,
2404,2405,10/15/17,Lexington,KY,38.1,-84.5,1,
2405,2406,10/15/17,Glenville,WV,38.9,-80.8,7,
2406,2407,10/15/17,Toronto,ON,43.6,-79.5,1,
2407,2408,10/15/17,Trenton,MI,42.1,-83.2,2,
2408,2409,10/15/17,Connellsville,PA,40.0,-79.6,1,
2409,2410,10/15/17,San Antonio,TX,29.5,-98.7,1,
2410,2411,10/15/17,Rosenberg,TX,29.5,-95.7,2,
2411,2412,10/15/17,Jackson,NJ,40.1,-74.4,1,
2412,2413,10/15/17,Chapmansboro,TN,36.4,-87.2,1,
2413,2414,10/15/17,Burlington,ON,43.3,-79.8,4,
2414,2415,10/15/17,Clayton,GA,34.9,-83.3,15,
2415,2416,10/15/17,Collegeville,PA,40.2,-75.5,1,
2416,2417,10/15/17,Hershey,PA,40.3,-76.7,1,
2417,2418,10/15/17,Bally,PA,40.4,-75.6,1,
2418,2419,10/15/17,Atlanta,GA,33.9,-84.2,2,
2419,2420,10/15/17,Galloway,NJ,39.5,-74.5,2,
2420,2421,10/15/17,Lincoln,ON,43.2,-79.5,1,
2421,2422,10/15/17,Saint Helena Island,SC,32.4,-80.4,1,
2422,2423,10/15/17,Manassas,VA,38.8,-77.5,1,
2423,2424,10/15/17,Leesburg,VA,39.1,-77.6,3,
2424,2425,10/15/17,Nokesville,VA,38.7,-77.5,2,
2425,2426,10/15/17,LEWISBURG,PA,40.9,-77.0,2,
2426,2427,10/15/17,Demorest,GA,34.6,-83.6,40,
2427,2428,10/15/17,Flat Rock,NC,35.3,-82.4,3,
2428,2429,10/15/17,Jackson,NJ,40.1,-74.4,3,
2429,2430,10/15/17,Argyle,TX,33.1,-97.1,2,
2430,2431,10/15/17,Austin,TX,30.3,-97.8,5,
2431,2432,10/15/17,Whitby,ON,43.8,-79.0,12,
2432,2433,10/15/17,Towson,MD,39.4,-76.6,1,
2433,2434,10/15/17,State College,PA,40.8,-77.8,15,
2434,2435,10/15/17,Ferris,TX,32.5,-96.7,2,
2435,2436,10/15/17,Tulsa,OK,36.1,-96.0,4,
2436,2437,10/15/17,Perkasie,PA,40.4,-75.3,1,
2437,2438,10/15/17,Leesburg,VA,39.1,-77.6,6,
2438,2439,10/15/17,Ijamsville,MD,39.4,-77.3,6,
2439,2440,10/15/17,Orrstown,PA,40.1,-77.7,1,
2440,2441,10/15/17,Apex,NC,35.7,-78.8,1,
2441,2442,10/15/17,Hilton Head Island,SC,32.2,-80.8,3,
2442,2443,10/15/17,San Francisco,CA,37.8,-122.5,1,
2443,2444,10/15/17,Perkasie,PA,40.4,-75.3,1,
2444,2445,10/15/17,McKinney,TX,33.2,-96.7,1,
2445,2446,10/15/17,Kingston,NY,42.0,-74.0,2,
2446,2447,10/15/17,Watsontown,PA,41.1,-76.9,4,
2447,2448,10/15/17,Stroudsburg,PA,41.0,-75.2,1,
2448,2449,10/15/17,Bryan,TX,30.7,-96.4,3,
2449,2450,10/15/17,Morristown,NJ,40.8,-74.5,3,
2450,2451,10/15/17,Carrollton,TX,33.0,-96.9,6,
2451,2452,10/15/17,Marshall,VA,38.8,-77.9,4,
2452,2453,10/15/17,Lakeshore,ON,42.2,-82.9,1,
2453,2454,10/15/17,Laurel,MD,39.1,-76.8,2,
2454,2455,10/15/17,Montgomery Village,MD,39.2,-77.2,8,
2455,2456,10/15/17,Laurel,MD,39.1,-76.8,2,
2456,2457,10/15/17,Tulsa,OK,36.2,-96.0,3,
2457,2458,10/15/17,Norman,OK,35.2,-97.4,1,
2458,2459,10/15/17,La Grange,TX,29.8,-96.8,1,
2459,2460,10/15/17,Bay Shore,NY,40.6,-73.2,1,
2460,2461,10/15/17,Oklahoma City,OK,35.6,-97.6,2,
2461,2462,10/15/17,Tulsa,OK,36.1,-96.0,4,
2462,2463,10/15/17,Perth,ON,44.8,-76.2,1,
2463,2464,10/15/17,Mount Union,PA,40.3,-77.9,10,
