,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1591,1592,10/15/19,Yuba City,CA,39.1,-121.6,1,
1592,1593,10/15/19,Burlington,ON,43.4,-79.8,3,
1593,1594,10/15/19,Brenham,TX,30.2,-96.5,1,
1594,1595,10/15/19,Wynnewood,PA,40.0,-75.3,1,
1595,1596,10/15/19,Greenfield,IN,39.9,-85.9,2,
1596,1597,10/15/19,Boerne,TX,29.7,-98.7,14,
1597,1598,10/15/19,Rockville,MD,39.1,-77.2,1,
1598,1599,10/15/19,Austin,TX,30.3,-97.7,5,
1599,1600,10/15/19,Austin,TX,30.3,-97.7,5,
1600,1601,10/15/19,Allen,TX,33.1,-96.7,1,
1601,1602,10/15/19,Kingston,NY,41.9,-74.0,5,
1602,1603,10/15/19,North Richland Hills,TX,32.9,-97.2,3,
1603,1604,10/15/19,Ottsville,PA,40.4,-75.2,1,
1604,1605,10/15/19,Holly Springs,NC,35.7,-78.8,1,
1605,1606,10/15/19,Athens,GA,33.9,-83.3,14,
1606,1607,10/15/19,Casselman,ON,45.3,-75.1,1,
1607,1608,10/15/19,London,ON,43.0,-81.3,2,
1608,1609,10/15/19,California,PA,40.1,-79.9,1,
1609,1610,10/15/19,Leamington,ON,42.0,-82.6,1,
1610,1611,10/15/19,Crowley,TX,32.6,-97.4,1,
1611,1612,10/15/19,Richardson,TX,33.0,-96.7,4,
1612,1613,10/15/19,San Marcos,TX,29.9,-97.9,3,
1613,1614,10/15/19,Pittsboro,NC,35.7,-79.2,2,
1614,1615,10/15/19,Georgetown,SC,33.5,-79.5,2,
1615,1616,10/15/19,Edgefield,SC,33.8,-81.9,5,
1616,1617,10/15/19,Fletcher,OH,40.1,-84.1,2,
1617,1618,10/15/19,Syracuse,NY,43.1,-76.1,1,
1618,1619,10/15/19,Nashua,NH,42.7,-71.5,1,
1619,1620,10/15/19,Saucier,MS,30.6,-89.1,1,
1620,1621,10/15/19,Columbus Junction,IA,41.3,-91.4,1,
1621,1622,10/15/19,Pekin,IL,40.6,-89.6,10,
1622,1623,10/15/19,Woodcrest Shores,MD,39.6,-75.9,1,
1623,1624,10/15/19,Davis,WV,39.1,-79.5,1,
1624,1625,10/15/19,Town of Arlington,WI,43.3,-89.4,1,
1625,1626,10/15/19,Fairfield,PA,39.8,-77.4,1,
1626,1627,10/15/19,Greater Madawaska,ON,45.2,-77.1,1,
1627,1628,10/15/19,Town of Mineral Point,WI,42.9,-90.2,3,
1628,1629,10/15/19,Vacaville,CA,38.3,-122.0,1,
1629,1630,10/15/19,Snellville,GA,33.9,-84.0,3,
1630,1631,10/15/19,Maumee,OH,41.6,-83.7,2,
1631,1632,10/15/19,Boerne,TX,29.9,-98.6,53,
1632,1633,10/15/19,Boerne,TX,29.8,-98.7,7,
1633,1634,10/15/19,Centertown,MO,38.7,-92.4,2,
1634,1635,10/15/19,Pascagoula,MS,30.4,-88.6,2,
1635,1636,10/15/19,Plano,TX,33.0,-96.7,10,
1636,1637,10/15/19,Lubbock,TX,33.6,-101.9,1,
1637,1638,10/15/19,Jamesville,NY,43.0,-76.1,1,
1638,1639,10/15/19,Little Compton,RI,41.5,-71.2,4,
1639,1640,10/15/19,Dayton,OH,39.6,-84.1,1,
1640,1641,10/15/19,Peoria,IL,40.7,-89.6,5,
1641,1642,10/15/19,Comfort,TX,30.0,-98.8,5,
1642,1643,10/15/19,Marble Falls,TX,30.6,-98.3,4,
1643,1644,10/15/19,Sugar Land,TX,29.6,-95.6,4,
1644,1645,10/15/19,Austin,TX,30.2,-98.0,6,
1645,1646,10/15/19,Evans,GA,33.5,-82.1,1,
1646,1647,10/15/19,Avon,NC,35.4,-75.5,3,
1647,1648,10/15/19,Middletown,NY,41.4,-74.4,1,
1648,1649,10/14/19,Bellville,OH,40.6,-82.5,1,
1649,1650,10/14/19,Scranton,PA,41.4,-75.7,2,
1650,1651,10/14/19,Asheville,NC,35.6,-82.6,1,
1651,1652,10/14/19,Leander,TX,30.5,-98.0,3,
1652,1653,10/14/19,Davis,CA,38.6,-121.7,1,
1653,1654,10/14/19,Allen,TX,33.1,-96.7,1,
1654,1655,10/14/19,Tucker,GA,33.9,-84.2,1,
1655,1656,10/14/19,Qu̩bec,QC,46.8,-71.2,1,
1656,1657,10/14/19,Chattanooga,TN,35.1,-85.2,8,
1657,1658,10/14/19,Riverside,IA,41.4,-91.5,1,
1658,1659,10/14/19,Delaware,OH,40.3,-83.1,2,
1659,1660,10/14/19,Athens,NY,42.3,-73.8,2,
1660,1661,10/14/19,Houston,TX,29.9,-95.7,5,
1661,1662,10/14/19,Ballwin,MO,38.6,-90.5,1,
1662,1663,10/14/19,Hobart,IN,41.5,-87.2,1,
1663,1664,10/14/19,Chicago,IL,42.0,-87.7,1,
1664,1665,10/14/19,Marshalltown,IA,42.0,-92.9,1,
1665,1666,10/14/19,Hewitt,TX,31.5,-97.2,1,
1666,1667,10/14/19,Superior,AZ,33.3,-111.9,3,
1667,1668,10/14/19,Houston,TX,29.8,-95.6,13,
1668,1669,10/14/19,Dallas,TX,32.8,-96.8,10,
1669,1670,10/14/19,Bricelyn,MN,43.6,-93.8,1,
1670,1671,10/14/19,Newburgh,IN,37.9,-87.4,3,
1671,1672,10/14/19,Lafayette,IN,40.4,-86.9,1,
1672,1673,10/14/19,Davidson,NC,35.5,-80.8,5,
1673,1674,10/14/19,Gordonsville,VA,38.1,-78.2,1,
1674,1675,10/14/19,Brookline,MA,42.3,-71.1,2,
1675,1676,10/14/19,Defiance,OH,41.3,-84.4,1,
1676,1677,10/14/19,Cameron,TX,30.8,-96.9,14,
1677,1678,10/14/19,Hagerstown,MD,39.6,-77.7,2,
1678,1679,10/14/19,Fredericksburg,TX,30.3,-98.9,75,
1679,1680,10/14/19,San Antonio,TX,29.4,-98.5,1,
1680,1681,10/14/19,Cibolo,TX,29.6,-98.2,2,
1681,1682,10/14/19,Chillicothe,MO,39.8,-93.6,2,
1682,1683,10/14/19,Mamaroneck,NY,40.9,-73.7,19,
1683,1684,10/14/19,Lafayette,IN,40.4,-86.9,1,
1684,1685,10/14/19,Danvers,MA,42.6,-71.0,1,
1685,1686,10/14/19,Danvers,MA,42.6,-70.9,1,
1686,1687,10/14/19,Plainview,TX,34.2,-101.7,4,
1687,1688,10/14/19,Brockton,MA,42.1,-71.0,1,
1688,1689,10/14/19,Brockton,MA,42.1,-71.0,1,
1689,1690,10/14/19,Middletown,MD,39.4,-77.6,2,
1690,1691,10/14/19,White River Junction,VT,43.6,-72.4,1,
1691,1692,10/14/19,Norwich,VT,43.7,-72.3,1,
1692,1693,10/14/19,Melbourne,IA,41.9,-93.1,4,
1693,1694,10/14/19,Austin,TX,30.3,-97.7,3,
1694,1695,10/14/19,Boerne,TX,29.9,-98.7,42,
1695,1696,10/14/19,Trent Hills,ON,44.3,-78.0,1,
1696,1697,10/14/19,Melrose,NY,42.8,-73.6,1,
1697,1698,10/14/19,Columbus,OH,40.1,-83.1,1,
1698,1699,10/14/19,Essex,MA,42.6,-70.8,3,
1699,1700,10/14/19,Broken Arrow,OK,36.1,-95.8,6,
1700,1701,10/14/19,Katy,TX,29.8,-95.7,1,
1701,1702,10/14/19,Escondido,CA,33.1,-117.1,1,
1702,1703,10/14/19,Cincinnati,OH,39.1,-84.5,2,
1703,1704,10/14/19,Atlanta,GA,33.9,-84.2,4,
1704,1705,10/14/19,Austin,TX,30.3,-97.8,8,
1705,1706,10/14/19,Howe,OK,35.0,-94.6,6,
1706,1707,10/14/19,Brooks,GA,33.3,-84.5,2,
1707,1708,10/14/19,Bowling Green,KY,37.0,-86.4,1,
1708,1709,10/14/19,Round Rock,TX,30.6,-97.6,8,
1709,1710,10/14/19,Greenfield,IN,39.8,-85.8,1,
1710,1711,10/14/19,Kansas City,MO,39.2,-94.6,2,
1711,1712,10/14/19,Alburgh,VT,45.0,-73.2,1,
1712,1713,10/14/19,Babylon,NY,40.6,-73.2,68,
1713,1714,10/14/19,Boston,MA,42.4,-71.1,1,
1714,1715,10/14/19,San Antonio,TX,29.5,-98.8,3,
1715,1716,10/14/19,Atlanta,GA,33.9,-84.3,1,
1716,1717,10/14/19,North Branford,CT,41.3,-72.8,1,
1717,1718,10/14/19,Town of Madison,CT,41.3,-72.6,4,
1718,1719,10/14/19,Marquette,MI,46.6,-87.4,1,
1719,1720,10/14/19,Huntersville,NC,35.4,-80.8,4,
1720,1721,10/14/19,Roanoke,VA,37.3,-80.0,1,
1721,1722,10/14/19,Destin,FL,30.4,-86.4,1,
1722,1723,10/14/19,Mount Joy,PA,40.1,-76.5,1,
1723,1724,10/14/19,Caldwell,TX,30.6,-96.5,3,
1724,1725,10/14/19,San Antonio,TX,29.7,-98.6,2,
1725,1726,10/14/19,Bellefonte,PA,40.9,-77.8,1,
1726,1727,10/14/19,Ridgefield Park,NJ,40.9,-74.0,6,
1727,1728,10/14/19,Allen,TX,33.1,-96.6,5,
1728,1729,10/14/19,Germantown,MD,39.2,-77.2,1,
1729,1730,10/14/19,Athens,GA,34.0,-83.4,1,
1730,1731,10/14/19,Williamsburg,VA,37.3,-76.7,1,
1731,1732,10/14/19,Montgomery,AL,32.4,-86.3,1,
1732,1733,10/14/19,Francestown,NH,43.0,-71.8,1,
1733,1734,10/14/19,Fairbury,IL,40.7,-88.5,1,
1734,1735,10/14/19,Tulsa,OK,36.1,-96.0,20,
1735,1736,10/14/19,Nahant,MA,42.4,-70.9,1,
1736,1737,10/14/19,Austin,TX,30.2,-97.9,3,
1737,1738,10/14/19,Cherokee,TX,31.0,-98.7,7,
1738,1739,10/14/19,Crawford,GA,33.9,-83.2,2,
1739,1740,10/14/19,Gulf Breeze,FL,30.4,-87.2,5,
1740,1741,10/14/19,New Cumberland,PA,40.2,-76.9,1,
1741,1742,10/14/19,Champaign,IL,40.1,-88.2,1,
1742,1743,10/14/19,West Columbia,SC,34.0,-81.1,2,
1743,1744,10/14/19,Eau Claire,PA,41.1,-79.8,1,
1744,1745,10/14/19,New Richmond,WI,45.2,-92.5,1,
1745,1746,10/14/19,Lahaina,HI,21.0,-156.7,6,
1746,1747,10/14/19,Binghamton,NY,42.2,-75.9,1,
1747,1748,10/14/19,Elizabethtown,PA,40.2,-76.6,3,
1748,1749,10/14/19,Narragansett,RI,41.4,-71.5,5,
1749,1750,10/14/19,Dauphin Island,AL,30.3,-88.1,12,
1750,1751,10/14/19,Woburn,MA,42.5,-71.1,1,
1751,1752,10/14/19,Naperville,IL,41.8,-88.2,1,
1752,1753,10/14/19,Austin,TX,30.3,-97.7,10,
1753,1754,10/14/19,Point Pelee National Park,ON,41.9,-82.5,8,
1754,1755,10/14/19,Clarks Hill,SC,33.7,-82.2,1,
1755,1756,10/14/19,Sierra Morena,NLE,26.5,-100.6,30,
1756,1757,10/14/19,Danville,IL,40.2,-87.6,4,
1757,1758,10/14/19,Junction,TX,30.5,-99.8,1,
1758,1759,10/14/19,Livonia,MI,42.4,-83.4,1,
1759,1760,10/14/19,Lavon,TX,33.0,-96.5,30,
1760,1761,10/14/19,Annapolis,MD,38.9,-76.5,1,
1761,1762,10/14/19,Austin,TX,30.2,-97.9,1,
1762,1763,10/14/19,Cibolo,TX,29.6,-98.2,1,
1763,1764,10/14/19,Munster,IN,41.6,-87.5,1,
1764,1765,10/14/19,Seabrook,NH,42.9,-70.8,4,
1765,1766,10/14/19,Comfort,TX,30.0,-98.8,16,
1766,1767,10/14/19,Round Rock,TX,30.5,-97.7,4,
1767,1768,10/14/19,Eureka,MO,38.5,-90.6,3,
1768,1769,10/14/19,Tamworth,NH,43.9,-71.4,1,
1769,1770,10/14/19,Downers Grove,IL,41.8,-88.0,1,
1770,1771,10/14/19,Williamsburg,VA,37.4,-76.8,1,
1771,1772,10/14/19,Darien,GA,31.3,-81.4,10,
1772,1773,10/14/19,Edwardsville,IL,38.9,-90.0,3,
1773,1774,10/14/19,Boerne,TX,29.7,-98.6,4,
1774,1775,10/14/19,Lusby,MD,38.4,-76.5,3,
1775,1776,10/14/19,Lusby,MD,38.4,-76.5,1,
1776,1777,10/14/19,Prescott Valley,AZ,34.6,-112.3,3,
1777,1778,10/14/19,Patchogue,NY,40.8,-73.0,1,
1778,1779,10/14/19,Mount Vernon,MO,37.1,-93.7,2,
1779,1780,10/14/19,Mount Vernon,MO,37.1,-93.8,1,
1780,1781,10/14/19,Mount Vernon,MO,37.1,-93.8,1,
1781,1782,10/13/19,Edwardsville,IL,38.9,-89.9,2,
1782,1783,10/13/19,Riverside,NJ,40.0,-75.0,6,
1783,1784,10/13/19,Port Hope,ON,43.9,-78.3,7,
1784,1785,10/13/19,Comfort,TX,30.0,-98.8,21,
1785,1786,10/13/19,Edgartown,MA,41.4,-70.5,7,
1786,1787,10/13/19,Fairview,TN,36.0,-87.1,6,
1787,1788,10/13/19,Burlington,ON,43.3,-79.8,2,
1788,1789,10/13/19,Piqua,OH,40.1,-84.2,2,
1789,1790,10/13/19,Wellington North,ON,43.9,-80.5,3,
1790,1791,10/13/19,Charlotte,TX,28.9,-98.7,10,
1791,1792,10/13/19,Sanbornton,NH,43.5,-71.6,1,
1792,1793,10/13/19,Kittery Point,ME,43.1,-70.7,1,
1793,1794,10/13/19,North Hampton,NH,43.0,-70.8,1,
1794,1795,10/13/19,Austin,TX,30.4,-97.9,4,
1795,1796,10/13/19,Lampasas,TX,31.1,-98.1,4,
1796,1797,10/13/19,Marble Falls,TX,30.6,-98.3,4,
1797,1798,10/13/19,Toronto,ON,43.6,-79.5,1,
1798,1799,10/13/19,Eufaula,OK,35.2,-95.5,1,
1799,1800,10/13/19,Garden City,MO,38.5,-94.2,9,
1800,1801,10/13/19,Dallas,TX,33.0,-96.8,10,
1801,1802,10/13/19,Georgetown,TX,30.6,-97.6,46,
1802,1803,10/13/19,Houston,TX,29.6,-95.1,1,
1803,1804,10/13/19,Ridgewood,NJ,41.0,-74.1,1,
1804,1805,10/13/19,Markham,ON,43.9,-79.3,1,
1805,1806,10/13/19,Union City,TN,36.4,-89.1,1,
1806,1807,10/13/19,Austin,TX,30.2,-97.8,21,
1807,1808,10/13/19,Stratford,ON,43.4,-81.0,1,
1808,1809,10/13/19,Morgan,TX,32.0,-97.6,1,
1809,1810,10/13/19,Blythewood,SC,34.2,-80.9,2,
1810,1811,10/13/19,Dallas,TX,32.8,-96.7,2,
1811,1812,10/13/19,North Richland Hills,TX,32.9,-97.2,3,
1812,1813,10/13/19,Eufaula,OK,35.2,-95.5,4,
1813,1814,10/13/19,Urbana,IL,40.1,-88.2,1,
1814,1815,10/13/19,Richardson,TX,33.0,-96.7,10,
1815,1816,10/13/19,Graford,TX,33.0,-98.4,2,
1816,1817,10/13/19,Marble Falls,TX,30.6,-98.4,3,
1817,1818,10/13/19,Austin,TX,30.4,-97.9,2,
1818,1819,10/13/19,Austin,TX,30.2,-97.8,11,
1819,1820,10/13/19,Aydlett,NC,36.3,-75.9,3,
1820,1821,10/13/19,Saint Clair Shores,MI,42.5,-82.9,1,
1821,1822,10/13/19,Plymouth,MA,41.8,-70.6,1,
1822,1823,10/13/19,Avon,NC,35.4,-75.5,10,
1823,1824,10/13/19,Newburgh,IN,37.9,-87.4,5,
1824,1825,10/13/19,Dallas,TX,32.9,-96.8,1,
1825,1826,10/13/19,Austin,TX,30.3,-97.8,3,
1826,1827,10/13/19,Austin,TX,30.3,-97.7,6,
1827,1828,10/13/19,Lake Station,IN,41.6,-87.2,1,
1828,1829,10/13/19,Castroville,TX,29.3,-98.9,1,
1829,1830,10/13/19,San Antonio,TX,29.6,-98.5,3,
1830,1831,10/13/19,West Fork,AR,35.9,-94.2,1,
1831,1832,10/13/19,West Fork,AR,35.9,-94.3,1,
1832,1833,10/13/19,Macon,GA,32.8,-83.6,8,
1833,1834,10/13/19,Silver Spring,MD,39.1,-77.0,1,
1834,1835,10/13/19,Temple,PA,40.4,-75.9,1,
1835,1836,10/13/19,Grandview,MO,38.9,-94.5,3,
1836,1837,10/13/19,Ooltewah,TN,35.1,-85.1,1,
1837,1838,10/13/19,Austin,TX,30.1,-97.7,1,
1838,1839,10/13/19,Haskell,OK,35.9,-95.7,15,
1839,1840,10/13/19,Boston,MA,42.4,-71.1,1,
1840,1841,10/13/19,Wilmington,IL,41.3,-88.1,1,
1841,1842,10/13/19,Biddeford,ME,43.4,-70.3,48,
1842,1843,10/13/19,Grass Lake,MI,42.3,-84.2,1,
1843,1844,10/13/19,Stockbridge,GA,33.6,-84.2,10,
1844,1845,10/13/19,Gause,TX,30.7,-96.7,1,
1845,1846,10/13/19,Green Cove Springs,FL,30.0,-81.7,2,
1846,1847,10/13/19,San Antonio,TX,29.6,-98.4,1,
1847,1848,10/13/19,Oklahoma City,OK,35.5,-97.5,1,
1848,1849,10/13/19,Indianapolis,IN,39.9,-86.1,1,
1849,1850,10/13/19,Toronto,ON,43.7,-79.4,1,
1850,1851,10/13/19,Eads,TN,35.2,-89.7,2,
1851,1852,10/13/19,Chelsea,OK,36.5,-95.4,1,
1852,1853,10/13/19,Fredericksburg,TX,30.5,-98.8,1,
1853,1854,10/13/19,Bowie,MD,39.0,-76.8,1,
1854,1855,10/13/19,Lenexa,KS,39.0,-94.7,4,
1855,1856,10/13/19,Hancock,NH,43.0,-72.0,6,
1856,1857,10/13/19,Joliet,IL,41.5,-88.3,1,
1857,1858,10/13/19,Burleson,TX,32.5,-97.3,10,
1858,1859,10/13/19,Austin,TX,30.4,-97.7,30,
1859,1860,10/13/19,Chatham-Kent,ON,42.4,-82.2,1,
1860,1861,10/13/19,Leakey,TX,29.9,-99.7,15,
1861,1862,10/13/19,Quapaw,OK,37.0,-94.7,10,
1862,1863,10/13/19,Horseshoe Bay,TX,30.5,-98.4,4,
1863,1864,10/13/19,Dallas,TX,32.8,-96.8,8,
1864,1865,10/13/19,Leander,TX,30.6,-97.9,1,
1865,1866,10/13/19,Austin,TX,30.4,-97.7,5,
1866,1867,10/13/19,Boerne,TX,29.7,-98.7,8,
1867,1868,10/13/19,Austin,TX,30.4,-97.7,3,
1868,1869,10/13/19,Cibolo,TX,29.6,-98.2,1,
1869,1870,10/13/19,Dripping Springs,TX,30.2,-98.1,3,
1870,1871,10/13/19,Lafayette,LA,30.2,-92.1,1,
1871,1872,10/13/19,Lowville,NY,43.8,-75.5,1,
1872,1873,10/13/19,Byhalia,MS,35.0,-89.6,4,
1873,1874,10/13/19,Houston,TX,29.9,-95.7,1,
1874,1875,10/13/19,Sarnia,ON,43.0,-82.3,3,
1875,1876,10/13/19,Fort Erie,ON,42.9,-79.1,1,
1876,1877,10/13/19,New Bern,NC,35.1,-77.1,2,
1877,1878,10/13/19,East Setauket,NY,40.9,-73.1,11,
1878,1879,10/13/19,Roseville,CA,38.7,-121.3,1,
1879,1880,10/13/19,Madison,CT,41.3,-72.6,1,
1880,1881,10/13/19,Kansas City,KS,39.0,-94.6,1,
1881,1882,10/13/19,Carthage,IN,39.7,-85.6,1,
1882,1883,10/13/19,Amherst,MA,42.4,-72.5,1,
1883,1884,10/13/19,Camdenton,MO,38.0,-92.7,3,
1884,1885,10/13/19,Ithaca,NY,42.4,-76.5,1,
1885,1886,10/13/19,Ithaca,NY,42.4,-76.5,1,
1886,1887,10/13/19,Boerne,TX,29.7,-98.6,2,
1887,1888,10/13/19,Tamworth,NH,43.9,-71.4,1,
1888,1889,10/13/19,Caldwell,TX,30.6,-96.5,1,
1889,1890,10/13/19,Ooltewah,TN,35.1,-85.1,1,
1890,1891,10/13/19,Bixby,OK,35.9,-95.9,2,
1891,1892,10/13/19,Saint Louis,MO,38.6,-90.4,1,
1892,1893,10/13/19,Waurika,OK,34.3,-98.0,1,
1893,1894,10/13/19,Englewood,NJ,40.9,-74.0,1,
1894,1895,10/13/19,Overland Park,KS,39.0,-94.7,1,
1895,1896,10/13/19,Colbert,GA,34.0,-83.2,2,
1896,1897,10/13/19,Spring Branch,TX,29.9,-98.5,4,
1897,1898,10/13/19,Georgetown,TX,30.6,-97.6,100,
1898,1899,10/13/19,Englewood,NJ,40.9,-74.0,1,
1899,1900,10/13/19,Sonoma,CA,38.3,-122.5,3,
1900,1901,10/13/19,Austin,TX,30.2,-97.9,15,
1901,1902,10/13/19,Lexington,GA,33.9,-83.1,1,
1902,1903,10/13/19,Ballwin,MO,38.6,-90.5,1,
1903,1904,10/13/19,Allen,TX,33.1,-96.6,3,
1904,1905,10/13/19,Waco,TX,31.5,-97.1,3,
1905,1906,10/13/19,Madison,WI,43.1,-89.4,1,
1906,1907,10/13/19,Deforest,WI,43.2,-89.3,1,
1907,1908,10/13/19,Pass Christian,MS,30.3,-89.2,7,
1908,1909,10/13/19,Austin,TX,30.4,-97.7,2,
1909,1910,10/13/19,East Falmouth,MA,41.6,-70.6,2,
1910,1911,10/13/19,Saint John,IN,41.5,-87.5,3,
1911,1912,10/13/19,Champaign,IL,40.1,-88.3,1,
1912,1913,10/13/19,Austin,TX,30.3,-97.7,12,
1913,1914,10/13/19,Strong,ME,44.8,-70.2,2,
1914,1915,10/13/19,Austin,TX,30.3,-97.8,23,
1915,1916,10/13/19,Dripping Springs,TX,30.3,-98.1,5,
1916,1917,10/13/19,Destin,FL,30.4,-86.4,2,
1917,1918,10/13/19,Solomons,MD,38.3,-76.4,1,
1918,1919,10/13/19,Austin,TX,30.2,-97.9,32,
1919,1920,10/13/19,Smith Island,MD,38.0,-76.0,1,
1920,1921,10/13/19,Smith Island,MD,38.1,-76.1,5,
1921,1922,10/13/19,Ash Grove,MO,37.4,-93.6,39,
1922,1923,10/13/19,Ash Grove,MO,37.4,-93.6,39,
1923,1924,10/13/19,West Alton,MO,38.9,-90.2,1,
1924,1925,10/13/19,Overland Park,KS,39.0,-94.7,4,
1925,1926,10/13/19,Johnson City,TX,30.4,-98.5,1,
1926,1927,10/13/19,Wayland,MA,42.3,-71.4,1,
1927,1928,10/13/19,Camp Verde,AZ,34.5,-111.8,1,
1928,1929,10/13/19,Rockwood,TN,35.9,-84.7,1,
1929,1930,10/13/19,Cibolo,TX,29.6,-98.2,100,
1930,1931,10/13/19,Cameron,TX,30.8,-96.9,10,
1931,1932,10/13/19,Plainview,TX,34.2,-101.7,2,
1932,1933,10/13/19,Seguin,TX,29.6,-98.0,25,
1933,1934,10/13/19,Decatur,IL,39.8,-89.0,1,
1934,1935,10/13/19,Merrimac,MA,42.8,-71.0,1,
1935,1936,10/13/19,Lockney,TX,34.2,-101.3,1,
1936,1937,10/13/19,Waterford,NY,42.8,-73.7,1,
1937,1938,10/13/19,Portsmouth,NH,43.1,-70.8,1,
1938,1939,10/13/19,Ellijay,GA,34.7,-84.5,8,
1939,1940,10/13/19,Eatonton,GA,33.4,-83.3,1,
1940,1941,10/13/19,Salado,TX,30.9,-97.5,3,
1941,1942,10/13/19,Saint Marys,KS,39.2,-96.1,2,
1942,1943,10/13/19,Bedford,VA,37.4,-79.6,1,
1943,1944,10/13/19,Kennett Square,PA,39.8,-75.7,1,
1944,1945,10/13/19,Ozark,AR,35.4,-93.8,2,
1945,1946,10/13/19,Euless,TX,32.8,-97.1,5,
1946,1947,10/13/19,Gulf Breeze,FL,30.4,-87.2,1,
1947,1948,10/13/19,Hammond,IN,41.6,-87.5,1,
1948,1949,10/13/19,Rockbridge,OH,39.6,-82.5,1,
1949,1950,10/13/19,Eau Claire,PA,41.1,-79.8,2,
1950,1951,10/13/19,Austin,TX,30.4,-97.7,2,
1951,1952,10/13/19,Wellington,AL,33.9,-85.9,3,
1952,1953,10/13/19,St Catharines,ON,43.2,-79.2,1,
1953,1954,10/13/19,Little Rock,AR,34.8,-92.5,1,
1954,1955,10/13/19,Jeddo,MI,43.1,-82.6,1,
1955,1956,10/13/19,Bishop,GA,33.8,-83.4,1,
1956,1957,10/13/19,Lawson,MO,39.5,-94.2,1,
1957,1958,10/13/19,Livonia,MI,42.4,-83.4,2,
1958,1959,10/13/19,Meredith,NH,43.7,-71.5,1,
1959,1960,10/13/19,Worcester,MA,42.3,-71.8,1,
1960,1961,10/13/19,Annapolis,MD,39.0,-76.5,1,
1961,1962,10/13/19,Austin,TX,30.2,-97.9,1,
1962,1963,10/13/19,Nixa,MO,37.1,-93.3,1,
1963,1964,10/13/19,Marshall,MI,42.3,-85.0,1,
1964,1965,10/13/19,Eureka,MO,38.5,-90.6,1,
1965,1966,10/13/19,Acton,MA,42.5,-71.5,1,
1966,1967,10/12/19,Meredith,NH,43.7,-71.5,2,
1967,1968,10/12/19,Tucker,GA,33.8,-84.2,3,
1968,1969,10/12/19,Stone Mountain,GA,33.8,-84.2,4,
1969,1970,10/12/19,Suwanee,GA,34.1,-84.1,2,
1970,1971,10/12/19,Silver Spring,MD,39.1,-77.0,1,
1971,1972,10/12/19,Lindale,GA,34.2,-85.2,20,
1972,1973,10/12/19,Weatherford,TX,32.9,-97.8,1,
1973,1974,10/12/19,Tucker,GA,33.8,-84.2,1,
1974,1975,10/12/19,Tucker,GA,33.8,-84.2,1,
1975,1976,10/12/19,Tulsa,OK,36.1,-96.0,1,
1976,1977,10/12/19,Salisbury Mills,NY,41.4,-74.1,1,
1977,1978,10/12/19,Kansas City,KS,39.1,-94.6,3,
1978,1979,10/12/19,Mystic,CT,41.3,-72.0,1,
1979,1980,10/12/19,North Richland Hills,TX,32.9,-97.2,7,
1980,1981,10/12/19,Absecon,NJ,39.5,-74.5,2,
1981,1982,10/12/19,Greer,SC,34.9,-82.2,10,
1982,1983,10/12/19,Ocean Beach,NY,40.6,-73.2,6,
1983,1984,10/12/19,Independence,MO,39.1,-94.4,1,
1984,1985,10/12/19,Madison,CT,41.3,-72.6,8,
1985,1986,10/12/19,Henryetta,OK,35.5,-95.8,24,
1986,1987,10/12/19,Independence,MO,39.1,-94.4,2,
1987,1988,10/12/19,Austin,TX,30.4,-97.7,1,
1988,1989,10/12/19,Eatonton,GA,33.4,-83.3,21,
1989,1990,10/12/19,Arlington,VA,38.9,-77.1,1,
1990,1991,10/12/19,West Fork,AR,35.9,-94.2,1,
1991,1992,10/12/19,Newnan,GA,33.3,-84.7,3,
1992,1993,10/12/19,Mooresville,NC,35.6,-80.8,9,
1993,1994,10/12/19,Montvale,NJ,41.1,-74.1,1,
1994,1995,10/12/19,Sheffield,MA,42.1,-73.4,1,
1995,1996,10/12/19,Reston,VA,38.9,-77.3,1,
1996,1997,10/12/19,Toronto,ON,43.6,-79.5,1,
1997,1998,10/12/19,Oklahoma City,OK,35.5,-97.6,1,
1998,1999,10/12/19,Newburgh,IN,37.9,-87.4,2,
1999,2000,10/12/19,Fredericksburg,VA,38.3,-77.5,1,
2000,2001,10/12/19,Englewood,NJ,40.9,-74.0,1,
2001,2002,10/12/19,Elkton,MD,39.5,-75.9,1,
2002,2003,10/12/19,Mccordsville,IN,39.9,-85.9,1,
2003,2004,10/12/19,Kill Devil Hills,NC,36.0,-75.7,1,
2004,2005,10/12/19,Fayetteville,AR,36.1,-94.2,3,
2005,2006,10/12/19,Chatham-Kent,ON,42.4,-82.2,1,
2006,2007,10/12/19,Round Rock,TX,30.5,-97.6,1,
2007,2008,10/12/19,Smithsburg,MD,39.7,-77.6,1,
2008,2009,10/12/19,Saint Louis,MO,38.6,-90.4,3,
2009,2010,10/12/19,Round Rock,TX,30.5,-97.7,1,
2010,2011,10/12/19,Lathrop,MO,39.5,-94.3,3,
2011,2012,10/12/19,Lenexa,KS,39.0,-94.7,14,
2012,2013,10/12/19,Hillsborough,NC,36.1,-79.0,1,
2013,2014,10/12/19,Newport News,VA,37.1,-76.5,1,
2014,2015,10/12/19,Arlington,TX,32.7,-97.1,1,
2015,2016,10/12/19,Bronx,NY,40.8,-73.9,1,
2016,2017,10/12/19,Austin,TX,30.3,-97.8,1,
2017,2018,10/12/19,Science Hill,KY,37.2,-84.6,1,
