,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
2532,2533,10/10/18,Melrose,NY,42.8,-73.6,4,
2533,2534,10/10/18,Port Clinton,OH,41.5,-82.9,1,
2534,2535,10/10/18,Westhampton,MA,42.3,-72.8,1,
2535,2536,10/10/18,Mountainhome,PA,41.2,-75.3,2,
2536,2537,10/10/18,Washington,DC,38.9,-77.0,12,
2537,2538,10/10/18,Alexandria,VA,38.8,-77.1,1,
2538,2539,10/10/18,Shokan,NY,42.0,-74.2,2,
2539,2540,10/10/18,Renfrew,ON,45.4,-76.7,1,
2540,2541,10/10/18,Brown City,MI,43.3,-83.1,2,
2541,2542,10/10/18,Stonington,CT,41.3,-72.0,2,
2542,2543,10/10/18,East Liverpool,OH,40.6,-80.6,2,
2543,2544,10/10/18,Petrolia,ON,42.9,-82.3,1,
2544,2545,10/10/18,Ottawa,ON,45.3,-75.8,2,
2545,2546,10/10/18,West Chester,PA,40.0,-75.6,2,
2546,2547,10/10/18,Miami,OK,36.9,-94.9,5,
2547,2548,10/10/18,Ashtabula,OH,41.9,-80.8,1,
2548,2549,10/10/18,Cold Spring,NY,41.4,-74.0,2,
2549,2550,10/10/18,Ligonier,PA,40.3,-79.2,2,
2550,2551,10/10/18,Warrenton,VA,38.7,-77.8,21,
2551,2552,10/10/18,Wentzville,MO,38.8,-90.9,3,
2552,2553,10/10/18,Columbus,OH,40.0,-83.0,3,
2553,2554,10/10/18,New York,NY,40.7,-74.0,4,
2554,2555,10/10/18,Lawrence,MA,42.7,-71.1,1,
2555,2556,10/10/18,Lee,NH,43.1,-71.0,2,
2556,2557,10/10/18,Blue Hill,ME,44.4,-68.6,1,
2557,2558,10/10/18,Warren,MI,42.5,-83.1,1,
2558,2559,10/10/18,Lakeshore,ON,42.3,-82.8,3,
2559,2560,10/10/18,West Warwick,RI,41.7,-71.5,1,
2560,2561,10/10/18,Hinsdale,IL,41.8,-87.9,1,
2561,2562,10/10/18,Lackawaxen,PA,41.5,-75.0,27,
2562,2563,10/10/18,Blacklick,OH,40.0,-82.8,1,
2563,2564,10/10/18,Staunton,VA,38.1,-79.1,4,
2564,2565,10/10/18,Ipswich,MA,42.7,-70.8,4,
2565,2566,10/10/18,New River,AZ,33.9,-112.1,1,
2566,2567,10/10/18,Bognor,ON,44.5,-80.7,1,
2567,2568,10/10/18,Waterproof,LA,31.9,-91.4,2,
2568,2569,10/10/18,Exeter,NH,43.0,-70.9,1,
2569,2570,10/10/18,Raleigh,NC,35.7,-78.7,1,
2570,2571,10/10/18,Claremont,NH,43.3,-72.3,5,
2571,2572,10/10/18,Johnson City,TN,36.3,-82.4,3,
2572,2573,10/10/18,Ottawa,ON,45.3,-76.1,2,
2573,2574,10/10/18,Phoenixville,PA,40.2,-75.6,1,
2574,2575,10/10/18,Sparland,IL,41.0,-89.4,1,
2575,2576,10/10/18,Ridgewood,NJ,41.0,-74.1,1,
2576,2577,10/10/18,Elm Springs,AR,36.2,-94.2,1,
2577,2578,10/10/18,Holland,OH,41.6,-83.7,1,
2578,2579,10/10/18,Norwich,VT,43.7,-72.3,1,
2579,2580,10/10/18,Greenfield,IL,39.3,-90.1,2,
2580,2581,10/10/18,Johnsburg,NY,43.5,-74.0,1,
2581,2582,10/10/18,Kemptville,ON,45.0,-75.6,1,
2582,2583,10/10/18,Paducah,KY,37.1,-88.7,2,
2583,2584,10/10/18,Scranton,PA,41.4,-75.7,4,
2584,2585,10/10/18,North Haven,CT,41.4,-72.9,5,
2585,2586,10/10/18,Gillett,AR,34.1,-91.4,1,
2586,2587,10/10/18,Burlington,ON,43.3,-79.8,4,
2587,2588,10/10/18,Durham,CT,41.5,-72.7,3,
2588,2589,10/10/18,Warren,PA,41.8,-79.1,1,
2589,2590,10/10/18,Greenwich,NY,43.1,-73.5,1,
2590,2591,10/10/18,Whitmore Lake,MI,42.4,-83.8,1,
2591,2592,10/10/18,South Kingstown,RI,41.4,-71.5,5,
2592,2593,10/10/18,Colleyville,TX,32.9,-97.2,20,
2593,2594,10/10/18,Waukesha,WI,43.0,-88.3,1,
2594,2595,10/10/18,Cherokee,TX,31.0,-98.7,1,
2595,2596,10/10/18,San Antonio,TX,29.4,-98.5,20,
2596,2597,10/10/18,Connellsville,PA,40.0,-79.6,25,
2597,2598,10/10/18,Riverton,WV,38.7,-79.5,1,
2598,2599,10/10/18,Oxford,OH,39.5,-84.8,1,
2599,2600,10/10/18,Trenton,NJ,40.2,-74.7,1,
2600,2601,10/10/18,Sunman,IN,39.2,-85.0,1,
2601,2602,10/10/18,Uxbridge,MA,42.0,-71.6,1,
2602,2603,10/10/18,Bellville,OH,40.6,-82.5,4,
2603,2604,10/10/18,Alva,OK,36.8,-98.7,4,
2604,2605,10/10/18,Brighton,TN,35.5,-89.7,1,
2605,2606,10/10/18,Traverse City,MI,44.7,-85.6,3,
2606,2607,10/10/18,Santa Rosa,CA,38.5,-122.6,1,
2607,2608,10/10/18,Middleton,MA,42.6,-71.0,1,
2608,2609,10/10/18,Kennesaw,GA,34.0,-84.7,3,
2609,2610,10/10/18,Pekin,IL,40.6,-89.6,3,
2610,2611,10/10/18,Galveston,TX,29.3,-94.8,2,
2611,2612,10/10/18,Hartford,VT,43.6,-72.4,1,
2612,2613,10/10/18,Bella Vista,AR,36.5,-94.3,10,
2613,2614,10/10/18,Shavertown,PA,41.3,-75.9,1,
2614,2615,10/10/18,Big Spring,TX,32.2,-101.5,2,
2615,2616,10/10/18,Staten Island,NY,40.6,-74.1,1,
2616,2617,10/10/18,Berkeley Springs,WV,39.5,-78.3,1,
2617,2618,10/10/18,Springville,AL,33.8,-86.5,1,
2618,2619,10/10/18,Madison,IN,38.7,-85.4,10,
2619,2620,10/10/18,Lexington,VA,37.8,-79.4,2,
2620,2621,10/10/18,Gardiner,NY,41.7,-74.2,37,
2621,2622,10/10/18,Toronto,ON,43.6,-79.5,10,
2622,2623,10/10/18,Toronto,ON,43.6,-79.5,1,
2623,2624,10/10/18,Montville,NJ,40.9,-74.3,35,
2624,2625,10/10/18,East Point,GA,33.7,-84.5,1,
2625,2626,10/10/18,Petoskey,MI,45.4,-85.0,1,
2626,2627,10/10/18,Johnson City,TN,36.3,-82.4,20,
2627,2628,10/10/18,Nashville,TN,36.2,-86.8,8,
2628,2629,10/10/18,Tupper Lake,NY,44.2,-74.5,1,
2629,2630,10/10/18,Narragansett,RI,41.5,-71.4,1,
2630,2631,10/10/18,Union City,OH,40.2,-84.8,2,
2631,2632,10/10/18,Slingerlands,NY,42.6,-73.9,1,
2632,2633,10/10/18,Port Allegany,PA,41.8,-78.2,1,
2633,2634,10/10/18,Rochester Hills,MI,42.7,-83.1,1,
2634,2635,10/10/18,Waterproof,LA,31.9,-91.4,2,
2635,2636,10/10/18,Cumberland,ME,43.8,-70.2,7,
2636,2637,10/10/18,Pawhuska,OK,36.7,-96.4,3,
2637,2638,10/10/18,Sherman,TX,33.6,-96.5,2,
2638,2639,10/10/18,Danbury,CT,41.4,-73.5,1,
2639,2640,10/10/18,Slingerlands,NY,42.6,-73.9,1,
2640,2641,10/10/18,Slingerlands,NY,42.6,-73.9,1,
2641,2642,10/10/18,Slingerlands,NY,42.6,-73.9,1,
2642,2643,10/09/18,Acushnet,MA,41.7,-70.9,1,
2643,2644,10/09/18,Coudersport,PA,41.8,-78.0,1,
2644,2645,10/09/18,Coudersport,PA,41.8,-77.8,1,
2645,2646,10/09/18,Coudersport,PA,41.8,-78.0,10,
2646,2647,10/09/18,Coudersport,PA,41.7,-77.9,1,
2647,2648,10/09/18,New York,NY,40.8,-74.0,22,
2648,2649,10/09/18,Morgantown,WV,39.7,-80.0,3,
2649,2650,10/09/18,Keyport,NJ,40.4,-74.2,1,
2650,2651,10/09/18,Jackson,WI,43.3,-88.2,1,
2651,2652,10/09/18,Asheville,NC,35.6,-82.6,9,
2652,2653,10/09/18,Palos Park,IL,41.7,-87.9,1,
2653,2654,10/09/18,Asheville,NC,35.6,-82.6,2,
2654,2655,10/09/18,Oakton,VA,38.9,-77.3,1,
2655,2656,10/09/18,Rochester,NY,43.3,-77.7,2,
2656,2657,10/09/18,Augusta,MO,38.6,-90.8,5,
2657,2658,10/09/18,Sedalia,MO,38.7,-93.2,3,
2658,2659,10/09/18,New York,NY,40.9,-73.9,2,
2659,2660,10/09/18,Findlay,OH,41.0,-83.6,2,
2660,2661,10/09/18,Goshen,NY,41.3,-74.5,8,
2661,2662,10/09/18,Dunstable,MA,42.7,-71.5,1,
2662,2663,10/09/18,Milwaukee,WI,43.0,-87.9,2,
2663,2664,10/09/18,Big Spring,TX,32.2,-101.5,15,
2664,2665,10/09/18,Clayton,MO,38.6,-90.3,4,
2665,2666,10/09/18,Cary,IL,42.2,-88.3,1,
2666,2667,10/09/18,Beloit,WI,42.5,-89.0,2,
2667,2668,10/09/18,Boyne City,MI,45.3,-85.1,1,
2668,2669,10/09/18,Lunenburg,MA,42.6,-71.8,1,
2669,2670,10/09/18,Tweed,ON,44.5,-77.3,1,
2670,2671,10/09/18,Asheville,NC,35.6,-82.6,6,
2671,2672,10/09/18,Wappingers Falls,NY,41.5,-74.0,5,
2672,2673,10/09/18,Tarentum,PA,40.6,-79.8,1,
2673,2674,10/09/18,Cincinnati,OH,39.1,-84.6,5,
2674,2675,10/09/18,Farmington,MO,37.7,-90.4,9,
2675,2676,10/09/18,Crawfordsville,IN,40.0,-86.9,3,
2676,2677,10/09/18,Montague Township,NJ,41.3,-74.8,8,
2677,2678,10/09/18,Riverside,MO,39.2,-94.6,2,
2678,2679,10/09/18,Overland Park,KS,38.9,-94.7,8,
2679,2680,10/09/18,Pennsburg,PA,40.4,-75.5,13,
2680,2681,10/09/18,Canyon Lake,TX,29.9,-98.3,1,
2681,2682,10/09/18,Piscataway Township,NJ,40.5,-74.5,1,
2682,2683,10/09/18,New Orleans,LA,29.9,-90.1,1,
2683,2684,10/09/18,Toms River,NJ,40.0,-74.2,1,
2684,2685,10/09/18,Lee's Summit,MO,38.9,-94.4,2,
2685,2686,10/09/18,Warren,PA,41.8,-79.1,3,
2686,2687,10/09/18,Albany,NH,44.0,-71.1,1,
2687,2688,10/09/18,Bronx,NY,40.8,-73.9,1,
2688,2689,10/09/18,Sherburne,NY,42.6,-75.5,1,
2689,2690,10/09/18,Greenland,NH,43.0,-70.9,1,
2690,2691,10/09/18,Buffalo,NY,42.9,-78.9,1,
2691,2692,10/09/18,Lafayette,IN,40.4,-86.9,1,
2692,2693,10/09/18,Tillson,NY,41.8,-74.1,1,
2693,2694,10/09/18,Phoenixville,PA,40.2,-75.6,1,
2694,2695,10/09/18,Rosendale,NY,41.8,-74.1,1,
2695,2696,10/09/18,Kingston,NY,41.9,-74.1,1,
2696,2697,10/09/18,Jefferson City,MO,38.6,-92.3,11,
2697,2698,10/09/18,Lebanon Junction,KY,37.8,-85.7,1,
2698,2699,10/09/18,Salem,MO,37.6,-91.5,5,
2699,2700,10/09/18,Chicago,IL,42.0,-87.8,1,
2700,2701,10/09/18,Tupper Lake,NY,44.2,-74.5,2,
2701,2702,10/09/18,Ridgefield,CT,41.3,-73.5,2,
2702,2703,10/09/18,Wyandotte,MI,42.2,-83.1,5,
2703,2704,10/09/18,Ivesdale,IL,39.9,-88.5,2,
2704,2705,10/09/18,Herndon,VA,39.0,-77.4,6,
2705,2706,10/09/18,Lafayette Hill,PA,40.1,-75.2,3,
2706,2707,10/09/18,Burlington,ON,43.3,-79.8,1,
2707,2708,10/09/18,Binghamton,NY,42.2,-75.9,2,
2708,2709,10/09/18,Pittsford,NY,43.1,-77.5,1,
2709,2710,10/09/18,Asheville,NC,35.6,-82.6,8,
2710,2711,10/09/18,Milwaukee,WI,43.0,-88.0,1,
2711,2712,10/09/18,Milwaukee,WI,43.0,-87.9,2,
2712,2713,10/09/18,Scranton,PA,41.4,-75.7,7,
2713,2714,10/09/18,St. Louis,MO,38.5,-90.3,1,
2714,2715,10/09/18,Louisville,KY,38.1,-85.9,4,
2715,2716,10/09/18,West Davenport,NY,42.4,-75.0,1,
2716,2717,10/09/18,Waupaca,WI,44.4,-89.1,1,
2717,2718,10/09/18,Newport,DE,39.7,-75.6,5,
2718,2719,10/09/18,Newport,DE,39.7,-75.6,2,
2719,2720,10/09/18,Clayton,GA,35.0,-83.6,1,
2720,2721,10/09/18,Falmouth,MA,41.6,-70.6,1,
2721,2722,10/09/18,China,ME,44.5,-69.5,4,
2722,2723,10/09/18,Cincinnati,OH,39.2,-84.5,3,
2723,2724,10/09/18,Louisville,KY,38.2,-85.7,6,
2724,2725,10/09/18,Louisville,KY,38.2,-85.7,2,
2725,2726,10/09/18,Ooltewah,TN,35.1,-85.1,1,
2726,2727,10/09/18,Annapolis,MD,38.9,-76.5,2,
2727,2728,10/09/18,The Woodlands,TX,30.2,-95.5,3,
2728,2729,10/09/18,Colorado Springs,CO,38.8,-104.8,1,
2729,2730,10/09/18,Shoreham,VT,43.9,-73.3,2,
2730,2731,10/09/18,Harrisville,MI,44.7,-83.3,13,
2731,2732,10/09/18,Allenton,WI,43.4,-88.3,1,
2732,2733,10/09/18,Mequon,WI,43.2,-88.0,2,
2733,2734,10/09/18,Lockport,NY,43.2,-78.8,1,
2734,2735,10/09/18,Phoenix,NY,43.2,-76.3,1,
2735,2736,10/09/18,Grand Rapids,MI,42.9,-85.6,1,
2736,2737,10/09/18,Chatham-Kent,ON,42.4,-82.2,6,
2737,2738,10/09/18,Perth,ON,44.9,-76.2,1,
2738,2739,10/09/18,Abingdon,VA,36.7,-82.0,4,
2739,2740,10/09/18,Cincinnati,OH,39.1,-84.3,3,
2740,2741,10/09/18,Saugatuck,MI,42.7,-86.2,4,
2741,2742,10/09/18,Annapolis,MD,39.0,-76.5,3,
2742,2743,10/09/18,Pine Grove,PA,40.5,-76.5,6,
2743,2744,10/09/18,Worcester,NY,42.6,-74.8,1,
2744,2745,10/09/18,Fairfax,VA,38.8,-77.3,1,
2745,2746,10/09/18,Newburgh,IN,37.9,-87.4,20,
2746,2747,10/09/18,Greenlawn,NY,40.9,-73.4,1,
2747,2748,10/09/18,Frankfort,IN,40.3,-86.5,3,
2748,2749,10/09/18,Lexington,KY,38.0,-84.5,1,
2749,2750,10/09/18,Rittman,OH,40.9,-81.8,2,
2750,2751,10/09/18,Philadelphia,PA,40.0,-75.1,1,
2751,2752,10/09/18,Edwardsville,IL,38.9,-90.0,2,
2752,2753,10/09/18,Seekonk,MA,41.8,-71.3,1,
2753,2754,10/09/18,Hiawatha,IA,42.0,-91.7,1,
2754,2755,10/09/18,Ballwin,MO,38.6,-90.5,3,
2755,2756,10/09/18,Vermontville,NY,44.5,-74.1,1,
2756,2757,10/09/18,Mount Olivet,KY,38.5,-84.0,4,
2757,2758,10/09/18,Stevens,PA,40.2,-76.2,1,
2758,2759,10/09/18,Douglas,MI,42.6,-86.2,25,
2759,2760,10/09/18,Riverdale,IA,41.5,-90.5,1,
2760,2761,10/09/18,Herscher,IL,41.0,-88.1,1,
2761,2762,10/09/18,Abilene,TX,32.4,-99.8,30,
2762,2763,10/09/18,Red Hook,NY,42.0,-73.8,6,
2763,2764,10/09/18,Old Saybrook,CT,41.3,-72.4,3,
2764,2765,10/09/18,Joplin,MO,37.0,-94.5,1,
2765,2766,10/09/18,Lambton Shores,ON,43.2,-81.9,4,
2766,2767,10/09/18,Salt Point,NY,41.8,-73.8,3,
2767,2768,10/09/18,Ooltewah,TN,35.1,-85.1,1,
2768,2769,10/09/18,Abilene,TX,32.5,-99.8,10,
2769,2770,10/09/18,Scottsburg,IN,38.7,-85.8,1,
2770,2771,10/09/18,Leamington,ON,41.9,-82.5,10,
2771,2772,10/09/18,Baton Rouge,LA,30.4,-91.2,1,
2772,2773,10/09/18,Staunton,VA,38.1,-79.1,7,
2773,2774,10/09/18,Middletown,MD,39.4,-77.6,7,
2774,2775,10/09/18,Oxford,OH,39.5,-84.8,2,
2775,2776,10/09/18,Wynnewood,PA,40.0,-75.3,5,
2776,2777,10/09/18,Greensboro,NC,36.0,-79.7,1,
2777,2778,10/09/18,Fairfield,PA,39.8,-77.4,1,
2778,2779,10/09/18,Wilkes-Barre,PA,41.2,-75.8,3,
2779,2780,10/09/18,Crown City,OH,38.5,-82.3,4,
2780,2781,10/09/18,Brunswick,OH,41.2,-81.8,12,
2781,2782,10/09/18,Landisburg,PA,40.3,-77.3,4,
2782,2783,10/09/18,Wiscasset,ME,44.0,-69.7,1,
2783,2784,10/09/18,Ajax,ON,43.8,-79.0,4,
2784,2785,10/09/18,Toronto,ON,43.8,-79.2,1,
2785,2786,10/09/18,Monticello,IN,40.7,-86.8,1,
2786,2787,10/09/18,Wilmington,IL,41.3,-88.2,1,
2787,2788,10/09/18,Collingwood,ON,44.5,-80.2,1,
2788,2789,10/09/18,Dunham,QC,45.1,-72.8,1,
2789,2790,10/09/18,Pekin,IL,40.6,-89.6,3,
2790,2791,10/09/18,Cedar Rapids,IA,42.0,-91.7,1,
2791,2792,10/09/18,Creve Coeur,MO,38.7,-90.4,1,
2792,2793,10/09/18,Eagle Pass,TX,28.7,-100.5,6,
2793,2794,10/09/18,Hartford,VT,43.6,-72.4,7,
2794,2795,10/09/18,Erieville,NY,42.9,-75.7,1,
2795,2796,10/09/18,London,ON,43.0,-81.3,3,
2796,2797,10/09/18,Asheville,NC,35.6,-82.6,8,
2797,2798,10/09/18,Davenport,IA,41.6,-90.6,1,
2798,2799,10/09/18,Chattanooga,TN,35.0,-85.1,1,
2799,2800,10/09/18,Wilmington,DE,39.7,-75.5,7,
2800,2801,10/09/18,Del Rio,TX,29.5,-100.9,1,
2801,2802,10/09/18,Kirkwood,MO,38.6,-90.4,3,
2802,2803,10/09/18,Greenwich,CT,41.1,-73.7,2,
2803,2804,10/09/18,Merrillville,IN,41.5,-87.3,3,
2804,2805,10/09/18,Maryville,TN,35.7,-84.0,3,
2805,2806,10/09/18,Bryson City,NC,35.6,-83.4,4,
2806,2807,10/09/18,Chicago,IL,41.9,-87.7,1,
2807,2808,10/09/18,Mamaroneck,NY,40.9,-73.7,4,
2808,2809,10/09/18,Moline,IL,41.5,-90.5,3,
2809,2810,10/09/18,Davenport,IA,41.5,-90.6,1,
2810,2811,10/09/18,Vienna,VA,38.9,-77.3,2,
2811,2812,10/09/18,Dyer,IN,41.5,-87.5,5,
2812,2813,10/09/18,Pittston,PA,41.3,-75.7,1,
2813,2814,10/09/18,Newtown,PA,41.5,-75.7,3,
2814,2815,10/09/18,Newtown,PA,41.5,-75.7,1,
2815,2816,10/09/18,Crystal Lake,IL,42.2,-88.4,2,
2816,2817,10/09/18,West Chester,PA,40.0,-75.6,2,
2817,2818,10/09/18,Nashville,TN,36.1,-86.9,1,
2818,2819,10/09/18,Cold Spring,NY,41.4,-74.0,4,
2819,2820,10/09/18,Sunderland,MA,42.4,-72.6,1,
2820,2821,10/09/18,Lincoln,MA,42.4,-71.3,2,
2821,2822,10/09/18,Saline,MI,42.2,-83.7,1,
2822,2823,10/09/18,Staunton,VA,38.1,-79.1,6,
2823,2824,10/09/18,Chester,PA,39.8,-75.4,1,
2824,2825,10/09/18,Huntsville,AR,36.1,-93.5,1,
2825,2826,10/09/18,Boston,MA,42.4,-71.0,1,
2826,2827,10/09/18,San Mateo,CA,37.5,-122.3,1,
2827,2828,10/09/18,Grosse Pointe Farms,MI,42.4,-82.9,2,
2828,2829,10/09/18,North Branford,CT,41.3,-72.8,4,
2829,2830,10/09/18,Brantford,ON,43.1,-80.3,1,
2830,2831,10/09/18,Pinckney,MI,42.4,-83.9,1,
2831,2832,10/09/18,Candler,NC,35.6,-82.7,7,
2832,2833,10/09/18,Bulls Gap,TN,36.3,-83.1,2,
2833,2834,10/09/18,Iowa City,IA,41.7,-91.5,6,
2834,2835,10/09/18,Champaign,IL,40.1,-88.3,2,
2835,2836,10/09/18,Nashville,TN,36.1,-86.8,6,
2836,2837,10/09/18,Pikesville,MD,39.4,-76.8,1,
2837,2838,10/09/18,Dover,NH,43.2,-70.9,1,
2838,2839,10/09/18,Hamden,CT,41.4,-72.9,10,
2839,2840,10/09/18,Shorewood,WI,43.1,-87.9,1,
2840,2841,10/09/18,New Albany,OH,40.1,-82.8,2,
2841,2842,10/09/18,Hickory,NC,35.6,-81.3,1,
2842,2843,10/09/18,Rockville,MD,39.0,-77.2,4,
2843,2844,10/09/18,Frisco,TX,33.2,-96.8,3,
2844,2845,10/09/18,Decatur,IL,39.8,-89.0,10,
2845,2846,10/09/18,Bloomington,IL,40.5,-88.9,4,
2846,2847,10/09/18,Palm Desert,CA,33.7,-116.4,6,
2847,2848,10/09/18,Greensboro,NC,36.1,-79.8,2,
2848,2849,10/09/18,Frankfort,KY,38.3,-84.8,11,
2849,2850,10/09/18,Gaithersburg,MD,39.1,-77.2,15,
2850,2851,10/09/18,Fletcher,OH,40.1,-84.1,1,
2851,2852,10/08/18,Fredericksburg,VA,38.3,-77.5,1,
2852,2853,10/08/18,Fredericksburg,VA,38.3,-77.5,1,
2853,2854,10/08/18,Fredericksburg,VA,38.3,-77.5,1,
2854,2855,10/08/18,Fredericksburg,VA,38.3,-77.5,1,
2855,2856,10/08/18,Cleveland,OH,41.5,-81.6,9,
2856,2857,10/08/18,Milford,DE,38.9,-75.3,1,
2857,2858,10/08/18,Sedalia,MO,38.7,-93.2,2,
2858,2859,10/08/18,Crestwood,KY,38.3,-85.5,1,
2859,2860,10/08/18,Vicksburg,MI,42.1,-85.6,1,
2860,2861,10/08/18,Louisville,KY,38.2,-85.7,6,
2861,2862,10/08/18,Louisville,KY,38.2,-85.7,2,
2862,2863,10/08/18,Concord,NC,35.4,-80.6,1,
2863,2864,10/08/18,West Chester,PA,40.0,-75.6,1,
2864,2865,10/08/18,Columbus,OH,39.9,-82.9,1,
2865,2866,10/08/18,Oak Park,IL,41.9,-87.8,1,
2866,2867,10/08/18,Greenwood,VA,38.1,-78.8,7,
2867,2868,10/08/18,Apex,NC,35.7,-78.9,2,
2868,2869,10/08/18,Tulsa,OK,36.1,-96.0,3,
2869,2870,10/08/18,Jamesville,NY,43.0,-76.1,1,
2870,2871,10/08/18,Scranton,PA,41.4,-75.7,6,
2871,2872,10/08/18,Columbus,OH,40.0,-83.1,2,
2872,2873,10/08/18,Broken Arrow,OK,36.0,-95.8,1,
2873,2874,10/08/18,Wynnewood,PA,40.0,-75.3,3,
2874,2875,10/08/18,Annapolis,MD,38.9,-76.5,1,
2875,2876,10/08/18,Wilmington,IL,41.3,-88.2,2,
2876,2877,10/08/18,Plainfield,IL,41.6,-88.2,1,
2877,2878,10/08/18,Edmond,OK,35.7,-97.5,10,
2878,2879,10/08/18,Beloit,WI,42.5,-89.0,2,
2879,2880,10/08/18,Atlanta,GA,33.9,-84.2,1,
2880,2881,10/08/18,Decatur,IL,39.8,-89.0,1,
2881,2882,10/08/18,Lynchburg,VA,37.4,-79.2,1,
2882,2883,10/08/18,Tulsa,OK,36.1,-96.0,1,
2883,2884,10/08/18,Richardson,TX,33.0,-96.7,1,
2884,2885,10/08/18,Washington,DC,38.9,-77.0,20,
2885,2886,10/08/18,Fredericksburg,VA,38.3,-77.5,1,
2886,2887,10/08/18,Mattawan,MI,42.2,-85.8,1,
2887,2888,10/08/18,Lexington,MI,43.3,-82.5,1,
2888,2889,10/08/18,Fredericksburg,VA,38.3,-77.5,1,
2889,2890,10/08/18,Farmington,MO,37.7,-90.4,7,
2890,2891,10/08/18,Clayton,MO,38.6,-90.3,3,
2891,2892,10/08/18,Ballwin,MO,38.6,-90.5,2,
2892,2893,10/08/18,Topeka,KS,39.0,-95.7,15,
2893,2894,10/08/18,Findlay,OH,41.0,-83.6,1,
2894,2895,10/08/18,Brighton,IA,41.2,-91.8,1,
2895,2896,10/08/18,Greenfield,IN,39.8,-85.9,4,
2896,2897,10/08/18,Sterling Heights,MI,42.6,-83.0,1,
2897,2898,10/08/18,Ooltewah,TN,35.1,-85.1,1,
2898,2899,10/08/18,Harvard,IL,42.4,-88.6,1,
2899,2900,10/08/18,Candler,NC,35.5,-82.7,3,
2900,2901,10/08/18,Syracuse,NY,43.0,-76.2,1,
2901,2902,10/08/18,Friendship,WI,44.0,-89.8,1,
2902,2903,10/08/18,York,PA,40.0,-76.7,1,
2903,2904,10/08/18,Mattawan,MI,42.2,-85.8,1,
2904,2905,10/08/18,Franklin,NC,35.1,-83.5,5,
2905,2906,10/08/18,Allenton,WI,43.4,-88.4,1,
2906,2907,10/08/18,Bluefield,WV,37.3,-81.1,10,
2907,2908,10/08/18,Enid,OK,36.4,-97.9,1,
2908,2909,10/08/18,Des Moines,IA,41.6,-93.6,4,
2909,2910,10/08/18,Ooltewah,TN,35.1,-85.1,1,
2910,2911,10/08/18,Abilene,TX,32.4,-99.7,1,
2911,2912,10/08/18,Blairsville,GA,35.0,-84.0,10,
2912,2913,10/08/18,Stratford,ON,43.4,-81.0,2,
2913,2914,10/08/18,Alexandria,VA,38.8,-77.1,2,
2914,2915,10/08/18,Woodbridge,VA,38.6,-77.2,4,
2915,2916,10/08/18,South Milwaukee,WI,42.9,-87.9,4,
2916,2917,10/08/18,Kettleby,ON,44.0,-79.6,3,
2917,2918,10/08/18,Edwardsville,IL,38.9,-90.0,11,
2918,2919,10/08/18,Chatham-Kent,ON,42.4,-82.2,7,
2919,2920,10/08/18,Arlington Heights,IL,42.1,-88.0,1,
2920,2921,10/08/18,Watauga,TX,32.9,-97.3,1,
2921,2922,10/08/18,Aurora,IN,39.1,-84.9,25,
2922,2923,10/08/18,Reva,VA,38.5,-78.2,1,
2923,2924,10/08/18,Orrville,OH,40.9,-81.7,4,
2924,2925,10/08/18,Kingsley,MI,44.6,-85.5,1,
2925,2926,10/08/18,Apex,NC,35.7,-78.9,5,
2926,2927,10/08/18,Old Saybrook,CT,41.3,-72.4,1,
2927,2928,10/08/18,Fairfield,PA,39.8,-77.4,3,
2928,2929,10/08/18,Orland Park,IL,41.6,-87.9,7,
2929,2930,10/08/18,Peabody,KS,38.2,-97.1,25,
2930,2931,10/08/18,Middletown,MD,39.4,-77.6,13,
2931,2932,10/08/18,Gastonia,NC,35.2,-81.1,4,
2932,2933,10/08/18,St. James,MO,38.1,-91.5,15,
2933,2934,10/08/18,Shinnston,WV,39.4,-80.3,4,
2934,2935,10/08/18,Atlanta,GA,33.7,-84.4,1,
2935,2936,10/08/18,Bronx,NY,40.8,-73.9,1,
2936,2937,10/08/18,London,ON,43.0,-81.3,2,
2937,2938,10/08/18,Adams,TN,36.6,-87.1,1,
2938,2939,10/08/18,Staunton,VA,38.1,-79.1,6,
2939,2940,10/08/18,Lewes,DE,38.7,-75.2,1,
2940,2941,10/08/18,Mebane,NC,36.1,-79.3,1,
2941,2942,10/08/18,Leamington,ON,41.9,-82.5,4,
2942,2943,10/08/18,Milwaukee,WI,43.0,-87.9,1,
2943,2944,10/08/18,Wappingers Falls,NY,41.5,-74.0,5,
2944,2945,10/08/18,Gomer,OH,40.8,-84.2,1,
2945,2946,10/08/18,Philadelphia,PA,40.0,-75.2,1,
2946,2947,10/08/18,Dickinson,TX,29.5,-95.1,1,
2947,2948,10/08/18,Greenland,NH,43.0,-70.9,5,
2948,2949,10/08/18,Dodgeville,WI,43.0,-90.0,2,
2949,2950,10/08/18,Campobello,SC,35.1,-82.2,4,
2950,2951,10/08/18,Smithville,TN,36.0,-85.8,1,
2951,2952,10/08/18,Syria,VA,38.5,-78.3,3,
2952,2953,10/08/18,Overland Park,KS,39.0,-94.7,5,
2953,2954,10/08/18,Stevens,PA,40.2,-76.2,1,
2954,2955,10/08/18,Herscher,IL,41.0,-88.1,1,
2955,2956,10/08/18,Grimes,IA,41.7,-93.8,1,
2956,2957,10/08/18,Urbandale,IA,41.6,-93.7,1,
