,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1828,1829,10/04/14,Keysville,VA,37.0,-78.5,4,
1829,1830,10/04/14,San Antonio,TX,29.5,-98.5,1,
1830,1831,10/04/14,Atlanta,GA,33.8,-84.4,1,
1831,1832,10/04/14,Newbury,MA,42.8,-70.9,1,
1832,1833,10/04/14,McKinney,TX,33.2,-96.6,22,
1833,1834,10/04/14,Edmond,OK,35.7,-97.6,15,
1834,1835,10/04/14,Joplin,MO,37.1,-94.5,1,
1835,1836,10/04/14,Cleburne,TX,32.3,-97.5,12,
1836,1837,10/04/14,Richardson,TX,33.0,-96.7,6,
1837,1838,10/04/14,West Fork,AR,35.9,-94.3,4,
1838,1839,10/04/14,Bayville,NJ,39.9,-74.2,8,
1839,1840,10/04/14,Horseshoe Bay,TX,30.5,-98.4,5,
1840,1841,10/04/14,Jacksonville,AR,34.9,-92.2,1,
1841,1842,10/04/14,Mansfield,TX,32.6,-97.1,3,
1842,1843,10/04/14,minnetrista,MN,44.9,-93.7,1,
1843,1844,10/04/14,Abilene,TX,32.5,-99.7,5,
1844,1845,10/04/14,Graham,TX,33.1,-98.6,6,
1845,1846,10/04/14,Justin,TX,33.1,-97.3,10,
1846,1847,10/04/14,king george,VA,38.3,-77.1,1,
1847,1848,10/04/14,Egg Harbor City,NJ,39.5,-74.6,1,
1848,1849,10/04/14,Saginaw,TX,32.9,-97.4,10,
1849,1850,10/04/14,Monett,MO,36.9,-93.9,9,
1850,1851,10/04/14,Newburgh,IN,38.0,-87.4,1,
1851,1852,10/04/14,CEDAR HILL,TX,32.6,-97.0,8,
1852,1853,10/04/14,Lancaster,PA,40.1,-76.3,1,
1853,1854,10/04/14,Wynnewood,PA,40.0,-75.3,2,
1854,1855,10/04/14,Glenwood,IA,41.0,-95.7,1,
1855,1856,10/04/14,Fort Worth,TX,32.8,-97.3,9,
1856,1857,10/04/14,Concord,CA,38.0,-122.0,1,
1857,1858,10/04/14,Garland,TX,32.9,-96.6,8,
1858,1859,10/04/14,Tajo Viejo,DUR,25.7,-103.4,18,
1859,1860,10/04/14,Cedar Hill,TX,32.6,-97.0,7,
1860,1861,10/04/14,Helotes,TX,29.6,-98.7,1,
1861,1862,10/04/14,Charlotte,NC,35.2,-80.8,2,
1862,1863,10/04/14,Denison,TX,33.7,-96.5,7,
1863,1864,10/04/14,Forsyth,MO,36.7,-93.1,9,
1864,1865,10/04/14,Flower Mound,TX,33.0,-97.1,22,
1865,1866,10/04/14,Rosetta McClain Gardens Scarborough,ON,43.7,-79.3,19,
1866,1867,10/04/14,purcellville,VA,39.2,-77.7,1,
1867,1868,10/04/14,Owings Mills,MD,39.4,-76.8,1,
1868,1869,10/04/14,Port Stanley,ON,42.7,-81.2,6,
1869,1870,10/04/14,Madison,VA,38.4,-78.3,2,
1870,1871,10/04/14,dallas,TX,32.8,-96.8,2,
1871,1872,10/04/14,Waynesville,NC,35.6,-83.1,5,
1872,1873,10/04/14,McKinney,TX,33.2,-96.6,3,
1873,1874,10/04/14,Chincoteague NWR,VA,38.0,-75.3,1,
1874,1875,10/04/14,Lithonia,GA,33.7,-84.1,8,
1875,1876,10/04/14,Collinsville,OK,36.4,-95.9,30,
1876,1877,10/04/14,Austin,TX,30.2,-97.7,3,
1877,1878,10/04/14,Fort Worth,TX,32.8,-97.3,5,
1878,1879,10/04/14,Fort Worth,TX,32.8,-97.3,3,
1879,1880,10/04/14,De Queen,AR,34.1,-94.3,8,
1880,1881,10/04/14,Hyattsville,MD,38.8,-76.8,1,
1881,1882,10/04/14,Roanoke,TX,33.0,-97.2,1,
1882,1883,10/04/14,Roanoke,TX,33.0,-97.2,1,
1883,1884,10/04/14,Roanoke,TX,33.0,-97.2,1,
1884,1885,10/04/14,Rogers,AR,36.4,-94.0,7,
1885,1886,10/04/14,Rogers,AR,36.4,-94.0,2,
1886,1887,10/04/14,Rogers,AR,36.4,-94.0,4,
1887,1888,10/04/14,Bentonville,AR,36.3,-94.3,3,
1888,1889,10/04/14,McKinney,TX,33.2,-96.6,3,
1889,1890,10/04/14,Battle Lake,MN,46.3,-95.7,1,
1890,1891,10/04/14,Winder,GA,34.0,-83.7,1,
1891,1892,10/04/14,Aztec,NM,36.9,-108.0,1,
1892,1893,10/03/14,Macomb,MI,42.6,-82.9,2,
1893,1894,10/03/14,El Paso,TX,31.8,-106.5,1,
1894,1895,10/03/14,Cadiz,KY,36.8,-87.9,1,
1895,1896,10/03/14,Lewisville,TX,33.0,-97.1,7,
1896,1897,10/03/14,Ada,OK,34.8,-96.8,15,
1897,1898,10/03/14,Keysville,VA,37.0,-78.5,2,
1898,1899,10/03/14,Surry,VA,37.1,-76.8,3,
1899,1900,10/03/14,Nescopeck,PA,41.0,-76.2,2,
1900,1901,10/03/14,Franklin,NC,35.2,-83.4,5,
1901,1902,10/03/14,mequon,WI,43.2,-88.0,1,
1902,1903,10/03/14,Newmarket,ON,44.1,-79.5,1,
1903,1904,10/03/14,Plainview,TX,34.4,-101.7,2,
1904,1905,10/03/14,marilla,NY,42.8,-78.6,2,
1905,1906,10/03/14,Lexington,KY,38.0,-84.5,1,
1906,1907,10/03/14,Wappingers Falls,NY,41.6,-73.9,1,
1907,1908,10/03/14,Ardmore,OK,34.2,-97.2,20,
1908,1909,10/03/14,Yonkers,NY,40.9,-73.9,1,
1909,1910,10/03/14,Decatur,GA,33.8,-84.3,4,
1910,1911,10/03/14,DeLancey,NY,42.2,-75.0,2,
1911,1912,10/03/14,Weston,MA,42.4,-71.3,1,
1912,1913,10/03/14,Southlake,TX,32.9,-97.1,1,
1913,1914,10/03/14,Plano,TX,33.1,-96.7,10,
1914,1915,10/03/14,king george,VA,38.3,-77.1,2,
1915,1916,10/03/14,Newburgh,IN,38.0,-87.4,4,
1916,1917,10/03/14,NYC,NY,40.8,-74.0,2,
1917,1918,10/03/14,Fort Worth,TX,32.7,-97.3,24,
1918,1919,10/03/14,Ocean grove,NJ,40.2,-74.0,2,
1919,1920,10/03/14,Lexington,VA,37.8,-79.5,10,
1920,1921,10/03/14,Bloomfield,NJ,40.8,-74.2,1,
1921,1922,10/03/14,Hendersonville,NC,35.3,-82.5,3,
1922,1923,10/03/14,Livingston Manor + Liberty,NY,41.9,-74.8,2,
1923,1924,10/03/14,madison,CT,41.3,-72.6,1,
1924,1925,10/03/14,Southern Shores,NC,36.1,-75.7,2,
1925,1926,10/03/14,North Port,FL,27.1,-82.2,4,
1926,1927,10/03/14,Woodstock,GA,34.1,-84.5,1,
1927,1928,10/03/14,Lewisville,TX,33.0,-97.1,45,
1928,1929,10/03/14,Hackensack,NJ,40.9,-74.0,1,
1929,1930,10/03/14,Saginaw,TX,32.9,-97.4,3,
1930,1931,10/03/14,Allen,TX,33.1,-96.6,7,
1931,1932,10/03/14,Burnet,TX,30.8,-98.3,20,
1932,1933,10/03/14,Harrisville,MI,44.6,-83.4,17,
1933,1934,10/03/14,Highland,MD,39.2,-77.0,1,
1934,1935,10/03/14,Raleigh,NC,35.8,-78.6,1,
1935,1936,10/03/14,Allen,TX,33.1,-96.6,1,
1936,1937,10/03/14,Garland,TX,32.9,-96.6,1,
1937,1938,10/03/14,Helotes,TX,29.6,-98.7,1,
1938,1939,10/03/14,Briarcliffe Acres,SC,33.8,-78.8,2,
1939,1940,10/03/14,Briarcliffe Acres,SC,33.8,-78.8,2,
1940,1941,10/03/14,Bellefontaine,OH,40.4,-83.8,1,
1941,1942,10/03/14,Chalk Mountain,TX,32.1,-97.9,11,
1942,1943,10/03/14,Rice,VA,37.3,-78.3,1,
1943,1944,10/03/14,Winder,GA,34.0,-83.7,1,
1944,1945,10/03/14,Beltsville,MD,39.0,-76.9,7,
1945,1946,10/03/14,Marble Falls,TX,30.6,-98.2,6,
1946,1947,10/03/14,Vienna,VA,38.9,-77.3,1,
1947,1948,10/03/14,Kitchener,ON,43.5,-80.5,1,
1948,1949,10/03/14,Deep Gap,NC,36.2,-81.5,3,
1949,1950,10/03/14,Danville,VA,36.6,-79.4,6,
1950,1951,10/03/14,Eureka Springs,AR,36.4,-93.7,3,
1951,1952,10/03/14,Bay Village,OH,41.5,-81.9,1,
1952,1953,10/03/14,Goddard,KS,37.6,-97.5,1,
1953,1954,10/03/14,Carbondale,IL,37.7,-89.2,1,
1954,1955,10/03/14,Vienna,VA,38.9,-77.3,1,
1955,1956,10/03/14,Rock Falls,IL,41.7,-89.7,8,
1956,1957,10/03/14,Asheville,NC,35.6,-82.6,4,
1957,1958,10/03/14,JuÃ¡rez,COA,24.9,-99.6,14,
1958,1959,10/03/14,Roanoke,VA,37.3,-79.9,3,
1959,1960,10/03/14,Stratford,CT,41.2,-73.1,2,
1960,1961,10/03/14,Stratford,CT,41.2,-73.1,2,
1961,1962,10/03/14,Los Alamos,NM,35.9,-106.3,1,
1962,1963,10/03/14,San NicolÃ¡s de los Garza,NL,25.8,-100.3,1,
1963,1964,10/03/14,Brookshire,TX,29.8,-96.0,1,
1964,1965,10/03/14,Sewickley,PA,40.6,-80.1,3,
1965,1966,10/03/14,Rogers,AR,36.4,-94.0,8,
1966,1967,10/03/14,Sea Ranch,CA,38.7,-123.5,1,
1967,1968,10/03/14,Sea Ranch,CA,38.7,-123.5,4,
1968,1969,10/03/14,Lindale,TX,32.5,-95.4,1,
1969,1970,10/02/14,Decatur,GA,33.8,-84.3,2,
1970,1971,10/02/14,Sierra Madre,CA,34.2,-118.1,1,
1971,1972,10/02/14,Newburgh,IN,38.0,-87.4,4,
1972,1973,10/02/14,Sylva,NC,35.4,-83.2,3,
1973,1974,10/02/14,Kingfisher,OK,35.9,-98.0,25,
1974,1975,10/02/14,Decatur,GA,33.8,-84.3,2,
1975,1976,10/02/14,Woodstock,VA,38.9,-78.5,1,
1976,1977,10/02/14,Arlington,VA,38.9,-77.1,3,
1977,1978,10/02/14,Verdun,QC,45.5,-73.6,1,
1978,1979,10/02/14,Marietta,OK,34.0,-97.1,4,
1979,1980,10/02/14,Charlottesville,VA,38.0,-78.5,11,
1980,1981,10/02/14,Oak hill,VA,38.9,-77.4,3,
1981,1982,10/02/14,Canaan,NH,43.7,-72.0,1,
1982,1983,10/02/14,Mount Dora,FL,28.8,-81.6,1,
1983,1984,10/02/14,Indian Trail,NC,35.1,-80.7,2,
1984,1985,10/02/14,Dillon Beach,CA,38.3,-123.0,10,
1985,1986,10/02/14,New Bern,NC,35.1,-77.0,1,
1986,1987,10/02/14,cambridge,ON,43.4,-80.3,1,
1987,1988,10/02/14,Akron,OH,41.0,-81.5,5,
1988,1989,10/02/14,Newark,CA,37.5,-122.0,1,
1989,1990,10/02/14,Viking,MN,48.2,-96.5,6,
1990,1991,10/02/14,New Brunswick,NJ,40.5,-74.4,1,
1991,1992,10/02/14,Cambridge,ON,43.4,-80.3,1,
1992,1993,10/02/14,Monaca,PA,40.7,-80.3,1,
1993,1994,10/02/14,Pittsburgh,PA,40.5,-80.0,2,
1994,1995,10/02/14,kennesaw,GA,34.0,-84.6,1,
1995,1996,10/02/14,BRADY,TX,31.1,-99.3,2,
1996,1997,10/02/14,Springfield,MO,37.2,-93.3,3,
1997,1998,10/02/14,Sibley,IA,43.4,-95.7,2,
1998,1999,10/02/14,Stittsville,ON,45.3,-75.9,1,
1999,2000,10/02/14,Southern Shores,NC,36.1,-75.7,2,
2000,2001,10/02/14,Chatham,ON,42.4,-82.2,1,
2001,2002,10/02/14,Cameron,TX,30.8,-97.0,1,
2002,2003,10/02/14,Pittsburgh,PA,40.5,-80.0,1,
2003,2004,10/02/14,Memphis,TN,35.0,-89.9,2,
2004,2005,10/02/14,Belleview,FL,29.0,-82.0,1,
2005,2006,10/02/14,Scottsville,KY,36.8,-86.2,12,
2006,2007,10/02/14,State College,PA,40.8,-77.8,2,
2007,2008,10/02/14,Byron,MN,44.0,-92.6,3,
2008,2009,10/02/14,Graham,NC,36.0,-79.3,1,
2009,2010,10/02/14,Lenoir,NC,36.0,-81.5,4,
2010,2011,10/02/14,New York,NY,40.8,-73.8,4,
2011,2012,10/02/14,Charlotte,NC,35.2,-80.8,1,
2012,2013,10/02/14,Austin,TX,30.2,-97.7,2,
2013,2014,10/02/14,Fairlawn,VA,37.2,-80.6,6,
2014,2015,10/02/14,West Fairlee,VT,43.9,-72.2,1,
2015,2016,10/02/14,Walton,NY,42.2,-75.2,7,
2016,2017,10/02/14,Floral Park,NY,40.7,-73.7,1,
2017,2018,10/02/14,Southlake,TX,32.9,-97.1,1,
2018,2019,10/02/14,Joplin,MO,37.1,-94.5,6,
2019,2020,10/02/14,Raleigh,NC,35.8,-78.6,1,
2020,2021,10/02/14,McDowell Nature Preserve,NC,35.1,-81.0,6,
2021,2022,10/02/14,Hillsboro,MO,38.2,-90.6,1,
2022,2023,10/02/14,Fayetteville,GA,33.4,-84.5,2,
2023,2024,10/02/14,Hendersonville,NC,35.3,-82.5,5,
2024,2025,10/02/14,Ardmore,PA,40.0,-75.3,3,
2025,2026,10/02/14,Woodstock,GA,34.1,-84.5,1,
2026,2027,10/02/14,westminster,VT,43.1,-72.5,1,
2027,2028,10/02/14,Morgantown,WV,39.6,-80.0,2,
2028,2029,10/02/14,University City,MO,38.7,-90.3,1,
2029,2030,10/02/14,Flowery Branch,GA,34.2,-83.9,1,
2030,2031,10/02/14,McKinney,TX,33.2,-96.6,2,
2031,2032,10/02/14,Bakersfield,CA,35.4,-119.0,1,
2032,2033,10/02/14,Kerrville,TX,30.0,-99.1,1,
2033,2034,10/02/14,Connellsville,PA,40.0,-79.6,1,
2034,2035,10/02/14,Rockwall,TX,32.9,-96.4,6,
2035,2036,10/02/14,Decatur,GA,33.8,-84.3,9,
2036,2037,10/02/14,Hastings-on-Hudson,NY,41.0,-73.9,1,
2037,2038,10/02/14,Clearville Park,ON,42.5,-81.7,10,
2038,2039,10/02/14,Highgate,ON,42.5,-81.8,2,
2039,2040,10/02/14,Hendersonville,NC,35.3,-82.5,5,
2040,2041,10/02/14,Brookshire,TX,29.8,-96.0,1,
2041,2042,10/02/14,Pismo Beach,CA,35.2,-120.7,4,
2042,2043,10/02/14,Rogers,AR,36.4,-94.0,2,
2043,2044,10/02/14,Rogers,AR,36.4,-94.0,5,
2044,2045,10/02/14,Ejido Avila y Urbina de Jaumave Tam,TAM,23.7,-99.1,1,
2045,2046,10/02/14,CD. VICTORIA,TAM,23.7,-99.1,1,
2046,2047,10/02/14,Gualala,CA,38.8,-123.4,2,
2047,2048,10/02/14,Sea Ranch,CA,38.7,-123.5,1,
2048,2049,10/02/14,Linares,NL,24.9,-99.6,1,
2049,2050,10/01/14,Mer Rouge,LA,32.8,-91.7,2,
2050,2051,10/01/14,Jeffersonville,IN,38.3,-85.7,1,
2051,2052,10/01/14,king george,VA,38.3,-77.1,1,
2052,2053,10/01/14,Crofton,NE,42.7,-97.6,1,
2053,2054,10/01/14,Poquoson,VA,37.1,-76.4,1,
2054,2055,10/01/14,Georgetown,OH,38.9,-83.9,1,
2055,2056,10/01/14,State College,PA,40.8,-77.9,1,
2056,2057,10/01/14,Lexington,VA,37.8,-79.5,4,
2057,2058,10/01/14,Fletcher,NC,35.5,-82.5,1,
2058,2059,10/01/14,Keysville,VA,37.0,-78.5,1,
2059,2060,10/01/14,Bushnell,SD,44.3,-96.6,25,
2060,2061,10/01/14,Decatur,GA,33.8,-84.3,1,
2061,2062,10/01/14,Georgetown,OH,38.9,-83.9,1,
2062,2063,10/01/14,Louisville,KY,38.3,-85.8,2,
2063,2064,10/01/14,Georgetown,OH,38.9,-83.9,2,
2064,2065,10/01/14,Wildwood,GA,35.0,-85.4,15,
2065,2066,10/01/14,Newburgh,IN,38.0,-87.4,5,
2066,2067,10/01/14,Lemay,MO,38.5,-90.3,1,
2067,2068,10/01/14,king george,VA,38.3,-77.1,1,
2068,2069,10/01/14,Olean,NY,42.1,-78.4,1,
2069,2070,10/01/14,Lawrenceville,GA,34.0,-84.0,1,
2070,2071,10/01/14,Smithfield,KY,38.4,-85.3,8,
2071,2072,10/01/14,Herndon,VA,39.0,-77.4,1,
2072,2073,10/01/14,Raleigh,NC,35.8,-78.6,1,
2073,2074,10/01/14,Rosetta McClain Gardens Scarborough,ON,43.7,-79.3,21,
2074,2075,10/01/14,Fort Wayne,IN,41.1,-85.2,1,
2075,2076,10/01/14,Connellsville,PA,40.0,-79.6,10,
2076,2077,10/01/14,Fort Pierre,SD,44.3,-100.6,20,
2077,2078,10/01/14,Sierra Madre,CA,34.2,-118.1,1,
2078,2079,10/01/14,Albuquerque,NM,35.1,-106.6,1,
2079,2080,10/01/14,Buchanan,MI,41.8,-86.4,15,
2080,2081,10/01/14,Hartley,IA,43.2,-95.5,8,
2081,2082,10/01/14,Wooster,OH,40.8,-82.0,1,
2082,2083,10/01/14,Mitchell,IN,38.7,-86.5,2,
2083,2084,10/01/14,Lookout Mountain,GA,34.9,-85.4,6,
2084,2085,10/01/14,Fergus Falls,MN,46.3,-96.1,4,
2085,2086,10/01/14,Arlington,TX,32.6,-97.2,1,
2086,2087,10/01/14,Grand Rapids,MI,43.0,-85.7,2,
2087,2088,10/01/14,Hollister,MO,36.6,-93.2,8,
2088,2089,10/01/14,Claremore,OK,36.3,-95.6,3,
2089,2090,10/01/14,Rockvale,TN,35.7,-86.5,1,
2090,2091,10/01/14,la crosse,WI,43.8,-91.2,1,
2091,2092,10/01/14,Winnipeg,MB,49.9,-97.1,1,
2092,2093,10/01/14,Hendersonville,NC,35.3,-82.5,6,
2093,2094,10/01/14,Wynnewood,PA,40.0,-75.3,2,
2094,2095,10/01/14,Benezett,PA,41.3,-78.4,2,
2095,2096,10/01/14,San Antonio,TX,29.5,-98.5,1,
2096,2097,10/01/14,Santa Catarina,NL,25.7,-100.5,1,
2097,2098,10/01/14,Chatham,ON,42.4,-82.2,6,
2098,2099,10/01/14,Corpus Christi,TX,27.8,-97.4,1,
2099,2100,10/01/14,Lake Lure,NC,35.5,-82.2,6,
2100,2101,10/01/14,Columbus,OH,40.1,-83.0,1,
2101,2102,10/01/14,Hardy,VA,37.2,-79.8,1,
2102,2103,10/01/14,Rogers,AR,36.4,-94.0,4,
2103,2104,10/01/14,Boerne,TX,29.8,-98.8,1,
2104,2105,10/01/14,EX-HACIENDA LA FLORIDA,TAM,23.7,-99.1,2,
2105,2106,10/01/14,Wilson,NC,35.7,-77.9,3,
2106,2107,10/01/14,Anchor Bay,CA,38.7,-123.5,5,
2107,2108,10/01/14,Anchor Bay,CA,38.7,-123.5,1,
2108,2109,10/01/14,Sea Ranch,CA,38.7,-123.5,1,
2109,2110,10/01/14,Point Reyes,CA,38.1,-122.8,2,
2110,2111,09/30/14,Kitty Hawk,NC,36.1,-75.7,1,
2111,2112,09/30/14,Bayville,NJ,39.9,-74.2,3,
2112,2113,09/30/14,Georgetown,OH,38.9,-83.9,1,
2113,2114,09/30/14,Fletcher,NC,35.5,-82.5,1,
2114,2115,09/30/14,Brenham,TX,30.2,-96.4,1,
2115,2116,09/30/14,Augusta,GA,33.5,-82.0,2,
2116,2117,09/30/14,Newburgh,IN,38.0,-87.4,2,
2117,2118,09/30/14,Delhi,NY,42.2,-75.0,2,
2118,2119,09/30/14,Hays,NC,36.4,-81.1,2,
2119,2120,09/30/14,Wilkesboro,NC,36.1,-81.1,1,
2120,2121,09/30/14,Carlisle,PA,40.2,-77.2,1,
2121,2122,09/30/14,Metairie,LA,30.0,-90.2,1,
2122,2123,09/30/14,Liberal,KS,37.1,-101.0,12,
2123,2124,09/30/14,Raleigh,NC,35.8,-78.6,1,
2124,2125,09/30/14,Atlanta,GA,33.8,-84.4,1,
2125,2126,09/30/14,stockbridge,VT,43.8,-72.8,1,
2126,2127,09/30/14,lake frederick/stephens city,VA,39.1,-78.2,1,
2127,2128,09/30/14,Thorndale,PA,40.0,-75.8,1,
2128,2129,09/30/14,Lancaster,PA,40.1,-76.3,4,
2129,2130,09/30/14,Bartlesville,OK,36.7,-96.1,1,
2130,2131,09/30/14,Holland,PA,40.2,-75.0,1,
2131,2132,09/30/14,Newburgh,IN,38.0,-87.4,3,
2132,2133,09/30/14,Hackensack,NJ,40.9,-74.0,2,
2133,2134,09/30/14,Theodore,AL,30.4,-88.1,8,
2134,2135,09/30/14,Cedar Rapids,IA,42.0,-91.7,5,
2135,2136,09/30/14,Union,WV,37.6,-80.5,6,
2136,2137,09/30/14,Mariposa,CA,37.5,-120.0,1,
2137,2138,09/30/14,Clifton,NJ,40.8,-74.2,1,
2138,2139,09/30/14,Potters Mills,PA,40.8,-77.6,1,
2139,2140,09/30/14,Beltsville,MD,39.0,-76.9,3,
2140,2141,09/30/14,Harrisville,MI,44.6,-83.4,3,
2141,2142,09/30/14,Binghamton,NY,42.2,-75.9,1,
2142,2143,09/30/14,Goderich,ON,43.8,-81.7,1,
2143,2144,09/30/14,Sparta,NJ,41.0,-74.6,1,
2144,2145,09/30/14,Arlington,VA,38.9,-77.1,1,
2145,2146,09/30/14,Chalk Mountain,TX,32.1,-97.9,3,
2146,2147,09/30/14,Memphis,TN,35.2,-90.0,7,
2147,2148,09/30/14,Hopewell Junction,NY,41.6,-73.8,1,
2148,2149,09/30/14,Joplin,MO,37.1,-94.5,3,
2149,2150,09/30/14,Centerville,GA,32.6,-83.7,1,
2150,2151,09/30/14,Prairie City,IA,41.6,-93.3,2,
2151,2152,09/30/14,Stafford,VA,38.5,-77.4,1,
2152,2153,09/30/14,Athens,GA,34.0,-83.6,5,
2153,2154,09/30/14,Tampa,FL,28.2,-82.7,2,
2154,2155,09/30/14,Lexington,VA,37.8,-79.5,3,
2155,2156,09/30/14,Altoona,PA,40.5,-78.4,2,
2156,2157,09/30/14,Oshawa,ON,43.9,-78.9,20,
2157,2158,09/30/14,Decatur,GA,33.8,-84.3,1,
2158,2159,09/30/14,Kerrville,TX,30.0,-99.1,1,
2159,2160,09/30/14,Stony Brook,NY,40.9,-73.1,4,
2160,2161,09/30/14,Stony Brook,NY,40.9,-73.1,4,
2161,2162,09/30/14,Connellsville,PA,40.0,-79.6,1,
2162,2163,09/30/14,Saint Catharines,ON,43.2,-79.2,11,
2163,2164,09/30/14,Albuquerque,NM,35.1,-106.6,1,
2164,2165,09/30/14,Decatur,GA,33.8,-84.3,1,
2165,2166,09/30/14,DeSoto,MO,38.2,-90.6,1,
2166,2167,09/30/14,Grand Rapids,MI,43.0,-85.7,1,
2167,2168,09/30/14,Selinsgrove,PA,40.8,-76.9,2,
2168,2169,09/30/14,Lookout Mountain,GA,34.9,-85.4,10,
2169,2170,09/30/14,mequon,WI,43.2,-88.0,1,
2170,2171,09/30/14,Winnipeg,MB,49.9,-97.1,1,
2171,2172,09/30/14,Hendersonville,NC,35.3,-82.5,10,
2172,2173,09/30/14,Wynnewood,PA,40.0,-75.3,1,
2173,2174,09/30/14,Cape Carteret,NC,34.7,-77.1,1,
2174,2175,09/30/14,Asheville,NC,35.6,-82.6,9,
2175,2176,09/30/14,San Antonio,TX,29.5,-98.5,1,
2176,2177,09/30/14,Albuquerque,NM,35.1,-106.6,1,
2177,2178,09/30/14,Rogers,AR,36.4,-94.0,4,
2178,2179,09/30/14,Tully,NY,42.8,-76.1,2,
2179,2180,09/30/14,Tully,NY,42.8,-76.1,1,
2180,2181,09/30/14,Anchor Bay,CA,38.7,-123.5,1,
2181,2182,09/30/14,Virginia Beach,VA,36.9,-76.1,1,
2182,2183,09/29/14,Evans,GA,33.6,-82.2,1,
2183,2184,09/29/14,Decatur,GA,33.8,-84.3,1,
2184,2185,09/29/14,RALEIGH,NC,35.8,-78.6,3,
2185,2186,09/29/14,Austin,TX,30.2,-97.7,1,
2186,2187,09/29/14,rocky point,NY,40.9,-72.9,2,
2187,2188,09/29/14,Newbury,MA,42.8,-70.8,4,
2188,2189,09/29/14,Knox,PA,41.2,-79.5,1,
2189,2190,09/29/14,Wilton,NY,43.2,-73.7,1,
2190,2191,09/29/14,NEWTON,NJ,41.1,-74.8,2,
2191,2192,09/29/14,Friendship,NY,42.2,-78.1,1,
2192,2193,09/29/14,Decatur,GA,33.8,-84.3,2,
2193,2194,09/29/14,Chattanooga,TN,35.0,-85.2,2,
2194,2195,09/29/14,Bloomfield,NJ,40.8,-74.2,1,
2195,2196,09/29/14,Newburgh,IN,38.0,-87.4,1,
2196,2197,09/29/14,Lexington,OK,35.0,-97.2,2,
2197,2198,09/29/14,Davidsonville,MD,39.0,-76.6,1,
2198,2199,09/29/14,Fort Worth,TX,32.7,-97.3,1,
2199,2200,09/29/14,Blairstown,NJ,41.0,-75.0,2,
2200,2201,09/29/14,DeKalb,IL,41.9,-88.8,1,
2201,2202,09/29/14,Leakey,TX,29.9,-99.8,3,
2202,2203,09/29/14,Cambridge,ON,43.4,-80.3,1,
2203,2204,09/29/14,New Canaan,CT,41.2,-73.5,3,
2204,2205,09/29/14,Dallas,TX,32.8,-96.8,3,
2205,2206,09/29/14,Fayetteville,AR,36.0,-94.1,1,
2206,2207,09/29/14,Whitinsville,MA,42.1,-71.7,1,
2207,2208,09/29/14,Minden,ON,44.9,-78.7,1,
2208,2209,09/29/14,Landisville,NJ,39.5,-74.9,2,
2209,2210,09/29/14,Newmarket,ON,44.1,-79.5,1,
2210,2211,09/29/14,Corinth,KY,38.5,-84.6,2,
2211,2212,09/29/14,Dublin,ON,48.9,-87.9,1,
2212,2213,09/29/14,Kirksville,MO,40.2,-92.6,10,
2213,2214,09/29/14,Bayville,NJ,39.9,-74.2,2,
2214,2215,09/29/14,Bayville,NJ,39.9,-74.2,3,
2215,2216,09/29/14,Mechanicsburg,PA,40.2,-77.0,1,
2216,2217,09/29/14,Quincy,MA,42.2,-71.0,1,
2217,2218,09/29/14,Roanoke,VA,37.3,-79.9,1,
2218,2219,09/29/14,Yorkville,OH,40.2,-80.7,4,
2219,2220,09/29/14,Madison,VA,38.4,-78.3,1,
2220,2221,09/29/14,New Windsor,NY,41.5,-74.1,1,
2221,2222,09/29/14,Dyersburg,TN,36.1,-89.4,1,
2222,2223,09/29/14,Hackensack,NJ,40.9,-74.0,2,
2223,2224,09/29/14,Austin,TX,30.2,-97.7,1,
2224,2225,09/29/14,Lancaster,PA,40.1,-76.3,2,
2225,2226,09/29/14,cold spring,NY,41.5,-73.9,1,
2226,2227,09/29/14,St Paul,MN,44.9,-93.1,1,
2227,2228,09/29/14,Grant,NE,40.8,-101.7,5,
2228,2229,09/29/14,Fishers,IN,40.0,-86.0,1,
2229,2230,09/29/14,Indianapolis,IN,39.8,-86.1,1,
2230,2231,09/29/14,Yorkshire,NY,42.5,-78.5,1,
2231,2232,09/29/14,Keene,NH,42.9,-72.3,1,
2232,2233,09/29/14,Chatham,ON,42.4,-82.2,2,
2233,2234,09/29/14,Fort Wayne,IN,41.1,-85.2,1,
2234,2235,09/29/14,Southold,NY,41.1,-72.4,4,
2235,2236,09/29/14,New York,NY,40.8,-74.0,4,
2236,2237,09/29/14,Hesston,KS,38.1,-97.5,8,
2237,2238,09/29/14,Clinton,CT,41.3,-72.5,2,
2238,2239,09/29/14,lindenhurst,NY,40.7,-73.4,1,
2239,2240,09/29/14,Stratford,CT,41.2,-73.1,2,
2240,2241,09/29/14,Memphis,TN,35.0,-89.9,1,
2241,2242,09/29/14,Chalk Mountain,TX,32.1,-97.9,1,
2242,2243,09/29/14,Washington,DC,38.9,-77.0,3,
2243,2244,09/29/14,Overland Park,KS,39.0,-94.6,18,
2244,2245,09/29/14,parry sound,ON,45.4,-80.0,1,
2245,2246,09/29/14,South Park,PA,40.3,-80.0,1,
2246,2247,09/29/14,Connellsville,PA,40.0,-79.6,1,
2247,2248,09/29/14,Springfield,NJ,40.7,-74.3,1,
2248,2249,09/29/14,Houston,TX,29.8,-95.4,3,
2249,2250,09/29/14,Grand Rapids,MI,43.0,-85.7,1,
