,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1709,1710,10/16/22,Canton,MI,42.3,-83.5,1,
1710,1711,10/16/22,Evans,GA,33.6,-82.1,1,
1711,1712,10/16/22,Fort Payne,AL,34.3,-85.7,1,
1712,1713,10/16/22,New Bedford,MA,41.6,-70.9,1,
1713,1714,10/16/22,Midland,TX,32.0,-102.0,2,
1714,1715,10/16/22,Wake Forest,NC,36.0,-78.5,1,
1715,1716,10/15/22,Perth Amboy,NJ,40.5,-74.3,1,
1716,1717,10/15/22,Waynesboro,VA,38.1,-78.9,1,
1717,1718,10/15/22,Plano,TX,33.0,-96.7,1,
1718,1719,10/15/22,Groveland,FL,28.6,-81.9,1,
1719,1720,10/15/22,St. Louis,MO,38.6,-90.3,10,
1720,1721,10/15/22,Savannah,GA,32.0,-81.1,1,
1721,1722,10/15/22,Fayetteville,AR,36.1,-94.2,2,
1722,1723,10/15/22,Spring,TX,30.1,-95.4,1,
1723,1724,10/15/22,Columbus,OH,40.0,-83.0,2,
1724,1725,10/15/22,Plainfield,IL,41.7,-88.2,1,
1725,1726,10/15/22,Tempe,AZ,33.4,-111.9,1,
1726,1727,10/15/22,Greenville,SC,34.8,-82.4,5,
1727,1728,10/15/22,Tempe,AZ,33.4,-111.9,1,
1728,1729,10/15/22,Winchester,VA,39.2,-78.2,1,
1729,1730,10/15/22,Lilburn,GA,33.9,-84.1,2,
1730,1731,10/15/22,Mansfield,TX,32.6,-97.1,4,
1731,1732,10/15/22,Lebanon,NJ,40.6,-74.8,4,
1732,1733,10/15/22,Lilburn,GA,33.9,-84.1,5,
1733,1734,10/15/22,Wheaton,IL,41.9,-88.1,1,
1734,1735,10/15/22,Crittenden,KY,38.8,-84.6,1,
1735,1736,10/15/22,Fletcher,NC,35.4,-82.5,1,
1736,1737,10/15/22,Fredericksburg,VA,38.3,-77.5,1,
1737,1738,10/15/22,Atlanta,GA,33.9,-84.2,2,
1738,1739,10/15/22,El Reno,OK,35.5,-98.0,5,
1739,1740,10/15/22,Shillington,PA,40.3,-76.0,1,
1740,1741,10/15/22,Phoenix,AZ,33.4,-112.1,2,
1741,1742,10/15/22,Chatham,ON,42.4,-82.2,1,
1742,1743,10/15/22,Dunwoody,GA,34.0,-84.3,1,
1743,1744,10/15/22,Prairie Du Sac,WI,43.3,-89.8,1,
1744,1745,10/15/22,Fayetteville,PA,39.9,-77.5,1,
1745,1746,10/15/22,Ten Mile,TN,35.7,-84.7,1,
1746,1747,10/15/22,Spring Hill,TN,35.7,-86.9,2,
1747,1748,10/15/22,Rowlett,TX,32.9,-96.6,2,
1748,1749,10/15/22,Augusta,GA,33.5,-82.1,6,
1749,1750,10/15/22,Perth Amboy,NJ,40.5,-74.3,2,
1750,1751,10/15/22,Blacksburg,VA,37.2,-80.4,1,
1751,1752,10/15/22,Friendsville,TN,35.7,-84.1,1,
1752,1753,10/15/22,St. Louis,MO,38.6,-90.3,9,
1753,1754,10/15/22,Oswego,IL,41.7,-88.4,10,
1754,1755,10/15/22,Fredericksburg,VA,38.3,-77.5,1,
1755,1756,10/15/22,Ritner,KY,36.8,-84.6,1,
1756,1757,10/15/22,New Caney,TX,30.2,-95.2,1,
1757,1758,10/15/22,Plano,TX,33.0,-96.7,1,
1758,1759,10/15/22,Pineville,LA,31.3,-92.4,7,
1759,1760,10/15/22,Edwardsville,IL,38.8,-90.0,2,
1760,1761,10/15/22,Vermillion,SD,42.8,-96.9,1,
1761,1762,10/15/22,Odessa,TX,31.9,-102.3,10,
1762,1763,10/15/22,West Ocean City,MD,38.2,-75.1,3,
1763,1764,10/15/22,Woodstock,GA,34.1,-84.4,1,
1764,1765,10/15/22,Ivesdale,IL,39.9,-88.5,1,
1765,1766,10/15/22,Old Bridge,NJ,40.4,-74.3,2,
1766,1767,10/15/22,Alexander,NC,35.7,-82.6,2,
1767,1768,10/15/22,Jacksonville,FL,30.3,-81.5,1,
1768,1769,10/15/22,Panama City Beach,FL,30.2,-85.8,5,
1769,1770,10/15/22,Oak Ridge,TN,36.0,-84.2,4,
1770,1771,10/15/22,Tulsa,OK,36.0,-95.9,3,
1771,1772,10/15/22,Ellijay,GA,34.6,-84.4,1,
1772,1773,10/15/22,Carthage,MO,37.2,-94.3,1,
1773,1774,10/15/22,Chester,VA,37.4,-77.4,1,
1774,1775,10/15/22,Greer,SC,34.9,-82.3,1,
1775,1776,10/15/22,London,TX,30.7,-99.7,2,
1776,1777,10/15/22,Chatham,ON,42.4,-82.2,1,
1777,1778,10/15/22,Portales,NM,34.2,-103.3,2,
1778,1779,10/15/22,Leamington,ON,42.0,-82.6,2,
1779,1780,10/15/22,Leamington,ON,42.0,-82.6,2,
1780,1781,10/15/22,Mountain View,CA,37.4,-122.1,1,
1781,1782,10/15/22,Mountain View,CA,37.4,-122.1,12,
1782,1783,10/15/22,Dallas,TX,32.9,-96.7,6,
1783,1784,10/15/22,General Escobedo,NLE,25.9,-100.4,1,
1784,1785,10/15/22,Prince Edward,ON,44.0,-77.1,1,
1785,1786,10/15/22,Campobello,SC,35.1,-82.2,1,
1786,1787,10/15/22,Durham,NC,36.0,-78.9,1,
1787,1788,10/15/22,Cherokee,TX,31.0,-98.7,7,
1788,1789,10/15/22,Saugerties,NY,42.1,-73.9,1,
1789,1790,10/15/22,Asheville,NC,35.6,-82.6,1,
1790,1791,10/15/22,Fairfield,PA,39.8,-77.4,1,
1791,1792,10/15/22,Lake Dallas,TX,33.1,-97.0,1,
1792,1793,10/15/22,Stonington,CT,41.4,-72.0,3,
1793,1794,10/15/22,Schwenksville,PA,40.3,-75.5,1,
1794,1795,10/15/22,North Little Rock,AR,34.8,-92.2,3,
1795,1796,10/15/22,Norman,OK,35.2,-97.4,1,
1796,1797,10/15/22,Norman,OK,35.3,-97.4,2,
1797,1798,10/15/22,Inverness,CA,38.0,-122.9,1,
1798,1799,10/15/22,Wisconsin Rapids,WI,44.4,-89.7,1,
1799,1800,10/15/22,Siloam Springs,AR,36.2,-94.5,1,
1800,1801,10/15/22,Kingston Springs,TN,36.1,-87.1,1,
1801,1802,10/15/22,Edinburg,TX,26.3,-98.2,1,
1802,1803,10/15/22,Amherstburg,ON,42.0,-83.0,0,
1803,1804,10/15/22,Media,PA,39.9,-75.4,0,
1804,1805,10/15/22,New Ringgold,PA,40.6,-76.0,0,
1805,1806,10/14/22,Rockaway Township,NJ,40.9,-74.5,0,
1806,1807,10/14/22,Media,PA,39.9,-75.4,0,
1807,1808,10/14/22,Orem,UT,40.3,-111.7,1,
1808,1809,10/14/22,Salisbury,NC,35.6,-80.5,1,
1809,1810,10/14/22,Apache Junction,AZ,33.4,-111.5,3,
1810,1811,10/14/22,Thomson,GA,33.5,-82.5,2,
1811,1812,10/14/22,Broomfield,CO,39.9,-105.1,1,
1812,1813,10/14/22,Dunwoody,GA,33.9,-84.3,1,
1813,1814,10/14/22,Broomfield,CO,39.9,-105.1,1,
1814,1815,10/14/22,Houston,TX,29.7,-95.2,2,
1815,1816,10/14/22,Farmington,MO,37.7,-90.4,1,
1816,1817,10/14/22,Buena,NJ,39.5,-74.9,1,
1817,1818,10/14/22,Toronto,ON,43.6,-79.5,1,
1818,1819,10/14/22,Robertsville,MO,38.4,-90.8,1,
1819,1820,10/14/22,Salt Lake City,UT,40.8,-111.9,1,
1820,1821,10/14/22,Springfield,VA,38.8,-77.2,1,
1821,1822,10/14/22,Prairieville,LA,30.3,-91.0,1,
1822,1823,10/14/22,Austin,TX,30.3,-97.7,1,
1823,1824,10/14/22,Lakeway,TX,30.4,-98.0,1,
1824,1825,10/14/22,Keller,TX,33.0,-97.2,2,
1825,1826,10/14/22,Foley,AL,30.4,-87.7,1,
1826,1827,10/14/22,Orange Beach,AL,30.3,-87.6,6,
1827,1828,10/14/22,Simpsonville,SC,34.7,-82.3,1,
1828,1829,10/14/22,Springfield,IL,39.7,-89.6,1,
1829,1830,10/14/22,Destin,FL,30.4,-86.4,3,
1830,1831,10/14/22,Chatham,ON,42.4,-82.2,1,
1831,1832,10/14/22,Wichita,KS,37.7,-97.3,1,
1832,1833,10/14/22,Corpus Christi,TX,27.8,-97.4,6,
1833,1834,10/14/22,Lowell,IN,41.3,-87.4,1,
1834,1835,10/14/22,Scottsdale,AZ,33.5,-111.9,1,
1835,1836,10/14/22,Mansfield,TX,32.6,-97.1,8,
1836,1837,10/14/22,Las Vegas,NV,36.3,-115.1,2,
1837,1838,10/14/22,Tulsa,OK,36.0,-95.9,2,
1838,1839,10/14/22,Piedmont,SC,34.7,-82.5,2,
1839,1840,10/14/22,Mounds,OK,35.9,-95.9,3,
1840,1841,10/14/22,Portales,NM,34.2,-103.3,2,
1841,1842,10/14/22,Columbus,OH,40.0,-83.0,1,
1842,1843,10/14/22,Stockton,CA,38.0,-121.3,1,
1843,1844,10/14/22,Minnetonka,MN,44.9,-93.5,1,
1844,1845,10/14/22,Edwardsville,IL,38.8,-90.0,7,
1845,1846,10/14/22,Point Pelee National Park,ON,41.9,-82.5,1,
1846,1847,10/14/22,De Kalb,TX,33.5,-94.6,1,
1847,1848,10/14/22,New Boston,TX,33.5,-94.4,1,
1848,1849,10/14/22,Oak Ridge,TN,36.0,-84.2,3,
1849,1850,10/14/22,Laurel,MD,39.1,-76.9,1,
1850,1851,10/14/22,Swampscott,MA,42.5,-70.9,1,
1851,1852,10/14/22,Northport,NY,40.9,-73.3,1,
1852,1853,10/14/22,Oak Ridge,TN,36.0,-84.2,4,
1853,1854,10/14/22,Savannah,GA,32.0,-81.2,1,
1854,1855,10/14/22,West Palm Beach,FL,26.8,-80.0,2,
1855,1856,10/14/22,St. Louis,MO,38.6,-90.3,7,
1856,1857,10/14/22,Fredericksburg,VA,38.3,-77.5,1,
1857,1858,10/14/22,Chattanooga,TN,35.1,-85.3,2,
1858,1859,10/14/22,Tarpon Springs,FL,28.2,-82.8,1,
1859,1860,10/14/22,Chapel Hill,NC,36.0,-79.0,1,
1860,1861,10/14/22,Houston,TX,29.8,-95.4,2,
1861,1862,10/14/22,South Kingstown,RI,41.5,-71.5,1,
1862,1863,10/14/22,McAllen,TX,26.3,-98.2,1,
1863,1864,10/14/22,Greenville,SC,34.8,-82.4,3,
1864,1865,10/14/22,Arvada,CO,39.8,-105.1,1,
1865,1866,10/14/22,Houston,TX,29.8,-95.4,1,
1866,1867,10/13/22,Chickasha,OK,35.1,-97.9,1,
1867,1868,10/13/22,Willow Springs,IL,41.7,-87.9,2,
1868,1869,10/13/22,Kinnelon,NJ,41.0,-74.4,1,
1869,1870,10/13/22,Richwood,OH,40.4,-83.3,1,
1870,1871,10/13/22,Fulton,TX,28.1,-97.1,1,
1871,1872,10/13/22,Skidaway Island,GA,32.0,-81.0,2,
1872,1873,10/13/22,San Antonio,TX,29.4,-98.5,4,
1873,1874,10/13/22,Windsor Locks,CT,41.9,-72.6,1,
1874,1875,10/13/22,Temecula,CA,33.5,-117.1,1,
1875,1876,10/13/22,Urbana,IL,40.1,-88.2,1,
1876,1877,10/13/22,Southlake,TX,32.9,-97.1,1,
1877,1878,10/13/22,Thomasboro,IL,40.2,-88.2,3,
1878,1879,10/13/22,Houston,TX,29.7,-95.4,1,
1879,1880,10/13/22,Doraville,GA,33.9,-84.2,3,
1880,1881,10/13/22,Sand Springs,OK,36.1,-96.2,1,
1881,1882,10/13/22,Menard,TX,30.7,-99.7,1,
1882,1883,10/13/22,Falmouth,MA,41.6,-70.6,1,
1883,1884,10/13/22,Salt Lake City,UT,40.8,-111.9,1,
1884,1885,10/13/22,Clinton,CT,41.3,-72.5,2,
1885,1886,10/13/22,Prairieville,LA,30.3,-91.0,1,
1886,1887,10/13/22,Raleigh,NC,35.6,-78.7,3,
1887,1888,10/13/22,Oak Ridge,TN,36.0,-84.2,1,
1888,1889,10/13/22,Beaumont,TX,30.1,-94.2,1,
1889,1890,10/13/22,Atlanta,GA,33.9,-84.2,2,
1890,1891,10/13/22,St. Louis,MO,38.6,-90.3,6,
1891,1892,10/13/22,Tulsa,OK,36.2,-95.9,1,
1892,1893,10/13/22,Dutch Flat,CA,39.2,-120.8,1,
1893,1894,10/13/22,Plano,TX,33.1,-96.7,2,
1894,1895,10/13/22,Edwardsville,IL,38.8,-90.0,3,
1895,1896,10/13/22,Portales,NM,34.2,-103.3,1,
1896,1897,10/13/22,Tulsa,OK,36.1,-95.9,1,
1897,1898,10/13/22,Odessa,TX,31.9,-102.3,3,
1898,1899,10/13/22,Warsaw,VA,38.1,-76.9,1,
1899,1900,10/13/22,Marietta,GA,34.1,-84.5,1,
1900,1901,10/13/22,Kerrville,TX,30.0,-99.2,1,
1901,1902,10/13/22,Hutto,TX,30.5,-97.6,2,
1902,1903,10/13/22,Corpus Christi,TX,27.7,-97.3,3,
1903,1904,10/13/22,Hinsdale,IL,41.8,-87.9,1,
1904,1905,10/13/22,Calhoun,GA,34.4,-85.0,1,
1905,1906,10/13/22,Scottsdale,AZ,33.5,-111.9,1,
1906,1907,10/13/22,Tulsa,OK,36.0,-95.9,2,
1907,1908,10/13/22,San Antonio,TX,29.6,-98.6,1,
1908,1909,10/13/22,Keller,TX,32.9,-97.2,2,
1909,1910,10/13/22,Dallas,TX,32.9,-96.7,6,
1910,1911,10/13/22,Lusby,MD,38.4,-76.5,1,
1911,1912,10/13/22,Grand Prairie,TX,32.7,-97.0,1,
1912,1913,10/13/22,Fredericksburg,TX,30.2,-98.9,1,
1913,1914,10/13/22,El Huisache,NLE,25.7,-98.7,1,
1914,1915,10/13/22,Loveland,CO,40.4,-105.1,1,
1915,1916,10/13/22,Worland,WY,44.0,-107.9,1,
1916,1917,10/12/22,Media,PA,39.9,-75.4,1,
1917,1918,10/12/22,Lisbon,AR,33.3,-92.8,1,
1918,1919,10/12/22,Oklahoma City,OK,35.4,-97.4,1,
1919,1920,10/12/22,Buffalo,NY,43.0,-78.8,1,
1920,1921,10/12/22,Melrose,MA,42.5,-71.1,1,
1921,1922,10/12/22,Fort Worth,TX,32.8,-97.2,5,
1922,1923,10/12/22,Lone Grove,OK,34.2,-97.3,5,
1923,1924,10/12/22,Southlake,TX,32.9,-97.1,1,
1924,1925,10/12/22,Houston,TX,29.8,-95.6,2,
1925,1926,10/12/22,Alexander,NC,35.7,-82.6,1,
1926,1927,10/12/22,Hotchkiss,CO,38.8,-107.7,3,
1927,1928,10/12/22,Dallas,TX,32.8,-96.8,1,
1928,1929,10/12/22,Sacramento,CA,38.6,-121.5,1,
1929,1930,10/12/22,Dallas,TX,32.8,-96.8,1,
1930,1931,10/12/22,Falmouth,MA,41.6,-70.6,1,
1931,1932,10/12/22,Chatham,ON,42.4,-82.2,2,
1932,1933,10/12/22,Fairhope,AL,30.5,-87.9,3,
1933,1934,10/12/22,Wernersville,PA,40.3,-76.1,1,
1934,1935,10/12/22,Madison,WI,43.1,-89.3,1,
1935,1936,10/12/22,Carrollton,TX,33.0,-96.9,1,
1936,1937,10/12/22,Port Stanley,ON,42.7,-81.2,4,
1937,1938,10/12/22,League City,TX,29.5,-95.0,5,
1938,1939,10/12/22,Hubbards,NS,44.6,-64.0,1,
1939,1940,10/12/22,Germantown,WI,43.2,-88.1,1,
1940,1941,10/12/22,Rochester Hills,MI,42.7,-83.2,1,
1941,1942,10/12/22,Hinton,OK,35.4,-98.3,2,
1942,1943,10/12/22,Arkadelphia,AR,34.1,-93.1,1,
1943,1944,10/12/22,Houston,TX,29.8,-95.4,1,
1944,1945,10/12/22,Austin,TX,30.2,-97.8,1,
1945,1946,10/12/22,Johnston,SC,33.8,-81.9,1,
1946,1947,10/12/22,Austin,TX,30.3,-97.7,1,
1947,1948,10/12/22,Tellico Plains,TN,35.4,-84.3,1,
1948,1949,10/12/22,Lake La Rose,NS,44.7,-65.4,1,
1949,1950,10/12/22,Reston,VA,38.9,-77.3,1,
1950,1951,10/12/22,Mounds,OK,35.9,-96.0,3,
1951,1952,10/12/22,Eatonton,GA,33.3,-83.4,6,
1952,1953,10/12/22,Wellington,FL,26.7,-80.3,1,
1953,1954,10/12/22,Peoria,AZ,33.7,-112.3,1,
1954,1955,10/12/22,Rome,GA,34.2,-85.2,1,
1955,1956,10/12/22,Santa Rosa Beach,FL,30.3,-86.2,1,
1956,1957,10/12/22,Myrtle Beach,SC,33.7,-78.9,1,
1957,1958,10/12/22,Ponca City,OK,36.7,-97.1,1,
1958,1959,10/12/22,Montgomery,NY,41.5,-74.2,1,
1959,1960,10/12/22,Leesburg,VA,39.1,-77.5,1,
1960,1961,10/12/22,Fishkill,NY,41.5,-74.0,3,
1961,1962,10/12/22,Hunt,TX,30.0,-99.4,3,
1962,1963,10/12/22,Kennesaw,GA,34.0,-84.7,1,
1963,1964,10/12/22,Gloucester Point,VA,37.3,-76.5,1,
1964,1965,10/12/22,Ocean Pines,MD,38.4,-75.1,6,
1965,1966,10/12/22,South Stormont,ON,45.2,-74.8,1,
1966,1967,10/12/22,Vincennes,IN,38.7,-87.4,1,
1967,1968,10/12/22,Cleburne,TX,32.4,-97.6,1,
1968,1969,10/12/22,Plano,TX,33.0,-96.7,1,
1969,1970,10/12/22,Red Bluff,CA,40.3,-122.2,1,
1970,1971,10/12/22,Edwardsville,IL,38.8,-90.0,5,
1971,1972,10/12/22,Chester,NS,44.6,-64.3,1,
1972,1973,10/12/22,Wynnewood,PA,40.0,-75.3,2,
1973,1974,10/12/22,Keller,TX,32.9,-97.2,5,
1974,1975,10/12/22,Arlington,TX,32.7,-97.1,1,
1975,1976,10/12/22,Mansfield,TX,32.6,-97.1,9,
1976,1977,10/12/22,St Clairsville,OH,40.1,-80.9,1,
1977,1978,10/12/22,Houston,TX,29.8,-95.4,3,
1978,1979,10/12/22,Green Cove Springs,FL,30.0,-81.7,1,
1979,1980,10/12/22,Austin,TX,30.3,-97.7,1,
1980,1981,10/12/22,Durham,NC,36.1,-78.9,1,
1981,1982,10/12/22,Dallas,TX,32.9,-96.7,2,
1982,1983,10/12/22,New York,NY,40.8,-74.0,1,
1983,1984,10/12/22,Lake Santeetlah,NC,35.4,-83.9,5,
1984,1985,10/12/22,Belle River,ON,42.3,-82.8,1,
1985,1986,10/12/22,Lusby,MD,38.4,-76.5,2,
1986,1987,10/12/22,Lady Lake,FL,28.9,-81.9,3,
1987,1988,10/12/22,Circleville,NY,41.5,-74.4,1,
1988,1989,10/12/22,Jacksonville,FL,30.4,-81.6,1,
1989,1990,10/12/22,Cobourg,ON,44.0,-78.2,2,
1990,1991,10/12/22,Mt Healthy,OH,39.2,-84.5,1,
1991,1992,10/12/22,Bristol,NH,43.6,-71.7,1,
1992,1993,10/12/22,Overland Park,KS,39.0,-94.7,3,
1993,1994,10/12/22,University City,MO,38.7,-90.3,1,
1994,1995,10/12/22,East Amwell Township,NJ,40.4,-74.8,1,
1995,1996,10/12/22,Dallas,TX,32.8,-96.8,1,
1996,1997,10/12/22,Cd Acu̱a,COA,29.3,-100.9,4,
1997,1998,10/12/22,Waynesville,OH,39.5,-84.1,1,
1998,1999,10/12/22,Corpus Christi,TX,27.7,-97.3,3,
1999,2000,10/12/22,Chestertown,MD,39.2,-76.1,1,
2000,2001,10/12/22,Arroyo Grande,CA,35.1,-120.5,3,
2001,2002,10/12/22,Scottsdale,AZ,33.5,-111.9,1,
2002,2003,10/12/22,Tulsa,OK,36.0,-95.9,2,
2003,2004,10/12/22,Clemons,IA,42.2,-93.1,1,
2004,2005,10/12/22,Denton,TX,33.2,-97.2,1,
2005,2006,10/12/22,Etna,NH,43.7,-72.2,1,
2006,2007,10/12/22,Dallas,TX,32.9,-96.7,5,
2007,2008,10/12/22,Denton,TX,33.2,-97.1,1,
2008,2009,10/12/22,Cherokee,TX,31.0,-98.7,15,
2009,2010,10/12/22,Arlington,TX,32.7,-97.1,1,
2010,2011,10/12/22,Arvada,CO,39.8,-105.1,1,
2011,2012,10/12/22,Boys Ranch,TX,35.5,-102.3,2,
2012,2013,10/12/22,Dallas,TX,32.8,-96.8,1,
2013,2014,10/11/22,Clinton,CT,41.3,-72.5,2,
2014,2015,10/11/22,Novi,MI,42.5,-83.4,2,
2015,2016,10/11/22,Hilliard,OH,40.0,-83.1,3,
2016,2017,10/11/22,Longview,TX,32.6,-94.7,1,
2017,2018,10/11/22,Longview,TX,32.6,-94.7,3,
2018,2019,10/11/22,Keyport,NJ,40.4,-74.2,2,
2019,2020,10/11/22,Gause,TX,30.7,-96.7,3,
2020,2021,10/11/22,Fort Worth,TX,32.8,-97.3,4,
2021,2022,10/11/22,Clinton,CT,41.3,-72.5,15,
2022,2023,10/11/22,Guthrie,OK,35.9,-97.4,1,
2023,2024,10/11/22,Raleigh,NC,35.8,-78.6,2,
2024,2025,10/11/22,Bent Creek,NC,35.5,-82.6,1,
2025,2026,10/11/22,Tempe,AZ,33.4,-111.9,1,
2026,2027,10/11/22,Cherry Log,GA,34.7,-84.3,1,
2027,2028,10/11/22,Plainview,TX,34.2,-101.7,3,
2028,2029,10/11/22,Cd Acu̱a,COA,29.3,-101.0,2,
2029,2030,10/11/22,Cd Acu̱a,COA,29.3,-100.9,2,
2030,2031,10/11/22,Orillia,ON,44.6,-79.4,1,
2031,2032,10/11/22,Asheville,NC,35.6,-82.6,1,
2032,2033,10/11/22,Reston,VA,38.9,-77.3,1,
2033,2034,10/11/22,Chatham,ON,42.4,-82.2,2,
2034,2035,10/11/22,Dallas,TX,32.8,-96.7,8,
2035,2036,10/11/22,Chatham,MA,41.7,-70.0,1,
2036,2037,10/11/22,Gainesville,FL,29.7,-82.3,3,
2037,2038,10/11/22,Council Bluffs,IA,41.2,-95.8,1,
2038,2039,10/11/22,Farmington,MO,37.7,-90.4,1,
2039,2040,10/11/22,Carrollton,GA,33.5,-85.1,1,
2040,2041,10/11/22,Asheville,NC,35.6,-82.6,1,
2041,2042,10/11/22,Calhoun,GA,34.4,-85.0,4,
2042,2043,10/11/22,Decatur,GA,33.8,-84.3,2,
2043,2044,10/11/22,Minneapolis,MN,45.0,-93.2,1,
2044,2045,10/11/22,Somerville,TX,30.5,-96.5,4,
2045,2046,10/11/22,Provincetown,MA,42.0,-70.2,1,
2046,2047,10/11/22,Sacramento,CA,38.6,-121.5,1,
2047,2048,10/11/22,Saint-Faustin-Lac-Carr̩,QC,46.1,-74.5,1,
2048,2049,10/11/22,Lake Cormorant,MS,34.9,-90.1,2,
2049,2050,10/11/22,Howe,OK,35.0,-94.6,1,
2050,2051,10/11/22,Fishkill,NY,41.5,-74.0,3,
2051,2052,10/11/22,Decatur,GA,33.8,-84.3,3,
2052,2053,10/11/22,Stockton,CA,38.0,-121.3,1,
2053,2054,10/11/22,Mounds,OK,35.9,-96.0,1,
2054,2055,10/11/22,Hamilton,ON,43.2,-79.9,2,
2055,2056,10/11/22,Mansfield,TX,32.6,-97.1,8,
2056,2057,10/11/22,Chelsea,OK,36.5,-95.4,1,
2057,2058,10/11/22,Pickens,SC,35.0,-82.7,1,
2058,2059,10/11/22,Mabel,MN,43.5,-91.9,1,
2059,2060,10/11/22,Ponca City,OK,36.7,-97.1,1,
2060,2061,10/11/22,Leavenworth,KS,39.3,-94.9,1,
2061,2062,10/11/22,Little Rock,AR,34.7,-92.5,2,
2062,2063,10/11/22,Hunt,TX,30.0,-99.4,4,
2063,2064,10/11/22,Mendota Heights,MN,44.9,-93.1,2,
2064,2065,10/11/22,Melrose,MA,42.5,-71.1,1,
2065,2066,10/11/22,Houston,TX,29.8,-95.6,1,
2066,2067,10/11/22,Hutto,TX,30.5,-97.6,1,
2067,2068,10/11/22,Toronto,ON,43.7,-79.3,1,
2068,2069,10/11/22,Huntsville,AL,34.6,-86.6,3,
2069,2070,10/11/22,Overland Park,KS,39.0,-94.7,4,
2070,2071,10/11/22,Campobello,SC,35.1,-82.2,1,
2071,2072,10/11/22,Phoenix,AZ,33.6,-112.0,1,
2072,2073,10/11/22,Amer Cyn,CA,38.2,-122.2,1,
2073,2074,10/11/22,Lincoln,NE,40.8,-96.7,1,
2074,2075,10/11/22,Laguna Vista,TX,26.1,-97.3,4,
2075,2076,10/11/22,Jefferson,LA,30.0,-90.2,1,
2076,2077,10/11/22,Eagan,MN,44.8,-93.2,1,
2077,2078,10/11/22,Peoria,AZ,33.7,-112.3,1,
2078,2079,10/11/22,Eatonton,GA,33.3,-83.4,4,
2079,2080,10/11/22,Hamilton,OH,39.4,-84.4,1,
2080,2081,10/11/22,Milton,ON,43.4,-79.9,1,
2081,2082,10/11/22,El Sobrante,CA,38.0,-122.3,1,
2082,2083,10/11/22,Santa Rosa Beach,FL,30.3,-86.2,3,
2083,2084,10/11/22,Lake Park,MN,46.7,-96.1,1,
2084,2085,10/11/22,Salisbury,MD,38.3,-75.6,1,
2085,2086,10/11/22,Green Cove Springs,FL,30.0,-81.7,3,
2086,2087,10/11/22,Tarboro,NC,35.9,-77.6,1,
2087,2088,10/11/22,Midlothian,TX,32.5,-97.0,1,
2088,2089,10/11/22,Lusby,MD,38.4,-76.5,2,
2089,2090,10/11/22,Vienna,VA,38.9,-77.3,1,
2090,2091,10/11/22,Joshua,TX,32.5,-97.4,4,
2091,2092,10/11/22,Oak Ridge,TN,36.0,-84.2,1,
2092,2093,10/11/22,Asheville,NC,35.6,-82.6,3,
2093,2094,10/11/22,Chestertown,MD,39.2,-76.1,1,
2094,2095,10/11/22,Dallas,TX,32.9,-96.7,8,
2095,2096,10/11/22,Clinton Twp,MI,42.6,-83.0,1,
2096,2097,10/11/22,Ritner,KY,36.8,-84.6,1,
2097,2098,10/11/22,Aurora,CO,39.7,-104.8,1,
2098,2099,10/11/22,Denton,TX,33.2,-97.2,1,
2099,2100,10/11/22,Longview,TX,32.6,-94.7,3,
2100,2101,10/11/22,Columbia,TN,35.7,-87.0,2,
2101,2102,10/11/22,Newport News,VA,37.1,-76.5,1,
2102,2103,10/11/22,Southern Pines,NC,35.2,-79.4,1,
2103,2104,10/11/22,Amherstburg,ON,42.0,-83.0,2,
2104,2105,10/11/22,Rockaway Township,NJ,40.9,-74.5,0,
2105,2106,10/10/22,Piqua,OH,40.2,-84.2,1,
2106,2107,10/10/22,Woodbury Heights,NJ,39.8,-75.2,1,
2107,2108,10/10/22,Amarillo,TX,35.2,-101.9,8,
2108,2109,10/10/22,Atlanta,GA,33.9,-84.2,1,
2109,2110,10/10/22,Ogden,UT,41.3,-112.1,1,
2110,2111,10/10/22,Ojai,CA,34.4,-119.3,6,
2111,2112,10/10/22,New Bedford,MA,41.6,-70.9,1,
2112,2113,10/10/22,Minnetonka,MN,44.9,-93.5,2,
2113,2114,10/10/22,Green Valley,AZ,31.9,-111.0,4,
2114,2115,10/10/22,Westminster,CO,39.8,-105.1,5,
2115,2116,10/10/22,Plano,TX,33.0,-96.8,1,
2116,2117,10/10/22,Savage,MN,44.8,-93.3,1,
2117,2118,10/10/22,El Reno,OK,35.5,-98.0,15,
2118,2119,10/10/22,Gardendale,TX,32.0,-102.4,20,
2119,2120,10/10/22,Cobourg,ON,44.0,-78.2,3,
2120,2121,10/10/22,Peoria,AZ,33.6,-112.2,1,
2121,2122,10/10/22,Dallas,TX,32.8,-96.7,8,
2122,2123,10/10/22,Walnut Creek,CA,37.9,-122.1,1,
2123,2124,10/10/22,Asheville,NC,35.6,-82.6,1,
2124,2125,10/10/22,Medford,OR,42.3,-122.9,2,
2125,2126,10/10/22,Camdenton,MO,38.0,-92.7,2,
2126,2127,10/10/22,Palm Desert,CA,33.8,-116.4,1,
2127,2128,10/10/22,Falmouth,MA,41.6,-70.6,1,
2128,2129,10/10/22,Madison,WI,43.1,-89.5,1,
2129,2130,10/10/22,Corrales,NM,35.2,-106.6,1,
2130,2131,10/10/22,Stockton,CA,38.0,-121.3,1,
2131,2132,10/10/22,Overland Park,KS,39.0,-94.7,4,
