,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
3041,3042,10/04/20,Madison,WI,43.1,-89.5,1,
3042,3043,10/04/20,Dayton,OH,39.6,-84.1,6,
3043,3044,10/04/20,Danville,VT,44.5,-72.1,1,
3044,3045,10/04/20,Brooklyn,NY,40.6,-74.0,3,
3045,3046,10/04/20,Mazomanie,WI,43.2,-89.8,2,
3046,3047,10/04/20,Chestertown,MD,39.2,-76.1,1,
3047,3048,10/04/20,Lebanon,OH,39.4,-84.2,3,
3048,3049,10/04/20,Beachwood,OH,41.5,-81.5,1,
3049,3050,10/04/20,Malibu,CA,34.0,-118.7,1,
3050,3051,10/04/20,Buffalo,NY,43.0,-78.8,1,
3051,3052,10/04/20,Rockfield,KY,36.9,-86.6,3,
3052,3053,10/04/20,Syracuse,NY,43.0,-76.2,2,
3053,3054,10/04/20,Charlottesville,VA,38.0,-78.4,1,
3054,3055,10/04/20,Cherokee,TX,31.0,-98.7,2,
3055,3056,10/04/20,Syracuse,NY,43.0,-76.2,2,
3056,3057,10/04/20,Arlington,TX,32.7,-97.1,1,
3057,3058,10/04/20,Montgomery,TX,30.4,-95.8,1,
3058,3059,10/04/20,Amherstburg,ON,42.0,-83.0,0,
3059,3060,10/04/20,Mcveytown,PA,40.5,-77.8,0,
3060,3061,10/03/20,Arlington,TX,32.7,-97.1,1,
3061,3062,10/03/20,Westpoint,IN,40.3,-87.0,1,
3062,3063,10/03/20,Bethany Beach,DE,38.5,-75.1,2,
3063,3064,10/03/20,Brighton,TN,35.5,-89.7,4,
3064,3065,10/03/20,Brighton,TN,35.5,-89.7,1,
3065,3066,10/03/20,Circleville,OH,39.6,-82.9,1,
3066,3067,10/03/20,Sulphur,OK,34.5,-97.0,6,
3067,3068,10/03/20,Ballinger,TX,31.7,-100.0,1,
3068,3069,10/03/20,Macomb,OK,35.1,-97.0,2,
3069,3070,10/03/20,Plano,TX,33.0,-96.8,15,
3070,3071,10/03/20,Cape Charles,VA,37.3,-76.0,2,
3071,3072,10/03/20,Okmulgee,OK,35.7,-95.8,1,
3072,3073,10/03/20,Dallas,TX,32.8,-96.8,15,
3073,3074,10/03/20,Blairstown,NJ,41.0,-75.0,2,
3074,3075,10/03/20,Lamar,AR,35.4,-93.4,30,
3075,3076,10/03/20,Bulverde,TX,29.7,-98.5,1,
3076,3077,10/03/20,Franklin,TN,36.0,-86.9,2,
3077,3078,10/03/20,Kokomo,IN,40.4,-86.2,1,
3078,3079,10/03/20,Del Rio,TX,29.5,-101.0,1,
3079,3080,10/03/20,Norman,OK,35.2,-97.4,5,
3080,3081,10/03/20,Beach Haven,NJ,39.6,-74.2,45,
3081,3082,10/03/20,Athens,GA,34.0,-83.4,1,
3082,3083,10/03/20,North Hero,VT,44.8,-73.3,3,
3083,3084,10/03/20,Tulsa,OK,36.1,-95.9,1,
3084,3085,10/03/20,Brooklyn,NY,40.6,-74.0,1,
3085,3086,10/03/20,Parkville,MD,39.4,-76.5,1,
3086,3087,10/03/20,Dayton,OH,39.6,-84.1,10,
3087,3088,10/03/20,Independence,KY,38.9,-84.5,3,
3088,3089,10/03/20,Wirtz,VA,37.0,-79.7,1,
3089,3090,10/03/20,Highland Mills,NY,41.3,-74.1,2,
3090,3091,10/03/20,Flower Mound,TX,33.0,-97.1,10,
3091,3092,10/03/20,Princeton,TX,33.2,-96.5,2,
3092,3093,10/03/20,East Gwillimbury,ON,44.1,-79.3,1,
3093,3094,10/03/20,Seymour,TX,33.7,-99.2,22,
3094,3095,10/03/20,Sand Springs,OK,36.1,-96.1,1,
3095,3096,10/03/20,North Falmouth,MA,41.6,-70.6,1,
3096,3097,10/03/20,Durham,NC,36.0,-78.9,1,
3097,3098,10/03/20,Cherokee,TX,31.0,-98.7,3,
3098,3099,10/03/20,Cherokee,TX,31.0,-98.7,3,
3099,3100,10/03/20,Cherokee,TX,31.0,-98.7,3,
3100,3101,10/03/20,Arlington,TX,32.7,-97.1,1,
3101,3102,10/03/20,Mansfield,TX,32.6,-97.1,1,
3102,3103,10/03/20,Charlottesville,VA,38.1,-78.6,1,
3103,3104,10/03/20,Belfast,ME,44.4,-69.0,7,
3104,3105,10/03/20,Luther,OK,35.7,-97.2,1,
3105,3106,10/03/20,Marble Falls,TX,30.6,-98.4,20,
3106,3107,10/03/20,Graford,TX,32.9,-98.5,20,
3107,3108,10/03/20,Lake Dallas,TX,33.1,-97.0,30,
3108,3109,10/03/20,Halifax,NS,44.6,-63.5,1,
3109,3110,10/03/20,Frisco,TX,33.2,-96.9,8,
3110,3111,10/03/20,Portage,WI,43.5,-89.5,1,
3111,3112,10/03/20,Fredericksburg,VA,38.3,-77.5,1,
3112,3113,10/03/20,Fredericksburg,VA,38.3,-77.5,1,
3113,3114,10/03/20,Swampscott,MA,42.5,-70.9,1,
3114,3115,10/03/20,Macungie,PA,40.5,-75.6,1,
3115,3116,10/03/20,Kansas City,MO,39.2,-94.5,1,
3116,3117,10/03/20,Fredericksburg,VA,38.3,-77.5,1,
3117,3118,10/03/20,Wynnewood,PA,40.0,-75.3,1,
3118,3119,10/03/20,Fredericksburg,VA,38.3,-77.5,1,
3119,3120,10/03/20,Anna,TX,33.3,-96.6,1,
3120,3121,10/03/20,Portsmouth,NH,43.1,-70.8,2,
3121,3122,10/03/20,Brooklyn,NY,40.7,-74.0,1,
3122,3123,10/03/20,Macungie,PA,40.5,-75.6,2,
3123,3124,10/03/20,Houston,TX,29.7,-95.3,2,
3124,3125,10/03/20,Fredericksburg,VA,38.3,-77.5,1,
3125,3126,10/03/20,Fredericksburg,VA,38.3,-77.5,1,
3126,3127,10/03/20,Chillicothe,OH,39.3,-83.1,2,
3127,3128,10/03/20,Stroud,OK,35.7,-96.7,1,
3128,3129,10/03/20,El Rito,NM,36.4,-106.2,1,
3129,3130,10/03/20,Prairie Grove,AR,35.9,-94.3,2,
3130,3131,10/03/20,Prince Frederick,MD,38.5,-76.6,2,
3131,3132,10/03/20,Fort Worth,TX,32.7,-97.4,2,
3132,3133,10/03/20,Seymour,TN,35.9,-83.7,2,
3133,3134,10/03/20,Stearns,KY,36.8,-84.6,5,
3134,3135,10/03/20,Franklin,TN,36.0,-86.9,2,
3135,3136,10/03/20,West Chester,PA,40.0,-75.6,1,
3136,3137,10/03/20,Oakland,CA,37.8,-122.2,1,
3137,3138,10/03/20,Oakland,CA,37.8,-122.2,2,
3138,3139,10/03/20,Mckinney,TX,33.2,-96.6,1,
3139,3140,10/03/20,Vallejo,CA,38.1,-122.2,1,
3140,3141,10/03/20,Fayetteville,AR,36.1,-94.2,1,
3141,3142,10/03/20,Kerhonkson,NY,41.8,-74.3,1,
3142,3143,10/03/20,Abilene,TX,32.4,-99.8,2,
3143,3144,10/03/20,Somerset,NJ,40.5,-74.5,2,
3144,3145,10/03/20,Dallas,TX,32.9,-96.7,2,
3145,3146,10/03/20,Brownfield,ME,43.9,-70.9,1,
3146,3147,10/03/20,Waverly,IL,39.6,-90.0,1,
3147,3148,10/03/20,Cooper,TX,33.4,-95.7,1,
3148,3149,10/03/20,Tulsa,OK,36.2,-96.0,5,
3149,3150,10/03/20,Leander,TX,30.6,-97.8,1,
3150,3151,10/03/20,Keyport,NJ,40.4,-74.2,2,
3151,3152,10/03/20,Calvin,OK,35.0,-96.2,8,
3152,3153,10/03/20,Big Lake,TX,31.2,-101.5,2,
3153,3154,10/03/20,Town of Langdon,NH,43.2,-72.3,1,
3154,3155,10/03/20,Tulsa,OK,36.1,-95.9,2,
3155,3156,10/03/20,Brooklyn,NY,40.6,-74.0,1,
3156,3157,10/03/20,Cleveland,OH,41.4,-81.7,2,
3157,3158,10/03/20,London,ON,43.0,-81.3,1,
3158,3159,10/03/20,Murphy,NC,35.1,-84.1,1,
3159,3160,10/03/20,Leander,TX,30.4,-98.0,3,
3160,3161,10/03/20,Allen,TX,33.1,-96.7,6,
3161,3162,10/03/20,Springfield,KY,37.8,-85.2,80,
3162,3163,10/03/20,Arlington,TX,32.7,-97.2,4,
3163,3164,10/03/20,Annapolis,MD,38.9,-76.5,1,
3164,3165,10/03/20,Homer City,PA,40.5,-79.2,1,
3165,3166,10/03/20,Austin,TX,30.3,-97.7,1,
3166,3167,10/03/20,Independence,KY,38.9,-84.5,4,
3167,3168,10/03/20,Denton,TX,33.2,-97.1,2,
3168,3169,10/03/20,Versailles,OH,40.3,-84.5,4,
3169,3170,10/02/20,Oakland,CA,37.8,-122.3,1,
3170,3171,10/02/20,Fredericksburg,VA,38.3,-77.5,1,
3171,3172,10/02/20,Lincolnton,NC,35.5,-81.3,1,
3172,3173,10/02/20,Marble Falls,TX,30.6,-98.4,30,
3173,3174,10/02/20,Halifax,NS,44.6,-63.5,2,
3174,3175,10/02/20,Mckinney,TX,33.2,-96.6,3,
3175,3176,10/02/20,Leander,TX,30.6,-97.8,1,
3176,3177,10/02/20,Arvada,CO,39.8,-105.2,1,
3177,3178,10/02/20,Yellow Springs,OH,39.8,-83.9,1,
3178,3179,10/02/20,Forney,TX,32.8,-96.4,5,
3179,3180,10/02/20,Austin,TX,30.3,-97.8,1,
3180,3181,10/02/20,Port Colborne,ON,42.9,-79.2,4,
3181,3182,10/02/20,Canton,MI,42.3,-83.5,2,
3182,3183,10/02/20,Sweetwater,TX,32.2,-100.5,12,
3183,3184,10/02/20,Denton,TX,33.2,-97.0,24,
3184,3185,10/02/20,Coppell,TX,32.9,-97.0,4,
3185,3186,10/02/20,Tulsa,OK,36.1,-95.9,1,
3186,3187,10/02/20,Dallas,TX,32.9,-97.0,8,
3187,3188,10/02/20,South Milwaukee,WI,42.9,-87.9,1,
3188,3189,10/02/20,Newton,NJ,41.1,-74.9,1,
3189,3190,10/02/20,Cleveland,OH,41.4,-81.8,1,
3190,3191,10/02/20,Auburn,NY,42.9,-76.5,1,
3191,3192,10/02/20,San Antonio,TX,29.4,-98.5,1,
3192,3193,10/02/20,Carrollton,TX,33.0,-96.9,6,
3193,3194,10/02/20,Ivesdale,IL,39.9,-88.5,1,
3194,3195,10/02/20,Bishopville,MD,38.4,-75.1,1,
3195,3196,10/02/20,Plano,TX,33.0,-96.7,5,
3196,3197,10/02/20,New York,NY,40.7,-74.0,1,
3197,3198,10/02/20,Athens,GA,34.0,-83.4,3,
3198,3199,10/02/20,Dallas,TX,32.9,-96.8,1,
3199,3200,10/02/20,Ansonia,CT,41.3,-73.1,1,
3200,3201,10/02/20,Abilene,TX,32.4,-99.7,50,
3201,3202,10/02/20,Barrington,IL,42.2,-88.2,1,
3202,3203,10/02/20,Midland,TX,32.0,-102.1,1,
3203,3204,10/02/20,Ponca City,OK,36.7,-97.1,3,
3204,3205,10/02/20,Oklahoma City,OK,35.4,-97.4,1,
3205,3206,10/02/20,Topeka,KS,39.0,-95.7,1,
3206,3207,10/02/20,Dublin,TX,32.1,-98.4,1,
3207,3208,10/02/20,North Richland Hills,TX,32.9,-97.2,3,
3208,3209,10/02/20,Chestertown,MD,39.2,-76.1,1,
3209,3210,10/02/20,Austin,TX,30.3,-97.7,2,
3210,3211,10/02/20,Plainview,TX,34.2,-101.7,4,
3211,3212,10/02/20,Bryant,IN,40.6,-85.0,1,
3212,3213,10/02/20,Abilene,TX,32.4,-99.7,50,
3213,3214,10/02/20,Abilene,TX,32.4,-99.8,35,
3214,3215,10/02/20,Austin,TX,30.3,-97.8,1,
3215,3216,10/02/20,Fort Worth,TX,32.7,-97.4,4,
3216,3217,10/02/20,Lusby,MD,38.4,-76.4,2,
3217,3218,10/02/20,Town of Hancock,WI,44.1,-89.5,1,
3218,3219,10/02/20,Cooper,TX,33.4,-95.7,2,
3219,3220,10/02/20,Lafayette,CO,40.0,-105.1,1,
3220,3221,10/02/20,Hampton,NJ,40.7,-75.0,1,
3221,3222,10/02/20,Saugatuck,MI,42.7,-86.2,1,
3222,3223,10/02/20,Marble Falls,TX,30.5,-98.1,1,
3223,3224,10/02/20,Campobello,SC,35.1,-82.2,2,
3224,3225,10/02/20,Big Spring,TX,32.2,-101.5,5,
3225,3226,10/02/20,Arlington,TX,32.7,-97.2,1,
3226,3227,10/02/20,Circleville,OH,39.6,-82.9,1,
3227,3228,10/02/20,Portales,NM,34.3,-103.4,1,
3228,3229,10/02/20,Franklin,NJ,41.1,-74.6,1,
3229,3230,10/02/20,Chatham-Kent,ON,42.5,-81.7,1,
3230,3231,10/02/20,Del Rio,TX,29.5,-101.0,11,
3231,3232,10/02/20,Stroudsburg,PA,41.0,-75.2,3,
3232,3233,10/02/20,Beach Haven,NJ,39.6,-74.2,15,
3233,3234,10/02/20,Hagerman,ID,42.8,-114.9,2,
3234,3235,10/02/20,Binghamton,NY,42.1,-75.9,1,
3235,3236,10/02/20,Harlingen,TX,26.2,-97.7,2,
3236,3237,10/02/20,Brooklet,GA,32.4,-81.7,5,
3237,3238,10/02/20,Crawfordville,FL,30.1,-84.2,4,
3238,3239,10/02/20,Owings Mills,MD,39.4,-76.8,1,
3239,3240,10/02/20,Cape Charles,VA,37.3,-76.0,4,
3240,3241,10/02/20,Sanford,NC,35.5,-79.2,1,
3241,3242,10/02/20,North Falmouth,MA,41.6,-70.6,2,
3242,3243,10/02/20,Auburn,NY,42.9,-76.5,1,
3243,3244,10/02/20,Arlington,TX,32.6,-97.2,1,
3244,3245,10/02/20,Arlington,TX,32.6,-97.1,1,
3245,3246,10/02/20,Arlington,TX,32.6,-97.2,1,
3246,3247,10/02/20,Amherstburg,ON,42.0,-83.0,1,
3247,3248,10/01/20,Amherstburg,ON,42.0,-83.0,2,
3248,3249,10/01/20,Mcveytown,PA,40.5,-77.8,1,
3249,3250,10/01/20,Circleville,OH,39.6,-82.9,1,
3250,3251,10/01/20,Prague,OK,35.5,-96.7,2,
3251,3252,10/01/20,Peru,IL,41.4,-89.1,1,
3252,3253,10/01/20,Midland,TX,32.0,-102.0,8,
3253,3254,10/01/20,Inman,SC,35.0,-82.0,1,
3254,3255,10/01/20,Collegeville,PA,40.2,-75.5,2,
3255,3256,10/01/20,Far Hills,NJ,40.7,-74.6,1,
3256,3257,10/01/20,Madison,WI,43.1,-89.5,1,
3257,3258,10/01/20,Seneca,SC,34.7,-83.0,2,
3258,3259,10/01/20,Debary,FL,28.9,-81.3,3,
3259,3260,10/01/20,Poughkeepsie,NY,41.6,-73.9,1,
3260,3261,10/01/20,Virginia Beach,VA,36.8,-76.1,1,
3261,3262,10/01/20,Seneca,SC,34.7,-83.0,2,
3262,3263,10/01/20,Arlington,TX,32.6,-97.1,1,
3263,3264,10/01/20,Rehoboth Beach,DE,38.7,-75.1,1,
3264,3265,10/01/20,East Falmouth,MA,41.6,-70.6,1,
3265,3266,10/01/20,New Cumberland,PA,40.2,-76.9,1,
3266,3267,10/01/20,Savannah,GA,32.0,-81.0,3,
3267,3268,10/01/20,West Hartford,CT,41.8,-72.8,1,
3268,3269,10/01/20,New York,NY,40.7,-74.0,1,
3269,3270,10/01/20,Auburn,MA,42.2,-71.8,1,
3270,3271,10/01/20,Fredericksburg,VA,38.3,-77.5,1,
3271,3272,10/01/20,Fredericksburg,VA,38.3,-77.5,1,
3272,3273,10/01/20,Oxford,OH,39.5,-84.8,1,
3273,3274,10/01/20,Temple Hills,MD,38.8,-76.9,1,
3274,3275,10/01/20,Chestertown,MD,39.2,-76.1,10,
3275,3276,10/01/20,Tweed,ON,44.5,-77.3,1,
3276,3277,10/01/20,Bedford,VA,37.4,-79.6,1,
3277,3278,10/01/20,Ocean City,NJ,39.3,-74.6,1,
3278,3279,10/01/20,Dundalk,MD,39.3,-76.5,2,
3279,3280,10/01/20,Churchton,MD,38.8,-76.5,1,
3280,3281,10/01/20,Moneta,VA,37.2,-79.6,1,
3281,3282,10/01/20,Syracuse,NY,43.1,-76.1,1,
3282,3283,10/01/20,Wallpack Center,NJ,41.1,-74.9,1,
3283,3284,10/01/20,Wilmington,DE,39.7,-75.6,5,
3284,3285,10/01/20,Macungie,PA,40.5,-75.6,1,
3285,3286,10/01/20,San Antonio,TX,29.6,-98.3,2,
3286,3287,10/01/20,Fredericksburg,VA,38.3,-77.5,3,
3287,3288,10/01/20,Crowley,TX,32.6,-97.4,1,
3288,3289,10/01/20,Ponca City,OK,36.7,-97.1,1,
3289,3290,10/01/20,Chattanooga,TN,35.1,-85.3,12,
3290,3291,10/01/20,Waynesville,OH,39.5,-84.1,5,
3291,3292,10/01/20,Oakland,CA,37.8,-122.2,2,
3292,3293,10/01/20,Whitinsville,MA,42.1,-71.7,1,
3293,3294,10/01/20,Urbana,IL,40.1,-88.2,1,
3294,3295,10/01/20,Macungie,PA,40.5,-75.6,1,
3295,3296,10/01/20,Kerhonkson,NY,41.8,-74.3,1,
3296,3297,10/01/20,Elkton,MD,39.5,-75.9,3,
3297,3298,10/01/20,Tallahassee,FL,30.4,-84.2,3,
3298,3299,10/01/20,Livonia,MI,42.4,-83.4,1,
3299,3300,10/01/20,Arvada,CO,39.8,-105.2,1,
3300,3301,10/01/20,Fredericksburg,VA,38.3,-77.5,1,
3301,3302,10/01/20,Melrose,NY,42.8,-73.6,3,
3302,3303,10/01/20,Newton,NJ,41.1,-74.8,3,
3303,3304,10/01/20,La Porte,IN,41.6,-86.7,2,
3304,3305,10/01/20,West Hartford,CT,41.8,-72.8,1,
3305,3306,10/01/20,Mineral Wells,TX,32.8,-98.2,1,
3306,3307,10/01/20,Saint Louis,MO,38.6,-90.4,100,
3307,3308,10/01/20,Trinity,NC,35.9,-80.0,2,
3308,3309,10/01/20,Waverly,IL,39.6,-90.0,2,
3309,3310,10/01/20,Seymour,TN,35.9,-83.7,2,
3310,3311,10/01/20,Tallahassee,FL,30.4,-84.3,1,
3311,3312,10/01/20,Bally,PA,40.4,-75.6,1,
3312,3313,10/01/20,Catonsville,MD,39.3,-76.7,1,
3313,3314,10/01/20,Port Washington,WI,43.4,-87.9,1,
3314,3315,10/01/20,New Market,TN,36.0,-83.5,10,
3315,3316,10/01/20,Rockwood,PA,39.9,-79.2,1,
3316,3317,10/01/20,Doniphan,MO,36.7,-90.8,2,
3317,3318,10/01/20,Pascagoula,MS,30.4,-88.6,10,
3318,3319,10/01/20,Harrisville,MI,44.6,-83.3,17,
3319,3320,10/01/20,West Danville,VT,44.4,-72.2,1,
3320,3321,10/01/20,Prairie Grove,AR,36.0,-94.3,4,
3321,3322,10/01/20,Carrollton,TX,33.0,-96.9,1,
3322,3323,10/01/20,Bloomingdale,NJ,41.0,-74.3,1,
3323,3324,10/01/20,Denton,TX,33.2,-97.1,13,
3324,3325,10/01/20,Amarillo,TX,35.2,-101.9,13,
3325,3326,10/01/20,Oakland,CA,37.8,-122.2,2,
3326,3327,10/01/20,Soquel,CA,37.0,-121.9,1,
3327,3328,10/01/20,Dallas,TX,32.9,-96.7,1,
3328,3329,10/01/20,Midland,TX,32.0,-102.1,1,
3329,3330,10/01/20,Oxford,OH,39.5,-84.8,1,
3330,3331,10/01/20,Athens,GA,34.0,-83.4,1,
3331,3332,10/01/20,South Jordan,UT,40.6,-112.0,1,
3332,3333,10/01/20,Carrollton,TX,33.0,-96.9,3,
3333,3334,10/01/20,South China,ME,44.5,-69.5,2,
3334,3335,10/01/20,Tracys Landing,MD,38.8,-76.6,1,
3335,3336,10/01/20,Dallas,TX,32.9,-96.9,12,
3336,3337,10/01/20,Grey Highlands,ON,44.3,-80.5,1,
3337,3338,10/01/20,Keller,TX,32.9,-97.3,2,
3338,3339,10/01/20,Worcester,NY,42.6,-74.8,1,
3339,3340,10/01/20,Oneonta,NY,42.4,-75.0,2,
3340,3341,10/01/20,Norman,OK,35.3,-97.4,3,
3341,3342,10/01/20,Fredericksburg,VA,38.2,-77.3,25,
3342,3343,10/01/20,Cedar Creek,TX,30.1,-97.5,2,
3343,3344,10/01/20,Athens,GA,34.0,-83.4,2,
3344,3345,10/01/20,Leamington,ON,41.9,-82.5,2,
3345,3346,10/01/20,Round Rock,TX,30.5,-97.6,2,
3346,3347,10/01/20,Newbury,MA,42.8,-70.9,7,
3347,3348,10/01/20,New Cumberland,PA,40.2,-76.9,3,
3348,3349,10/01/20,Cape Charles,VA,37.3,-76.0,2,
3349,3350,10/01/20,Cumming,GA,34.2,-84.1,1,
3350,3351,10/01/20,Toccoa,GA,34.6,-83.3,1,
3351,3352,10/01/20,Morgantown,WV,39.6,-80.0,1,
3352,3353,10/01/20,Lincolnton,NC,35.5,-81.3,2,
3353,3354,10/01/20,Ashburn,VA,39.1,-77.5,2,
3354,3355,10/01/20,Newburgh,IN,37.9,-87.4,15,
3355,3356,10/01/20,London,ON,43.0,-81.3,1,
3356,3357,10/01/20,Kingston,NY,42.0,-74.0,12,
3357,3358,10/01/20,Annapolis,MD,38.9,-76.5,3,
3358,3359,10/01/20,Wyoming,MI,42.9,-85.7,2,
3359,3360,10/01/20,Graham,NC,36.1,-79.4,1,
3360,3361,10/01/20,North Smithfield,RI,42.0,-71.6,1,
3361,3362,10/01/20,West Hartford,CT,41.8,-72.8,1,
3362,3363,10/01/20,West Bridgewater,MA,42.0,-71.0,1,
3363,3364,10/01/20,Fayetteville,GA,33.4,-84.5,2,
3364,3365,10/01/20,San Antonio,TX,29.4,-98.5,1,
3365,3366,10/01/20,Dallas,TX,32.7,-96.9,2,
3366,3367,10/01/20,Auburn,NY,42.9,-76.5,1,
3367,3368,10/01/20,San Antonio,TX,29.5,-98.5,1,
3368,3369,10/01/20,North Kingstown,RI,41.6,-71.4,2,
3369,3370,10/01/20,Ansonia,CT,41.3,-73.1,1,
3370,3371,10/01/20,West Hartford,CT,41.8,-72.8,1,
3371,3372,10/01/20,Lusby,MD,38.4,-76.4,1,
3372,3373,10/01/20,Oklahoma City,OK,35.5,-97.6,4,
3373,3374,10/01/20,Fort Worth,TX,32.8,-97.3,3,
3374,3375,10/01/20,Wyoming,IL,41.1,-89.8,1,
3375,3376,10/01/20,Dunkirk,MD,38.7,-76.7,4,
3376,3377,10/01/20,Campobello,SC,35.1,-82.2,5,
3377,3378,10/01/20,Boerne,TX,29.7,-98.7,1,
3378,3379,10/01/20,Ozark,AR,35.4,-93.8,3,
3379,3380,09/30/20,Ozark,AR,35.4,-93.8,1,
3380,3381,09/30/20,Leeds and the Thousand Islands,ON,44.4,-75.9,1,
3381,3382,09/30/20,Independence,MO,39.1,-94.4,1,
3382,3383,09/30/20,Killeen,TX,31.1,-97.7,3,
3383,3384,09/30/20,Saint Paul,MN,44.9,-93.1,1,
3384,3385,09/30/20,Norman,OK,35.3,-97.3,2,
3385,3386,09/30/20,McKinney,TX,33.2,-96.7,43,
3386,3387,09/30/20,Mansfield,TX,32.6,-97.1,1,
3387,3388,09/30/20,Jones,OK,35.6,-97.3,3,
3388,3389,09/30/20,Crittenden,KY,38.8,-84.6,7,
3389,3390,09/30/20,Stephenville,TX,32.2,-98.2,2,
3390,3391,09/30/20,Tulsa,OK,36.1,-96.0,1,
3391,3392,09/30/20,Madison,CT,41.3,-72.6,4,
3392,3393,09/30/20,Henderson,KY,37.8,-87.6,2,
3393,3394,09/30/20,Denton,TX,33.2,-97.2,52,
3394,3395,09/30/20,El Reno,OK,35.5,-98.0,5,
3395,3396,09/30/20,Edmond,OK,35.7,-97.4,1,
3396,3397,09/30/20,Junction,TX,30.5,-99.8,1,
3397,3398,09/30/20,Oklahoma City,OK,35.6,-97.6,3,
3398,3399,09/30/20,Oklahoma City,OK,35.5,-97.6,1,
3399,3400,09/30/20,Phoenix,AZ,33.6,-112.1,1,
3400,3401,09/30/20,West Hartford,CT,41.8,-72.8,1,
3401,3402,09/30/20,Lamar,AR,35.5,-93.3,38,
3402,3403,09/30/20,Eufaula,OK,35.4,-95.6,1,
3403,3404,09/30/20,Jones,OK,35.6,-97.3,3,
3404,3405,09/30/20,Kents Store,VA,37.9,-78.1,1,
3405,3406,09/30/20,Boerne,TX,29.9,-98.6,1,
3406,3407,09/30/20,Pipersville,PA,40.4,-75.1,5,
3407,3408,09/30/20,Tulsa,OK,36.2,-95.9,1,
3408,3409,09/30/20,Madison,AL,34.7,-86.7,1,
3409,3410,09/30/20,Lake Zurich,IL,42.2,-88.1,1,
3410,3411,09/30/20,Odessa,TX,31.9,-102.3,1,
3411,3412,09/30/20,Mineral Wells,TX,32.8,-98.1,20,
3412,3413,09/30/20,Brunswick,ME,43.9,-70.0,1,
3413,3414,09/30/20,Tulsa,OK,36.2,-96.0,3,
3414,3415,09/30/20,Chapel Hill,NC,35.9,-79.0,2,
3415,3416,09/30/20,Seagoville,TX,32.6,-96.5,8,
3416,3417,09/30/20,Denton,TX,33.2,-97.1,36,
3417,3418,09/30/20,Chestertown,MD,39.2,-76.1,9,
3418,3419,09/30/20,Denton,TX,33.2,-97.0,15,
3419,3420,09/30/20,Dallas,TX,32.9,-96.8,4,
3420,3421,09/30/20,New Cumberland,PA,40.2,-76.9,1,
3421,3422,09/30/20,Perkasie,PA,40.4,-75.3,1,
3422,3423,09/30/20,Fort Smith,AR,35.3,-94.4,12,
3423,3424,09/30/20,Perkasie,PA,40.4,-75.3,1,
3424,3425,09/30/20,Salt Rock,WV,38.3,-82.2,2,
3425,3426,09/30/20,Bloomingdale,NJ,41.0,-74.3,2,
3426,3427,09/30/20,Buda,TX,30.1,-97.9,2,
3427,3428,09/30/20,Prairie Grove,AR,35.9,-94.3,42,
3428,3429,09/30/20,Durham,NC,35.9,-78.8,2,
3429,3430,09/30/20,Douglassville,TX,33.2,-94.4,3,
3430,3431,09/30/20,Woodstock,GA,34.2,-84.4,1,
3431,3432,09/30/20,Harrison,AR,36.2,-93.1,1,
3432,3433,09/30/20,Harrison,AR,36.3,-93.1,2,
3433,3434,09/30/20,Simpsonville,SC,34.7,-82.3,1,
3434,3435,09/30/20,Brantford,ON,43.1,-80.3,1,
3435,3436,09/30/20,Wappingers Falls,NY,41.5,-74.0,5,
3436,3437,09/30/20,Oakland,CA,37.8,-122.2,2,
3437,3438,09/30/20,Newburyport,MA,42.8,-70.9,2,
3438,3439,09/30/20,Newton,NJ,41.1,-74.8,1,
3439,3440,09/30/20,Clarksville,TN,36.5,-87.4,1,
3440,3441,09/30/20,Brooklyn,NY,40.7,-74.0,3,
3441,3442,09/30/20,Annapolis,MD,38.9,-76.5,3,
3442,3443,09/30/20,Helotes,TX,29.6,-98.7,2,
3443,3444,09/30/20,Bowie,MD,39.0,-76.7,1,
3444,3445,09/30/20,Grasonville,MD,39.0,-76.2,3,
3445,3446,09/30/20,Bensalem,PA,40.1,-75.0,2,
3446,3447,09/30/20,Burlington,VT,44.5,-73.2,1,
3447,3448,09/30/20,Zionsville,IN,40.0,-86.3,1,
3448,3449,09/30/20,Richmond,VA,37.5,-77.6,1,
3449,3450,09/30/20,Joplin,MO,37.0,-94.5,2,
3450,3451,09/30/20,Redondo Beach,CA,33.9,-118.4,2,
3451,3452,09/30/20,Pittsburg,IL,37.8,-88.8,2,
3452,3453,09/30/20,Kaufman,TX,32.6,-96.3,1,
3453,3454,09/30/20,Campobello,SC,35.1,-82.2,3,
3454,3455,09/30/20,Townsend,TN,35.6,-83.8,21,
3455,3456,09/30/20,Austin,TX,30.3,-97.7,1,
3456,3457,09/30/20,Admaston/Bromley,ON,45.4,-76.8,1,
3457,3458,09/30/20,Burke,VA,38.8,-77.3,1,
3458,3459,09/30/20,Waverly,IL,39.6,-90.0,8,
3459,3460,09/30/20,Admaston/Bromley,ON,45.5,-76.7,1,
3460,3461,09/30/20,Valley Center,CA,33.3,-117.1,4,
3461,3462,09/30/20,Cleveland,OK,36.2,-96.3,15,
3462,3463,09/30/20,Malvern,PA,40.0,-75.5,1,
3463,3464,09/30/20,Fayetteville,AR,36.1,-94.2,7,
3464,3465,09/30/20,Ridgewood,NJ,41.0,-74.1,1,
3465,3466,09/30/20,Springdale,AR,36.1,-94.1,7,
