,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
4355,4356,09/30/16,Lexington,KY,38.0,-84.5,1,
4356,4357,09/30/16,Gainesville,TX,33.6,-97.2,34,
4357,4358,09/30/16,Kooskia,ID,46.1,-116.0,1,
4358,4359,09/30/16,Acworth,GA,34.1,-84.7,2,
4359,4360,09/30/16,Acworth,GA,34.1,-84.7,2,
4360,4361,09/30/16,Sherman,TX,33.7,-96.6,1,
4361,4362,09/30/16,Albuquerque,NM,35.1,-106.6,3,
4362,4363,09/30/16,Oklahoma City,OK,35.6,-97.7,1,
4363,4364,09/30/16,Ormond Beach,FL,29.3,-81.1,1,
4364,4365,09/30/16,Johnson City,TN,36.3,-82.4,2,
4365,4366,09/30/16,Socorro,NM,34.1,-106.9,1,
4366,4367,09/30/16,Monticello,AR,33.7,-91.8,3,
4367,4368,09/30/16,Sherman,TX,33.7,-96.6,3,
4368,4369,09/30/16,Plano,TX,33.0,-96.7,7,
4369,4370,09/30/16,Little Rock,AR,34.8,-92.4,1,
4370,4371,09/30/16,Prosper,TX,33.3,-96.7,10,
4371,4372,09/30/16,Bentonville,AR,36.4,-94.2,1,
4372,4373,09/30/16,Minneapolis,MN,44.9,-93.3,1,
4373,4374,09/30/16,Hot Springs,AR,34.5,-93.1,1,
4374,4375,09/30/16,Kress,TX,34.4,-101.7,3,
4375,4376,09/30/16,Radford,VA,37.1,-80.6,5,
4376,4377,09/30/16,Raleigh,NC,35.8,-78.7,2,
4377,4378,09/30/16,Carbondale,IL,37.7,-89.2,3,
4378,4379,09/30/16,Camdenton,MO,38.1,-92.8,6,
4379,4380,09/30/16,Concan,TX,29.5,-99.7,1,
4380,4381,09/30/16,Concan,TX,29.5,-99.7,1,
4381,4382,09/30/16,Pep,NM,33.7,-103.3,3,
4382,4383,09/30/16,Katy,TX,29.8,-95.8,2,
4383,4384,09/30/16,Asheville,NC,35.5,-82.6,2,
4384,4385,09/30/16,Crane,TX,31.4,-102.4,7,
4385,4386,09/30/16,Mesa,AZ,33.4,-111.9,1,
4386,4387,09/30/16,Edwardsville,IL,38.8,-90.0,3,
4387,4388,09/30/16,Ashville,NY,42.2,-79.4,5,
4388,4389,09/30/16,Saint Paul,MN,45.0,-93.1,1,
4389,4390,09/30/16,Trenton,TX,33.4,-96.3,1,
4390,4391,09/30/16,Champaign,IL,40.1,-88.3,1,
4391,4392,09/30/16,Brookshire,TX,29.8,-96.0,1,
4392,4393,09/30/16,Dublin,VA,37.2,-80.6,5,
4393,4394,09/30/16,Sulphur Springs,TX,33.3,-95.6,1,
4394,4395,09/30/16,Glen Rose,TX,32.1,-97.9,1,
4395,4396,09/30/16,Salina,UT,38.9,-111.9,1,
4396,4397,09/30/16,Yellowstone National Park,WY,44.5,-110.4,1,
4397,4398,09/30/16,Charleston,SC,32.8,-79.9,1,
4398,4399,09/30/16,Eureka Springs,AR,36.4,-93.7,1,
4399,4400,09/29/16,Gascony Village,MO,38.6,-91.6,5,
4400,4401,09/29/16,Eureka Springs,AR,36.4,-93.7,1,
4401,4402,09/29/16,Mahwah,NJ,41.0,-74.2,3,
4402,4403,09/29/16,Dallas,TX,32.9,-96.7,1,
4403,4404,09/29/16,Franklin,TX,31.0,-96.5,4,
4404,4405,09/29/16,Santa Fe,NM,35.6,-106.1,1,
4405,4406,09/29/16,Townsend,TN,35.6,-83.8,1,
4406,4407,09/29/16,Springfield,MO,37.1,-93.3,1,
4407,4408,09/29/16,Fish Creek,WI,45.1,-87.2,1,
4408,4409,09/29/16,Haltom City,TX,32.8,-97.3,1,
4409,4410,09/29/16,Carrollton,TX,33.0,-96.9,1,
4410,4411,09/29/16,Hardwick,VT,44.5,-72.3,1,
4411,4412,09/29/16,Jasper,GA,34.5,-84.4,2,
4412,4413,09/29/16,Connellsville,PA,40.0,-79.6,1,
4413,4414,09/29/16,Saint Louis Park,MN,45.0,-93.4,1,
4414,4415,09/29/16,Minneapolis,MN,44.9,-93.3,2,
4415,4416,09/29/16,Royse City,TX,32.8,-96.3,6,
4416,4417,09/29/16,Atascosa,TX,29.3,-98.8,6,
4417,4418,09/29/16,San Marcos,TX,29.9,-97.9,2,
4418,4419,09/29/16,Spruce Pine,NC,35.9,-82.1,4,
4419,4420,09/29/16,Gainesville,TX,33.6,-97.1,10,
4420,4421,09/29/16,Maryville,TN,35.7,-84.0,2,
4421,4422,09/29/16,Aurora,MO,36.9,-93.6,1,
4422,4423,09/29/16,Lubbock,TX,33.6,-101.8,3,
4423,4424,09/29/16,Gainesville,TX,33.6,-97.1,7,
4424,4425,09/29/16,Watsontown,PA,41.1,-76.9,1,
4425,4426,09/29/16,Goshen,NY,41.3,-74.5,1,
4426,4427,09/29/16,Franktown,CO,39.3,-104.7,2,
4427,4428,09/29/16,Franklin,TX,31.0,-96.5,5,
4428,4429,09/29/16,Hazelwood,MO,38.8,-90.4,1,
4429,4430,09/29/16,Charlotte,NC,35.3,-80.8,1,
4430,4431,09/29/16,Park City,UT,40.7,-111.6,1,
4431,4432,09/29/16,Saint Paul,MN,44.9,-93.1,1,
4432,4433,09/29/16,Harwood,ND,47.0,-97.0,3,
4433,4434,09/29/16,Clearwater,FL,28.0,-82.8,1,
4434,4435,09/29/16,Oklahoma City,OK,35.5,-97.5,1,
4435,4436,09/29/16,Chatham-Kent,ON,42.4,-82.2,2,
4436,4437,09/29/16,Novato,CA,38.1,-122.6,1,
4437,4438,09/29/16,Minnesota Lake,MN,43.9,-93.8,7,
4438,4439,09/29/16,Port Neches,TX,30.0,-94.0,1,
4439,4440,09/29/16,Plano,TX,33.0,-96.7,1,
4440,4441,09/29/16,Eau Claire,WI,44.8,-91.5,1,
4441,4442,09/29/16,Dunstable,MA,42.7,-71.5,1,
4442,4443,09/29/16,Mesa,AZ,33.4,-111.9,2,
4443,4444,09/29/16,Petaluma,CA,38.2,-122.6,1,
4444,4445,09/29/16,Dallas,TX,32.8,-96.7,1,
4445,4446,09/29/16,Minneapolis,MN,44.9,-93.3,1,
4446,4447,09/29/16,San Diego,CA,32.7,-117.1,1,
4447,4448,09/29/16,Ames,IA,42.0,-93.6,5,
4448,4449,09/29/16,Hillsboro,MO,38.2,-90.6,1,
4449,4450,09/29/16,Finchville,KY,38.2,-85.3,2,
4450,4451,09/29/16,Clinton,CT,41.3,-72.6,4,
4451,4452,09/29/16,Little Rock,AR,34.7,-92.3,1,
4452,4453,09/29/16,Waverly,IA,42.7,-92.5,1,
4453,4454,09/29/16,Brookfield,IL,41.8,-87.9,10,
4454,4455,09/29/16,Bucyrus,KS,38.8,-94.7,6,
4455,4456,09/29/16,Swan Falls,ID,43.2,-116.4,1,
4456,4457,09/29/16,East Moline,IL,41.5,-90.4,1,
4457,4458,09/29/16,Dallas,TX,33.0,-96.8,5,
4458,4459,09/29/16,Hillsboro,TX,32.0,-97.1,1,
4459,4460,09/29/16,Enid,OK,36.4,-97.9,1,
4460,4461,09/29/16,Honey Creek,IA,41.4,-95.9,9,
4461,4462,09/29/16,Marshall,MN,44.4,-95.8,1,
4462,4463,09/29/16,Old Fort,NC,35.6,-82.2,5,
4463,4464,09/29/16,Morgantown,WV,39.7,-79.9,4,
4464,4465,09/29/16,Bonham,TX,33.6,-96.2,12,
4465,4466,09/29/16,Luthersville,GA,33.2,-84.7,2,
4466,4467,09/29/16,Yukon,OK,35.6,-97.7,2,
4467,4468,09/29/16,Tippecanoe,OH,40.2,-81.3,1,
4468,4469,09/29/16,,OH,39.3,-84.4,1,
4469,4470,09/29/16,Stinson Beach,CA,37.9,-122.6,10,
4470,4471,09/29/16,Tinker AFB,OK,35.4,-97.4,1,
4471,4472,09/29/16,Houston,TX,29.7,-95.4,1,
4472,4473,09/29/16,Shelbyville,KY,38.2,-85.2,10,
4473,4474,09/29/16,Townsend,TN,35.6,-83.8,7,
4474,4475,09/29/16,Tulsa,OK,36.1,-95.9,4,
4475,4476,09/29/16,Burlington,VT,44.5,-73.2,1,
4476,4477,09/29/16,Acworth,GA,34.1,-84.7,3,
4477,4478,09/29/16,Acworth,GA,34.1,-84.7,2,
4478,4479,09/29/16,Mount Dora,FL,28.8,-81.6,3,
4479,4480,09/29/16,Tucson,AZ,32.3,-110.9,1,
4480,4481,09/29/16,Hanover,ON,44.2,-81.0,1,
4481,4482,09/29/16,Monett,MO,36.9,-93.9,2,
4482,4483,09/29/16,Pep,NM,33.7,-103.3,12,
4483,4484,09/29/16,Katy,TX,29.8,-95.8,2,
4484,4485,09/29/16,Decatur,GA,33.8,-84.3,3,
4485,4486,09/29/16,Lake Havasu City,AZ,34.5,-114.3,12,
4486,4487,09/29/16,Dubuque,IA,42.5,-90.7,2,
4487,4488,09/29/16,Joplin,MO,37.1,-94.5,1,
4488,4489,09/29/16,Crane,TX,31.4,-102.4,5,
4489,4490,09/29/16,Wasaga Beach,ON,44.5,-80.0,1,
4490,4491,09/29/16,Santa Cruz,BCN,30.9,-115.6,15,
4491,4492,09/29/16,Whitewright,TX,33.5,-96.4,1,
4492,4493,09/29/16,Los Alamos,NM,35.9,-106.3,1,
4493,4494,09/29/16,Boerne,TX,29.7,-98.6,1,
4494,4495,09/29/16,Graham,TX,33.1,-98.6,1,
4495,4496,09/29/16,Milan,IL,41.5,-90.6,3,
4496,4497,09/29/16,West Lake Hills,TX,30.3,-97.8,2,
4497,4498,09/29/16,Alamo Heights,TX,29.5,-98.5,25,
4498,4499,09/28/16,Oklahoma City,OK,35.4,-97.4,4,
4499,4500,09/28/16,Arlington,TX,32.6,-97.2,1,
4500,4501,09/28/16,Sumner,TX,33.7,-95.7,25,
4501,4502,09/28/16,Clearwater,FL,28.0,-82.8,1,
4502,4503,09/28/16,Kirkwood,MO,38.6,-90.4,1,
4503,4504,09/28/16,Lodi,WI,43.3,-89.4,1,
4504,4505,09/28/16,Farmington,MN,44.6,-93.1,1,
4505,4506,09/28/16,Farmington,MN,44.6,-93.1,1,
4506,4507,09/28/16,Stevens Point,WI,44.5,-89.5,1,
4507,4508,09/28/16,Mesa,AZ,33.4,-111.9,1,
4508,4509,09/28/16,Harrisville,MI,44.7,-83.3,1,
4509,4510,09/28/16,Fort Worth,TX,32.8,-97.3,1,
4510,4511,09/28/16,Williamsport,PA,41.2,-77.0,1,
4511,4512,09/28/16,Havre de Grace,MD,39.6,-76.1,1,
4512,4513,09/28/16,Havre de Grace,MD,39.6,-76.1,3,
4513,4514,09/28/16,Edgewood,NM,35.0,-106.2,2,
4514,4515,09/28/16,Houston,TX,29.7,-95.5,1,
4515,4516,09/28/16,Houston,TX,29.7,-95.5,1,
4516,4517,09/28/16,Tulsa,OK,36.1,-95.9,1,
4517,4518,09/28/16,Gainesville,TX,33.6,-97.1,9,
4518,4519,09/28/16,Chandler,AZ,33.3,-111.9,1,
4519,4520,09/28/16,Mequon,WI,43.2,-87.9,8,
4520,4521,09/28/16,Tulsa,OK,36.2,-96.0,8,
4521,4522,09/28/16,Plainview,TX,34.2,-101.7,1,
4522,4523,09/28/16,Plainview,TX,34.2,-101.7,1,
4523,4524,09/28/16,Big Rock,IL,41.7,-88.5,2,
4524,4525,09/28/16,Tulsa,OK,36.2,-96.0,2,
4525,4526,09/28/16,Smithfield,VA,37.0,-76.6,5,
4526,4527,09/28/16,Idabel,OK,33.9,-94.8,2,
4527,4528,09/28/16,shawnee,OK,35.2,-96.7,9,
4528,4529,09/28/16,Gualala,CA,38.8,-123.5,3,
4529,4530,09/28/16,Salem,MO,37.6,-91.5,2,
4530,4531,09/28/16,Hackensack,NJ,40.9,-74.0,2,
4531,4532,09/28/16,Terrell,TX,32.8,-96.3,1,
4532,4533,09/28/16,Minneapolis,MN,44.9,-93.3,1,
4533,4534,09/28/16,Grove,OK,36.6,-94.8,2,
4534,4535,09/28/16,Pittsburgh,PA,40.4,-80.0,3,
4535,4536,09/28/16,Nash,TX,33.4,-94.1,5,
4536,4537,09/28/16,Canton,NC,35.3,-82.9,13,
4537,4538,09/28/16,East Liverpool,OH,40.6,-80.6,3,
4538,4539,09/28/16,Gainesville,TX,33.5,-97.1,5,
4539,4540,09/28/16,Chatham-Kent,ON,42.4,-82.2,6,
4540,4541,09/28/16,Roseland,VA,37.9,-78.9,13,
4541,4542,09/28/16,Mount Cory,OH,40.9,-83.8,1,
4542,4543,09/28/16,Leawood,KS,39.0,-94.6,1,
4543,4544,09/28/16,Peoria,IL,40.8,-89.6,5,
4544,4545,09/28/16,Fritch,TX,35.6,-101.6,1,
4545,4546,09/28/16,Katy,TX,29.8,-95.8,3,
4546,4547,09/28/16,Novato,CA,38.1,-122.6,1,
4547,4548,09/28/16,Canandaigua,NY,42.9,-77.3,2,
4548,4549,09/28/16,Kansas City,MO,39.1,-94.6,2,
4549,4550,09/28/16,Jonesborough,TN,36.3,-82.5,1,
4550,4551,09/28/16,Bray,OK,34.6,-97.9,10,
4551,4552,09/28/16,Franklin,TX,31.0,-96.5,2,
4552,4553,09/28/16,Mount Olivet,KY,38.5,-84.2,1,
4553,4554,09/28/16,Lodi,WI,43.3,-89.4,3,
4554,4555,09/28/16,Pep,NM,33.7,-103.3,3,
4555,4556,09/28/16,Spruce Pine,NC,35.9,-82.1,3,
4556,4557,09/28/16,Oceanside,CA,33.2,-117.4,1,
4557,4558,09/28/16,Marcellus,NY,43.0,-76.3,1,
4558,4559,09/28/16,Blue Hill,ME,44.4,-68.6,1,
4559,4560,09/28/16,La Mesa,CA,32.8,-117.0,2,
4560,4561,09/28/16,Ann Arbor,MI,42.2,-83.7,2,
4561,4562,09/28/16,Saint Marys,GA,30.8,-81.6,1,
4562,4563,09/28/16,Park City,UT,40.7,-111.6,1,
4563,4564,09/28/16,Carrollton,TX,33.0,-96.9,1,
4564,4565,09/28/16,Woodstock,ON,43.1,-80.7,1,
4565,4566,09/28/16,North Topsail Beach,NC,34.5,-77.5,2,
4566,4567,09/28/16,Willis,TX,30.5,-95.5,1,
4567,4568,09/28/16,Stevens,PA,40.2,-76.2,3,
4568,4569,09/28/16,Amherst,VA,37.6,-79.0,4,
4569,4570,09/28/16,Saint Joseph,MO,39.8,-94.8,20,
4570,4571,09/28/16,Denton,TX,33.2,-97.1,3,
4571,4572,09/28/16,Wappingers Falls,NY,41.5,-74.0,2,
4572,4573,09/28/16,Bloomington,IN,39.1,-86.5,2,
4573,4574,09/28/16,Denton,TX,33.2,-97.1,1,
4574,4575,09/28/16,Hanover,MD,39.2,-76.7,1,
4575,4576,09/28/16,Watsontown,PA,41.1,-76.9,8,
4576,4577,09/28/16,Marshall,MI,42.3,-84.9,1,
4577,4578,09/28/16,Trenton,TX,33.4,-96.3,1,
4578,4579,09/28/16,Nashville,TN,36.3,-86.8,1,
4579,4580,09/28/16,Edmond,OK,35.6,-97.4,8,
4580,4581,09/28/16,St. Louis,MO,38.6,-90.2,6,
4581,4582,09/28/16,Norwich,CT,41.6,-72.1,1,
4582,4583,09/28/16,Roscoe,IL,42.4,-89.0,1,
4583,4584,09/28/16,Westminster,MD,39.6,-77.1,1,
4584,4585,09/28/16,Lincoln,ON,43.2,-79.5,1,
4585,4586,09/28/16,Enid,OK,36.4,-97.9,1,
4586,4587,09/28/16,Woodbury,MN,44.9,-93.0,1,
4587,4588,09/28/16,Lancaster,PA,40.0,-76.3,1,
4588,4589,09/28/16,Clarksville,TN,36.5,-87.3,2,
4589,4590,09/28/16,New Orleans,LA,29.9,-90.1,1,
4590,4591,09/28/16,Acworth,GA,34.1,-84.7,2,
4591,4592,09/28/16,Edmond,OK,35.7,-97.5,2,
4592,4593,09/28/16,Severna Park,MD,39.1,-76.5,3,
4593,4594,09/28/16,Asheville,NC,35.5,-82.5,1,
4594,4595,09/28/16,Niles,MI,41.8,-86.3,1,
4595,4596,09/28/16,Tybee Island,GA,32.0,-80.8,10,
4596,4597,09/28/16,Cincinnati,OH,39.3,-84.4,4,
4597,4598,09/28/16,Cincinnati,OH,39.3,-84.4,2,
4598,4599,09/28/16,Dubuque,IA,42.5,-90.7,3,
4599,4600,09/28/16,Crane,TX,31.4,-102.4,2,
4600,4601,09/28/16,Del Rio,TX,29.4,-100.9,2,
4601,4602,09/28/16,Austin,TX,30.3,-97.7,1,
4602,4603,09/28/16,Canandaigua,NY,42.9,-77.3,2,
4603,4604,09/28/16,Miami,OK,36.9,-94.9,5,
4604,4605,09/28/16,Milan,IL,41.5,-90.6,2,
4605,4606,09/28/16,Bloomfield,NE,42.8,-97.7,17,
4606,4607,09/28/16,Las Cruces,NM,32.5,-106.9,4,
4607,4608,09/28/16,SolÃ­s,GUA,20.0,-100.7,6,
4608,4609,09/28/16,New Orleans,LA,29.9,-90.1,3,
4609,4610,09/28/16,Eureka Springs,AR,36.4,-93.7,1,
4610,4611,09/27/16,Port Republic,MD,38.5,-76.5,1,
4611,4612,09/27/16,Owings,MD,38.7,-76.7,1,
4612,4613,09/27/16,Rochester,TX,33.4,-99.9,20,
4613,4614,09/27/16,New Orleans,LA,30.0,-90.1,1,
4614,4615,09/27/16,Eureka Springs,AR,36.4,-93.7,4,
4615,4616,09/27/16,Pampa,TX,35.5,-101.0,2,
4616,4617,09/27/16,Kearneysville,WV,39.4,-77.9,4,
4617,4618,09/27/16,Casper,WY,42.9,-106.3,2,
4618,4619,09/27/16,Waseca,MN,44.1,-93.5,3,
4619,4620,09/27/16,Berkeley Township,NJ,39.9,-74.1,3,
4620,4621,09/27/16,Monterey,VA,38.4,-79.6,12,
4621,4622,09/27/16,Rockbridge,OH,39.6,-82.5,1,
4622,4623,09/27/16,Topeka,IL,40.3,-89.9,3,
4623,4624,09/27/16,Gainesville,TX,33.6,-97.2,3,
4624,4625,09/27/16,Coram,NY,40.9,-73.0,1,
4625,4626,09/27/16,Camp Verde,AZ,34.6,-111.9,2,
4626,4627,09/27/16,Pisgah Forest,NC,35.4,-82.8,12,
4627,4628,09/27/16,ottawa,IL,41.4,-88.8,1,
4628,4629,09/27/16,Lexington,OK,35.1,-97.2,3,
4629,4630,09/27/16,Carbondale,IL,37.7,-89.2,3,
4630,4631,09/27/16,Pitkin,LA,30.9,-92.9,1,
4631,4632,09/27/16,Mesa,AZ,33.4,-111.9,1,
4632,4633,09/27/16,Saint Louis Park,MN,45.0,-93.4,2,
4633,4634,09/27/16,Washington Court House,OH,39.5,-83.4,2,
4634,4635,09/27/16,Paola,KS,38.6,-94.9,5,
4635,4636,09/27/16,Bernards,NJ,40.7,-74.5,1,
4636,4637,09/27/16,Guilford,CT,41.4,-72.7,1,
4637,4638,09/27/16,Austin,TX,30.3,-97.7,1,
4638,4639,09/27/16,Winnetka,IL,42.1,-87.7,3,
4639,4640,09/27/16,Saint Paul,MN,44.9,-93.2,1,
4640,4641,09/27/16,Conway,NH,44.0,-71.1,2,
4641,4642,09/27/16,Ames,IA,42.0,-93.6,11,
4642,4643,09/27/16,Fairfield,PA,39.8,-77.4,2,
4643,4644,09/27/16,Margate City,NJ,39.3,-74.5,2,
4644,4645,09/27/16,Waynesboro,VA,38.0,-79.0,1,
4645,4646,09/27/16,Salado,TX,30.9,-97.5,2,
4646,4647,09/27/16,Washington Township,NJ,40.8,-74.8,1,
4647,4648,09/27/16,Berkeley,CA,37.9,-122.3,1,
4648,4649,09/27/16,Marshall,MN,44.4,-95.8,2,
4649,4650,09/27/16,Bluffton,OH,40.9,-83.9,3,
4650,4651,09/27/16,Fairfax,VA,38.8,-77.3,1,
4651,4652,09/27/16,Davenport,IA,41.5,-90.7,2,
4652,4653,09/27/16,Swannanoa,NC,35.6,-82.4,1,
4653,4654,09/27/16,Coburn,PA,40.9,-77.5,2,
4654,4655,09/27/16,Fairfax,VA,38.8,-77.3,2,
4655,4656,09/27/16,Columbia Heights,MN,45.0,-93.2,1,
4656,4657,09/27/16,Pocono Pines,PA,41.1,-75.5,2,
4657,4658,09/27/16,Denton,TX,33.2,-97.1,1,
4658,4659,09/27/16,Aurora,MO,37.0,-93.7,1,
4659,4660,09/27/16,Horsham,PA,40.2,-75.1,3,
4660,4661,09/27/16,Coral Springs,FL,26.3,-80.3,1,
4661,4662,09/27/16,Cortland,IL,41.9,-88.7,1,
4662,4663,09/27/16,Peoria,IL,40.7,-89.6,3,
4663,4664,09/27/16,Sandusky,OH,41.5,-82.7,7,
4664,4665,09/27/16,North Aurora,IL,41.8,-88.3,1,
4665,4666,09/27/16,North Fond du Lac,WI,43.8,-88.5,2,
4666,4667,09/27/16,Cub Run,KY,37.3,-86.1,1,
4667,4668,09/27/16,Charleston,SC,32.8,-79.9,4,
4668,4669,09/27/16,Charleston,SC,32.8,-79.9,2,
4669,4670,09/27/16,Waynesboro,VA,38.0,-79.0,1,
4670,4671,09/27/16,Afton,IA,41.0,-94.2,8,
4671,4672,09/27/16,San NicolÃ¡s de los Garza,NLE,25.7,-100.3,2,
4672,4673,09/27/16,Toms River,NJ,40.0,-74.2,2,
4673,4674,09/27/16,Orland,OH,41.6,-87.8,2,
4674,4675,09/27/16,Charleston,SC,32.8,-80.0,1,
4675,4676,09/27/16,San Antonio,TX,29.5,-98.5,1,
4676,4677,09/27/16,Antioch,IL,42.5,-88.1,1,
4677,4678,09/27/16,Dubuque,IA,42.5,-90.7,2,
4678,4679,09/27/16,San NicolÃ¡s de los Garza,NLE,25.7,-100.3,2,
4679,4680,09/27/16,Seguin,TX,29.6,-97.9,1,
4680,4681,09/27/16,Enid,OK,36.4,-97.9,1,
4681,4682,09/27/16,Boerne,TX,29.7,-98.6,1,
4682,4683,09/27/16,Milan,IL,41.5,-90.6,10,
4683,4684,09/27/16,Sauk Centre,MN,45.7,-95.0,2,
4684,4685,09/27/16,New Boston,NH,43.0,-71.7,1,
4685,4686,09/27/16,Cooper,TX,33.4,-95.7,2,
4686,4687,09/27/16,Baton Rouge,LA,30.4,-91.0,1,
4687,4688,09/27/16,Green Bay,WI,44.5,-88.0,1,
4688,4689,09/27/16,Oklahoma City,OK,35.4,-97.4,6,
4689,4690,09/27/16,Edmond,OK,35.7,-97.5,4,
4690,4691,09/27/16,Saint Paul,MN,44.9,-93.1,1,
4691,4692,09/27/16,Oakton,VA,38.9,-77.3,1,
4692,4693,09/27/16,Pulaski,VA,37.0,-80.8,2,
4693,4694,09/27/16,Kykotsmovi Village,AZ,36.1,-110.6,1,
4694,4695,09/27/16,Canaan Valley,WV,39.1,-79.4,4,
4695,4696,09/27/16,Saint Paul,MN,44.9,-93.1,1,
4696,4697,09/27/16,Cincinnati,OH,39.0,-84.3,3,
4697,4698,09/27/16,London,ON,43.0,-81.2,1,
4698,4699,09/27/16,Middleburg,VA,39.0,-77.8,1,
4699,4700,09/27/16,Wyncote,PA,40.1,-75.1,1,
4700,4701,09/27/16,Lexington,KY,38.0,-84.5,3,
4701,4702,09/27/16,Sedalia,MO,38.7,-93.2,5,
4702,4703,09/27/16,Jefferson City,MO,38.6,-92.3,8,
4703,4704,09/27/16,Chatham,IL,39.7,-89.7,5,
4704,4705,09/27/16,Overland Park,KS,39.0,-94.7,7,
4705,4706,09/27/16,Brighton,ON,44.0,-77.7,1,
4706,4707,09/27/16,Kykotsmovi Village,AZ,36.1,-110.6,3,
4707,4708,09/27/16,Dayton,KY,39.1,-84.5,1,
4708,4709,09/27/16,Kykotsmovi Village,AZ,36.1,-110.6,1,
4709,4710,09/27/16,Hackettstown,NJ,41.0,-75.0,5,
4710,4711,09/27/16,Goshen,IN,41.6,-85.8,2,
4711,4712,09/27/16,Oklahoma City,OK,35.5,-97.5,1,
4712,4713,09/27/16,Middleton,WI,43.1,-89.6,2,
4713,4714,09/27/16,Schiller Park,IL,42.0,-87.9,1,
4714,4715,09/27/16,Tulsa,OK,36.2,-96.0,4,
4715,4716,09/27/16,Oakton,VA,38.9,-77.3,1,
4716,4717,09/27/16,Afton,VA,37.9,-78.8,6,
4717,4718,09/27/16,Grand Prairie,TX,32.7,-97.0,2,
4718,4719,09/27/16,Kirkwood,MO,38.6,-90.4,1,
4719,4720,09/27/16,Bridgeton,MO,38.7,-90.4,1,
4720,4721,09/27/16,Fairfield,IA,41.0,-92.0,1,
4721,4722,09/27/16,Fairfield,IA,41.0,-92.0,1,
4722,4723,09/27/16,Indianapolis,IN,39.9,-86.3,3,
4723,4724,09/27/16,Morristown,MN,44.3,-93.4,5,
4724,4725,09/27/16,Plano,TX,33.0,-96.7,1,
4725,4726,09/27/16,Evanston,IL,42.1,-87.7,8,
4726,4727,09/27/16,Leesburg,VA,39.0,-77.7,3,
4727,4728,09/27/16,Morristown,MN,44.3,-93.4,3,
4728,4729,09/27/16,Canaan,NH,43.6,-72.0,1,
4729,4730,09/27/16,Evanston,IL,42.0,-87.7,2,
4730,4731,09/27/16,Lake Villa,IL,42.4,-88.0,1,
4731,4732,09/27/16,Clyde,NC,35.5,-82.9,2,
4732,4733,09/27/16,Lubbock,TX,33.6,-101.9,1,
4733,4734,09/27/16,Joliet,IL,41.5,-88.1,4,
4734,4735,09/27/16,Mocksville,NC,35.9,-80.5,1,
4735,4736,09/27/16,Leonia,NJ,40.9,-74.0,1,
4736,4737,09/27/16,North Bergen,NJ,40.8,-74.0,2,
4737,4738,09/27/16,Carlstadt,NJ,40.8,-74.0,2,
4738,4739,09/27/16,Madison,WI,43.0,-89.5,2,
4739,4740,09/27/16,Middleton,WI,43.1,-89.5,1,
4740,4741,09/27/16,Dodgeville,WI,43.0,-90.1,1,
4741,4742,09/27/16,Hockessin,DE,39.8,-75.7,20,
4742,4743,09/27/16,Union,WV,37.6,-80.5,4,
4743,4744,09/27/16,Raleigh,NC,35.7,-78.7,1,
4744,4745,09/27/16,Kirksville,MO,40.2,-92.6,3,
4745,4746,09/27/16,Monett,MO,36.9,-93.9,2,
4746,4747,09/27/16,Minneapolis,MN,44.9,-93.3,3,
4747,4748,09/27/16,Etowah,NC,35.3,-82.6,1,
4748,4749,09/27/16,Lovington,NM,33.1,-103.3,12,
4749,4750,09/27/16,Wellington,KS,37.3,-97.4,16,
4750,4751,09/27/16,Charleston,SC,32.8,-80.0,5,
4751,4752,09/27/16,Chesterfield,MO,38.7,-90.6,1,
4752,4753,09/26/16,Bluffton,OH,40.9,-83.9,1,
4753,4754,09/26/16,Wilmington,DE,39.7,-75.5,5,
4754,4755,09/26/16,Circleville,WV,38.7,-79.6,24,
4755,4756,09/26/16,Kittery,ME,43.1,-70.7,1,
4756,4757,09/26/16,Staunton,VA,38.1,-79.1,22,
4757,4758,09/26/16,Aurora,NY,42.7,-76.7,1,
4758,4759,09/26/16,Prescott,AZ,34.5,-112.5,3,
4759,4760,09/26/16,Huntington Station,NY,40.8,-73.4,4,
4760,4761,09/26/16,Farmington,MN,44.6,-93.1,2,
4761,4762,09/26/16,Rosemount,MN,44.7,-93.1,1,
4762,4763,09/26/16,Oklahoma City,OK,35.6,-97.7,1,
4763,4764,09/26/16,Mequon,WI,43.2,-87.9,10,
4764,4765,09/26/16,Idabel,OK,33.9,-94.8,2,
4765,4766,09/26/16,Dolores,CO,37.5,-108.5,1,
4766,4767,09/26/16,Saint Paul,MN,44.9,-93.2,1,
4767,4768,09/26/16,Mount Sidney,VA,38.3,-79.0,3,
4768,4769,09/26/16,Margate City,NJ,39.3,-74.5,2,
4769,4770,09/26/16,Madison,CT,41.3,-72.6,1,
4770,4771,09/26/16,Southington,OH,41.3,-80.9,1,
4771,4772,09/26/16,Northfield,MN,44.5,-93.2,2,
4772,4773,09/26/16,Nerstrand,MN,44.3,-93.1,12,
4773,4774,09/26/16,Saint Paul,MN,44.9,-93.2,1,
4774,4775,09/26/16,Bartlett,IL,42.0,-88.2,2,
4775,4776,09/26/16,Chicago,IL,42.0,-87.8,1,
4776,4777,09/26/16,Saint Clairsville,OH,40.1,-80.9,1,
4777,4778,09/26/16,Connellsville,PA,40.0,-79.6,7,
4778,4779,09/26/16,Troy,IL,38.7,-89.9,1,
